IS	6957	967	915	52	0
IS	6958	892	840	52	0
IS	6959	874	816	58	0
IS	6960	940	884	56	0
IS	6961	926	864	62	0
IS	6962	934	873	61	0
IS	6963	891	831	60	0
IS	6964	912	864	48	0
IS	6965	916	855	61	0
IS	6966	902	838	64	0
IS	6967	914	854	60	0
IS	6968	842	788	54	0
IS	6969	777	731	46	0
IS	6970	810	758	52	0
IS	6971	949	890	59	0
IS	6972	866	802	64	0
IS	6973	837	795	42	0
IS	6974	854	798	56	0
IS	6975	906	852	54	0
IS	6976	887	830	57	0
IS	6977	896	843	53	0
IS	6978	856	802	54	0
IS	6979	839	784	55	0
IS	6980	833	776	57	0
IS	6981	869	818	51	0
IS	6982	875	825	50	0
IS	6983	871	812	59	0
IS	6984	820	768	52	0
IS	6985	860	806	54	0
IS	6986	913	858	55	0
IS	6987	857	809	48	0
IS	6988	931	872	59	0
IS	6989	822	778	44	0
IS	6990	889	836	53	0
IS	6991	951	899	52	0
IS	6992	905	843	62	0
IS	6993	913	852	61	0
IS	6994	881	815	66	0
IS	6995	915	863	52	0
IS	6996	859	802	57	0
IS	6997	815	774	41	0
IS	6998	932	870	62	0
IS	6999	905	842	63	0
IS	7000	772	726	46	0
IS	7001	798	748	50	0
IS	7002	864	820	44	0
IS	7003	787	738	49	0
IS	7004	878	845	33	0
IS	7005	803	758	45	0
IS	7006	798	757	41	0
IS	7007	857	812	45	0
IS	7008	843	795	48	0
IS	7009	942	883	59	0
IS	7010	839	792	47	0
IS	7011	837	772	65	0
IS	7012	795	741	54	0
IS	7013	817	766	51	0
IS	7014	785	741	44	0
IS	7015	828	774	54	0
IS	7016	925	879	46	0
IS	7017	791	745	46	0
IS	7018	837	788	49	0
IS	7019	816	766	50	0
IS	7020	754	712	42	0
IS	7021	796	754	42	0
IS	7022	855	797	58	0
IS	7023	793	743	50	0
IS	7024	803	750	53	0
IS	7025	819	762	57	0
IS	7026	831	771	60	0
IS	7027	824	775	49	0
IS	7028	784	728	56	0
IS	7029	853	802	51	0
IS	7030	880	819	61	0
IS	7031	839	793	46	0
IS	7032	803	751	52	0
IS	7033	879	824	55	0
IS	7034	832	787	45	0
IS	7035	837	791	46	0
IS	7036	1021	976	45	0
IS	7037	869	813	56	0
IS	7038	891	844	47	0
IS	7039	943	891	52	0
IS	7040	903	853	50	0
IS	7041	867	819	48	0
IS	7042	840	779	61	0
IS	7043	801	760	41	0
IS	7044	988	938	50	0
IS	7045	892	839	53	0
IS	7046	895	846	49	0
IS	7047	881	816	65	0
IS	7048	869	822	47	0
IS	7049	886	833	53	0
IS	7050	945	880	65	0
IS	7051	910	851	59	0
IS	7052	894	844	50	0
IS	7053	914	869	45	0
IS	7054	897	841	56	0
IS	7055	898	844	54	0
IS	7056	861	806	55	0
IS	7057	929	867	62	0
IS	7058	933	877	56	0
IS	7059	864	814	50	0
IS	7060	870	801	69	0
IS	7061	911	851	60	0
IS	7062	844	787	57	0
IS	7063	949	874	75	0
IS	7064	999	906	93	0
IS	7065	885	810	75	0
IS	7066	905	826	79	0
IS	7067	917	850	67	0
IS	7068	995	919	76	0
IS	7069	843	789	54	0
IS	7070	873	806	67	0
IS	7071	941	871	70	0
IS	7072	853	791	62	0
IS	7073	916	847	69	0
IS	7074	906	838	68	0
IS	7075	970	903	67	0
IS	7076	867	805	62	0
IS	7077	1013	928	85	0
IS	7078	883	824	59	0
IS	7079	965	873	92	0
IS	7080	971	903	68	0
IS	7081	999	918	81	0
IS	7082	909	839	70	0
IS	7083	915	834	81	0
IS	7084	911	842	69	0
IS	7085	983	912	71	0
IS	7086	903	836	67	0
IS	7087	879	815	64	0
IS	7088	839	786	53	0
IS	7089	884	822	62	0
IS	7090	1001	927	74	0
IS	7091	866	808	58	0
IS	7092	844	796	48	0
IS	7093	963	896	67	0
IS	7094	928	866	62	0
IS	7095	905	842	63	0
IS	7096	917	847	70	0
IS	7097	870	815	55	0
IS	7098	939	875	64	0
IS	7099	917	844	73	0
IS	7100	973	898	75	0
IS	7101	936	867	69	0
IS	7102	928	858	70	0
IS	7103	969	899	70	0
IS	7104	928	863	65	0
IS	7105	861	806	55	0
IS	7106	961	901	60	0
IS	7107	971	903	68	0
IS	7108	925	865	60	0
IS	7109	960	883	77	0
IS	7110	874	812	62	0
IS	7111	961	901	60	0
IS	7112	898	836	62	0
IS	7113	870	808	62	0
IS	7114	839	789	50	0
IS	7115	846	802	44	0
IS	7116	884	831	53	0
IS	7117	923	862	61	0
IS	7118	944	879	65	0
IS	7119	822	776	46	0
IS	7120	921	863	58	0
IS	7121	896	849	47	0
IS	7122	847	799	48	0
IS	7123	979	912	67	0
IS	7124	918	860	58	0
IS	7125	812	757	55	0
IS	7126	814	766	48	0
IS	7127	959	900	59	0
IS	7128	931	873	58	0
IS	7129	870	820	50	0
IS	7130	854	805	49	0
IS	7131	788	740	48	0
IS	7132	943	889	54	0
IS	7133	859	802	57	0
IS	7134	953	887	66	0
IS	7135	921	865	56	0
IS	7136	874	822	52	0
IS	7137	901	854	47	0
IS	7138	903	845	58	0
IS	7139	849	797	52	0
IS	7140	933	876	57	0
IS	7141	828	773	55	0
IS	7142	900	838	62	0
IS	7143	838	788	50	0
IS	7144	916	861	55	0
IS	7145	930	885	45	0
IS	7146	896	844	52	0
IS	7147	950	894	56	0
IS	7148	900	840	60	0
IS	7149	850	805	45	0
IS	7150	948	894	54	0
IS	7151	911	857	54	0
IS	7152	956	904	52	0
IS	7153	958	905	53	0
IS	7154	825	784	41	0
IS	7155	815	777	38	0
IS	7156	831	790	41	0
IS	7157	839	780	59	0
IS	7158	797	749	48	0
IS	7159	903	853	50	0
IS	7160	918	871	47	0
IS	7161	884	829	55	0
IS	7162	757	721	36	0
IS	7163	829	785	44	0
IS	7164	746	706	40	0
IS	7165	843	789	54	0
IS	7166	844	801	43	0
IS	7167	862	819	43	0
IS	7168	760	724	36	0
IS	7169	815	760	55	0
IS	7170	840	790	50	0
IS	7171	896	836	60	0
IS	7172	847	784	63	0
IS	7173	794	743	51	0
IS	7174	843	788	55	0
IS	7175	861	812	49	0
IS	7176	893	835	58	0
IS	7177	763	711	52	0
IS	7178	825	780	45	0
IS	7179	777	738	39	0
IS	7180	875	818	57	0
IS	7181	827	775	52	0
IS	7182	841	794	47	0
IS	7183	825	777	48	0
IS	7184	715	677	38	0
IS	7185	798	752	46	0
IS	7186	805	754	51	0
IS	7187	870	817	53	0
IS	7188	802	758	44	0
IS	7189	738	684	54	0
IS	7190	785	740	45	0
IS	7191	784	740	44	0
IS	7192	868	820	48	0
IS	7193	763	721	42	0
IS	7194	757	714	43	0
IS	7195	787	742	45	0
IS	7196	827	769	58	0
IS	7197	776	725	51	0
IS	7198	792	741	51	0
IS	7199	833	778	55	0
IS	7200	893	842	51	0
IS	7201	842	790	52	0
IS	7202	784	739	45	0
IS	7203	813	764	49	0
IS	7204	769	720	49	0
IS	7205	766	716	50	0
IS	7206	793	754	39	0
IS	7207	826	775	51	0
IS	7208	757	709	48	0
IS	7209	824	768	56	0
IS	7210	798	753	45	0
IS	7211	772	722	50	0
IS	7212	841	785	56	0
IS	7213	836	778	58	0
IS	7214	819	768	51	0
IS	7215	790	741	49	0
IS	7216	757	717	40	0
IS	7217	851	788	63	0
IS	7218	744	698	46	0
IS	7219	887	838	49	0
IS	7220	789	742	47	0
IS	7221	767	724	43	0
IS	7222	756	717	39	0
IS	7223	821	765	56	0
IS	7224	805	749	56	0
IS	7225	777	732	45	0
IS	7226	746	703	43	0
IS	7227	765	715	50	0
IS	7228	847	795	52	0
IS	7229	761	710	51	0
IS	7230	921	862	59	0
IS	7231	777	727	50	0
IS	7232	801	752	49	0
IS	7233	782	733	49	0
IS	7234	835	784	51	0
IS	7235	816	769	47	0
IS	7236	788	740	48	0
IS	7237	836	786	50	0
IS	7238	841	788	53	0
IS	7239	792	749	43	0
IS	7240	727	684	43	0
IS	7241	715	676	39	0
IS	7242	775	728	47	0
IS	7243	773	733	40	0
IS	7244	824	778	46	0
IS	7245	866	819	47	0
IS	7246	786	747	39	0
IS	7247	745	707	38	0
IS	7248	833	789	44	0
IS	7249	776	726	50	0
IS	7250	821	778	43	0
IS	7251	840	795	45	0
IS	7252	824	777	47	0
IS	7253	762	718	44	0
IS	7254	761	717	44	0
IS	7255	795	751	44	0
IS	7256	716	676	40	0
IS	7257	683	640	43	0
IS	7258	734	693	41	0
IS	7259	809	760	49	0
IS	7260	746	705	41	0
IS	7261	772	721	51	0
IS	7262	834	785	49	0
IS	7263	773	724	49	0
IS	7264	784	735	49	0
IS	7265	730	690	40	0
IS	7266	778	731	47	0
IS	7267	711	673	38	0
IS	7268	764	714	50	0
IS	7269	810	766	44	0
IS	7270	785	737	48	0
IS	7271	804	755	49	0
IS	7272	787	743	44	0
IS	7273	719	681	38	0
IS	7274	733	694	39	0
IS	7275	759	723	36	0
IS	7276	741	697	44	0
IS	7277	765	724	41	0
IS	7278	757	705	52	0
IS	7279	809	757	52	0
IS	7280	805	751	54	0
IS	7281	707	668	39	0
IS	7282	706	664	42	0
IS	7283	735	693	42	0
IS	7284	822	770	52	0
IS	7285	776	730	46	0
IS	7286	792	738	54	0
IS	7287	752	699	53	0
IS	7288	810	763	47	0
IS	7289	706	657	49	0
IS	7290	789	750	39	0
IS	7291	763	720	43	0
IS	7292	785	742	43	0
IS	7293	783	737	46	0
IS	7294	778	718	60	0
IS	7295	789	746	43	0
IS	7296	738	688	50	0
IS	7297	781	733	48	0
IS	7298	766	718	48	0
IS	7299	756	718	38	0
IS	7300	785	739	46	0
IS	7301	714	675	39	0
IS	7302	720	676	44	0
IS	7303	683	641	42	0
IS	7304	816	764	52	0
IS	7305	799	753	46	0
IS	7306	803	759	44	0
IS	7307	785	739	46	0
IS	7308	852	798	54	0
IS	7309	742	678	64	0
IS	7310	874	821	53	0
IS	7311	773	726	47	0
IS	7312	787	731	56	0
IS	7313	845	790	55	0
IS	7314	770	718	52	0
IS	7315	796	746	50	0
IS	7316	775	732	43	0
IS	7317	838	787	51	0
IS	7318	737	687	50	0
IS	7319	848	796	52	0
IS	7320	830	774	56	0
IS	7321	716	668	48	0
IS	7322	761	714	47	0
IS	7323	811	755	56	0
IS	7324	797	745	52	0
IS	7325	763	712	51	0
IS	7326	789	740	49	0
IS	7327	778	717	61	0
IS	7328	756	710	46	0
IS	7329	802	747	55	0
IS	7330	759	705	54	0
IS	7331	757	706	51	0
IS	7332	804	742	62	0
IS	7333	787	728	59	0
IS	7334	805	750	55	0
IS	7335	665	612	53	0
IS	7336	676	637	39	0
IS	7337	711	658	53	0
IS	7338	757	704	53	0
IS	7339	751	702	49	0
IS	7340	767	708	59	0
IS	7341	781	714	67	0
IS	7342	728	676	52	0
IS	7343	797	744	53	0
IS	7344	763	718	45	0
IS	7345	776	721	55	0
IS	7346	689	639	50	0
IS	7347	738	692	46	0
IS	7348	757	705	52	0
IS	7349	699	655	44	0
IS	7350	812	760	52	0
IS	7351	842	792	50	0
IS	7352	798	745	53	0
IS	7353	716	674	42	0
IS	7354	738	696	42	0
IS	7355	745	703	42	0
IS	7356	803	746	57	0
IS	7357	736	692	44	0
IS	7358	778	727	51	0
IS	7359	819	764	55	0
IS	7360	794	731	63	0
IS	7361	769	715	54	0
IS	7362	849	792	57	0
IS	7363	804	749	55	0
IS	7364	766	723	43	0
IS	7365	756	707	49	0
IS	7366	715	668	47	0
IS	7367	762	713	49	0
IS	7368	779	725	54	0
IS	7369	789	737	52	0
IS	7370	779	722	57	0
IS	7371	752	699	53	0
IS	7372	782	721	61	0
IS	7373	756	706	50	0
IS	7374	738	694	44	0
IS	7375	810	751	59	0
IS	7376	867	802	65	0
IS	7377	784	729	55	0
IS	7378	769	716	53	0
IS	7379	843	788	55	0
IS	7380	828	788	40	0
IS	7381	779	733	46	0
IS	7382	719	676	43	0
IS	7383	777	728	49	0
IS	7384	733	685	48	0
IS	7385	723	674	49	0
IS	7386	753	697	56	0
IS	7387	746	698	48	0
IS	7388	765	718	47	0
IS	7389	820	770	50	0
IS	7390	770	714	56	0
IS	7391	840	779	61	0
IS	7392	837	770	67	0
IS	7393	810	745	65	0
IS	7394	824	763	61	0
IS	7395	759	718	41	0
IS	7396	756	709	47	0
IS	7397	821	762	59	0
IS	7398	732	684	48	0
IS	7399	769	715	54	0
IS	7400	783	734	49	0
IS	7401	790	743	47	0
IS	7402	775	717	58	0
IS	7403	730	681	49	0
IS	7404	791	749	42	0
IS	7405	771	718	53	0
IS	7406	726	682	44	0
IS	7407	828	776	52	0
IS	7408	817	757	60	0
IS	7409	793	742	51	0
IS	7410	698	660	38	0
IS	7411	757	698	59	0
IS	7412	816	757	59	0
IS	7413	718	668	50	0
IS	7414	813	758	55	0
IS	7415	737	680	57	0
IS	7416	772	712	60	0
IS	7417	790	731	59	0
IS	7418	813	755	58	0
IS	7419	814	757	57	0
IS	7420	774	725	49	0
IS	7421	758	707	51	0
IS	7422	763	712	51	0
IS	7423	790	731	59	0
IS	7424	771	711	60	0
IS	7425	799	746	53	0
IS	7426	808	744	64	0
IS	7427	771	713	58	0
IS	7428	797	735	62	0
IS	7429	729	682	47	0
IS	7430	786	733	53	0
IS	7431	840	777	63	0
IS	7432	857	790	67	0
IS	7433	802	746	56	0
IS	7434	763	706	57	0
IS	7435	804	747	57	0
IS	7436	762	711	51	0
IS	7437	767	716	51	0
IS	7438	837	771	66	0
IS	7439	823	759	64	0
IS	7440	797	738	59	0
IS	7441	725	671	54	0
IS	7442	762	708	54	0
IS	7443	777	722	55	0
IS	7444	852	775	77	0
IS	7445	812	755	57	0
IS	7446	792	731	61	0
IS	7447	827	764	63	0
IS	7448	858	800	58	0
IS	7449	807	743	64	0
IS	7450	782	727	55	0
IS	7451	774	730	44	0
IS	7452	810	750	60	0
IS	7453	799	742	57	0
IS	7454	846	786	60	0
IS	7455	864	807	57	0
IS	7456	796	742	54	0
IS	7457	839	781	58	0
IS	7458	786	726	60	0
IS	7459	768	722	46	0
IS	7460	812	759	53	0
IS	7461	841	785	56	0
IS	7462	847	784	63	0
IS	7463	847	789	58	0
IS	7464	764	719	45	0
IS	7465	782	736	46	0
IS	7466	816	764	52	0
IS	7467	861	804	57	0
IS	7468	827	771	56	0
IS	7469	744	697	47	0
IS	7470	799	736	63	0
IS	7471	772	709	63	0
IS	7472	809	753	56	0
IS	7473	842	774	68	0
IS	7474	763	709	54	0
IS	7475	850	788	62	0
IS	7476	775	718	57	0
IS	7477	830	764	66	0
IS	7478	786	728	58	0
IS	7479	696	647	49	0
IS	7480	782	719	63	0
IS	7481	728	667	61	0
IS	7482	753	690	63	0
IS	7483	654	606	48	0
IS	7484	662	605	57	0
IS	7485	755	694	61	0
IS	7486	699	647	52	0
IS	7487	738	689	49	0
IS	7488	752	696	56	0
IS	7489	724	676	48	0
IS	7490	722	671	51	0
IS	7491	706	659	47	0
IS	7492	695	649	46	0
IS	7493	689	656	33	0
IS	7494	713	677	36	0
IS	7495	680	629	51	0
IS	7496	721	668	53	0
IS	7497	694	641	53	0
IS	7498	769	716	53	0
IS	7499	709	657	52	0
IS	7500	726	678	48	0
IS	7501	724	686	38	0
IS	7502	729	684	45	0
IS	7503	745	697	48	0
IS	7504	682	646	36	0
IS	7505	660	619	41	0
IS	7506	677	638	39	0
IS	7507	709	660	49	0
IS	7508	746	682	64	0
IS	7509	790	736	54	0
IS	7510	697	656	41	0
IS	7511	672	632	40	0
IS	7512	764	714	50	0
IS	7513	699	652	47	0
IS	7514	653	620	33	0
IS	7515	695	644	51	0
IS	7516	711	662	49	0
IS	7517	773	722	51	0
IS	7518	836	786	50	0
IS	7519	688	641	47	0
IS	7520	719	671	48	0
IS	7521	744	695	49	0
IS	7522	685	649	36	0
IS	7523	763	718	45	0
IS	7524	698	659	39	0
IS	7525	678	633	45	0
IS	7526	685	652	33	0
IS	7527	765	714	51	0
IS	7528	687	647	40	0
IS	7529	788	741	47	0
IS	7530	700	658	42	0
IS	7531	735	688	47	0
IS	7532	750	710	40	0
IS	7533	690	654	36	0
IS	7534	650	608	42	0
IS	7535	688	651	37	0
IS	7536	651	618	33	0
IS	7537	687	642	45	0
IS	7538	713	663	50	0
IS	7539	705	666	39	0
IS	7540	694	665	29	0
IS	7541	736	696	40	0
IS	7542	667	620	47	0
IS	7543	684	642	42	0
IS	7544	749	688	61	0
IS	7545	700	665	35	0
IS	7546	751	710	41	0
IS	7547	727	689	38	0
IS	7548	712	681	31	0
IS	7549	771	737	34	0
IS	7550	700	661	39	0
IS	7551	765	721	44	0
IS	7552	710	667	43	0
IS	7553	797	746	51	0
IS	7554	714	665	49	0
IS	7555	752	700	52	0
IS	7556	754	697	57	0
IS	7557	727	690	37	0
IS	7558	686	642	44	0
IS	7559	719	682	37	0
IS	7560	765	710	55	0
IS	7561	699	658	41	0
IS	7562	722	684	38	0
IS	7563	742	701	41	0
IS	7564	695	651	44	0
IS	7565	780	735	45	0
IS	7566	702	658	44	0
IS	7567	712	667	45	0
IS	7568	732	695	37	0
IS	7569	720	684	36	0
IS	7570	731	688	43	0
IS	7571	686	645	41	0
IS	7572	759	711	48	0
IS	7573	705	656	49	0
IS	7574	757	710	47	0
IS	7575	723	680	43	0
IS	7576	734	682	52	0
IS	7577	684	643	41	0
IS	7578	648	607	41	0
IS	7579	667	616	51	0
IS	7580	753	701	52	0
IS	7581	750	710	40	0
IS	7582	710	663	47	0
IS	7583	691	644	47	0
IS	7584	758	720	38	0
IS	7585	670	627	43	0
IS	7586	725	683	42	0
IS	7587	755	713	42	0
IS	7588	696	660	36	0
IS	7589	737	698	39	0
IS	7590	684	639	45	0
IS	7591	753	702	51	0
IS	7592	664	630	34	0
IS	7593	687	646	41	0
IS	7594	724	683	41	0
IS	7595	766	711	55	0
IS	7596	676	635	41	0
IS	7597	746	699	47	0
IS	7598	678	634	44	0
IS	7599	750	699	51	0
IS	7600	688	650	38	0
IS	7601	720	672	48	0
IS	7602	761	707	54	0
IS	7603	790	710	80	0
IS	7604	664	618	46	0
IS	7605	778	727	51	0
IS	7606	697	649	48	0
IS	7607	758	707	51	0
IS	7608	729	683	46	0
IS	7609	745	696	49	0
IS	7610	803	747	56	0
IS	7611	700	654	46	0
IS	7612	711	665	46	0
IS	7613	650	606	44	0
IS	7614	729	680	49	0
IS	7615	754	706	48	0
IS	7616	882	798	84	0
IS	7617	729	690	39	0
IS	7618	661	624	37	0
IS	7619	707	662	45	0
IS	7620	719	667	52	0
IS	7621	778	726	52	0
IS	7622	949	846	103	0
IS	7623	674	632	42	0
IS	7624	680	642	38	0
IS	7625	607	572	35	0
IS	7626	673	632	41	0
IS	7627	628	598	30	0
IS	7628	700	663	37	0
IS	7629	626	593	33	0
IS	7630	642	602	40	0
IS	7631	697	648	49	0
IS	7632	684	629	55	0
IS	7633	675	627	48	0
IS	7634	632	593	39	0
IS	7635	660	618	42	0
IS	7636	631	599	32	0
IS	7637	652	608	44	0
IS	7638	843	780	63	0
IS	7639	933	829	104	0
IS	7640	647	608	39	0
IS	7641	642	607	35	0
IS	7642	666	627	39	0
IS	7643	669	631	38	0
IS	7644	618	581	37	0
IS	7645	588	549	39	0
IS	7646	655	618	37	0
IS	7647	676	639	37	0
IS	7648	650	608	42	0
IS	7649	662	612	50	0
IS	7650	640	592	48	0
IS	7651	648	604	44	0
IS	7652	660	620	40	0
IS	7653	679	638	41	0
IS	7654	682	637	45	0
IS	7655	644	610	34	0
IS	7656	701	658	43	0
IS	7657	671	622	49	0
IS	7658	618	577	41	0
IS	7659	640	603	37	0
IS	7660	652	619	33	0
IS	7661	635	600	35	0
IS	7662	645	600	45	0
IS	7663	650	616	34	0
IS	7664	571	534	37	0
IS	7665	611	569	42	0
IS	7666	648	611	37	0
IS	7667	637	602	35	0
IS	7668	718	673	45	0
IS	7669	630	590	40	0
IS	7670	672	627	45	0
IS	7671	642	598	44	0
IS	7672	638	597	41	0
IS	7673	674	627	47	0
IS	7674	590	543	47	0
IS	7675	613	557	56	0
IS	7676	625	586	39	0
IS	7677	643	600	43	0
IS	7678	649	605	44	0
IS	7679	631	584	47	0
IS	7680	723	673	50	0
IS	7681	654	602	52	0
IS	7682	683	628	55	0
IS	7683	639	595	44	0
IS	7684	659	608	51	0
IS	7685	611	560	51	0
IS	7686	650	595	55	0
IS	7687	631	578	53	0
IS	7688	683	634	49	0
IS	7689	657	607	50	0
IS	7690	645	600	45	0
IS	7691	657	616	41	0
IS	7692	611	573	38	0
IS	7693	662	626	36	0
IS	7694	650	603	47	0
IS	7695	695	648	47	0
IS	7696	673	626	47	0
IS	7697	635	594	41	0
IS	7698	648	609	39	0
IS	7699	679	644	35	0
IS	7700	703	652	51	0
IS	7701	684	653	31	0
IS	7702	631	596	35	0
IS	7703	716	671	45	0
IS	7704	806	743	63	0
IS	7705	675	629	46	0
IS	7706	701	649	52	0
IS	7707	703	657	46	0
IS	7708	735	688	47	0
IS	7709	747	693	54	0
IS	7710	671	628	43	0
IS	7711	749	702	47	0
IS	7712	711	671	40	0
IS	7713	652	611	41	0
IS	7714	704	664	40	0
IS	7715	717	672	45	0
IS	7716	673	631	42	0
IS	7717	677	643	34	0
IS	7718	765	711	54	0
IS	7719	714	662	52	0
IS	7720	765	708	57	0
IS	7721	727	677	50	0
IS	7722	726	684	42	0
IS	7723	727	689	38	0
IS	7724	662	627	35	0
IS	7725	620	578	42	0
IS	7726	761	711	50	0
IS	7727	753	709	44	0
IS	7728	765	721	44	0
IS	7729	701	657	44	0
IS	7730	746	712	34	0
IS	7731	717	666	51	0
IS	7732	716	674	42	0
IS	7733	760	720	40	0
IS	7734	690	642	48	0
IS	7735	757	721	36	0
IS	7736	703	662	41	0
IS	7737	766	720	46	0
IS	7738	776	723	53	0
IS	7739	751	699	52	0
IS	7740	701	663	38	0
IS	7741	731	683	48	0
IS	7742	688	658	30	0
IS	7743	687	656	31	0
IS	7744	653	611	42	0
IS	7745	703	664	39	0
IS	7746	693	644	49	0
IS	7747	750	699	51	0
IS	7748	729	685	44	0
IS	7749	672	635	37	0
IS	7750	712	665	47	0
IS	7751	656	622	34	0
IS	7752	679	642	37	0
IS	7753	677	633	44	0
IS	7754	650	612	38	0
IS	7755	833	782	51	0
IS	7756	648	620	28	0
IS	7757	774	730	44	0
IS	7758	700	659	41	0
IS	7759	670	641	29	0
IS	7760	744	706	38	0
IS	7761	702	670	32	0
IS	7762	708	669	39	0
IS	7763	630	594	36	0
IS	7764	657	621	36	0
IS	7765	656	624	32	0
IS	7766	721	685	36	0
IS	7767	670	638	32	0
IS	7768	730	694	36	0
IS	7769	683	640	43	0
IS	7770	683	650	33	0
IS	7771	706	673	33	0
IS	7772	675	636	39	0
IS	7773	646	617	29	0
IS	7774	694	653	41	0
IS	7775	779	747	32	0
IS	7776	722	690	32	0
IS	7777	683	646	37	0
IS	7778	746	716	30	0
IS	7779	700	665	35	0
IS	7780	813	782	31	0
IS	7781	718	685	33	0
IS	7782	733	690	43	0
IS	7783	715	674	41	0
IS	7784	740	700	40	0
IS	7785	692	656	36	0
IS	7786	659	619	40	0
IS	7787	693	661	32	0
IS	7788	659	620	39	0
IS	7789	707	664	43	0
IS	7790	793	757	36	0
IS	7791	672	632	40	0
IS	7792	797	761	36	0
IS	7793	792	749	43	0
IS	7794	704	669	35	0
IS	7795	745	699	46	0
IS	7796	710	674	36	0
IS	7797	721	678	43	0
IS	7798	617	577	40	0
IS	7799	768	721	47	0
IS	7800	701	652	49	0
IS	7801	713	665	48	0
IS	7802	708	648	60	0
IS	7803	706	669	37	0
IS	7804	776	717	59	0
IS	7805	741	685	56	0
IS	7806	689	637	52	0
IS	7807	765	713	52	0
IS	7808	751	687	64	0
IS	7809	775	730	45	0
IS	7810	809	754	55	0
IS	7811	786	731	55	0
IS	7812	754	704	50	0
IS	7813	773	708	65	0
IS	7814	789	736	53	0
IS	7815	830	782	48	0
IS	7816	797	735	62	0
IS	7817	740	688	52	0
IS	7818	755	689	66	0
IS	7819	783	733	50	0
IS	7820	725	680	45	0
IS	7821	815	762	53	0
IS	7822	793	747	46	0
IS	7823	714	657	57	0
IS	7824	739	695	44	0
IS	7825	785	732	53	0
IS	7826	774	726	48	0
IS	7827	821	761	60	0
IS	7828	757	711	46	0
IS	7829	733	677	56	0
IS	7830	731	680	51	0
IS	7831	767	712	55	0
IS	7832	818	753	65	0
IS	7833	783	723	60	0
IS	7834	724	673	51	0
IS	7835	693	652	41	0
IS	7836	786	740	46	0
IS	7837	681	638	43	0
IS	7838	806	744	62	0
IS	7839	708	662	46	0
IS	7840	737	679	58	0
IS	7841	712	661	51	0
IS	7842	732	688	44	0
IS	7843	791	735	56	0
IS	7844	782	735	47	0
IS	7845	692	644	48	0
IS	7846	722	670	52	0
IS	7847	756	699	57	0
IS	7848	758	705	53	0
IS	7849	802	748	54	0
IS	7850	834	781	53	0
IS	7851	720	673	47	0
IS	7852	807	755	52	0
IS	7853	769	710	59	0
IS	7854	765	703	62	0
IS	7855	762	714	48	0
IS	7856	745	691	54	0
IS	7857	872	813	59	0
IS	7858	801	752	49	0
IS	7859	763	707	56	0
IS	7860	743	693	50	0
IS	7861	763	708	55	0
IS	7862	721	670	51	0
IS	7863	786	741	45	0
IS	7864	770	718	52	0
IS	7865	745	700	45	0
IS	7866	722	676	46	0
IS	7867	781	730	51	0
IS	7868	770	715	55	0
IS	7869	793	742	51	0
IS	7870	842	797	45	0
IS	7871	747	700	47	0
IS	7872	788	741	47	0
IS	7873	808	767	41	0
IS	7874	735	692	43	0
IS	7875	829	781	48	0
IS	7876	796	741	55	0
IS	7877	763	720	43	0
IS	7878	717	670	47	0
IS	7879	751	703	48	0
IS	7880	812	763	49	0
IS	7881	788	748	40	0
IS	7882	788	739	49	0
IS	7883	850	807	43	0
IS	7884	772	734	38	0
IS	7885	823	779	44	0
IS	7886	739	698	41	0
IS	7887	777	735	42	0
IS	7888	748	711	37	0
IS	7889	756	708	48	0
IS	7890	699	673	26	0
IS	7891	752	701	51	0
IS	7892	739	693	46	0
IS	7893	778	742	36	0
IS	7894	711	675	36	0
IS	7895	663	629	34	0
IS	7896	794	746	48	0
IS	7897	735	691	44	0
IS	7898	648	613	35	0
IS	7899	707	667	40	0
IS	7900	748	709	39	0
IS	7901	733	694	39	0
IS	7902	767	725	42	0
IS	7903	727	684	43	0
IS	7904	748	708	40	0
IS	7905	789	750	39	0
IS	7906	659	625	34	0
IS	7907	719	683	36	0
IS	7908	723	687	36	0
IS	7909	669	633	36	0
IS	7910	751	703	48	0
IS	7911	675	633	42	0
IS	7912	726	688	38	0
IS	7913	631	600	31	0
IS	7914	682	647	35	0
IS	7915	766	727	39	0
IS	7916	680	646	34	0
IS	7917	709	673	36	0
IS	7918	621	580	41	0
IS	7919	639	608	31	0
IS	7920	688	657	31	0
IS	7921	706	669	37	0
IS	7922	734	690	44	0
IS	7923	660	614	46	0
IS	7924	674	633	41	0
IS	7925	612	575	37	0
IS	7926	696	655	41	0
IS	7927	645	599	46	0
IS	7928	695	656	39	0
IS	7929	589	555	34	0
IS	7930	614	581	33	0
IS	7931	684	643	41	0
IS	7932	641	607	34	0
IS	7933	676	639	37	0
IS	7934	677	637	40	0
IS	7935	614	579	35	0
IS	7936	640	596	44	0
IS	7937	642	596	46	0
IS	7938	650	618	32	0
IS	7939	657	621	36	0
IS	7940	642	592	50	0
IS	7941	650	606	44	0
IS	7942	676	624	52	0
IS	7943	675	622	53	0
IS	7944	611	565	46	0
IS	7945	660	623	37	0
IS	7946	611	562	49	0
IS	7947	621	578	43	0
IS	7948	611	571	40	0
IS	7949	630	588	42	0
IS	7950	654	604	50	0
IS	7951	636	586	50	0
IS	7952	687	644	43	0
IS	7953	601	557	44	0
IS	7954	668	631	37	0
IS	7955	664	623	41	0
