IS	6133	1249	1153	96	0
IS	6134	1157	1072	85	0
IS	6135	1136	1046	90	0
IS	6136	1193	1105	88	0
IS	6137	1199	1122	77	0
IS	6138	1210	1119	91	0
IS	6139	1243	1159	84	0
IS	6140	1152	1062	90	0
IS	6141	1131	1054	77	0
IS	6142	1171	1085	86	0
IS	6143	1182	1114	68	0
IS	6144	1142	1061	81	0
IS	6145	1153	1075	78	0
IS	6146	1195	1106	89	0
IS	6147	1215	1113	102	0
IS	6148	1145	1048	97	0
IS	6149	1184	1097	87	0
IS	6150	1185	1108	77	0
IS	6151	1235	1149	86	0
IS	6152	1185	1085	100	0
IS	6153	1217	1133	84	0
IS	6154	1150	1058	92	0
IS	6155	1142	1053	89	0
IS	6156	1238	1147	91	0
IS	6157	1183	1094	89	0
IS	6158	1239	1137	102	0
IS	6159	1212	1116	96	0
IS	6160	1175	1074	101	0
IS	6161	1212	1116	96	0
IS	6162	1167	1080	87	0
IS	6163	1123	1039	84	0
IS	6164	1223	1119	104	0
IS	6165	1194	1097	97	0
IS	6166	1251	1141	110	0
IS	6167	1234	1133	101	0
IS	6168	1129	1044	85	0
IS	6169	1196	1103	93	0
IS	6170	1224	1136	88	0
IS	6171	1175	1068	107	0
IS	6172	1199	1114	85	0
IS	6173	1177	1094	83	0
IS	6174	1202	1128	74	0
IS	6175	1215	1123	92	0
IS	6176	1267	1176	91	0
IS	6177	1202	1111	91	0
IS	6178	1237	1149	88	0
IS	6179	1168	1088	80	0
IS	6180	1196	1109	87	0
IS	6181	1217	1116	101	0
IS	6182	1216	1130	86	0
IS	6183	1176	1085	91	0
IS	6184	1203	1108	95	0
IS	6185	1192	1101	91	0
IS	6186	1108	1020	88	0
IS	6187	1167	1073	94	0
IS	6188	1169	1079	90	0
IS	6189	1257	1171	86	0
IS	6190	1194	1097	97	0
IS	6191	1208	1114	94	0
IS	6192	1186	1095	91	0
IS	6193	1150	1056	94	0
IS	6194	1203	1105	98	0
IS	6195	1252	1149	103	0
IS	6196	1204	1108	96	0
IS	6197	1158	1060	98	0
IS	6198	1224	1142	82	0
IS	6199	1228	1124	104	0
IS	6200	1214	1132	82	0
IS	6201	1231	1139	92	0
IS	6202	1185	1096	89	0
IS	6203	1280	1200	80	0
IS	6204	1247	1151	96	0
IS	6205	1249	1155	94	0
IS	6206	1245	1131	114	0
IS	6207	1183	1091	92	0
IS	6208	1204	1117	87	0
IS	6209	1165	1077	88	0
IS	6210	1217	1131	86	0
IS	6211	1174	1085	89	0
IS	6212	1182	1096	86	0
IS	6213	1143	1063	80	0
IS	6214	1190	1109	81	0
IS	6215	1201	1107	94	0
IS	6216	1242	1147	95	0
IS	6217	1166	1081	85	0
IS	6218	1227	1125	102	0
IS	6219	1273	1179	94	0
IS	6220	1233	1133	100	0
IS	6221	1266	1173	93	0
IS	6222	1261	1172	89	0
IS	6223	1141	1055	86	0
IS	6224	1155	1066	89	0
IS	6225	1134	1065	69	0
IS	6226	1129	1054	75	0
IS	6227	1155	1076	79	0
IS	6228	1180	1094	86	0
IS	6229	1232	1143	89	0
IS	6230	1177	1103	74	0
IS	6231	1228	1138	90	0
IS	6232	1114	1034	80	0
IS	6233	1156	1075	81	0
IS	6234	1163	1077	86	0
IS	6235	1130	1059	71	0
IS	6236	1053	967	86	0
IS	6237	1178	1089	89	0
IS	6238	1129	1026	103	0
IS	6239	1152	1072	80	0
IS	6240	1122	1045	77	0
IS	6241	1028	950	78	0
IS	6242	1139	1053	86	0
IS	6243	1100	1022	78	0
IS	6244	1087	1007	80	0
IS	6245	1204	1125	79	0
IS	6246	1164	1083	81	0
IS	6247	1195	1107	88	0
IS	6248	1128	1047	81	0
IS	6249	1139	1054	85	0
IS	6250	1156	1078	78	0
IS	6251	1169	1082	87	0
IS	6252	1098	1023	75	0
IS	6253	1114	1039	75	0
IS	6254	1061	978	83	0
IS	6255	1116	1029	87	0
IS	6256	1207	1110	97	0
IS	6257	1161	1063	98	0
IS	6258	1139	1052	87	0
IS	6259	1093	1015	78	0
IS	6260	1076	1007	69	0
IS	6261	1206	1115	91	0
IS	6262	1112	1028	84	0
IS	6263	1225	1127	98	0
IS	6264	1177	1079	98	0
IS	6265	1198	1110	88	0
IS	6266	1142	1052	90	0
IS	6267	1158	1072	86	0
IS	6268	1216	1131	85	0
IS	6269	1131	1037	94	0
IS	6270	1217	1134	83	0
IS	6271	1143	1077	66	0
IS	6272	1139	1054	85	0
IS	6273	1145	1060	85	0
IS	6274	1174	1086	88	0
IS	6275	1134	1054	80	0
IS	6276	1127	1045	82	0
IS	6277	1105	1022	83	0
IS	6278	1140	1052	88	0
IS	6279	1113	1029	84	0
IS	6280	1133	1059	74	0
IS	6281	1145	1064	81	0
IS	6282	1137	1059	78	0
IS	6283	1109	1042	67	0
IS	6284	1184	1106	78	0
IS	6285	1210	1128	82	0
IS	6286	1187	1102	85	0
IS	6287	1160	1074	86	0
IS	6288	1148	1075	73	0
IS	6289	1174	1105	69	0
IS	6290	1161	1086	75	0
IS	6291	1095	1019	76	0
IS	6292	1104	1025	79	0
IS	6293	1120	1050	70	0
IS	6294	1201	1122	79	0
IS	6295	1076	992	84	0
IS	6296	1114	1035	79	0
IS	6297	1112	1041	71	0
IS	6298	1119	1042	77	0
IS	6299	1188	1112	76	0
IS	6300	1111	1035	76	0
IS	6301	1139	1069	70	0
IS	6302	1142	1069	73	0
IS	6303	1137	1055	82	0
IS	6304	1142	1060	82	0
IS	6305	1077	1002	75	0
IS	6306	1161	1076	85	0
IS	6307	1228	1150	78	0
IS	6308	1200	1122	78	0
IS	6309	1132	1057	75	0
IS	6310	1217	1134	83	0
IS	6311	1198	1111	87	0
IS	6312	1145	1056	89	0
IS	6313	1101	1026	75	0
IS	6314	1145	1062	83	0
IS	6315	1165	1090	75	0
IS	6316	1201	1111	90	0
IS	6317	1107	1030	77	0
IS	6318	1147	1063	84	0
IS	6319	1163	1097	66	0
IS	6320	1195	1120	75	0
IS	6321	1113	1035	78	0
IS	6322	1123	1057	66	0
IS	6323	1182	1112	70	0
IS	6324	1224	1132	92	0
IS	6325	1220	1142	78	0
IS	6326	1078	1011	67	0
IS	6327	1214	1138	76	0
IS	6328	1134	1066	68	0
IS	6329	1071	1013	58	0
IS	6330	1158	1067	91	0
IS	6331	1148	1061	87	0
IS	6332	1114	1011	103	0
IS	6333	1211	1128	83	0
IS	6334	1125	1056	69	0
IS	6335	1158	1063	95	0
IS	6336	1127	1041	86	0
IS	6337	1194	1112	82	0
IS	6338	1127	1057	70	0
IS	6339	1056	975	81	0
IS	6340	1138	1068	70	0
IS	6341	1100	1029	71	0
IS	6342	1137	1056	81	0
IS	6343	1139	1074	65	0
IS	6344	1078	1013	65	0
IS	6345	1125	1052	73	0
IS	6346	1145	1068	77	0
IS	6347	1117	1047	70	0
IS	6348	1180	1101	79	0
IS	6349	1121	1045	76	0
IS	6350	1194	1124	70	0
IS	6351	1147	1074	73	0
IS	6352	1121	1060	61	0
IS	6353	1116	1049	67	0
IS	6354	1203	1124	79	0
IS	6355	1111	1047	64	0
IS	6356	1286	1211	75	0
IS	6357	1120	1051	69	0
IS	6358	1207	1112	95	0
IS	6359	1053	983	70	0
IS	6360	1125	1062	63	0
IS	6361	1168	1090	78	0
IS	6362	1104	1037	67	0
IS	6363	1127	1048	79	0
IS	6364	1086	1023	63	0
IS	6365	1097	1032	65	0
IS	6366	1052	985	67	0
IS	6367	1108	1034	74	0
IS	6368	1088	1014	74	0
IS	6369	1087	1030	57	0
IS	6370	1185	1108	77	0
IS	6371	1139	1067	72	0
IS	6372	1141	1074	67	0
IS	6373	1121	1048	73	0
IS	6374	1166	1082	84	0
IS	6375	1052	992	60	0
IS	6376	1157	1082	75	0
IS	6377	1125	1052	73	0
IS	6378	1124	1057	67	0
IS	6379	1026	964	62	0
IS	6380	1099	1034	65	0
IS	6381	1058	1007	51	0
IS	6382	1151	1078	73	0
IS	6383	1162	1095	67	0
IS	6384	1141	1076	65	0
IS	6385	1037	977	60	0
IS	6386	1081	1018	63	0
IS	6387	1203	1129	74	0
IS	6388	1106	1038	68	0
IS	6389	1181	1114	67	0
IS	6390	1184	1115	69	0
IS	6391	1137	1070	67	0
IS	6392	1144	1072	72	0
IS	6393	1157	1081	76	0
IS	6394	1157	1076	81	0
IS	6395	1056	983	73	0
IS	6396	1152	1071	81	0
IS	6397	1103	1020	83	0
IS	6398	1119	1055	64	0
IS	6399	1136	1052	84	0
IS	6400	1205	1127	78	0
IS	6401	1054	983	71	0
IS	6402	1186	1104	82	0
IS	6403	1186	1099	87	0
IS	6404	1111	1029	82	0
IS	6405	1135	1052	83	0
IS	6406	1175	1094	81	0
IS	6407	1091	1013	78	0
IS	6408	1217	1135	82	0
IS	6409	1181	1102	79	0
IS	6410	1264	1172	92	0
IS	6411	1090	1011	79	0
IS	6412	1134	1038	96	0
IS	6413	1222	1134	88	0
IS	6414	1124	1046	78	0
IS	6415	1106	1038	68	0
IS	6416	1187	1090	97	0
IS	6417	1152	1075	77	0
IS	6418	1153	1060	93	0
IS	6419	1181	1100	81	0
IS	6420	1139	1053	86	0
IS	6421	1137	1060	77	0
IS	6422	1108	1019	89	0
IS	6423	1124	1031	93	0
IS	6424	1257	1159	98	0
IS	6425	1106	1037	69	0
IS	6426	1179	1102	77	0
IS	6427	1170	1107	63	0
IS	6428	1200	1119	81	0
IS	6429	1241	1151	90	0
IS	6430	1162	1083	79	0
IS	6431	1259	1177	82	0
IS	6432	1193	1111	82	0
IS	6433	1171	1087	84	0
IS	6434	1206	1123	83	0
IS	6435	1230	1139	91	0
IS	6436	1165	1097	68	0
IS	6437	1102	1022	80	0
IS	6438	1180	1102	78	0
IS	6439	1204	1125	79	0
IS	6440	1162	1092	70	0
IS	6441	1221	1131	90	0
IS	6442	1166	1083	83	0
IS	6443	1223	1140	83	0
IS	6444	1204	1105	99	0
IS	6445	1248	1164	84	0
IS	6446	1191	1109	82	0
IS	6447	1244	1159	85	0
IS	6448	1127	1045	82	0
IS	6449	1131	1050	81	0
IS	6450	1194	1114	80	0
IS	6451	1189	1114	75	0
IS	6452	1105	1041	64	0
IS	6453	1208	1127	81	0
IS	6454	1164	1093	71	0
IS	6455	1139	1054	85	0
IS	6456	1130	1056	74	0
IS	6457	1256	1170	86	0
IS	6458	1245	1167	78	0
IS	6459	1263	1178	85	0
IS	6460	1178	1099	79	0
IS	6461	1207	1133	74	0
IS	6462	1077	999	78	0
IS	6463	1194	1118	76	0
IS	6464	1160	1077	83	0
IS	6465	1173	1097	76	0
IS	6466	1143	1066	77	0
IS	6467	1141	1059	82	0
IS	6468	1151	1079	72	0
IS	6469	1177	1091	86	0
IS	6470	1123	1052	71	0
IS	6471	1075	1011	64	0
IS	6472	1214	1134	80	0
IS	6473	1138	1062	76	0
IS	6474	1124	1057	67	0
IS	6475	1248	1171	77	0
IS	6476	1259	1184	75	0
IS	6477	1176	1094	82	0
IS	6478	1151	1067	84	0
IS	6479	1261	1163	98	0
IS	6480	1131	1060	71	0
IS	6481	1215	1136	79	0
IS	6482	1051	981	70	0
IS	6483	1150	1081	69	0
IS	6484	1265	1170	95	0
IS	6485	1207	1118	89	0
IS	6486	1102	1030	72	0
IS	6487	1135	1068	67	0
IS	6488	1150	1072	78	0
IS	6489	1228	1143	85	0
IS	6490	1098	1020	78	0
IS	6491	1173	1092	81	0
IS	6492	1157	1090	67	0
IS	6493	1182	1093	89	0
IS	6494	1176	1109	67	0
IS	6495	1204	1117	87	0
IS	6496	1082	998	84	0
IS	6497	1159	1083	76	0
IS	6498	1208	1128	80	0
IS	6499	1179	1096	83	0
IS	6500	1135	1069	66	0
IS	6501	1167	1085	82	0
IS	6502	1247	1161	86	0
IS	6503	1186	1101	85	0
IS	6504	1297	1202	95	0
IS	6505	1147	1072	75	0
IS	6506	1184	1102	82	0
IS	6507	1128	1056	72	0
IS	6508	1126	1050	76	0
IS	6509	1248	1159	89	0
IS	6510	1212	1123	89	0
IS	6511	1250	1170	80	0
IS	6512	1178	1092	86	0
IS	6513	1217	1147	70	0
IS	6514	1223	1155	68	0
IS	6515	1114	1042	72	0
IS	6516	1283	1197	86	0
IS	6517	1155	1069	86	0
IS	6518	1156	1067	89	0
IS	6519	1184	1096	88	0
IS	6520	1280	1183	97	0
IS	6521	1192	1108	84	0
IS	6522	1283	1182	101	0
IS	6523	1229	1140	89	0
IS	6524	1226	1133	93	0
IS	6525	1243	1132	111	0
IS	6526	1308	1219	89	0
IS	6527	1207	1120	87	0
IS	6528	1208	1130	78	0
IS	6529	1310	1213	97	0
IS	6530	1330	1232	98	0
IS	6531	1228	1125	103	0
IS	6532	1266	1160	106	0
IS	6533	1216	1137	79	0
IS	6534	1236	1149	87	0
IS	6535	1214	1134	80	0
IS	6536	1181	1085	96	0
IS	6537	1154	1070	84	0
IS	6538	1276	1178	98	0
IS	6539	1266	1176	90	0
IS	6540	1229	1136	93	0
IS	6541	1273	1187	86	0
IS	6542	1228	1139	89	0
IS	6543	1255	1172	83	0
IS	6544	1275	1185	90	0
IS	6545	1296	1200	96	0
IS	6546	1264	1179	85	0
IS	6547	1319	1222	97	0
IS	6548	1306	1206	100	0
IS	6549	1230	1148	82	0
IS	6550	1241	1160	81	0
IS	6551	1305	1200	105	0
IS	6552	1321	1233	88	0
IS	6553	1241	1149	92	0
IS	6554	1291	1197	94	0
IS	6555	1339	1239	100	0
IS	6556	1236	1147	89	0
IS	6557	1297	1193	104	0
IS	6558	1233	1152	81	0
IS	6559	1268	1180	88	0
IS	6560	1218	1137	81	0
IS	6561	1195	1116	79	0
IS	6562	1145	1072	73	0
IS	6563	1272	1179	93	0
IS	6564	1329	1247	82	0
IS	6565	1257	1167	90	0
IS	6566	1231	1158	73	0
IS	6567	1174	1091	83	0
IS	6568	1218	1124	94	0
IS	6569	1231	1150	81	0
IS	6570	1255	1157	98	0
IS	6571	1226	1145	81	0
IS	6572	1175	1098	77	0
IS	6573	1220	1143	77	0
IS	6574	1201	1130	71	0
IS	6575	1131	1055	76	0
IS	6576	1275	1203	72	0
IS	6577	1241	1154	87	0
IS	6578	1131	1059	72	0
IS	6579	1111	1028	83	0
IS	6580	1195	1110	85	0
IS	6581	1188	1115	73	0
IS	6582	1173	1097	76	0
IS	6583	1093	1018	75	0
IS	6584	1159	1078	81	0
IS	6585	1227	1142	85	0
IS	6586	1134	1062	72	0
IS	6587	1137	1072	65	0
IS	6588	1212	1140	72	0
IS	6589	1203	1126	77	0
IS	6590	1173	1097	76	0
IS	6591	1151	1093	58	0
IS	6592	1169	1098	71	0
IS	6593	1171	1089	82	0
IS	6594	1160	1092	68	0
IS	6595	1147	1079	68	0
IS	6596	1192	1116	76	0
IS	6597	1156	1082	74	0
IS	6598	1132	1053	79	0
IS	6599	1126	1063	63	0
IS	6600	1205	1110	95	0
IS	6601	1127	1070	57	0
IS	6602	1105	1030	75	0
IS	6603	1115	1046	69	0
IS	6604	1164	1083	81	0
IS	6605	1159	1081	78	0
IS	6606	1100	1023	77	0
IS	6607	1146	1070	76	0
IS	6608	1096	1018	78	0
IS	6609	1108	1025	83	0
IS	6610	1119	1037	82	0
IS	6611	1153	1085	68	0
IS	6612	1156	1080	76	0
IS	6613	1117	1037	80	0
IS	6614	1119	1049	70	0
IS	6615	1131	1050	81	0
IS	6616	1138	1059	79	0
IS	6617	1136	1072	64	0
IS	6618	1078	1008	70	0
IS	6619	1121	1043	78	0
IS	6620	1068	996	72	0
IS	6621	1134	1060	74	0
IS	6622	1074	1000	74	0
IS	6623	1083	1003	80	0
IS	6624	1192	1117	75	0
IS	6625	1073	995	78	0
IS	6626	1072	1007	65	0
IS	6627	1089	1012	77	0
IS	6628	1071	991	80	0
IS	6629	1111	1029	82	0
IS	6630	1006	936	70	0
IS	6631	1102	1015	87	0
IS	6632	1091	1010	81	0
IS	6633	1141	1061	80	0
IS	6634	1099	1012	87	0
IS	6635	1065	988	77	0
IS	6636	1116	1040	76	0
IS	6637	1058	987	71	0
IS	6638	1121	1045	76	0
IS	6639	1096	1028	68	0
IS	6640	1127	1046	81	0
IS	6641	1167	1088	79	0
IS	6642	1104	1045	59	0
IS	6643	1073	1007	66	0
IS	6644	1159	1080	79	0
IS	6645	1101	1035	66	0
IS	6646	1090	1027	63	0
IS	6647	1111	1037	74	0
IS	6648	1168	1099	69	0
IS	6649	1146	1066	80	0
IS	6650	1061	995	66	0
IS	6651	1207	1128	79	0
IS	6652	1152	1073	79	0
IS	6653	1155	1085	70	0
IS	6654	1139	1079	60	0
IS	6655	1131	1062	69	0
IS	6656	1098	1034	64	0
IS	6657	1082	1019	63	0
IS	6658	1170	1106	64	0
IS	6659	1057	1001	56	0
IS	6660	1038	977	61	0
IS	6661	1094	1024	70	0
IS	6662	1062	999	63	0
IS	6663	1101	1042	59	0
IS	6664	1074	1015	59	0
IS	6665	1130	1065	65	0
IS	6666	1121	1064	57	0
IS	6667	1105	1041	64	0
IS	6668	1086	1027	59	0
IS	6669	1079	1018	61	0
IS	6670	1018	947	71	0
IS	6671	1108	1039	69	0
IS	6672	1092	1028	64	0
IS	6673	1062	993	69	0
IS	6674	1121	1069	52	0
IS	6675	1077	1008	69	0
IS	6676	1113	1052	61	0
IS	6677	1090	1019	71	0
IS	6678	1115	1052	63	0
IS	6679	1072	1004	68	0
IS	6680	1058	994	64	0
IS	6681	1083	1012	71	0
IS	6682	1017	962	55	0
IS	6683	969	902	67	0
IS	6684	1009	947	62	0
IS	6685	1071	1004	67	0
IS	6686	1113	1036	77	0
IS	6687	1058	983	75	0
IS	6688	1009	949	60	0
IS	6689	1081	1012	69	0
IS	6690	1093	1020	73	0
IS	6691	1100	1029	71	0
IS	6692	997	933	64	0
IS	6693	1044	983	61	0
IS	6694	1055	987	68	0
IS	6695	1074	1008	66	0
IS	6696	999	932	67	0
IS	6697	1082	1013	69	0
IS	6698	1000	933	67	0
IS	6699	935	877	58	0
IS	6700	1027	955	72	0
IS	6701	1100	1028	72	0
IS	6702	1083	1007	76	0
IS	6703	966	899	67	0
IS	6704	977	906	71	0
IS	6705	985	918	67	0
IS	6706	1027	954	73	0
IS	6707	1068	996	72	0
IS	6708	1063	996	67	0
IS	6709	942	885	57	0
IS	6710	1072	1010	62	0
IS	6711	1092	1032	60	0
IS	6712	1032	962	70	0
IS	6713	1035	970	65	0
IS	6714	1081	1020	61	0
IS	6715	1013	953	60	0
IS	6716	971	911	60	0
IS	6717	1062	988	74	0
IS	6718	1027	956	71	0
IS	6719	995	932	63	0
IS	6720	1039	972	67	0
IS	6721	1011	955	56	0
IS	6722	1084	1018	66	0
IS	6723	1031	960	71	0
IS	6724	1086	1010	76	0
IS	6725	1072	1001	71	0
IS	6726	984	919	65	0
IS	6727	1004	939	65	0
IS	6728	942	887	55	0
IS	6729	1055	985	70	0
IS	6730	988	927	61	0
IS	6731	1042	979	63	0
IS	6732	938	885	53	0
IS	6733	953	896	57	0
IS	6734	1025	964	61	0
IS	6735	960	901	59	0
IS	6736	924	869	55	0
IS	6737	988	924	64	0
IS	6738	981	914	67	0
IS	6739	947	890	57	0
IS	6740	950	874	76	0
IS	6741	915	851	64	0
IS	6742	1012	941	71	0
IS	6743	983	924	59	0
IS	6744	1030	964	66	0
IS	6745	1051	977	74	0
IS	6746	1016	950	66	0
IS	6747	1013	941	72	0
IS	6748	957	894	63	0
IS	6749	914	854	60	0
IS	6750	1007	925	82	0
IS	6751	949	888	61	0
IS	6752	962	888	74	0
IS	6753	1013	957	56	0
IS	6754	989	924	65	0
IS	6755	908	852	56	0
IS	6756	937	883	54	0
IS	6757	1119	1036	83	0
IS	6758	993	920	73	0
IS	6759	1006	939	67	0
IS	6760	981	920	61	0
IS	6761	1069	980	89	0
IS	6762	958	899	59	0
IS	6763	1005	939	66	0
IS	6764	987	914	73	0
IS	6765	1054	988	66	0
IS	6766	1028	960	68	0
IS	6767	975	912	63	0
IS	6768	936	887	49	0
IS	6769	1081	1009	72	0
IS	6770	975	914	61	0
IS	6771	1071	990	81	0
IS	6772	997	936	61	0
IS	6773	1011	937	74	0
IS	6774	1055	982	73	0
IS	6775	991	923	68	0
IS	6776	1012	951	61	0
IS	6777	955	896	59	0
IS	6778	1062	1003	59	0
IS	6779	1008	953	55	0
IS	6780	1037	965	72	0
IS	6781	985	928	57	0
IS	6782	1033	962	71	0
IS	6783	999	935	64	0
IS	6784	1010	940	70	0
IS	6785	1037	975	62	0
IS	6786	1003	941	62	0
IS	6787	981	918	63	0
IS	6788	1006	941	65	0
IS	6789	1013	954	59	0
IS	6790	891	837	54	0
IS	6791	974	919	55	0
IS	6792	1005	933	72	0
IS	6793	977	917	60	0
IS	6794	1052	982	70	0
IS	6795	1062	994	68	0
IS	6796	1019	947	72	0
IS	6797	975	908	67	0
IS	6798	986	921	65	0
IS	6799	1025	952	73	0
IS	6800	958	889	69	0
IS	6801	1085	1015	70	0
IS	6802	1064	986	78	0
IS	6803	961	899	62	0
IS	6804	1067	991	76	0
IS	6805	1009	937	72	0
IS	6806	1077	1009	68	0
IS	6807	992	918	74	0
IS	6808	1030	939	91	0
IS	6809	1004	929	75	0
IS	6810	976	910	66	0
IS	6811	1017	945	72	0
IS	6812	1047	976	71	0
IS	6813	1011	937	74	0
IS	6814	1021	952	69	0
IS	6815	1046	972	74	0
IS	6816	957	887	70	0
IS	6817	951	884	67	0
IS	6818	1037	964	73	0
IS	6819	1063	990	73	0
IS	6820	974	898	76	0
IS	6821	1083	1006	77	0
IS	6822	962	898	64	0
IS	6823	1084	999	85	0
IS	6824	1077	999	78	0
IS	6825	1035	960	75	0
IS	6826	1081	994	87	0
IS	6827	1002	930	72	0
IS	6828	998	918	80	0
IS	6829	1025	960	65	0
IS	6830	1046	970	76	0
IS	6831	1001	932	69	0
IS	6832	1137	1059	78	0
IS	6833	1033	954	79	0
IS	6834	1043	965	78	0
IS	6835	1001	920	81	0
IS	6836	988	930	58	0
IS	6837	1019	937	82	0
IS	6838	1032	963	69	0
IS	6839	1054	983	71	0
IS	6840	1044	954	90	0
IS	6841	1031	947	84	0
IS	6842	1047	980	67	0
IS	6843	1093	1026	67	0
IS	6844	1021	947	74	0
IS	6845	962	880	82	0
IS	6846	968	893	75	0
IS	6847	1006	938	68	0
IS	6848	991	926	65	0
IS	6849	970	908	62	0
IS	6850	958	891	67	0
IS	6851	953	884	69	0
IS	6852	1044	986	58	0
IS	6853	1091	1017	74	0
IS	6854	1013	945	68	0
IS	6855	951	896	55	0
IS	6856	1036	969	67	0
IS	6857	1029	963	66	0
IS	6858	1059	992	67	0
IS	6859	965	909	56	0
IS	6860	958	895	63	0
IS	6861	1010	950	60	0
IS	6862	984	907	77	0
IS	6863	1085	1019	66	0
IS	6864	955	891	64	0
IS	6865	1040	966	74	0
IS	6866	997	941	56	0
IS	6867	1016	945	71	0
IS	6868	1012	949	63	0
IS	6869	1035	969	66	0
IS	6870	982	914	68	0
IS	6871	1012	944	68	0
IS	6872	990	920	70	0
IS	6873	995	932	63	0
IS	6874	1008	941	67	0
IS	6875	951	882	69	0
IS	6876	988	931	57	0
IS	6877	994	940	54	0
IS	6878	1009	947	62	0
IS	6879	1000	938	62	0
IS	6880	967	914	53	0
IS	6881	999	926	73	0
IS	6882	970	902	68	0
IS	6883	1007	937	70	0
IS	6884	984	914	70	0
IS	6885	1008	951	57	0
IS	6886	984	915	69	0
IS	6887	989	931	58	0
IS	6888	1111	1029	82	0
IS	6889	1006	942	64	0
IS	6890	1023	953	70	0
IS	6891	969	903	66	0
IS	6892	975	907	68	0
IS	6893	951	886	65	0
IS	6894	988	932	56	0
IS	6895	1025	955	70	0
IS	6896	940	883	57	0
IS	6897	929	853	76	0
IS	6898	894	836	58	0
IS	6899	979	923	56	0
IS	6900	1020	949	71	0
IS	6901	933	882	51	0
IS	6902	1044	976	68	0
IS	6903	1055	989	66	0
IS	6904	1019	940	79	0
IS	6905	1008	949	59	0
IS	6906	957	897	60	0
IS	6907	1026	954	72	0
IS	6908	941	877	64	0
IS	6909	970	916	54	0
IS	6910	989	923	66	0
IS	6911	943	886	57	0
IS	6912	936	881	55	0
IS	6913	930	871	59	0
IS	6914	949	885	64	0
IS	6915	982	926	56	0
IS	6916	896	840	56	0
IS	6917	900	847	53	0
IS	6918	1008	949	59	0
IS	6919	976	921	55	0
IS	6920	967	898	69	0
IS	6921	946	891	55	0
IS	6922	904	847	57	0
IS	6923	922	866	56	0
IS	6924	906	852	54	0
IS	6925	892	845	47	0
IS	6926	932	871	61	0
IS	6927	890	839	51	0
IS	6928	881	837	44	0
IS	6929	927	872	55	0
IS	6930	987	932	55	0
IS	6931	887	838	49	0
IS	6932	844	797	47	0
IS	6933	986	930	56	0
IS	6934	908	850	58	0
IS	6935	965	903	62	0
IS	6936	951	897	54	0
IS	6937	977	918	59	0
IS	6938	986	919	67	0
IS	6939	898	846	52	0
IS	6940	912	851	61	0
IS	6941	853	798	55	0
IS	6942	930	876	54	0
IS	6943	919	852	67	0
IS	6944	931	868	63	0
IS	6945	809	753	56	0
IS	6946	922	856	66	0
IS	6947	925	869	56	0
IS	6948	878	822	56	0
IS	6949	941	869	72	0
IS	6950	898	837	61	0
IS	6951	796	748	48	0
IS	6952	953	887	66	0
IS	6953	901	832	69	0
IS	6954	878	816	62	0
IS	6955	901	843	58	0
IS	6956	896	835	61	0
IS	6957	856	800	56	0
IS	6958	888	829	59	0
IS	6959	855	794	61	0
IS	6960	939	873	66	0
IS	6961	865	809	56	0
IS	6962	931	870	61	0
IS	6963	866	803	63	0
IS	6964	854	799	55	0
IS	6965	951	885	66	0
IS	6966	859	804	55	0
IS	6967	911	846	65	0
IS	6968	845	793	52	0
IS	6969	849	793	56	0
IS	6970	930	878	52	0
IS	6971	884	818	66	0
IS	6972	894	836	58	0
IS	6973	928	864	64	0
IS	6974	861	806	55	0
IS	6975	906	853	53	0
IS	6976	925	863	62	0
IS	6977	834	780	54	0
IS	6978	871	809	62	0
IS	6979	877	824	53	0
IS	6980	867	811	56	0
IS	6981	908	844	64	0
IS	6982	797	748	49	0
IS	6983	884	821	63	0
IS	6984	839	784	55	0
IS	6985	882	823	59	0
IS	6986	944	890	54	0
IS	6987	922	866	56	0
IS	6988	830	773	57	0
IS	6989	863	815	48	0
IS	6990	857	796	61	0
IS	6991	905	844	61	0
IS	6992	871	819	52	0
IS	6993	825	768	57	0
IS	6994	820	768	52	0
IS	6995	831	776	55	0
IS	6996	873	811	62	0
IS	6997	839	786	53	0
IS	6998	849	790	59	0
IS	6999	760	709	51	0
IS	7000	834	784	50	0
IS	7001	879	830	49	0
IS	7002	854	797	57	0
IS	7003	875	814	61	0
IS	7004	859	808	51	0
IS	7005	815	756	59	0
IS	7006	858	798	60	0
IS	7007	834	776	58	0
IS	7008	803	748	55	0
IS	7009	849	795	54	0
IS	7010	906	844	62	0
IS	7011	895	828	67	0
IS	7012	847	785	62	0
IS	7013	843	781	62	0
IS	7014	884	819	65	0
IS	7015	827	771	56	0
IS	7016	977	912	65	0
IS	7017	851	793	58	0
IS	7018	825	767	58	0
IS	7019	828	762	66	0
IS	7020	910	845	65	0
IS	7021	777	720	57	0
IS	7022	913	847	66	0
IS	7023	808	756	52	0
IS	7024	837	788	49	0
IS	7025	886	825	61	0
IS	7026	933	864	69	0
IS	7027	898	835	63	0
IS	7028	896	837	59	0
IS	7029	922	863	59	0
IS	7030	838	778	60	0
IS	7031	940	884	56	0
IS	7032	943	885	58	0
IS	7033	939	878	61	0
IS	7034	879	817	62	0
IS	7035	855	799	56	0
IS	7036	836	780	56	0
IS	7037	960	888	72	0
IS	7038	895	838	57	0
IS	7039	866	812	54	0
IS	7040	905	846	59	0
IS	7041	958	900	58	0
IS	7042	799	738	61	0
IS	7043	878	809	69	0
IS	7044	888	836	52	0
