IS	6944	787	742	45	0
IS	6945	728	678	50	0
IS	6946	738	693	45	0
IS	6947	690	644	46	0
IS	6948	731	674	57	0
IS	6949	763	714	49	0
IS	6950	763	713	50	0
IS	6951	733	689	44	0
IS	6952	745	695	50	0
IS	6953	807	758	49	0
IS	6954	750	703	47	0
IS	6955	658	619	39	0
IS	6956	730	689	41	0
IS	6957	713	675	38	0
IS	6958	767	716	51	0
IS	6959	631	594	37	0
IS	6960	671	628	43	0
IS	6961	686	646	40	0
IS	6962	656	621	35	0
IS	6963	712	664	48	0
IS	6964	725	691	34	0
IS	6965	767	719	48	0
IS	6966	691	643	48	0
IS	6967	748	699	49	0
IS	6968	679	635	44	0
IS	6969	650	615	35	0
IS	6970	758	708	50	0
IS	6971	735	690	45	0
IS	6972	718	676	42	0
IS	6973	721	683	38	0
IS	6974	724	682	42	0
IS	6975	818	772	46	0
IS	6976	670	632	38	0
IS	6977	710	673	37	0
IS	6978	740	693	47	0
IS	6979	706	665	41	0
IS	6980	693	654	39	0
IS	6981	752	697	55	0
IS	6982	718	667	51	0
IS	6983	709	674	35	0
IS	6984	675	644	31	0
IS	6985	708	664	44	0
IS	6986	784	740	44	0
IS	6987	707	668	39	0
IS	6988	672	635	37	0
IS	6989	733	687	46	0
IS	6990	749	714	35	0
IS	6991	704	662	42	0
IS	6992	720	668	52	0
IS	6993	676	624	52	0
IS	6994	746	699	47	0
IS	6995	733	689	44	0
IS	6996	640	602	38	0
IS	6997	632	604	28	0
IS	6998	723	685	38	0
IS	6999	682	651	31	0
IS	7000	679	637	42	0
IS	7001	699	660	39	0
IS	7002	699	659	40	0
IS	7003	661	629	32	0
IS	7004	704	658	46	0
IS	7005	633	598	35	0
IS	7006	686	655	31	0
IS	7007	736	698	38	0
IS	7008	688	658	30	0
IS	7009	707	665	42	0
IS	7010	756	710	46	0
IS	7011	643	600	43	0
IS	7012	689	645	44	0
IS	7013	685	644	41	0
IS	7014	705	655	50	0
IS	7015	633	595	38	0
IS	7016	749	703	46	0
IS	7017	666	620	46	0
IS	7018	688	643	45	0
IS	7019	760	711	49	0
IS	7020	689	648	41	0
IS	7021	697	657	40	0
IS	7022	692	654	38	0
IS	7023	726	688	38	0
IS	7024	676	632	44	0
IS	7025	709	660	49	0
IS	7026	735	685	50	0
IS	7027	737	692	45	0
IS	7028	765	718	47	0
IS	7029	662	617	45	0
IS	7030	691	646	45	0
IS	7031	739	691	48	0
IS	7032	708	663	45	0
IS	7033	771	731	40	0
IS	7034	702	666	36	0
IS	7035	700	659	41	0
IS	7036	759	724	35	0
IS	7037	632	600	32	0
IS	7038	726	684	42	0
IS	7039	699	666	33	0
IS	7040	665	624	41	0
IS	7041	776	735	41	0
IS	7042	739	688	51	0
IS	7043	733	690	43	0
IS	7044	745	702	43	0
IS	7045	708	682	26	0
IS	7046	737	693	44	0
IS	7047	750	704	46	0
IS	7048	775	726	49	0
IS	7049	772	731	41	0
IS	7050	756	701	55	0
IS	7051	765	724	41	0
IS	7052	706	662	44	0
IS	7053	754	703	51	0
IS	7054	756	709	47	0
IS	7055	758	710	48	0
IS	7056	694	646	48	0
IS	7057	723	669	54	0
IS	7058	761	702	59	0
IS	7059	737	686	51	0
IS	7060	693	650	43	0
IS	7061	793	730	63	0
IS	7062	732	693	39	0
IS	7063	733	673	60	0
IS	7064	760	687	73	0
IS	7065	758	691	67	0
IS	7066	741	677	64	0
IS	7067	760	702	58	0
IS	7068	784	728	56	0
IS	7069	804	745	59	0
IS	7070	718	663	55	0
IS	7071	743	682	61	0
IS	7072	664	618	46	0
IS	7073	756	710	46	0
IS	7074	745	691	54	0
IS	7075	797	739	58	0
IS	7076	855	787	68	0
IS	7077	820	764	56	0
IS	7078	862	800	62	0
IS	7079	750	699	51	0
IS	7080	735	673	62	0
IS	7081	795	745	50	0
IS	7082	712	656	56	0
IS	7083	817	756	61	0
IS	7084	743	692	51	0
IS	7085	781	730	51	0
IS	7086	807	747	60	0
IS	7087	792	735	57	0
IS	7088	848	788	60	0
IS	7089	752	706	46	0
IS	7090	792	742	50	0
IS	7091	790	739	51	0
IS	7092	738	692	46	0
IS	7093	785	732	53	0
IS	7094	815	762	53	0
IS	7095	841	782	59	0
IS	7096	787	732	55	0
IS	7097	778	711	67	0
IS	7098	737	693	44	0
IS	7099	814	765	49	0
IS	7100	718	669	49	0
IS	7101	784	726	58	0
IS	7102	689	645	44	0
IS	7103	768	716	52	0
IS	7104	788	737	51	0
IS	7105	783	723	60	0
IS	7106	766	711	55	0
IS	7107	749	698	51	0
IS	7108	685	643	42	0
IS	7109	739	689	50	0
IS	7110	720	676	44	0
IS	7111	756	707	49	0
IS	7112	738	684	54	0
IS	7113	690	635	55	0
IS	7114	737	683	54	0
IS	7115	711	672	39	0
IS	7116	761	716	45	0
IS	7117	731	678	53	0
IS	7118	789	749	40	0
IS	7119	694	663	31	0
IS	7120	712	664	48	0
IS	7121	746	701	45	0
IS	7122	731	687	44	0
IS	7123	808	759	49	0
IS	7124	760	715	45	0
IS	7125	783	744	39	0
IS	7126	686	650	36	0
IS	7127	728	677	51	0
IS	7128	802	751	51	0
IS	7129	774	722	52	0
IS	7130	758	713	45	0
IS	7131	758	710	48	0
IS	7132	737	696	41	0
IS	7133	717	675	42	0
IS	7134	748	695	53	0
IS	7135	760	723	37	0
IS	7136	770	724	46	0
IS	7137	757	711	46	0
IS	7138	770	728	42	0
IS	7139	799	750	49	0
IS	7140	754	712	42	0
IS	7141	749	696	53	0
IS	7142	716	674	42	0
IS	7143	798	745	53	0
IS	7144	751	710	41	0
IS	7145	806	749	57	0
IS	7146	700	660	40	0
IS	7147	746	710	36	0
IS	7148	709	672	37	0
IS	7149	791	742	49	0
IS	7150	751	702	49	0
IS	7151	760	717	43	0
IS	7152	768	729	39	0
IS	7153	730	678	52	0
IS	7154	738	696	42	0
IS	7155	726	683	43	0
IS	7156	762	724	38	0
IS	7157	684	649	35	0
IS	7158	668	636	32	0
IS	7159	638	604	34	0
IS	7160	749	708	41	0
IS	7161	654	609	45	0
IS	7162	734	699	35	0
IS	7163	692	648	44	0
IS	7164	667	637	30	0
IS	7165	645	613	32	0
IS	7166	668	639	29	0
IS	7167	749	702	47	0
IS	7168	737	695	42	0
IS	7169	736	695	41	0
IS	7170	672	633	39	0
IS	7171	744	698	46	0
IS	7172	746	698	48	0
IS	7173	684	647	37	0
IS	7174	690	644	46	0
IS	7175	690	648	42	0
IS	7176	667	629	38	0
IS	7177	691	652	39	0
IS	7178	641	606	35	0
IS	7179	682	638	44	0
IS	7180	673	626	47	0
IS	7181	648	616	32	0
IS	7182	665	628	37	0
IS	7183	663	622	41	0
IS	7184	647	611	36	0
IS	7185	676	627	49	0
IS	7186	650	613	37	0
IS	7187	717	669	48	0
IS	7188	727	683	44	0
IS	7189	702	661	41	0
IS	7190	652	614	38	0
IS	7191	645	615	30	0
IS	7192	674	641	33	0
IS	7193	709	671	38	0
IS	7194	635	591	44	0
IS	7195	633	599	34	0
IS	7196	654	618	36	0
IS	7197	640	607	33	0
IS	7198	594	560	34	0
IS	7199	652	602	50	0
IS	7200	654	619	35	0
IS	7201	696	650	46	0
IS	7202	667	630	37	0
IS	7203	748	696	52	0
IS	7204	679	634	45	0
IS	7205	709	667	42	0
IS	7206	679	641	38	0
IS	7207	741	709	32	0
IS	7208	613	578	35	0
IS	7209	629	596	33	0
IS	7210	660	624	36	0
IS	7211	680	637	43	0
IS	7212	755	702	53	0
IS	7213	742	696	46	0
IS	7214	722	679	43	0
IS	7215	692	651	41	0
IS	7216	717	675	42	0
IS	7217	597	558	39	0
IS	7218	683	637	46	0
IS	7219	609	565	44	0
IS	7220	667	635	32	0
IS	7221	642	602	40	0
IS	7222	598	560	38	0
IS	7223	669	637	32	0
IS	7224	749	707	42	0
IS	7225	664	630	34	0
IS	7226	661	623	38	0
IS	7227	748	694	54	0
IS	7228	697	659	38	0
IS	7229	671	634	37	0
IS	7230	664	617	47	0
IS	7231	702	663	39	0
IS	7232	643	604	39	0
IS	7233	674	630	44	0
IS	7234	718	675	43	0
IS	7235	649	609	40	0
IS	7236	659	624	35	0
IS	7237	713	666	47	0
IS	7238	649	613	36	0
IS	7239	626	588	38	0
IS	7240	621	580	41	0
IS	7241	660	617	43	0
IS	7242	651	607	44	0
IS	7243	672	627	45	0
IS	7244	645	600	45	0
IS	7245	631	594	37	0
IS	7246	646	607	39	0
IS	7247	628	591	37	0
IS	7248	602	566	36	0
IS	7249	671	626	45	0
IS	7250	658	623	35	0
IS	7251	694	657	37	0
IS	7252	617	584	33	0
IS	7253	654	618	36	0
IS	7254	687	648	39	0
IS	7255	662	630	32	0
IS	7256	635	606	29	0
IS	7257	596	561	35	0
IS	7258	663	623	40	0
IS	7259	637	595	42	0
IS	7260	658	619	39	0
IS	7261	644	608	36	0
IS	7262	660	624	36	0
IS	7263	651	618	33	0
IS	7264	663	619	44	0
IS	7265	657	616	41	0
IS	7266	641	608	33	0
IS	7267	680	639	41	0
IS	7268	662	625	37	0
IS	7269	680	645	35	0
IS	7270	648	615	33	0
IS	7271	589	557	32	0
IS	7272	626	584	42	0
IS	7273	621	589	32	0
IS	7274	617	575	42	0
IS	7275	674	643	31	0
IS	7276	642	616	26	0
IS	7277	646	607	39	0
IS	7278	683	638	45	0
IS	7279	713	668	45	0
IS	7280	698	653	45	0
IS	7281	623	586	37	0
IS	7282	633	596	37	0
IS	7283	721	684	37	0
IS	7284	664	617	47	0
IS	7285	650	613	37	0
IS	7286	616	577	39	0
IS	7287	634	587	47	0
IS	7288	592	549	43	0
IS	7289	611	575	36	0
IS	7290	598	565	33	0
IS	7291	600	575	25	0
IS	7292	651	608	43	0
IS	7293	635	599	36	0
IS	7294	599	561	38	0
IS	7295	646	607	39	0
IS	7296	610	575	35	0
IS	7297	621	581	40	0
IS	7298	717	665	52	0
IS	7299	533	494	39	0
IS	7300	594	556	38	0
IS	7301	613	579	34	0
IS	7302	599	556	43	0
IS	7303	621	588	33	0
IS	7304	685	644	41	0
IS	7305	618	581	37	0
IS	7306	666	625	41	0
IS	7307	623	585	38	0
IS	7308	596	565	31	0
IS	7309	630	586	44	0
IS	7310	609	568	41	0
IS	7311	650	605	45	0
IS	7312	589	556	33	0
IS	7313	707	667	40	0
IS	7314	658	613	45	0
IS	7315	646	599	47	0
IS	7316	624	594	30	0
IS	7317	635	599	36	0
IS	7318	667	622	45	0
IS	7319	684	637	47	0
IS	7320	683	637	46	0
IS	7321	617	575	42	0
IS	7322	650	606	44	0
IS	7323	574	545	29	0
IS	7324	662	622	40	0
IS	7325	622	591	31	0
IS	7326	602	560	42	0
IS	7327	662	615	47	0
IS	7328	641	595	46	0
IS	7329	649	610	39	0
IS	7330	690	639	51	0
IS	7331	641	595	46	0
IS	7332	650	603	47	0
IS	7333	673	625	48	0
IS	7334	626	578	48	0
IS	7335	702	646	56	0
IS	7336	636	596	40	0
IS	7337	593	552	41	0
IS	7338	603	564	39	0
IS	7339	628	586	42	0
IS	7340	700	649	51	0
IS	7341	669	619	50	0
IS	7342	664	606	58	0
IS	7343	663	625	38	0
IS	7344	676	634	42	0
IS	7345	656	623	33	0
IS	7346	629	590	39	0
IS	7347	671	624	47	0
IS	7348	668	624	44	0
IS	7349	595	558	37	0
IS	7350	689	645	44	0
IS	7351	677	629	48	0
IS	7352	595	561	34	0
IS	7353	594	555	39	0
IS	7354	619	574	45	0
IS	7355	656	614	42	0
IS	7356	638	595	43	0
IS	7357	661	616	45	0
IS	7358	593	553	40	0
IS	7359	614	584	30	0
IS	7360	638	597	41	0
IS	7361	626	578	48	0
IS	7362	540	510	30	0
IS	7363	667	626	41	0
IS	7364	669	630	39	0
IS	7365	663	611	52	0
IS	7366	573	533	40	0
IS	7367	605	565	40	0
IS	7368	562	526	36	0
IS	7369	624	588	36	0
IS	7370	695	645	50	0
IS	7371	631	594	37	0
IS	7372	676	629	47	0
IS	7373	615	577	38	0
IS	7374	647	598	49	0
IS	7375	639	585	54	0
IS	7376	579	541	38	0
IS	7377	632	583	49	0
IS	7378	633	596	37	0
IS	7379	666	620	46	0
IS	7380	659	622	37	0
IS	7381	657	621	36	0
IS	7382	665	629	36	0
IS	7383	694	661	33	0
IS	7384	662	620	42	0
IS	7385	643	608	35	0
IS	7386	638	600	38	0
IS	7387	671	630	41	0
IS	7388	618	576	42	0
IS	7389	645	610	35	0
IS	7390	629	582	47	0
IS	7391	600	559	41	0
IS	7392	618	575	43	0
IS	7393	672	621	51	0
IS	7394	702	660	42	0
IS	7395	745	703	42	0
IS	7396	673	627	46	0
IS	7397	619	587	32	0
IS	7398	648	600	48	0
IS	7399	680	634	46	0
IS	7400	622	585	37	0
IS	7401	656	606	50	0
IS	7402	672	629	43	0
IS	7403	635	581	54	0
IS	7404	651	613	38	0
IS	7405	660	618	42	0
IS	7406	673	632	41	0
IS	7407	590	555	35	0
IS	7408	637	604	33	0
IS	7409	634	594	40	0
IS	7410	623	578	45	0
IS	7411	626	584	42	0
IS	7412	703	655	48	0
IS	7413	679	635	44	0
IS	7414	598	561	37	0
IS	7415	621	578	43	0
IS	7416	682	638	44	0
IS	7417	704	666	38	0
IS	7418	690	652	38	0
IS	7419	664	623	41	0
IS	7420	642	592	50	0
IS	7421	598	561	37	0
IS	7422	617	583	34	0
IS	7423	688	643	45	0
IS	7424	653	606	47	0
IS	7425	698	642	56	0
IS	7426	649	606	43	0
IS	7427	704	648	56	0
IS	7428	674	629	45	0
IS	7429	690	640	50	0
IS	7430	641	596	45	0
IS	7431	576	536	40	0
IS	7432	666	623	43	0
IS	7433	697	651	46	0
IS	7434	680	642	38	0
IS	7435	616	570	46	0
IS	7436	666	633	33	0
IS	7437	681	637	44	0
IS	7438	604	563	41	0
IS	7439	715	662	53	0
IS	7440	676	621	55	0
IS	7441	688	636	52	0
IS	7442	699	643	56	0
IS	7443	653	601	52	0
IS	7444	649	598	51	0
IS	7445	692	640	52	0
IS	7446	651	600	51	0
IS	7447	666	622	44	0
IS	7448	634	581	53	0
IS	7449	687	639	48	0
IS	7450	684	632	52	0
IS	7451	681	634	47	0
IS	7452	649	606	43	0
IS	7453	681	638	43	0
IS	7454	650	601	49	0
IS	7455	642	600	42	0
IS	7456	676	633	43	0
IS	7457	612	582	30	0
IS	7458	685	630	55	0
IS	7459	580	547	33	0
IS	7460	619	585	34	0
IS	7461	647	604	43	0
IS	7462	609	573	36	0
IS	7463	603	569	34	0
IS	7464	702	662	40	0
IS	7465	669	623	46	0
IS	7466	686	639	47	0
IS	7467	692	645	47	0
IS	7468	606	570	36	0
IS	7469	621	590	31	0
IS	7470	625	581	44	0
IS	7471	624	579	45	0
IS	7472	636	589	47	0
IS	7473	658	617	41	0
IS	7474	686	643	43	0
IS	7475	691	649	42	0
IS	7476	681	641	40	0
IS	7477	588	544	44	0
IS	7478	661	620	41	0
IS	7479	711	648	63	0
IS	7480	618	570	48	0
IS	7481	662	605	57	0
IS	7482	624	586	38	0
IS	7483	620	577	43	0
IS	7484	620	576	44	0
IS	7485	649	594	55	0
IS	7486	655	601	54	0
IS	7487	612	568	44	0
IS	7488	651	599	52	0
IS	7489	601	560	41	0
IS	7490	560	533	27	0
IS	7491	610	574	36	0
IS	7492	610	568	42	0
IS	7493	620	585	35	0
IS	7494	647	602	45	0
IS	7495	550	513	37	0
IS	7496	582	546	36	0
IS	7497	614	573	41	0
IS	7498	623	580	43	0
IS	7499	615	576	39	0
IS	7500	567	533	34	0
IS	7501	641	596	45	0
IS	7502	624	589	35	0
IS	7503	610	570	40	0
IS	7504	589	553	36	0
IS	7505	609	573	36	0
IS	7506	597	554	43	0
IS	7507	577	536	41	0
IS	7508	612	572	40	0
IS	7509	576	547	29	0
IS	7510	587	546	41	0
IS	7511	600	559	41	0
IS	7512	565	530	35	0
IS	7513	632	595	37	0
IS	7514	550	515	35	0
IS	7515	652	613	39	0
IS	7516	589	547	42	0
IS	7517	574	540	34	0
IS	7518	598	561	37	0
IS	7519	685	634	51	0
IS	7520	654	616	38	0
IS	7521	600	555	45	0
IS	7522	532	499	33	0
IS	7523	586	547	39	0
IS	7524	537	508	29	0
IS	7525	678	633	45	0
IS	7526	625	592	33	0
IS	7527	596	563	33	0
IS	7528	584	543	41	0
IS	7529	600	567	33	0
IS	7530	614	572	42	0
IS	7531	617	578	39	0
IS	7532	639	601	38	0
IS	7533	600	556	44	0
IS	7534	607	570	37	0
IS	7535	589	550	39	0
IS	7536	676	639	37	0
IS	7537	594	565	29	0
IS	7538	571	540	31	0
IS	7539	569	532	37	0
IS	7540	550	525	25	0
IS	7541	576	547	29	0
IS	7542	608	575	33	0
IS	7543	588	546	42	0
IS	7544	595	553	42	0
IS	7545	613	581	32	0
IS	7546	592	562	30	0
IS	7547	606	571	35	0
IS	7548	583	552	31	0
IS	7549	606	568	38	0
IS	7550	628	591	37	0
IS	7551	611	573	38	0
IS	7552	659	620	39	0
IS	7553	661	617	44	0
IS	7554	582	546	36	0
IS	7555	608	565	43	0
IS	7556	655	618	37	0
IS	7557	568	540	28	0
IS	7558	646	606	40	0
IS	7559	603	558	45	0
IS	7560	595	558	37	0
IS	7561	601	560	41	0
IS	7562	636	602	34	0
IS	7563	574	537	37	0
IS	7564	608	575	33	0
IS	7565	564	529	35	0
IS	7566	599	564	35	0
IS	7567	584	557	27	0
IS	7568	623	593	30	0
IS	7569	615	583	32	0
IS	7570	566	536	30	0
IS	7571	585	544	41	0
IS	7572	618	580	38	0
IS	7573	666	623	43	0
IS	7574	594	565	29	0
IS	7575	659	619	40	0
IS	7576	673	640	33	0
IS	7577	556	518	38	0
IS	7578	546	514	32	0
IS	7579	605	564	41	0
IS	7580	594	559	35	0
IS	7581	635	596	39	0
IS	7582	636	601	35	0
IS	7583	581	549	32	0
IS	7584	638	604	34	0
IS	7585	606	569	37	0
IS	7586	610	564	46	0
IS	7587	557	525	32	0
IS	7588	581	554	27	0
IS	7589	574	540	34	0
IS	7590	572	533	39	0
IS	7591	609	573	36	0
IS	7592	576	542	34	0
IS	7593	583	550	33	0
IS	7594	607	578	29	0
IS	7595	556	525	31	0
IS	7596	570	540	30	0
IS	7597	513	478	35	0
IS	7598	546	508	38	0
IS	7599	618	584	34	0
IS	7600	531	501	30	0
IS	7601	628	588	40	0
IS	7602	582	546	36	0
IS	7603	666	626	40	0
IS	7604	585	559	26	0
IS	7605	560	528	32	0
IS	7606	615	581	34	0
IS	7607	579	544	35	0
IS	7608	544	514	30	0
IS	7609	605	568	37	0
IS	7610	569	532	37	0
IS	7611	582	549	33	0
IS	7612	547	521	26	0
IS	7613	555	523	32	0
IS	7614	501	473	28	0
IS	7615	576	538	38	0
IS	7616	601	561	40	0
IS	7617	551	523	28	0
IS	7618	550	524	26	0
IS	7619	589	550	39	0
IS	7620	625	592	33	0
IS	7621	545	515	30	0
IS	7622	634	593	41	0
IS	7623	568	541	27	0
IS	7624	545	516	29	0
IS	7625	517	490	27	0
IS	7626	518	491	27	0
IS	7627	543	510	33	0
IS	7628	579	540	39	0
IS	7629	521	497	24	0
IS	7630	575	546	29	0
IS	7631	588	554	34	0
IS	7632	553	522	31	0
IS	7633	623	590	33	0
IS	7634	567	537	30	0
IS	7635	584	558	26	0
IS	7636	547	519	28	0
IS	7637	551	517	34	0
IS	7638	588	550	38	0
IS	7639	572	540	32	0
IS	7640	552	525	27	0
IS	7641	547	516	31	0
IS	7642	504	479	25	0
IS	7643	530	502	28	0
IS	7644	486	457	29	0
IS	7645	559	522	37	0
IS	7646	525	497	28	0
IS	7647	549	510	39	0
IS	7648	480	450	30	0
IS	7649	565	515	50	0
IS	7650	525	485	40	0
IS	7651	557	527	30	0
IS	7652	549	506	43	0
IS	7653	507	469	38	0
IS	7654	597	560	37	0
IS	7655	507	478	29	0
IS	7656	523	488	35	0
IS	7657	560	519	41	0
IS	7658	541	508	33	0
IS	7659	502	471	31	0
IS	7660	536	502	34	0
IS	7661	506	475	31	0
IS	7662	533	496	37	0
IS	7663	514	485	29	0
IS	7664	524	492	32	0
IS	7665	482	449	33	0
IS	7666	524	490	34	0
IS	7667	575	533	42	0
IS	7668	543	507	36	0
IS	7669	544	509	35	0
IS	7670	542	507	35	0
IS	7671	584	544	40	0
IS	7672	455	431	24	0
IS	7673	543	503	40	0
IS	7674	541	499	42	0
IS	7675	506	478	28	0
IS	7676	520	493	27	0
IS	7677	476	452	24	0
IS	7678	525	493	32	0
IS	7679	619	580	39	0
IS	7680	582	547	35	0
IS	7681	553	512	41	0
IS	7682	576	529	47	0
IS	7683	588	545	43	0
IS	7684	553	521	32	0
IS	7685	568	523	45	0
IS	7686	568	530	38	0
IS	7687	591	550	41	0
IS	7688	567	512	55	0
IS	7689	588	544	44	0
IS	7690	509	472	37	0
IS	7691	565	524	41	0
IS	7692	578	542	36	0
IS	7693	510	472	38	0
IS	7694	581	541	40	0
IS	7695	558	523	35	0
IS	7696	540	503	37	0
IS	7697	534	499	35	0
IS	7698	511	477	34	0
IS	7699	566	534	32	0
IS	7700	581	543	38	0
IS	7701	563	533	30	0
IS	7702	589	554	35	0
IS	7703	524	493	31	0
IS	7704	564	528	36	0
IS	7705	579	538	41	0
IS	7706	570	537	33	0
IS	7707	640	588	52	0
IS	7708	653	613	40	0
IS	7709	527	495	32	0
IS	7710	574	531	43	0
IS	7711	550	518	32	0
IS	7712	605	570	35	0
IS	7713	594	540	54	0
IS	7714	604	563	41	0
IS	7715	593	552	41	0
IS	7716	559	529	30	0
IS	7717	573	536	37	0
IS	7718	548	517	31	0
IS	7719	615	573	42	0
IS	7720	585	549	36	0
IS	7721	621	580	41	0
IS	7722	568	528	40	0
IS	7723	583	556	27	0
IS	7724	580	547	33	0
IS	7725	596	560	36	0
IS	7726	534	499	35	0
IS	7727	541	506	35	0
IS	7728	593	562	31	0
IS	7729	588	554	34	0
IS	7730	590	551	39	0
IS	7731	550	525	25	0
IS	7732	596	562	34	0
IS	7733	570	536	34	0
IS	7734	614	582	32	0
IS	7735	610	573	37	0
IS	7736	557	525	32	0
IS	7737	606	576	30	0
IS	7738	579	553	26	0
IS	7739	570	541	29	0
IS	7740	587	551	36	0
IS	7741	594	561	33	0
IS	7742	635	608	27	0
IS	7743	592	568	24	0
IS	7744	579	546	33	0
IS	7745	549	520	29	0
IS	7746	579	549	30	0
IS	7747	590	549	41	0
IS	7748	562	531	31	0
IS	7749	581	543	38	0
IS	7750	600	563	37	0
IS	7751	568	535	33	0
IS	7752	542	513	29	0
IS	7753	558	525	33	0
IS	7754	529	500	29	0
IS	7755	636	599	37	0
IS	7756	531	505	26	0
IS	7757	577	546	31	0
IS	7758	605	572	33	0
IS	7759	580	554	26	0
IS	7760	556	527	29	0
IS	7761	513	491	22	0
IS	7762	554	525	29	0
IS	7763	526	498	28	0
IS	7764	544	517	27	0
IS	7765	551	521	30	0
IS	7766	566	542	24	0
IS	7767	558	530	28	0
IS	7768	617	583	34	0
IS	7769	577	541	36	0
IS	7770	602	567	35	0
IS	7771	545	513	32	0
IS	7772	581	546	35	0
IS	7773	551	520	31	0
IS	7774	583	557	26	0
IS	7775	556	518	38	0
IS	7776	572	533	39	0
IS	7777	567	537	30	0
IS	7778	534	510	24	0
IS	7779	539	503	36	0
IS	7780	563	538	25	0
IS	7781	636	607	29	0
IS	7782	621	580	41	0
IS	7783	579	546	33	0
IS	7784	558	518	40	0
IS	7785	596	568	28	0
IS	7786	533	502	31	0
IS	7787	603	570	33	0
IS	7788	527	502	25	0
IS	7789	521	495	26	0
IS	7790	493	458	35	0
IS	7791	534	492	42	0
IS	7792	639	591	48	0
IS	7793	524	502	22	0
IS	7794	529	504	25	0
IS	7795	594	559	35	0
IS	7796	562	524	38	0
IS	7797	617	583	34	0
IS	7798	566	524	42	0
IS	7799	587	553	34	0
IS	7800	596	557	39	0
IS	7801	584	537	47	0
IS	7802	535	499	36	0
IS	7803	620	576	44	0
IS	7804	533	500	33	0
IS	7805	577	546	31	0
IS	7806	612	560	52	0
IS	7807	594	550	44	0
IS	7808	632	581	51	0
IS	7809	606	557	49	0
IS	7810	586	549	37	0
IS	7811	589	543	46	0
IS	7812	621	585	36	0
IS	7813	630	584	46	0
IS	7814	595	559	36	0
IS	7815	589	545	44	0
IS	7816	621	568	53	0
IS	7817	588	544	44	0
IS	7818	608	561	47	0
IS	7819	603	561	42	0
IS	7820	615	573	42	0
IS	7821	658	606	52	0
IS	7822	584	547	37	0
IS	7823	593	550	43	0
IS	7824	619	562	57	0
IS	7825	594	558	36	0
IS	7826	638	598	40	0
IS	7827	679	635	44	0
IS	7828	602	560	42	0
IS	7829	668	617	51	0
IS	7830	593	552	41	0
IS	7831	653	604	49	0
IS	7832	651	598	53	0
IS	7833	644	591	53	0
IS	7834	648	601	47	0
IS	7835	658	614	44	0
IS	7836	651	611	40	0
IS	7837	683	642	41	0
IS	7838	628	582	46	0
IS	7839	626	585	41	0
IS	7840	653	600	53	0
IS	7841	613	568	45	0
IS	7842	618	582	36	0
IS	7843	586	551	35	0
IS	7844	661	611	50	0
IS	7845	648	592	56	0
IS	7846	657	610	47	0
IS	7847	609	567	42	0
IS	7848	662	614	48	0
IS	7849	580	544	36	0
IS	7850	643	597	46	0
IS	7851	694	646	48	0
IS	7852	593	552	41	0
IS	7853	635	590	45	0
IS	7854	719	666	53	0
IS	7855	669	619	50	0
IS	7856	633	587	46	0
IS	7857	632	593	39	0
IS	7858	676	636	40	0
IS	7859	692	648	44	0
IS	7860	625	582	43	0
IS	7861	702	650	52	0
IS	7862	668	617	51	0
IS	7863	675	629	46	0
IS	7864	631	582	49	0
IS	7865	646	605	41	0
IS	7866	602	556	46	0
IS	7867	622	579	43	0
IS	7868	609	569	40	0
IS	7869	729	680	49	0
IS	7870	664	622	42	0
IS	7871	632	596	36	0
IS	7872	662	614	48	0
IS	7873	666	623	43	0
IS	7874	632	598	34	0
IS	7875	653	615	38	0
IS	7876	617	583	34	0
IS	7877	704	648	56	0
IS	7878	579	545	34	0
IS	7879	680	639	41	0
IS	7880	621	582	39	0
IS	7881	599	564	35	0
IS	7882	613	583	30	0
IS	7883	653	625	28	0
IS	7884	594	561	33	0
IS	7885	659	615	44	0
IS	7886	635	594	41	0
IS	7887	661	624	37	0
IS	7888	656	614	42	0
IS	7889	689	655	34	0
IS	7890	618	583	35	0
IS	7891	623	583	40	0
IS	7892	600	564	36	0
IS	7893	591	552	39	0
IS	7894	635	606	29	0
IS	7895	658	622	36	0
IS	7896	575	552	23	0
IS	7897	618	577	41	0
IS	7898	671	629	42	0
IS	7899	615	586	29	0
IS	7900	593	563	30	0
IS	7901	625	586	39	0
IS	7902	619	590	29	0
IS	7903	576	544	32	0
IS	7904	642	615	27	0
IS	7905	636	597	39	0
IS	7906	655	626	29	0
IS	7907	574	550	24	0
IS	7908	586	552	34	0
IS	7909	626	597	29	0
IS	7910	602	560	42	0
IS	7911	546	515	31	0
IS	7912	648	620	28	0
IS	7913	575	544	31	0
IS	7914	586	552	34	0
IS	7915	626	589	37	0
IS	7916	612	576	36	0
IS	7917	667	630	37	0
IS	7918	537	513	24	0
IS	7919	612	582	30	0
IS	7920	580	546	34	0
IS	7921	553	517	36	0
IS	7922	553	530	23	0
IS	7923	564	529	35	0
IS	7924	532	495	37	0
IS	7925	578	548	30	0
IS	7926	591	553	38	0
IS	7927	569	537	32	0
IS	7928	582	548	34	0
IS	7929	536	512	24	0
IS	7930	569	532	37	0
IS	7931	515	491	24	0
IS	7932	527	493	34	0
IS	7933	589	549	40	0
IS	7934	550	511	39	0
IS	7935	583	544	39	0
IS	7936	587	554	33	0
IS	7937	570	536	34	0
IS	7938	526	496	30	0
IS	7939	533	495	38	0
IS	7940	468	440	28	0
IS	7941	514	475	39	0
IS	7942	587	545	42	0
IS	7943	579	539	40	0
