Geneid	03_align/bam/1_KB_A10.bam	03_align/bam/2_KB_A11.bam	03_align/bam/3_KB_A1.bam	03_align/bam/4_KB_A6.bam	03_align/bam/5_KB_A7.bam	03_align/bam/6_KB_B11.bam	03_align/bam/7_KB_B12.bam	03_align/bam/8_KB_B3.bam	03_align/bam/9_KB_B5.bam	03_align/bam/10_KB_B6.bam	03_align/bam/11_KB_B7.bam	03_align/bam/12_KB_B8.bam	03_align/bam/13_KB_B9.bam	03_align/bam/14_KB_C10.bam	03_align/bam/15_KB_C11.bam	03_align/bam/16_KB_C12.bam	03_align/bam/17_KB_C1.bam	03_align/bam/18_KB_C2.bam	03_align/bam/19_KB_C3.bam	03_align/bam/20_KB_C4.bam	03_align/bam/21_KB_C5.bam	03_align/bam/22_KB_C6.bam	03_align/bam/23_KB_C7.bam	03_align/bam/24_KB_C8.bam
ENSDARG00000070958	944	1030	963	880	864	917	1059	656	964	962	904	1006	862	992	990	862	883	1124	871	844	1050	1027	858	911
ENSDARG00000003373	488	501	829	785	609	768	611	511	768	527	543	723	598	671	802	616	659	972	801	769	593	643	633	780
ENSDARG00000067719	107	170	135	161	95	184	239	114	253	108	112	193	150	81	138	171	196	204	210	158	160	163	160	152
ENSDARG00000040747	1	0	6	7	2	6	1	2	3	5	4	11	4	4	3	2	1	7	9	8	0	7	5	7
ENSDARG00000060668	267	245	285	210	126	272	353	123	287	210	163	192	180	114	134	327	288	301	247	167	263	227	166	178
ENSDARG00000010312	14760	14258	21012	13298	9706	12504	23274	9416	21514	18031	13470	8003	19774	8360	10736	27585	15664	16970	13799	9642	15832	12171	6837	12590
ENSDARG00000085455	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0	1	0	0	0	0	0	0
ENSDARG00000015749	987	995	1323	1098	996	1068	990	592	1247	883	890	1127	901	1107	1178	1210	666	1238	1076	970	1157	1084	1044	1192
ENSDARG00000070918	8	11	26	11	2	29	3	1	14	6	2	2	7	13	27	19	3	14	30	10	6	17	3	16
ENSDARG00000094110	5	1	7	4	1	8	3	1	7	1	3	1	6	5	3	9	1	6	2	10	8	9	3	8
ENSDARG00000117560	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0
ENSDARG00000040732	2	0	1	6	3	1	1	2	4	4	2	2	7	2	1	0	1	1	1	1	1	2	1	1
ENSDARG00000004502	1160	1212	1221	1155	1002	1098	1257	776	1344	1080	1003	1437	1038	1336	1363	1104	660	1367	1084	1107	1390	1520	1275	1266
ENSDARG00000017240	99	98	115	96	123	84	92	81	118	82	94	102	116	96	102	85	89	149	101	97	116	107	82	108
ENSDARG00000104014	970	991	972	857	974	940	1142	568	1124	822	940	1179	862	1066	1123	966	739	1167	938	984	1191	1217	1037	1183
ENSDARG00000113295	132	145	164	118	126	121	172	82	185	123	124	197	125	162	169	138	122	173	150	133	171	141	123	214
ENSDARG00000011863	1483	1586	1724	1437	1177	1563	1699	1016	1995	1171	1294	1770	1273	1207	1516	1217	1370	1682	1526	1372	1606	1566	1529	1597
ENSDARG00000101008	5314	5614	6354	5494	5280	5680	5458	3544	6134	5086	5349	6768	5138	6340	6555	6243	3403	6711	5037	5056	6573	7094	5889	6294
ENSDARG00000086985	7329	7426	8550	8208	7125	7845	7302	4791	9035	6441	6970	8936	6951	8507	8847	7912	6100	9513	7396	8015	8917	9254	8363	9226
ENSDARG00000098644	9953	10723	12455	10482	9231	10475	10473	7225	12268	9565	9387	11400	9789	11095	12089	10865	7243	11740	9814	9217	10951	11908	10425	11526
ENSDARG00000101335	6	6	2	1	5	3	2	3	2	5	10	6	2	2	7	4	6	1	2	3	4	3	1	11
ENSDARG00000068126	501	553	779	560	490	635	603	445	655	485	459	486	577	478	452	309	541	594	555	486	575	513	430	608
ENSDARG00000084515	0	0	1	0	0	0	0	0	2	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0
ENSDARG00000115080	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101198	5	6	1	5	5	0	4	3	3	1	7	2	4	0	1	0	5	5	3	2	2	1	1	3
ENSDARG00000015273	16	22	41	17	14	13	37	22	39	17	25	12	19	16	18	83	15	74	28	21	30	9	10	18
ENSDARG00000053774	2	4	0	0	3	4	7	0	2	4	5	5	2	1	3	1	3	3	2	1	4	2	3	2
ENSDARG00000070898	569	580	783	798	584	739	713	530	766	574	556	703	611	686	742	744	584	902	843	746	652	725	643	722
ENSDARG00000095905	2	1	3	4	1	7	4	1	4	3	2	0	0	6	1	3	0	7	4	2	2	4	2	1
ENSDARG00000094527	2	10	2	8	3	7	0	8	4	5	3	3	6	1	4	7	6	1	0	6	0	4	5	11
ENSDARG00000070892	7	16	14	17	20	11	10	6	21	9	21	7	17	4	8	2	9	18	26	13	17	12	18	7
ENSDARG00000004932	464	538	631	711	527	658	567	429	685	563	533	672	609	598	614	550	602	757	679	704	532	705	597	643
ENSDARG00000070885	1	0	0	0	0	1	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000080977	0	0	1	1	2	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	2	1	1
ENSDARG00000060646	633	620	796	673	771	628	622	548	706	598	588	644	681	618	636	593	677	710	681	585	692	614	547	615
ENSDARG00000095689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014898	610	721	1234	1044	785	1164	908	711	1088	792	709	949	840	1012	1023	996	823	1265	1098	1102	782	861	878	933
ENSDARG00000060645	583	549	491	412	537	496	572	419	438	502	513	445	573	428	532	372	262	485	419	397	664	495	417	406
ENSDARG00000040713	1657	1707	1853	1497	1801	1619	1926	1503	1601	1715	1593	1509	1923	1520	1587	1295	1604	1790	1673	1654	1906	1548	1368	1433
ENSDARG00000013834	181	219	175	191	155	189	231	97	216	135	151	166	178	157	187	130	156	171	176	158	206	199	127	210
ENSDARG00000089893	3075	3132	3282	3207	2945	3251	3404	2389	3630	3082	2963	3681	3014	3557	3825	2885	2601	3924	3144	3357	3807	3778	3510	3468
ENSDARG00000113083	8	1	13	6	7	8	12	5	6	5	11	7	9	6	8	4	4	3	7	3	10	16	7	11
ENSDARG00000073744	4292	4802	6310	5706	4989	5168	4621	4009	6055	4474	4590	6070	4820	5961	6308	5440	3394	5634	4928	5579	5512	5964	5251	5684
ENSDARG00000017658	930	1028	1318	1006	1249	1119	1173	951	1092	999	1017	1085	1109	1068	1145	986	1088	1319	1175	1100	1268	1089	1030	1117
ENSDARG00000002002	397	426	510	376	450	439	514	391	451	360	454	382	496	351	445	313	625	499	427	478	477	355	359	440
ENSDARG00000087843	9398	9740	11246	9170	9165	8900	9897	6864	10683	8476	7902	9197	9674	9298	9956	7388	7337	9005	8667	8838	10134	9838	9539	9363
ENSDARG00000112307	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103782	1	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1
ENSDARG00000090486	109	124	160	110	76	116	115	79	148	120	129	105	114	120	119	116	105	201	91	121	120	123	89	126
ENSDARG00000015502	3627	3783	4349	3460	3569	3870	4010	2361	4375	3521	3665	4529	3360	4121	4155	3868	3154	4414	3481	3262	4900	4391	4086	4193
ENSDARG00000116725	30	52	48	40	27	24	35	27	45	35	37	33	63	39	33	14	19	21	28	38	26	29	38	34
ENSDARG00000097691	290	294	418	332	359	329	317	307	349	327	305	299	398	299	340	220	371	361	371	350	326	249	289	302
ENSDARG00000046157	10587	12587	16926	12779	14053	15365	15124	12445	13973	13017	13078	12770	15792	11763	13214	12581	18901	19133	16160	16249	14199	11737	11683	12957
ENSDARG00000080532	0	1	0	6	1	0	2	0	0	0	3	1	0	1	0	2	0	0	0	2	3	0	0	3
ENSDARG00000114901	954	1023	1231	959	1007	1020	961	769	1120	993	1021	1047	1002	1098	1199	1023	714	1065	900	983	1171	1074	1027	1103
ENSDARG00000080855	1	1	0	0	2	0	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0	2	1
ENSDARG00000114874	2051	2273	3038	2129	2291	2093	2049	1873	2330	2234	2255	2241	2527	2464	2547	2079	1561	2294	2092	2071	2387	2502	2197	2408
ENSDARG00000110485	590	615	747	552	593	593	584	477	629	614	576	621	593	587	697	637	442	700	574	615	661	646	590	680
ENSDARG00000112489	148	175	206	103	152	191	185	148	147	184	167	180	155	144	143	182	130	194	143	199	194	154	160	159
ENSDARG00000110142	158	190	268	235	182	232	211	161	220	223	235	234	228	237	232	194	146	226	201	212	255	272	198	227
ENSDARG00000031774	1125	1183	1446	1170	1178	1134	1285	989	1221	1065	1130	1200	1207	1123	1342	1091	872	1216	1091	1058	1295	1272	1050	1217
ENSDARG00000073905	1523	1509	2239	1631	1320	1863	1700	1259	1768	1518	889	813	1671	742	934	1052	1602	1231	1579	1755	1239	902	1453	822
ENSDARG00000100096	3	17	18	6	16	18	18	15	7	9	13	6	10	19	20	13	6	10	17	7	9	20	8	19
ENSDARG00000076111	205	248	272	221	178	272	267	150	264	218	220	312	206	226	231	242	149	240	253	162	195	263	230	219
ENSDARG00000117753	19	20	12	19	29	19	29	15	24	11	5	19	41	18	12	9	9	12	20	14	9	5	34	31
ENSDARG00000040649	458	565	464	446	443	380	584	364	543	529	466	496	391	506	486	494	430	631	428	490	576	480	545	523
ENSDARG00000099058	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099637	7	12	18	5	8	11	7	7	7	5	11	7	10	6	11	12	14	8	10	13	14	9	9	11
ENSDARG00000103691	5383	6253	6270	5441	5225	5109	5944	4041	6322	5045	4738	6428	4863	5919	6027	4417	3624	5683	5126	4953	5666	6021	5633	5426
ENSDARG00000040442	18	12	13	16	3	9	21	14	22	7	9	16	7	12	16	10	14	15	19	17	11	13	9	6
ENSDARG00000113543	458	506	572	493	450	570	614	370	620	496	500	600	574	456	624	648	457	679	536	483	621	702	442	632
ENSDARG00000040439	5843	7067	8877	7587	6849	8641	8635	6702	7554	7223	6801	7498	8820	6737	7791	7087	9689	10901	8643	9016	7346	6926	6591	6958
ENSDARG00000113082	3	1	1	0	2	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0
ENSDARG00000092584	18	17	47	16	21	21	37	22	34	22	28	46	24	15	26	32	19	55	23	19	39	28	20	18
ENSDARG00000073843	10024	10495	11839	10114	9891	9261	10028	7490	11109	9871	10418	11513	9722	11363	12389	10192	7179	11426	9557	9930	11843	12187	10146	11644
ENSDARG00000090690	10368	11059	12720	11724	11775	11659	11595	9011	13090	10918	12089	12397	11834	11780	13277	11743	12668	13234	11332	11235	13659	12078	10976	12460
ENSDARG00000088356	262	318	288	253	224	265	289	165	307	226	271	327	290	295	311	226	202	296	226	241	283	289	258	274
ENSDARG00000115712	1281	1412	1530	1375	1520	1454	1538	1188	1677	1408	1419	1458	1401	1525	1755	1333	1341	1760	1434	1470	1637	1453	1328	1504
ENSDARG00000100534	327	290	375	275	292	319	317	247	377	273	279	245	375	249	344	286	247	357	307	288	298	314	244	327
ENSDARG00000103388	2225	2385	2471	1998	2072	2148	2393	1504	2545	2059	2214	2645	1852	2260	2447	2276	1621	2406	1978	2055	2698	2540	2398	2471
ENSDARG00000101455	13	9	8	16	9	14	23	12	26	13	3	10	31	21	12	2	5	3	26	15	4	15	20	6
ENSDARG00000101522	355	378	346	325	343	289	319	309	374	365	368	383	340	427	524	388	264	408	326	345	472	444	316	456
ENSDARG00000045968	2879	2871	3618	2896	2814	3102	3072	2537	3211	3021	3194	3581	2781	3018	3792	3001	2140	3896	2808	3027	3709	3562	2859	3346
ENSDARG00000104940	791	829	1050	925	980	1019	953	774	970	957	847	897	996	975	1037	879	869	1180	1003	989	979	828	775	958
ENSDARG00000099253	0	0	0	1	4	0	0	1	2	0	0	0	0	1	1	1	1	0	1	0	2	1	4	4
ENSDARG00000063604	794	946	700	856	796	821	974	810	971	837	797	959	960	820	949	928	815	1055	1042	823	742	1010	790	947
ENSDARG00000059347	19	35	21	34	23	27	26	16	25	17	23	37	26	36	41	30	23	40	21	26	35	30	20	36
ENSDARG00000059348	999	1194	1137	1197	1129	1073	1084	880	1154	1045	1152	1307	1195	1201	1143	977	881	1185	1082	1143	1210	1137	1066	1034
ENSDARG00000090002	11	13	10	10	4	11	6	12	9	11	24	5	15	9	9	11	7	15	7	6	18	15	5	13
ENSDARG00000062636	972	1053	1140	1075	1099	982	1098	932	1209	1045	904	1183	1045	1162	1131	900	941	1111	988	1062	989	1068	1023	1135
ENSDARG00000007950	276	278	247	295	258	254	277	192	335	211	272	308	275	289	258	261	186	308	300	250	309	281	269	270
ENSDARG00000097252	0	0	0	2	0	1	0	0	1	0	1	3	0	0	2	2	1	3	1	0	3	0	0	3
ENSDARG00000077083	151	124	155	158	116	147	177	89	165	142	168	182	168	131	146	112	129	183	155	115	188	153	151	148
ENSDARG00000063684	3026	3151	3619	3299	3729	3703	3484	2901	3651	3478	3457	3612	3196	3393	3812	2789	3470	4484	3571	3937	3992	3428	3239	3911
ENSDARG00000082738	5	8	6	3	4	8	10	6	4	2	3	11	4	15	11	3	8	9	5	9	12	8	4	3
ENSDARG00000099798	5421	5578	6268	5578	5561	5422	5833	4251	6400	5160	5266	6077	5231	5678	6373	5195	5046	6867	5513	5503	6332	5952	5405	6281
ENSDARG00000067567	1012	1090	1122	953	666	865	1226	552	1446	707	804	1226	834	674	950	802	620	869	1037	772	1046	933	873	1091
ENSDARG00000103311	505	601	597	512	402	634	642	341	673	445	357	508	465	452	457	533	600	533	598	578	549	436	534	508
ENSDARG00000097922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000071107	500	517	616	526	431	615	617	453	641	546	566	583	600	398	597	544	663	768	567	594	584	431	548	484
ENSDARG00000096868	0	1	0	1	0	2	3	0	3	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1
ENSDARG00000097946	272	237	290	306	336	378	424	224	421	353	268	245	336	223	251	234	403	279	343	306	344	273	212	328
ENSDARG00000083270	29	34	32	19	22	28	47	20	24	16	16	38	20	33	29	8	6	21	19	22	28	46	27	32
ENSDARG00000082399	284	385	368	337	342	409	420	411	413	453	395	381	407	592	610	262	129	388	319	424	402	458	283	471
ENSDARG00000054323	282	325	339	371	262	317	379	202	320	252	223	370	315	351	365	253	218	429	308	317	354	419	306	338
ENSDARG00000077299	499	536	590	626	571	586	561	419	605	497	473	592	525	590	565	483	425	636	532	506	612	516	482	592
ENSDARG00000101563	26	23	27	39	39	30	35	14	23	20	19	30	11	31	27	14	16	38	15	25	18	31	21	30
ENSDARG00000054271	2381	2918	3200	2928	2546	3078	3024	2611	2887	2655	2428	2949	2703	2863	3129	2626	2997	3841	3208	3291	2631	2875	2451	2830
ENSDARG00000038456	1104	1187	1443	1386	1324	1306	1356	1098	1366	1263	1203	1255	1269	1218	1346	1108	1463	1703	1514	1413	1289	1253	1183	1253
ENSDARG00000098076	17	22	31	26	19	29	14	10	30	26	31	15	20	12	17	41	14	35	25	12	19	19	14	20
ENSDARG00000096850	535	505	548	451	376	590	601	380	597	525	454	492	510	390	496	603	583	633	549	485	530	557	451	447
ENSDARG00000073923	704	740	943	761	827	922	859	691	820	826	786	854	668	757	852	794	769	1113	787	945	867	857	784	847
ENSDARG00000063522	1027	1115	1311	1225	1089	1183	1099	949	1268	1266	1236	1230	1167	1137	1251	1354	1093	1693	1152	1213	1348	1208	1056	1253
ENSDARG00000097734	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	2	0	1
ENSDARG00000063525	948	954	1110	902	963	1068	1024	718	1317	1041	955	1115	977	1052	1034	930	851	1150	934	979	1117	1094	939	1120
ENSDARG00000097128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075100	2618	2902	2741	2946	2722	2551	2768	2240	3260	2442	2966	3152	2717	3158	3210	2698	2241	3080	2309	2726	3269	3001	3104	3047
ENSDARG00000102069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000010279	1372	1470	1971	1482	1576	1624	1707	1139	1830	1467	1406	1518	1590	1494	1659	1356	1435	1753	1621	1517	1613	1492	1345	1546
ENSDARG00000030786	1152	1197	1062	1265	1322	1240	1470	928	1315	1092	1074	1296	1146	1168	1340	1079	1172	1590	1327	1308	1395	1230	1229	1367
ENSDARG00000093773	23	42	42	26	25	21	45	31	41	32	25	40	43	35	35	21	42	29	37	32	28	28	28	35
ENSDARG00000007975	2086	2321	2679	2754	2441	2944	2731	2108	2579	2469	2397	2584	2687	2408	2618	2365	2992	3346	2783	3075	2580	2521	2170	2537
ENSDARG00000078331	13	21	29	24	7	8	32	12	43	11	7	14	28	24	20	18	23	40	21	7	21	20	15	26
ENSDARG00000007711	168	161	272	187	165	238	216	128	274	173	167	150	225	146	159	192	142	234	237	160	179	155	154	186
ENSDARG00000012535	9	8	11	6	4	8	4	1	6	6	4	7	6	4	8	7	2	2	13	3	7	5	2	7
ENSDARG00000102949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071062	252	246	359	245	232	278	362	214	429	233	206	210	263	189	241	239	358	348	292	291	315	226	191	264
ENSDARG00000026701	668	690	889	764	804	800	801	663	915	740	670	698	674	797	771	718	794	978	732	739	911	742	694	815
ENSDARG00000107835	3	5	2	1	1	1	3	0	4	0	4	3	6	2	0	0	2	0	0	0	5	3	4	2
ENSDARG00000071074	152	120	182	115	150	138	225	155	143	130	114	147	162	94	136	156	158	206	137	139	168	178	113	165
ENSDARG00000103118	81	81	68	81	80	71	103	66	83	63	79	79	69	53	77	91	101	100	91	83	32	60	50	79
ENSDARG00000102571	4472	4733	5190	4753	4949	5116	4997	3723	5246	4521	4412	4957	4723	4636	5242	4984	4821	6364	4968	5265	5323	5136	4478	5299
ENSDARG00000071070	10	4	11	4	11	10	14	8	6	11	9	8	9	8	2	6	8	4	6	12	7	6	6	10
ENSDARG00000022978	1753	1983	1869	1999	1924	2033	2168	1433	2331	1796	1702	2061	1853	1845	2072	1640	2259	2543	2177	2078	2049	1900	1863	2006
ENSDARG00000025566	22525	22879	28351	25034	30445	26519	27075	20895	29016	24336	25497	22965	24293	23957	26708	22828	30843	32351	27359	27593	29103	22904	22604	29286
ENSDARG00000109437	1	1	0	2	0	1	3	0	0	1	0	0	0	1	2	2	3	1	0	4	2	4	1	1
ENSDARG00000115852	1	1	4	0	1	3	0	3	2	3	1	1	0	1	2	0	1	2	3	0	1	0	3	0
ENSDARG00000071076	2915	3173	3720	3721	3754	3934	3653	3135	3765	3365	3379	3521	3784	3634	4339	2894	4153	4218	3780	4330	3768	3435	3161	3795
ENSDARG00000059308	386	399	438	448	447	490	483	426	429	469	424	421	431	465	476	442	484	508	432	439	466	420	396	464
ENSDARG00000071087	664	598	730	734	654	768	795	549	832	678	605	701	655	586	715	654	796	855	853	778	779	586	628	682
ENSDARG00000034933	91	117	101	94	103	75	105	103	119	116	89	129	123	110	133	56	51	94	98	81	104	117	100	69
ENSDARG00000045383	2109	2221	2224	2240	2311	2347	2471	1877	2752	2244	2332	2575	2399	2561	2886	2057	2079	2719	2277	2571	2867	2364	2349	2630
ENSDARG00000028517	1793	2226	2678	2292	2542	2404	2198	1982	2414	1937	1908	2354	2559	2450	2502	2783	2257	2843	2211	2530	2226	2452	1985	2856
ENSDARG00000036446	2495	2385	2993	2395	2649	2393	2461	1655	2846	2318	2447	2710	2291	2701	3081	2531	1596	2561	2207	2190	3211	3070	2588	3075
ENSDARG00000098911	343	419	448	451	375	380	406	342	407	375	398	428	469	366	423	340	449	442	427	412	378	402	376	408
ENSDARG00000101150	135	157	225	194	179	185	247	116	244	159	181	145	179	146	185	130	153	183	182	155	152	151	173	231
ENSDARG00000105077	504	515	639	496	549	488	578	416	655	505	505	573	536	548	573	426	407	552	476	537	592	517	478	617
ENSDARG00000102145	328	327	411	304	360	328	367	294	410	336	357	340	388	379	355	280	267	373	340	347	319	306	323	403
ENSDARG00000098561	8	6	4	4	5	9	8	7	1	1	4	5	6	12	4	1	4	6	14	10	6	3	1	3
ENSDARG00000099768	2228	2270	2716	2096	2281	2242	2219	1724	2499	2362	2336	2493	2430	2594	2732	2392	1409	2519	2080	2124	2586	2580	2323	2584
ENSDARG00000099194	209	297	376	267	202	281	353	191	403	262	233	249	239	204	233	201	347	278	345	289	261	250	307	274
ENSDARG00000003705	22328	24213	26228	24448	24299	24398	24834	19465	27147	22941	22240	25290	23588	25201	27245	22622	24652	30999	24420	27034	27790	25851	23409	26199
ENSDARG00000097643	3	2	0	0	1	1	1	0	3	1	1	2	3	1	5	3	1	3	0	0	1	0	0	2
ENSDARG00000028539	3526	3836	4042	3845	3660	3903	3840	2677	4107	3507	3420	3912	3483	3768	4021	3424	2772	4111	3619	3526	3946	3804	3575	3758
ENSDARG00000074226	1337	1421	1643	1489	1583	1701	1546	1306	1657	1492	1457	1553	1651	1404	1633	1397	1811	1939	1604	1627	1595	1438	1315	1620
ENSDARG00000038290	1080	1121	1315	1141	1183	1288	1357	876	1332	1210	1059	1267	1138	1233	1177	1046	1287	1467	1349	1282	1147	1191	1152	1116
ENSDARG00000069673	1715	1908	2137	1782	1962	1805	1810	1519	1871	1739	1809	2005	1780	2141	2083	1553	1290	2032	1829	1873	1898	1957	1672	1906
ENSDARG00000053609	1631	1718	1930	1992	1802	2115	2051	1634	1916	1790	1850	1805	2221	1818	2059	1870	2218	2607	2212	2274	1989	1726	1753	1961
ENSDARG00000038288	82	83	157	111	81	82	112	53	77	82	85	95	85	71	103	92	100	135	86	102	85	71	91	94
ENSDARG00000116325	0	2	0	0	0	0	0	0	1	0	3	0	0	1	0	0	3	2	1	1	0	0	1	1
ENSDARG00000076727	0	1	0	0	0	1	0	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	1	1
ENSDARG00000053636	4	6	11	11	11	12	12	8	14	10	7	2	15	11	2	8	7	3	7	10	15	4	3	8
ENSDARG00000090543	230	244	316	258	255	284	266	176	274	207	228	254	265	266	284	239	207	268	252	274	340	255	233	242
ENSDARG00000098047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078785	1370	1592	1981	1600	1897	1851	1955	1593	1819	1766	1668	1611	1832	1622	1736	1565	2226	2308	1835	2074	1697	1473	1425	1817
ENSDARG00000097294	2	0	7	1	0	1	3	1	1	3	1	0	1	6	2	4	0	1	1	1	2	2	1	4
ENSDARG00000078676	7838	8653	9322	7294	6998	7756	9937	4596	11544	7068	7644	8439	8220	6709	7925	7360	7869	8713	8974	7956	8916	7745	6771	10098
ENSDARG00000058108	1199	1494	1495	1214	1736	1511	1904	1092	1321	1188	904	1513	915	2043	1268	1003	1118	1923	1253	2147	1713	1575	1394	1461
ENSDARG00000019532	11103	12350	16197	13164	11457	15335	18495	10541	18057	12454	11182	13189	14260	9521	13989	19022	24173	23982	17077	15118	13142	15279	11350	12075
ENSDARG00000089183	24	13	24	14	28	17	26	24	20	21	19	36	20	42	54	9	7	24	18	16	28	42	30	32
ENSDARG00000063568	983	832	757	668	791	606	1105	280	925	638	716	1182	576	973	943	849	326	678	689	584	921	1304	931	1161
ENSDARG00000100714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000020718	3832	3633	3789	3759	4513	3460	3797	2534	4529	3404	3916	4212	3351	3952	4410	4145	2658	4828	3497	3847	4448	4263	3946	4664
ENSDARG00000074626	229	210	578	198	213	272	243	113	298	168	271	268	193	239	234	169	109	412	237	152	309	287	302	264
ENSDARG00000089390	128	147	185	122	98	160	179	107	184	165	141	114	204	106	156	313	117	208	135	122	173	159	108	166
ENSDARG00000113454	107	108	101	86	97	137	156	75	160	95	90	130	117	86	110	117	140	138	140	105	113	100	91	97
ENSDARG00000014311	186	186	204	196	152	198	286	152	274	164	154	195	186	137	183	141	261	184	229	195	160	158	146	180
ENSDARG00000088844	390	466	504	459	468	501	513	343	547	460	449	469	476	481	517	442	416	561	481	538	541	470	481	424
ENSDARG00000097570	2	6	5	3	6	4	14	3	2	4	4	5	3	6	12	1	8	4	8	14	2	3	7	12
ENSDARG00000097121	0	2	0	1	0	1	1	1	1	3	4	0	0	1	1	1	0	0	0	0	0	0	1	6
ENSDARG00000038363	953	1105	886	993	1045	1154	1208	873	982	911	782	1211	746	1087	1145	661	1115	1449	1056	1189	1369	1002	1039	1200
ENSDARG00000099233	40	19	40	22	26	32	48	16	38	29	24	26	29	42	52	17	8	19	28	10	28	38	26	48
ENSDARG00000098791	93	62	116	58	64	61	117	70	107	78	90	116	88	103	146	60	13	71	68	64	86	121	78	108
ENSDARG00000104235	196	223	238	135	166	197	256	76	288	136	168	156	206	208	196	169	257	227	228	210	166	214	147	226
ENSDARG00000099685	5672	5801	6096	5843	5492	5762	6007	4410	6308	5760	5527	6378	5460	6038	6372	5786	5559	8191	6000	6617	6496	6139	5738	6496
ENSDARG00000103684	859	931	1120	897	938	924	924	771	1008	907	918	918	888	1013	1024	866	694	1004	853	838	1050	1003	869	994
ENSDARG00000098360	44772	44391	90158	47855	62226	71050	55125	45246	76873	65266	60961	48329	52841	38298	69704	111419	77975	128599	63854	52036	68241	60143	40578	63066
ENSDARG00000097889	56	32	59	60	51	53	47	15	62	41	41	34	59	49	58	40	37	32	41	48	40	49	41	92
ENSDARG00000097639	74	101	80	81	74	86	80	58	78	91	83	82	101	76	107	79	81	100	78	91	99	77	71	122
ENSDARG00000010183	48	54	40	57	41	65	56	34	59	44	54	46	59	70	72	51	27	46	37	43	62	53	28	64
ENSDARG00000097688	13	15	24	17	15	15	14	12	10	9	16	12	25	20	16	9	5	18	16	9	20	13	13	18
ENSDARG00000086458	282	265	409	297	311	289	313	255	328	289	257	335	334	323	337	264	157	354	286	269	306	323	259	279
ENSDARG00000019117	989	1108	1519	1198	1154	1184	1257	932	1284	1138	1174	1198	1239	1181	1203	1006	1203	1379	1230	1265	1250	1118	1062	1199
ENSDARG00000067711	64	71	123	72	68	111	116	78	100	78	71	91	110	77	73	87	82	128	94	99	71	81	63	76
ENSDARG00000067710	554	499	933	544	673	720	500	484	612	658	737	663	587	750	674	803	611	816	522	653	756	588	554	593
ENSDARG00000089903	5	5	7	3	0	3	11	2	4	12	6	4	5	6	7	0	2	7	2	4	2	6	4	8
ENSDARG00000101164	0	0	6	1	4	2	2	2	8	4	0	6	0	1	0	2	4	3	1	1	0	0	1	3
ENSDARG00000076361	1	0	1	0	0	2	14	0	0	0	0	0	1	1	0	2	2	4	0	1	0	1	2	3
ENSDARG00000083431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036985	3874	3357	2569	2037	2712	3006	5216	1653	3318	1853	1919	4642	2090	4711	3220	2231	1421	3272	2968	2553	3289	4716	3772	3985
ENSDARG00000105296	7315	7278	6991	7143	7328	6697	6946	4749	8038	6400	7141	8391	6138	7434	9192	6908	4569	8075	6715	5842	9327	9230	7443	9674
ENSDARG00000100151	4969	5565	6013	5022	5296	4908	5354	4359	5718	5093	4980	5634	5025	5576	5876	5007	4877	6004	4880	5427	5881	5435	5205	5747
ENSDARG00000078139	2227	2275	2531	2206	2184	2576	2494	1721	2765	2204	2259	2579	2020	2434	2295	2405	2198	2932	2085	2422	2648	2384	2281	2551
ENSDARG00000100152	397	361	483	419	492	558	513	440	485	488	506	418	496	540	426	432	649	616	466	638	471	358	366	445
