Geneid	03_alignedData/bam/1_KB_A10Aligned.sortedByCoord.out.bam	03_alignedData/bam/2_KB_A11Aligned.sortedByCoord.out.bam	03_alignedData/bam/3_KB_A1Aligned.sortedByCoord.out.bam	03_alignedData/bam/4_KB_A6Aligned.sortedByCoord.out.bam	03_alignedData/bam/5_KB_A7Aligned.sortedByCoord.out.bam	03_alignedData/bam/6_KB_B11Aligned.sortedByCoord.out.bam	03_alignedData/bam/7_KB_B12Aligned.sortedByCoord.out.bam	03_alignedData/bam/8_KB_B3Aligned.sortedByCoord.out.bam	03_alignedData/bam/9_KB_B5Aligned.sortedByCoord.out.bam	03_alignedData/bam/10_KB_B6Aligned.sortedByCoord.out.bam	03_alignedData/bam/11_KB_B7Aligned.sortedByCoord.out.bam	03_alignedData/bam/12_KB_B8Aligned.sortedByCoord.out.bam	03_alignedData/bam/13_KB_B9Aligned.sortedByCoord.out.bam	03_alignedData/bam/14_KB_C10Aligned.sortedByCoord.out.bam	03_alignedData/bam/15_KB_C11Aligned.sortedByCoord.out.bam	03_alignedData/bam/16_KB_C12Aligned.sortedByCoord.out.bam	03_alignedData/bam/17_KB_C1Aligned.sortedByCoord.out.bam	03_alignedData/bam/18_KB_C2Aligned.sortedByCoord.out.bam	03_alignedData/bam/19_KB_C3Aligned.sortedByCoord.out.bam	03_alignedData/bam/20_KB_C4Aligned.sortedByCoord.out.bam	03_alignedData/bam/21_KB_C5Aligned.sortedByCoord.out.bam	03_alignedData/bam/22_KB_C6Aligned.sortedByCoord.out.bam	03_alignedData/bam/23_KB_C7Aligned.sortedByCoord.out.bam	03_alignedData/bam/24_KB_C8Aligned.sortedByCoord.out.bam
ENSDARG00000102650	22	15	11	8	8	9	6	8	22	16	29	3	12	19	16	2	7	7	16	8	12	13	4	11
ENSDARG00000086300	5504	6162	4972	5263	3799	6553	7556	3813	6533	3822	3339	6418	6170	4367	5619	5364	6479	8045	6137	5607	5286	5299	4521	5006
ENSDARG00000100321	0	0	2	3	2	0	0	8	3	3	2	0	0	3	3	5	0	4	1	2	4	4	1	2
ENSDARG00000113956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000112678	4	3	7	4	0	2	4	4	1	5	2	5	9	4	8	3	1	1	3	1	1	3	2	6
ENSDARG00000112855	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000104993	1	2	7	5	4	3	8	11	9	8	6	7	4	1	5	7	4	12	8	3	3	8	4	11
ENSDARG00000045006	821	1055	1044	792	903	825	958	663	1116	754	830	1149	724	877	941	894	607	887	696	735	934	968	967	902
ENSDARG00000006963	3866	3664	4268	3890	4226	3651	3822	2853	4518	3759	3627	3912	3328	4106	4130	3356	3223	4400	3790	3757	4910	4019	3681	4139
ENSDARG00000085825	0	1	1	0	0	0	0	2	1	0	0	0	0	1	1	2	0	0	1	0	0	1	0	1
ENSDARG00000011945	3778	4447	4835	4349	4451	4500	4544	3801	4848	4034	3967	4698	4139	4228	4974	4451	3912	5613	4267	4703	4707	4277	4177	4522
ENSDARG00000084678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025559	118	143	139	114	112	162	138	125	185	123	106	121	154	113	137	134	169	182	146	155	126	108	118	118
ENSDARG00000090675	281	247	334	238	268	301	338	186	318	253	205	280	264	286	290	223	320	342	297	279	289	288	197	278
ENSDARG00000074221	1690	1648	1915	1747	2218	1282	1543	1143	2105	1741	1852	1704	1435	2010	1840	1492	1129	1693	1470	1507	2245	2057	1636	1998
ENSDARG00000063254	988	980	1294	1228	1137	997	948	739	1161	1156	1079	1064	1104	1135	1105	957	1114	1163	1147	995	1204	1232	1034	1213
ENSDARG00000070843	72	74	109	79	65	83	77	55	91	74	94	97	74	76	105	88	66	102	85	92	85	105	107	99
ENSDARG00000089646	1520	1695	1978	1625	1708	1778	1835	1374	1873	1725	1617	1856	1465	1755	1875	1641	1632	2265	1696	1885	1947	1726	1621	1713
ENSDARG00000074552	4724	5131	6260	5748	6638	6498	6793	5038	6404	6028	5651	5103	6296	5798	5892	5034	7617	8081	6661	6927	6138	5368	4866	6211
ENSDARG00000070844	193	140	169	292	164	144	156	113	133	200	181	131	254	185	244	146	274	184	278	168	213	179	108	228
ENSDARG00000070846	1788	1871	1975	1782	2421	1710	1711	1501	1858	1843	1655	1673	1720	2053	2304	1649	1391	1997	1701	1788	2203	1949	1690	2227
ENSDARG00000070849	8206	9146	11831	10128	9924	11715	11376	8907	9957	9822	9084	9211	12606	8087	9576	8987	14094	14136	12346	12159	9765	8166	8351	9247
ENSDARG00000076620	88	62	65	58	69	77	68	76	61	77	69	73	73	78	107	65	37	73	69	65	104	110	83	53
ENSDARG00000076074	2939	3341	3704	3435	3458	3421	3349	2847	3532	3217	3269	3246	3611	3358	3701	3155	3177	4088	3434	3652	3588	3291	3107	3499
ENSDARG00000077229	1532	1381	1378	1137	1214	1082	1400	698	1574	1027	1231	1607	1216	1386	1657	1059	706	1160	1201	971	1610	1739	1294	1700
ENSDARG00000018650	194	196	213	240	213	174	171	156	229	200	228	224	263	225	242	159	249	199	242	188	203	219	167	262
ENSDARG00000045003	100	170	228	81	101	117	230	104	237	126	117	149	94	158	89	174	83	124	70	118	146	157	179	83
ENSDARG00000077526	2001	1839	2207	2246	2230	2047	1909	1595	2040	2023	2020	2111	2286	2078	2590	1890	2255	2500	2421	2169	2262	2216	1691	2351
ENSDARG00000105292	234	200	216	273	181	250	230	213	212	209	189	267	334	211	337	210	256	331	327	267	199	251	156	264
ENSDARG00000082005	5	1	5	6	8	3	1	1	3	0	2	5	5	1	5	3	0	4	3	4	2	5	2	2
ENSDARG00000089071	231	196	485	193	240	286	482	161	553	335	291	178	160	256	175	204	215	327	243	186	395	404	236	187
ENSDARG00000003165	493	411	672	542	479	593	546	372	635	530	481	512	582	489	445	751	465	703	563	487	595	516	481	466
ENSDARG00000059177	332	328	389	334	295	359	437	253	407	306	286	323	329	282	335	348	390	417	414	336	331	320	269	328
ENSDARG00000010096	803	562	1088	833	465	1017	521	225	628	776	755	1052	548	590	660	1856	353	1327	711	405	798	964	895	1057
ENSDARG00000113372	198	222	364	223	163	228	158	131	203	214	211	256	211	194	232	224	102	247	187	195	194	191	198	231
ENSDARG00000074772	1177	1344	1765	1339	1387	1369	1290	1127	1295	1240	1316	1405	1514	1370	1519	1097	1152	1474	1437	1489	1360	1317	1208	1284
ENSDARG00000013016	231	266	367	301	299	276	358	230	303	315	312	214	287	304	264	270	236	355	294	332	292	274	288	296
ENSDARG00000074519	12	18	19	10	40	18	23	14	26	34	17	22	18	23	17	25	14	33	11	10	30	29	24	22
ENSDARG00000070873	274	381	432	382	232	439	598	422	457	375	287	244	439	256	503	1232	474	754	481	395	376	331	186	379
ENSDARG00000008890	199	222	246	250	221	250	265	194	282	206	207	216	239	221	256	248	275	307	259	238	237	230	205	212
ENSDARG00000008727	562	608	581	524	445	567	697	351	683	480	507	710	510	576	753	504	365	590	522	494	598	658	537	631
ENSDARG00000098608	528	590	697	511	525	535	523	560	602	535	560	606	641	637	751	541	410	582	521	546	565	583	482	601
ENSDARG00000107978	0	3	12	4	5	1	1	2	0	1	1	0	2	1	3	0	0	1	2	3	0	3	3	2
ENSDARG00000079849	31	22	33	38	30	33	27	14	26	19	20	9	23	18	13	17	28	20	25	27	27	20	8	28
ENSDARG00000114350	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1
ENSDARG00000042777	803	908	1132	956	1093	1135	1189	887	1175	1028	955	891	1191	913	1016	855	1466	1375	1195	1172	1045	797	803	1054
ENSDARG00000115939	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109392	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2	0	1	0	0	0
ENSDARG00000110997	1	1	0	0	0	1	0	0	1	0	1	1	0	2	0	0	0	0	1	0	0	1	1	0
ENSDARG00000098908	222	278	293	199	256	221	205	188	246	185	231	286	276	287	275	212	172	256	219	237	300	236	200	304
ENSDARG00000003968	65	115	93	62	63	87	96	142	87	46	72	117	87	85	72	91	58	116	60	140	68	79	100	75
ENSDARG00000027744	2138	2333	2488	2386	2735	4853	4557	2699	3346	3700	4505	2785	5259	3762	6503	4479	4741	4470	6327	5457	6241	4005	3374	2969
ENSDARG00000103967	47	27	6	34	23	29	8	26	12	19	13	32	49	34	52	21	23	24	31	16	47	34	4	45
ENSDARG00000095559	4	4	2	4	4	3	2	5	7	1	2	3	3	7	6	4	0	2	2	0	4	3	3	1
ENSDARG00000098564	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0
ENSDARG00000002411	471	566	507	363	460	513	708	286	524	388	275	646	307	640	409	272	226	511	435	421	536	595	514	535
ENSDARG00000093251	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000043835	6465	6913	7467	6460	7649	6303	7289	4685	8784	6510	7046	7882	5606	7486	7801	6721	4431	7702	5725	6410	7802	7930	7532	7970
ENSDARG00000023852	1993	2028	2406	2236	2298	2468	2549	1869	2490	2142	2159	2083	2515	2154	2416	2229	2693	3032	2609	2492	2369	2070	1904	2423
ENSDARG00000107203	40	27	15	47	16	41	3	18	13	25	28	20	50	29	62	30	35	26	40	17	36	21	7	41
ENSDARG00000012899	589	545	583	641	568	648	607	465	593	626	574	626	613	589	723	500	719	805	759	577	636	568	487	660
ENSDARG00000053876	679	743	909	800	883	777	895	494	758	662	628	848	710	792	743	688	685	1027	792	892	812	728	676	735
ENSDARG00000076076	1217	1340	1173	1121	1244	986	1402	698	1379	881	1035	1588	976	1517	1326	1177	779	1047	1130	1002	1497	1679	1380	1452
ENSDARG00000098431	2391	2825	3422	2513	2659	2033	2542	2296	2813	2440	2768	2927	2628	3117	3077	2492	1918	2427	2524	2752	2843	3312	2479	2861
ENSDARG00000105436	11	11	8	6	5	11	11	3	6	10	5	12	19	20	18	8	3	10	1	8	12	8	7	8
ENSDARG00000089230	809	709	725	913	805	871	773	598	742	771	672	865	878	817	854	677	771	979	868	768	722	767	656	886
ENSDARG00000070048	98	110	129	134	82	83	93	54	121	90	80	126	113	95	101	111	119	136	141	120	97	91	87	133
ENSDARG00000055093	0	1	1	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	1	1
ENSDARG00000074904	2457	2138	2451	2706	2103	2570	2135	1810	2146	2027	2203	2120	3288	1885	2778	2109	3015	3037	3337	2695	2600	2162	1558	3261
ENSDARG00000088362	167	245	400	219	240	267	198	187	250	233	268	321	217	239	210	226	190	310	238	308	318	292	269	218
ENSDARG00000018260	5	9	16	16	27	23	17	10	17	40	6	13	26	23	17	23	14	17	10	18	26	15	21	7
ENSDARG00000105967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097452	154	230	472	175	256	269	404	224	383	218	245	292	173	285	163	282	158	343	177	332	262	251	354	169
ENSDARG00000081946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083266	10	38	51	9	30	19	43	22	39	22	24	19	21	50	12	21	5	34	11	30	25	24	34	24
ENSDARG00000080372	10	14	24	8	12	20	21	20	23	4	15	21	6	20	9	20	3	24	6	18	20	17	25	12
ENSDARG00000081802	7	14	41	5	19	16	27	11	26	17	20	15	19	23	17	30	4	26	6	36	18	18	28	13
ENSDARG00000074848	913	1276	2028	1016	1495	1635	1844	1331	1927	1477	1336	1431	1159	1384	1189	1368	1028	1948	1082	1690	1630	1456	1646	1109
ENSDARG00000024047	537	607	719	756	671	590	611	486	711	537	645	676	642	601	698	576	707	744	649	701	638	569	612	641
ENSDARG00000013776	2821	2446	2638	2870	3166	2805	2714	2030	2892	2533	2510	2794	2508	2720	3190	2531	2986	3415	3130	2841	3324	2650	2322	3316
ENSDARG00000076110	6	6	17	2	3	5	15	7	8	7	12	7	2	6	8	1	5	10	12	7	3	8	8	1
ENSDARG00000090253	1	3	5	0	1	4	6	2	3	3	4	6	5	1	1	1	0	5	1	2	4	4	4	3
ENSDARG00000087349	24	14	8	13	8	15	1	6	3	18	11	6	26	14	20	3	5	4	17	13	17	15	6	15
ENSDARG00000103619	1164	1320	1445	1487	1369	1558	1399	1208	1431	1323	1269	1297	1622	1386	1545	1330	1691	1799	1561	1617	1469	1328	1138	1458
ENSDARG00000063007	12272	12841	11812	11306	11229	9865	11947	7087	13072	10021	10725	14642	9109	12323	13233	10996	7858	11721	10284	9478	13037	13455	12120	13886
ENSDARG00000028066	21509	23202	25238	24788	25685	26580	25868	24457	25807	26188	25580	25680	27024	28256	31508	23882	27566	36401	26278	30740	28803	25563	24401	29284
ENSDARG00000075629	13	7	12	20	16	10	28	8	13	13	15	11	13	11	15	8	10	11	16	26	9	27	8	13
ENSDARG00000016448	13	11	11	13	1	15	11	7	13	8	6	19	15	12	18	7	7	14	6	10	11	13	8	25
ENSDARG00000013653	303	320	294	269	187	394	501	282	556	261	331	303	218	248	279	277	359	439	369	310	305	356	258	308
ENSDARG00000069356	6397	6947	6530	6110	6058	5767	6039	4554	7162	6204	6571	7109	6608	6504	7732	7251	4578	6755	5526	5912	7112	7333	6405	8099
ENSDARG00000097499	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000097035	0	0	24	0	19	1	26	0	22	26	26	0	0	19	0	0	0	0	0	0	26	17	27	1
ENSDARG00000101568	18	18	22	27	27	17	35	19	38	34	16	32	41	10	26	24	21	34	23	23	26	17	14	31
ENSDARG00000062973	5707	5881	6999	6032	6119	5643	5633	3997	6706	5633	6057	6280	5855	6378	6905	6070	4930	6360	5205	5674	7043	6739	5959	7258
ENSDARG00000001782	32	29	26	24	12	28	32	26	34	36	22	12	34	7	25	16	29	34	66	18	29	14	29	18
ENSDARG00000062977	1255	1296	1615	1378	1477	1513	1465	1254	1663	1475	1419	1401	1504	1405	1500	1431	1297	1672	1391	1554	1548	1386	1471	1517
ENSDARG00000007024	5	3	6	3	2	1	4	0	2	5	4	2	3	2	4	4	3	0	4	0	3	5	2	3
ENSDARG00000077918	42	48	64	35	28	64	56	42	55	43	23	52	29	24	27	40	18	51	64	31	46	47	47	42
ENSDARG00000104195	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000116762	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105457	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000115884	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000103910	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000001712	100	147	225	119	91	164	173	115	190	122	159	143	128	107	148	155	78	202	112	161	162	134	155	115
ENSDARG00000117477	0	0	0	0	0	3	0	0	1	3	0	0	2	0	0	0	0	0	0	0	1	0	2	9
ENSDARG00000058696	3517	4087	4360	3644	3688	3720	4076	3072	4274	3616	3577	4388	3731	3887	4461	4055	3371	4978	3892	4028	4127	4357	4236	4182
ENSDARG00000095163	3	4	3	3	3	1	11	4	6	5	9	3	1	2	5	0	1	1	2	2	4	7	2	3
ENSDARG00000100658	164	130	249	167	203	167	194	119	215	182	161	167	132	180	197	181	124	210	159	164	212	205	179	149
ENSDARG00000086489	28	35	15	29	39	14	52	12	36	18	32	37	29	27	52	20	20	19	29	17	22	51	22	48
ENSDARG00000101839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098657	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117688	25	53	31	41	51	42	57	28	50	53	44	53	56	43	56	23	37	51	41	59	46	39	37	36
ENSDARG00000077710	1919	1720	1630	1769	2024	1495	1703	1081	2074	1707	2066	1959	1717	1948	2229	2027	1294	1779	1659	1543	2155	2231	1814	2216
ENSDARG00000088199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000007278	321	380	436	393	372	414	414	373	456	371	375	415	417	328	417	385	477	500	407	404	380	376	353	381
ENSDARG00000079742	1468	1548	1730	1148	989	1656	1986	908	1494	841	1181	2170	1201	1225	1373	1635	621	1703	1228	1298	1114	1405	1622	1512
ENSDARG00000100816	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018971	30	9	21	36	10	28	51	14	39	20	16	17	28	14	14	14	21	26	52	13	19	16	11	24
ENSDARG00000063133	24557	27231	26114	26058	26883	24406	28206	20981	28748	23861	22305	28514	21573	28871	28925	22072	19941	31251	24670	26727	28452	28445	26251	28262
ENSDARG00000076259	104	77	140	76	65	77	69	30	73	104	56	105	59	114	67	152	32	119	70	43	126	115	90	94
ENSDARG00000063100	2275	2329	2659	2374	2678	2776	2998	2032	3103	2588	2225	2469	2400	2220	2485	2258	3012	3299	2861	3013	2974	2328	2309	2632
ENSDARG00000102570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000074023	1972	1929	2285	2025	2651	2156	2000	1784	2116	1760	1888	2039	1998	2103	2386	2381	1820	2618	1973	2107	1987	1902	1958	3133
ENSDARG00000002494	27	44	49	41	33	23	69	26	55	32	37	31	36	43	47	26	44	41	42	38	47	32	38	50
ENSDARG00000077474	132	252	283	125	70	233	337	132	285	68	91	276	99	82	145	231	91	268	128	179	83	128	212	127
ENSDARG00000053113	9150	10735	11559	9316	9165	9735	12617	7481	14490	8547	9456	9735	10480	9640	10206	10397	9901	11244	10281	9289	12797	10145	9116	11696
ENSDARG00000115516	0	0	3	4	0	3	0	1	1	0	2	1	0	1	0	0	0	0	0	2	1	1	0	0
ENSDARG00000075433	59	43	94	107	79	51	113	45	76	44	67	59	61	62	76	54	40	61	43	56	67	59	41	70
ENSDARG00000007715	31	15	32	11	18	57	24	15	25	10	16	38	32	9	16	48	29	57	21	25	14	15	22	27
ENSDARG00000006242	14414	15712	19068	17539	15954	17954	16317	14869	16175	14939	16145	17221	17732	14921	16931	16148	16374	22044	17523	18770	16267	15227	15164	16508
ENSDARG00000073699	102	183	128	84	110	147	143	103	214	101	147	112	129	61	91	99	181	132	127	130	97	54	93	122
ENSDARG00000098623	144	171	150	168	153	148	197	131	190	161	144	136	172	152	185	145	129	192	173	178	145	138	190	144
ENSDARG00000058824	1066	1201	1282	1205	1293	1170	1324	1057	1299	1258	1044	1079	1190	1313	1342	1003	1386	1548	1387	1297	1341	1220	1151	1232
ENSDARG00000017337	399	485	586	522	496	598	575	419	588	471	426	483	529	449	433	472	558	598	532	531	483	449	364	510
ENSDARG00000111072	0	0	0	0	0	4	0	2	1	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSDARG00000116002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112716	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000112654	1	0	0	0	2	0	0	0	0	0	0	2	1	1	1	0	2	0	0	0	1	0	1	0
ENSDARG00000091697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112413	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0
ENSDARG00000116521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094335	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000116411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113891	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000113131	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112873	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000113323	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116132	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000115919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109517	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
ENSDARG00000110849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSDARG00000112394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044976	0	1	0	0	0	0	2	4	4	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSDARG00000114626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114084	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000044975	1920	2072	3065	2075	1579	2305	2495	1989	3147	1469	1597	1986	1555	1219	1667	2009	2539	2087	2318	1834	1681	1833	1180	1882
ENSDARG00000044973	11	9	17	11	6	9	22	11	7	8	9	20	14	5	6	24	4	10	8	7	9	0	14	15
ENSDARG00000036840	340	334	1179	558	347	449	1114	309	941	210	284	208	374	191	259	416	440	436	374	342	447	211	184	361
ENSDARG00000019365	5	1	4	1	4	3	10	5	5	3	0	2	3	1	0	3	1	7	3	1	0	6	0	6
ENSDARG00000117418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074508	4013	4531	5251	4424	4786	4258	4601	3450	5247	4349	4238	4357	4249	5173	4836	3897	3952	5217	4137	5123	5063	4964	4358	5139
ENSDARG00000104692	23	51	32	19	28	48	69	17	41	16	31	38	28	22	36	29	48	50	29	30	44	46	23	33
ENSDARG00000070787	1081	1330	1434	1140	925	1239	1861	814	1910	1115	884	1090	969	773	1171	1057	1418	1397	1373	1132	1203	1159	1088	1187
ENSDARG00000009942	67	98	120	109	83	116	109	85	139	100	84	79	61	65	73	71	103	126	125	98	79	74	106	100
ENSDARG00000102054	0	0	1	4	0	0	1	0	1	0	0	1	1	0	4	0	0	0	0	0	0	0	0	4
ENSDARG00000056838	1	1	0	0	2	1	0	0	2	0	1	1	0	1	2	5	1	0	2	0	0	3	1	7
ENSDARG00000058663	0	0	2	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1
ENSDARG00000045298	445	483	508	436	406	510	655	375	621	421	380	436	447	393	450	520	507	504	503	470	484	451	402	484
ENSDARG00000102146	282	203	230	246	276	252	232	201	165	150	246	296	258	175	339	231	138	341	240	211	145	168	197	292
ENSDARG00000077988	775	813	992	761	788	863	930	559	1009	758	710	1015	749	820	823	879	595	1100	722	899	843	743	788	795
ENSDARG00000086998	121	92	83	143	103	102	94	71	118	98	106	86	139	160	154	79	95	83	159	64	137	155	82	111
ENSDARG00000076763	2764	2990	3412	2929	2905	3100	2957	2379	3165	2764	2761	3183	2951	3137	3383	2882	2612	3390	2878	3036	3536	3369	3033	3077
ENSDARG00000077018	2992	3443	3745	3197	3441	3387	3473	2582	3585	3315	3169	3559	3244	3441	3656	3067	3354	4142	3393	3718	3771	3354	3201	3468
ENSDARG00000102310	113	121	182	150	108	78	155	103	209	154	128	143	113	202	135	77	76	80	107	120	185	163	158	129
ENSDARG00000044942	508	553	674	677	655	678	688	567	697	624	620	698	651	553	582	539	727	895	682	702	626	532	524	663
ENSDARG00000044943	8380	9143	9697	9158	8874	8901	8956	7081	10413	7849	8404	9570	8172	9222	9706	8683	7678	10104	8363	8593	10281	9169	8719	10055
ENSDARG00000099163	0	1	0	0	9	0	1	1	2	0	1	1	0	1	1	0	3	0	5	0	1	1	0	1
ENSDARG00000113506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000087944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113172	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSDARG00000089201	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	2
ENSDARG00000114837	1	0	3	0	6	0	1	1	0	0	1	0	1	4	2	0	3	0	4	1	3	2	0	0
ENSDARG00000022334	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	1	1
ENSDARG00000112313	0	1	0	4	1	0	3	3	0	3	0	0	1	2	3	0	4	0	4	2	0	1	1	5
ENSDARG00000112225	2	1	1	1	1	4	7	2	3	1	0	10	5	2	1	4	10	6	14	3	1	1	2	1
ENSDARG00000014356	0	0	0	0	0	4	4	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	5
ENSDARG00000089848	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115036	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1
ENSDARG00000086634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087060	0	0	2	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
