IS	5883	1106	1033	73	0
IS	5884	1050	989	61	0
IS	5885	1114	1046	68	0
IS	5886	1106	1046	60	0
IS	5887	1116	1045	71	0
IS	5888	997	938	59	0
IS	5889	1020	954	66	0
IS	5890	1068	1005	63	0
IS	5891	1096	1029	67	0
IS	5892	993	920	73	0
IS	5893	1049	979	70	0
IS	5894	1096	1037	59	0
IS	5895	1154	1069	85	0
IS	5896	1027	961	66	0
IS	5897	1068	1006	62	0
IS	5898	1014	952	62	0
IS	5899	1092	1023	69	0
IS	5900	960	912	48	0
IS	5901	1078	1017	61	0
IS	5902	1015	958	57	0
IS	5903	1028	965	63	0
IS	5904	1066	1005	61	0
IS	5905	1032	974	58	0
IS	5906	1073	1012	61	0
IS	5907	1036	978	58	0
IS	5908	1008	943	65	0
IS	5909	1036	982	54	0
IS	5910	1090	1030	60	0
IS	5911	1080	1014	66	0
IS	5912	1024	950	74	0
IS	5913	1037	980	57	0
IS	5914	981	927	54	0
IS	5915	1023	965	58	0
IS	5916	983	928	55	0
IS	5917	1065	1002	63	0
IS	5918	1090	1023	67	0
IS	5919	1073	1006	67	0
IS	5920	1105	1023	82	0
IS	5921	1106	1031	75	0
IS	5922	1024	962	62	0
IS	5923	992	923	69	0
IS	5924	1097	1019	78	0
IS	5925	1019	957	62	0
IS	5926	971	908	63	0
IS	5927	1126	1062	64	0
IS	5928	1013	948	65	0
IS	5929	1050	978	72	0
IS	5930	1064	1001	63	0
IS	5931	1047	976	71	0
IS	5932	996	922	74	0
IS	5933	1041	982	59	0
IS	5934	1003	928	75	0
IS	5935	1024	952	72	0
IS	5936	1032	971	61	0
IS	5937	1166	1080	86	0
IS	5938	1103	1036	67	0
IS	5939	970	907	63	0
IS	5940	1059	982	77	0
IS	5941	1049	989	60	0
IS	5942	1070	1001	69	0
IS	5943	1010	954	56	0
IS	5944	1017	961	56	0
IS	5945	1064	1005	59	0
IS	5946	1062	1000	62	0
IS	5947	1045	982	63	0
IS	5948	1015	956	59	0
IS	5949	1147	1076	71	0
IS	5950	1078	1025	53	0
IS	5951	1056	989	67	0
IS	5952	1062	1002	60	0
IS	5953	1053	985	68	0
IS	5954	1148	1076	72	0
IS	5955	1060	993	67	0
IS	5956	956	900	56	0
IS	5957	1076	1008	68	0
IS	5958	1062	994	68	0
IS	5959	1035	955	80	0
IS	5960	1048	977	71	0
IS	5961	1059	1000	59	0
IS	5962	1034	960	74	0
IS	5963	993	931	62	0
IS	5964	1040	971	69	0
IS	5965	1068	1001	67	0
IS	5966	1029	967	62	0
IS	5967	1079	1004	75	0
IS	5968	1075	999	76	0
IS	5969	1040	979	61	0
IS	5970	1120	1045	75	0
IS	5971	985	927	58	0
IS	5972	994	927	67	0
IS	5973	906	848	58	0
IS	5974	1021	951	70	0
IS	5975	1061	992	69	0
IS	5976	1055	993	62	0
IS	5977	1091	1019	72	0
IS	5978	990	914	76	0
IS	5979	1014	958	56	0
IS	5980	1024	964	60	0
IS	5981	1100	1033	67	0
IS	5982	1063	998	65	0
IS	5983	1007	937	70	0
IS	5984	1090	1032	58	0
IS	5985	1007	951	56	0
IS	5986	1040	983	57	0
IS	5987	1051	992	59	0
IS	5988	1053	994	59	0
IS	5989	983	930	53	0
IS	5990	984	926	58	0
IS	5991	1019	966	53	0
IS	5992	1007	946	61	0
IS	5993	1059	995	64	0
IS	5994	1035	976	59	0
IS	5995	1004	946	58	0
IS	5996	1026	964	62	0
IS	5997	1058	994	64	0
IS	5998	1058	981	77	0
IS	5999	963	906	57	0
IS	6000	999	943	56	0
IS	6001	1050	978	72	0
IS	6002	983	923	60	0
IS	6003	993	934	59	0
IS	6004	1022	954	68	0
IS	6005	1030	971	59	0
IS	6006	1012	954	58	0
IS	6007	993	937	56	0
IS	6008	1012	938	74	0
IS	6009	1031	958	73	0
IS	6010	1086	1017	69	0
IS	6011	926	874	52	0
IS	6012	1037	971	66	0
IS	6013	1070	1003	67	0
IS	6014	953	890	63	0
IS	6015	1038	962	76	0
IS	6016	1008	940	68	0
IS	6017	1085	1006	79	0
IS	6018	1022	959	63	0
IS	6019	1032	971	61	0
IS	6020	1059	986	73	0
IS	6021	992	926	66	0
IS	6022	965	902	63	0
IS	6023	1064	989	75	0
IS	6024	953	902	51	0
IS	6025	1007	940	67	0
IS	6026	945	883	62	0
IS	6027	997	924	73	0
IS	6028	981	912	69	0
IS	6029	917	857	60	0
IS	6030	935	870	65	0
IS	6031	936	870	66	0
IS	6032	987	910	77	0
IS	6033	1015	946	69	0
IS	6034	995	929	66	0
IS	6035	967	906	61	0
IS	6036	1135	1076	59	0
IS	6037	967	908	59	0
IS	6038	1004	934	70	0
IS	6039	950	895	55	0
IS	6040	1047	970	77	0
IS	6041	958	891	67	0
IS	6042	1071	1006	65	0
IS	6043	1060	989	71	0
IS	6044	1101	1018	83	0
IS	6045	1031	971	60	0
IS	6046	998	941	57	0
IS	6047	1076	1000	76	0
IS	6048	1074	1012	62	0
IS	6049	1045	976	69	0
IS	6050	999	929	70	0
IS	6051	987	915	72	0
IS	6052	1025	958	67	0
IS	6053	1022	960	62	0
IS	6054	1019	950	69	0
IS	6055	1056	987	69	0
IS	6056	992	929	63	0
IS	6057	979	916	63	0
IS	6058	1076	1007	69	0
IS	6059	1033	954	79	0
IS	6060	1083	1011	72	0
IS	6061	1016	946	70	0
IS	6062	1028	962	66	0
IS	6063	982	907	75	0
IS	6064	1074	1005	69	0
IS	6065	1060	990	70	0
IS	6066	1079	1013	66	0
IS	6067	1067	992	75	0
IS	6068	1049	977	72	0
IS	6069	1099	1025	74	0
IS	6070	950	888	62	0
IS	6071	1098	1026	72	0
IS	6072	1124	1042	82	0
IS	6073	993	928	65	0
IS	6074	1030	969	61	0
IS	6075	1067	994	73	0
IS	6076	1091	1040	51	0
IS	6077	1040	970	70	0
IS	6078	993	931	62	0
IS	6079	1071	1002	69	0
IS	6080	1070	998	72	0
IS	6081	1041	971	70	0
IS	6082	1124	1044	80	0
IS	6083	1015	952	63	0
IS	6084	1173	1090	83	0
IS	6085	1166	1078	88	0
IS	6086	1108	1035	73	0
IS	6087	1160	1083	77	0
IS	6088	1119	1046	73	0
IS	6089	1100	1032	68	0
IS	6090	1031	962	69	0
IS	6091	1070	1005	65	0
IS	6092	1042	971	71	0
IS	6093	1141	1062	79	0
IS	6094	1169	1081	88	0
IS	6095	1040	978	62	0
IS	6096	1114	1044	70	0
IS	6097	1014	941	73	0
IS	6098	1127	1051	76	0
IS	6099	1036	971	65	0
IS	6100	1067	991	76	0
IS	6101	1038	959	79	0
IS	6102	1106	1038	68	0
IS	6103	1015	944	71	0
IS	6104	1091	1007	84	0
IS	6105	1051	979	72	0
IS	6106	1095	1018	77	0
IS	6107	1102	1025	77	0
IS	6108	1040	975	65	0
IS	6109	987	930	57	0
IS	6110	978	917	61	0
IS	6111	940	884	56	0
IS	6112	1040	978	62	0
IS	6113	1013	958	55	0
IS	6114	1044	977	67	0
IS	6115	1069	994	75	0
IS	6116	1107	1035	72	0
IS	6117	1038	976	62	0
IS	6118	1089	1014	75	0
IS	6119	1036	961	75	0
IS	6120	1019	951	68	0
IS	6121	1072	1002	70	0
IS	6122	1048	982	66	0
IS	6123	1154	1078	76	0
IS	6124	1149	1059	90	0
IS	6125	1081	1004	77	0
IS	6126	1042	972	70	0
IS	6127	1059	976	83	0
IS	6128	1044	974	70	0
IS	6129	1067	995	72	0
IS	6130	1070	992	78	0
IS	6131	1053	981	72	0
IS	6132	1076	1005	71	0
IS	6133	1095	1023	72	0
IS	6134	1117	1037	80	0
IS	6135	1029	944	85	0
IS	6136	1025	956	69	0
IS	6137	1048	978	70	0
IS	6138	1040	961	79	0
IS	6139	1079	1008	71	0
IS	6140	1078	1008	70	0
IS	6141	1017	950	67	0
IS	6142	1037	971	66	0
IS	6143	997	919	78	0
IS	6144	1051	974	77	0
IS	6145	1096	1030	66	0
IS	6146	1059	988	71	0
IS	6147	1037	966	71	0
IS	6148	1087	1002	85	0
IS	6149	1070	996	74	0
IS	6150	1111	1036	75	0
IS	6151	1119	1059	60	0
IS	6152	1085	1009	76	0
IS	6153	1084	1011	73	0
IS	6154	1051	979	72	0
IS	6155	1077	1006	71	0
IS	6156	1142	1069	73	0
IS	6157	1130	1058	72	0
IS	6158	1149	1054	95	0
IS	6159	1110	1029	81	0
IS	6160	1114	1040	74	0
IS	6161	1016	939	77	0
IS	6162	1101	1018	83	0
IS	6163	1065	983	82	0
IS	6164	1084	991	93	0
IS	6165	1101	1020	81	0
IS	6166	1147	1069	78	0
IS	6167	1049	983	66	0
IS	6168	1041	969	72	0
IS	6169	1102	1020	82	0
IS	6170	1139	1048	91	0
IS	6171	1090	1023	67	0
IS	6172	1087	1016	71	0
IS	6173	1071	1002	69	0
IS	6174	1030	962	68	0
IS	6175	1180	1092	88	0
IS	6176	1099	1024	75	0
IS	6177	1075	1001	74	0
IS	6178	1041	973	68	0
IS	6179	1020	948	72	0
IS	6180	1080	1001	79	0
IS	6181	1107	1017	90	0
IS	6182	1093	1015	78	0
IS	6183	1096	1014	82	0
IS	6184	1095	1026	69	0
IS	6185	1156	1072	84	0
IS	6186	1132	1055	77	0
IS	6187	1104	1013	91	0
IS	6188	1055	981	74	0
IS	6189	1096	1013	83	0
IS	6190	1091	1012	79	0
IS	6191	1098	1023	75	0
IS	6192	972	893	79	0
IS	6193	1113	1018	95	0
IS	6194	1079	1001	78	0
IS	6195	1065	985	80	0
IS	6196	997	927	70	0
IS	6197	1056	976	80	0
IS	6198	1063	993	70	0
IS	6199	1061	984	77	0
IS	6200	1128	1046	82	0
IS	6201	1117	1043	74	0
IS	6202	1108	1035	73	0
IS	6203	1032	966	66	0
IS	6204	1098	1014	84	0
IS	6205	1125	1029	96	0
IS	6206	1059	983	76	0
IS	6207	1130	1046	84	0
IS	6208	1032	958	74	0
IS	6209	1127	1036	91	0
IS	6210	1013	945	68	0
IS	6211	1016	931	85	0
IS	6212	1070	994	76	0
IS	6213	1071	990	81	0
IS	6214	1110	1036	74	0
IS	6215	1131	1050	81	0
IS	6216	1066	993	73	0
IS	6217	1069	985	84	0
IS	6218	1076	1001	75	0
IS	6219	1121	1039	82	0
IS	6220	1049	965	84	0
IS	6221	1068	997	71	0
IS	6222	1062	982	80	0
IS	6223	1029	954	75	0
IS	6224	1074	1005	69	0
IS	6225	1091	1021	70	0
IS	6226	1105	1035	70	0
IS	6227	1053	988	65	0
IS	6228	935	873	62	0
IS	6229	1030	960	70	0
IS	6230	1031	957	74	0
IS	6231	1061	984	77	0
IS	6232	1049	973	76	0
IS	6233	1044	985	59	0
IS	6234	1069	993	76	0
IS	6235	1062	997	65	0
IS	6236	1082	1009	73	0
IS	6237	1068	987	81	0
IS	6238	1018	944	74	0
IS	6239	1062	995	67	0
IS	6240	1028	963	65	0
IS	6241	1038	962	76	0
IS	6242	1007	944	63	0
IS	6243	1053	974	79	0
IS	6244	1092	1008	84	0
IS	6245	980	921	59	0
IS	6246	983	923	60	0
IS	6247	1068	996	72	0
IS	6248	1022	930	92	0
IS	6249	1007	935	72	0
IS	6250	1059	981	78	0
IS	6251	1005	930	75	0
IS	6252	1064	1001	63	0
IS	6253	1054	988	66	0
IS	6254	934	858	76	0
IS	6255	1062	988	74	0
IS	6256	1029	957	72	0
IS	6257	1036	981	55	0
IS	6258	1020	954	66	0
IS	6259	1064	999	65	0
IS	6260	1029	960	69	0
IS	6261	944	880	64	0
IS	6262	1026	961	65	0
IS	6263	1099	1021	78	0
IS	6264	956	898	58	0
IS	6265	1002	933	69	0
IS	6266	1007	947	60	0
IS	6267	1019	959	60	0
IS	6268	997	919	78	0
IS	6269	1033	961	72	0
IS	6270	950	882	68	0
IS	6271	1061	1004	57	0
IS	6272	1132	1049	83	0
IS	6273	1093	1014	79	0
IS	6274	972	909	63	0
IS	6275	1009	938	71	0
IS	6276	1065	994	71	0
IS	6277	1000	935	65	0
IS	6278	979	914	65	0
IS	6279	1069	989	80	0
IS	6280	998	931	67	0
IS	6281	1035	975	60	0
IS	6282	1008	941	67	0
IS	6283	1013	944	69	0
IS	6284	994	934	60	0
IS	6285	1006	938	68	0
IS	6286	1007	942	65	0
IS	6287	1041	978	63	0
IS	6288	1092	1024	68	0
IS	6289	1048	981	67	0
IS	6290	973	908	65	0
IS	6291	1006	944	62	0
IS	6292	1057	991	66	0
IS	6293	1075	993	82	0
IS	6294	1045	981	64	0
IS	6295	1073	1018	55	0
IS	6296	984	918	66	0
IS	6297	1086	1020	66	0
IS	6298	983	919	64	0
IS	6299	1060	992	68	0
IS	6300	1002	944	58	0
IS	6301	976	928	48	0
IS	6302	1009	940	69	0
IS	6303	1003	939	64	0
IS	6304	1050	974	76	0
IS	6305	1075	1016	59	0
IS	6306	1058	990	68	0
IS	6307	1036	966	70	0
IS	6308	1039	973	66	0
IS	6309	1065	1000	65	0
IS	6310	1008	946	62	0
IS	6311	989	939	50	0
IS	6312	1031	963	68	0
IS	6313	1036	976	60	0
IS	6314	987	926	61	0
IS	6315	1079	1012	67	0
IS	6316	1011	950	61	0
IS	6317	1072	1004	68	0
IS	6318	1030	965	65	0
IS	6319	1029	962	67	0
IS	6320	984	915	69	0
IS	6321	1050	985	65	0
IS	6322	1002	943	59	0
IS	6323	1022	970	52	0
IS	6324	1101	1036	65	0
IS	6325	1010	944	66	0
IS	6326	1070	1004	66	0
IS	6327	1126	1071	55	0
IS	6328	1028	956	72	0
IS	6329	990	934	56	0
IS	6330	974	913	61	0
IS	6331	1060	993	67	0
IS	6332	955	903	52	0
IS	6333	1044	979	65	0
IS	6334	1028	969	59	0
IS	6335	1061	989	72	0
IS	6336	1022	948	74	0
IS	6337	1081	1007	74	0
IS	6338	1009	943	66	0
IS	6339	1031	957	74	0
IS	6340	949	904	45	0
IS	6341	1025	964	61	0
IS	6342	987	924	63	0
IS	6343	1011	953	58	0
IS	6344	925	869	56	0
IS	6345	1022	969	53	0
IS	6346	1042	984	58	0
IS	6347	986	933	53	0
IS	6348	1046	982	64	0
IS	6349	1022	957	65	0
IS	6350	1050	986	64	0
IS	6351	1039	979	60	0
IS	6352	1012	945	67	0
IS	6353	1071	1007	64	0
IS	6354	962	917	45	0
IS	6355	1047	989	58	0
IS	6356	1099	1024	75	0
IS	6357	996	953	43	0
IS	6358	1030	980	50	0
IS	6359	1041	985	56	0
IS	6360	957	897	60	0
IS	6361	941	888	53	0
IS	6362	1027	977	50	0
IS	6363	1010	949	61	0
IS	6364	1062	1005	57	0
IS	6365	1055	1001	54	0
IS	6366	960	903	57	0
IS	6367	1011	953	58	0
IS	6368	937	878	59	0
IS	6369	1012	958	54	0
IS	6370	1019	958	61	0
IS	6371	1025	968	57	0
IS	6372	1067	1000	67	0
IS	6373	933	883	50	0
IS	6374	971	918	53	0
IS	6375	1078	1024	54	0
IS	6376	979	925	54	0
IS	6377	992	944	48	0
IS	6378	999	938	61	0
IS	6379	1021	960	61	0
IS	6380	1079	1023	56	0
IS	6381	1053	1003	50	0
IS	6382	1073	1013	60	0
IS	6383	1048	997	51	0
IS	6384	935	892	43	0
IS	6385	1046	987	59	0
IS	6386	996	952	44	0
IS	6387	979	922	57	0
IS	6388	995	934	61	0
IS	6389	1066	1019	47	0
IS	6390	1011	958	53	0
IS	6391	1035	980	55	0
IS	6392	990	937	53	0
IS	6393	1080	1016	64	0
IS	6394	952	895	57	0
IS	6395	970	917	53	0
IS	6396	1072	1022	50	0
IS	6397	998	935	63	0
IS	6398	977	921	56	0
IS	6399	1025	970	55	0
IS	6400	1032	958	74	0
IS	6401	1029	953	76	0
IS	6402	962	910	52	0
IS	6403	1035	968	67	0
IS	6404	1083	1016	67	0
IS	6405	1038	963	75	0
IS	6406	1045	972	73	0
IS	6407	1075	1007	68	0
IS	6408	1095	1025	70	0
IS	6409	967	907	60	0
IS	6410	1082	1009	73	0
IS	6411	994	929	65	0
IS	6412	1090	1007	83	0
IS	6413	1061	996	65	0
IS	6414	1061	994	67	0
IS	6415	1070	1004	66	0
IS	6416	1024	946	78	0
IS	6417	1065	991	74	0
IS	6418	1082	1011	71	0
IS	6419	990	922	68	0
IS	6420	1084	1015	69	0
IS	6421	1056	992	64	0
IS	6422	1073	1019	54	0
IS	6423	1075	994	81	0
IS	6424	1070	1003	67	0
IS	6425	1103	1039	64	0
IS	6426	1137	1062	75	0
IS	6427	1105	1031	74	0
IS	6428	1015	950	65	0
IS	6429	1064	995	69	0
IS	6430	1077	1007	70	0
IS	6431	1105	1037	68	0
IS	6432	1018	956	62	0
IS	6433	1103	1029	74	0
IS	6434	1041	973	68	0
IS	6435	1074	1004	70	0
IS	6436	1116	1039	77	0
IS	6437	1055	980	75	0
IS	6438	1077	1005	72	0
IS	6439	1099	1024	75	0
IS	6440	1103	1035	68	0
IS	6441	1061	987	74	0
IS	6442	1117	1040	77	0
IS	6443	1049	982	67	0
IS	6444	1128	1055	73	0
IS	6445	1092	1016	76	0
IS	6446	1071	987	84	0
IS	6447	1117	1041	76	0
IS	6448	1090	1017	73	0
IS	6449	1086	1028	58	0
IS	6450	1134	1065	69	0
IS	6451	1095	1037	58	0
IS	6452	1076	1011	65	0
IS	6453	1089	1024	65	0
IS	6454	1087	1013	74	0
IS	6455	1053	992	61	0
IS	6456	1066	1003	63	0
IS	6457	1096	1029	67	0
IS	6458	1067	992	75	0
IS	6459	1035	988	47	0
IS	6460	987	940	47	0
IS	6461	1158	1073	85	0
IS	6462	1059	997	62	0
IS	6463	1177	1120	57	0
IS	6464	1101	1043	58	0
IS	6465	1105	1041	64	0
IS	6466	1069	1005	64	0
IS	6467	1140	1064	76	0
IS	6468	1056	992	64	0
IS	6469	1012	956	56	0
IS	6470	1020	956	64	0
IS	6471	1101	1029	72	0
IS	6472	1021	957	64	0
IS	6473	1082	1023	59	0
IS	6474	1106	1031	75	0
IS	6475	1059	988	71	0
IS	6476	1073	1015	58	0
IS	6477	1129	1049	80	0
IS	6478	1010	936	74	0
IS	6479	1048	993	55	0
IS	6480	999	943	56	0
IS	6481	1005	951	54	0
IS	6482	1015	956	59	0
IS	6483	1127	1067	60	0
IS	6484	1024	969	55	0
IS	6485	1131	1072	59	0
IS	6486	1087	1024	63	0
IS	6487	1112	1043	69	0
IS	6488	1046	987	59	0
IS	6489	1038	971	67	0
IS	6490	1031	969	62	0
IS	6491	1054	994	60	0
IS	6492	1078	1023	55	0
IS	6493	1073	1003	70	0
IS	6494	969	904	65	0
IS	6495	1130	1050	80	0
IS	6496	1095	1021	74	0
IS	6497	1098	1026	72	0
IS	6498	1103	1034	69	0
IS	6499	1109	1037	72	0
IS	6500	1020	952	68	0
IS	6501	1124	1057	67	0
IS	6502	957	903	54	0
IS	6503	1053	984	69	0
IS	6504	1133	1067	66	0
IS	6505	1058	985	73	0
IS	6506	1058	991	67	0
IS	6507	1064	993	71	0
IS	6508	1080	1017	63	0
IS	6509	1112	1032	80	0
IS	6510	1179	1116	63	0
IS	6511	1134	1064	70	0
IS	6512	1131	1062	69	0
IS	6513	1124	1056	68	0
IS	6514	1130	1054	76	0
IS	6515	1022	962	60	0
IS	6516	1116	1035	81	0
IS	6517	1065	1002	63	0
IS	6518	1053	989	64	0
IS	6519	1119	1045	74	0
IS	6520	1046	986	60	0
IS	6521	1024	956	68	0
IS	6522	1024	954	70	0
IS	6523	1080	1011	69	0
IS	6524	1169	1089	80	0
IS	6525	1102	1025	77	0
IS	6526	1207	1126	81	0
IS	6527	1088	1018	70	0
IS	6528	1148	1067	81	0
IS	6529	1092	1011	81	0
IS	6530	1151	1076	75	0
IS	6531	1156	1071	85	0
IS	6532	1139	1061	78	0
IS	6533	1049	972	77	0
IS	6534	1034	958	76	0
IS	6535	1200	1120	80	0
IS	6536	1102	1018	84	0
IS	6537	984	909	75	0
IS	6538	1115	1053	62	0
IS	6539	1165	1092	73	0
IS	6540	1126	1046	80	0
IS	6541	1157	1075	82	0
IS	6542	1147	1067	80	0
IS	6543	1173	1091	82	0
IS	6544	1174	1084	90	0
IS	6545	1143	1077	66	0
IS	6546	1225	1130	95	0
IS	6547	1175	1096	79	0
IS	6548	1160	1073	87	0
IS	6549	1060	991	69	0
IS	6550	1185	1097	88	0
IS	6551	1106	1033	73	0
IS	6552	1163	1073	90	0
IS	6553	1162	1083	79	0
IS	6554	1202	1124	78	0
IS	6555	1135	1069	66	0
IS	6556	1144	1074	70	0
IS	6557	1150	1064	86	0
IS	6558	1120	1050	70	0
IS	6559	1116	1050	66	0
IS	6560	1159	1088	71	0
IS	6561	1124	1048	76	0
IS	6562	991	926	65	0
IS	6563	1166	1092	74	0
IS	6564	1140	1085	55	0
IS	6565	1137	1056	81	0
IS	6566	1168	1097	71	0
IS	6567	1054	993	61	0
IS	6568	1070	1002	68	0
IS	6569	1025	969	56	0
IS	6570	1084	1024	60	0
IS	6571	1053	988	65	0
IS	6572	1120	1049	71	0
IS	6573	1047	980	67	0
IS	6574	1133	1067	66	0
IS	6575	1145	1084	61	0
IS	6576	1132	1068	64	0
IS	6577	1103	1038	65	0
IS	6578	1097	1023	74	0
IS	6579	1029	975	54	0
IS	6580	1060	1002	58	0
IS	6581	1064	993	71	0
IS	6582	1084	1026	58	0
IS	6583	1082	1018	64	0
IS	6584	1066	1007	59	0
IS	6585	1116	1049	67	0
IS	6586	1083	1022	61	0
IS	6587	1024	958	66	0
IS	6588	1018	959	59	0
IS	6589	1054	998	56	0
IS	6590	1063	993	70	0
IS	6591	1017	951	66	0
IS	6592	1064	1007	57	0
IS	6593	1005	944	61	0
IS	6594	1037	980	57	0
IS	6595	969	898	71	0
IS	6596	1072	1011	61	0
IS	6597	1021	954	67	0
IS	6598	1014	953	61	0
IS	6599	1071	1004	67	0
IS	6600	1102	1029	73	0
IS	6601	934	882	52	0
IS	6602	1101	1036	65	0
IS	6603	1060	991	69	0
IS	6604	1003	949	54	0
IS	6605	956	896	60	0
IS	6606	967	915	52	0
IS	6607	1077	1013	64	0
IS	6608	1026	962	64	0
IS	6609	1007	955	52	0
IS	6610	1015	964	51	0
IS	6611	982	929	53	0
IS	6612	975	915	60	0
IS	6613	977	926	51	0
IS	6614	980	920	60	0
IS	6615	1023	977	46	0
IS	6616	963	903	60	0
IS	6617	970	919	51	0
IS	6618	1069	991	78	0
IS	6619	928	872	56	0
IS	6620	1011	960	51	0
IS	6621	1077	1002	75	0
IS	6622	1009	947	62	0
IS	6623	931	866	65	0
IS	6624	1016	961	55	0
IS	6625	1049	985	64	0
IS	6626	1067	1003	64	0
IS	6627	1015	952	63	0
IS	6628	942	889	53	0
IS	6629	1097	1018	79	0
IS	6630	990	920	70	0
IS	6631	1012	946	66	0
IS	6632	1060	985	75	0
IS	6633	1077	999	78	0
IS	6634	968	900	68	0
IS	6635	947	883	64	0
IS	6636	1030	951	79	0
IS	6637	1040	975	65	0
IS	6638	1003	952	51	0
IS	6639	997	942	55	0
IS	6640	1017	964	53	0
IS	6641	977	914	63	0
IS	6642	1034	974	60	0
IS	6643	1016	957	59	0
IS	6644	998	941	57	0
IS	6645	958	909	49	0
IS	6646	1067	1005	62	0
IS	6647	1046	986	60	0
IS	6648	1004	956	48	0
IS	6649	1016	968	48	0
IS	6650	994	940	54	0
IS	6651	1052	991	61	0
IS	6652	987	929	58	0
IS	6653	1022	954	68	0
IS	6654	1055	995	60	0
IS	6655	1035	982	53	0
IS	6656	1023	961	62	0
IS	6657	997	949	48	0
IS	6658	996	944	52	0
IS	6659	944	895	49	0
IS	6660	865	825	40	0
IS	6661	1026	969	57	0
IS	6662	949	894	55	0
IS	6663	1024	974	50	0
IS	6664	1034	977	57	0
IS	6665	1031	975	56	0
IS	6666	1019	960	59	0
IS	6667	979	922	57	0
IS	6668	990	941	49	0
IS	6669	1030	970	60	0
IS	6670	1029	978	51	0
IS	6671	972	925	47	0
IS	6672	910	863	47	0
IS	6673	1004	939	65	0
IS	6674	998	950	48	0
IS	6675	983	930	53	0
IS	6676	957	904	53	0
IS	6677	1017	965	52	0
IS	6678	873	826	47	0
IS	6679	983	916	67	0
IS	6680	969	911	58	0
IS	6681	955	897	58	0
IS	6682	923	870	53	0
IS	6683	945	895	50	0
IS	6684	972	914	58	0
IS	6685	922	868	54	0
IS	6686	890	846	44	0
IS	6687	947	887	60	0
IS	6688	874	826	48	0
IS	6689	971	915	56	0
IS	6690	985	923	62	0
IS	6691	934	876	58	0
IS	6692	936	875	61	0
IS	6693	895	850	45	0
IS	6694	874	825	49	0
IS	6695	1006	943	63	0
IS	6696	946	899	47	0
IS	6697	886	826	60	0
IS	6698	924	870	54	0
IS	6699	930	853	77	0
IS	6700	987	938	49	0
IS	6701	909	850	59	0
IS	6702	987	923	64	0
IS	6703	966	918	48	0
IS	6704	885	824	61	0
IS	6705	859	803	56	0
IS	6706	873	818	55	0
IS	6707	995	932	63	0
IS	6708	949	899	50	0
IS	6709	992	929	63	0
IS	6710	933	875	58	0
IS	6711	974	914	60	0
IS	6712	1036	972	64	0
IS	6713	913	873	40	0
IS	6714	952	901	51	0
IS	6715	885	836	49	0
IS	6716	919	868	51	0
IS	6717	839	778	61	0
IS	6718	891	840	51	0
IS	6719	861	799	62	0
IS	6720	879	833	46	0
IS	6721	913	862	51	0
IS	6722	932	880	52	0
IS	6723	961	905	56	0
IS	6724	907	851	56	0
IS	6725	854	794	60	0
IS	6726	887	830	57	0
IS	6727	934	874	60	0
IS	6728	881	819	62	0
IS	6729	838	785	53	0
IS	6730	914	865	49	0
IS	6731	885	829	56	0
IS	6732	901	846	55	0
IS	6733	900	844	56	0
IS	6734	980	925	55	0
IS	6735	877	825	52	0
IS	6736	852	802	50	0
IS	6737	878	820	58	0
IS	6738	869	815	54	0
IS	6739	918	857	61	0
IS	6740	901	839	62	0
IS	6741	903	853	50	0
IS	6742	844	786	58	0
IS	6743	840	787	53	0
IS	6744	917	845	72	0
IS	6745	911	840	71	0
IS	6746	899	857	42	0
IS	6747	866	815	51	0
IS	6748	887	835	52	0
IS	6749	859	812	47	0
IS	6750	868	813	55	0
IS	6751	907	849	58	0
IS	6752	879	823	56	0
IS	6753	920	862	58	0
IS	6754	891	844	47	0
IS	6755	931	863	68	0
IS	6756	836	783	53	0
IS	6757	977	922	55	0
IS	6758	982	926	56	0
IS	6759	851	800	51	0
IS	6760	947	891	56	0
IS	6761	962	899	63	0
IS	6762	938	886	52	0
IS	6763	906	848	58	0
IS	6764	980	920	60	0
IS	6765	948	885	63	0
IS	6766	852	803	49	0
IS	6767	928	871	57	0
IS	6768	856	806	50	0
IS	6769	953	893	60	0
IS	6770	930	879	51	0
IS	6771	932	886	46	0
IS	6772	938	883	55	0
IS	6773	951	893	58	0
IS	6774	876	823	53	0
IS	6775	876	828	48	0
IS	6776	912	865	47	0
IS	6777	902	842	60	0
IS	6778	927	876	51	0
IS	6779	862	816	46	0
IS	6780	992	926	66	0
IS	6781	930	874	56	0
IS	6782	863	802	61	0
IS	6783	904	853	51	0
IS	6784	892	839	53	0
IS	6785	907	854	53	0
IS	6786	844	787	57	0
IS	6787	867	818	49	0
IS	6788	866	819	47	0
IS	6789	908	859	49	0
IS	6790	937	886	51	0
IS	6791	903	847	56	0
IS	6792	956	891	65	0
IS	6793	898	847	51	0
IS	6794	935	883	52	0
IS	6795	916	856	60	0
IS	6796	912	859	53	0
IS	6797	957	894	63	0
IS	6798	947	896	51	0
IS	6799	909	857	52	0
IS	6800	882	830	52	0
IS	6801	857	808	49	0
IS	6802	918	865	53	0
IS	6803	917	849	68	0
IS	6804	942	887	55	0
IS	6805	923	872	51	0
IS	6806	903	851	52	0
IS	6807	870	808	62	0
IS	6808	928	868	60	0
IS	6809	914	866	48	0
IS	6810	849	796	53	0
IS	6811	860	810	50	0
IS	6812	930	862	68	0
IS	6813	939	883	56	0
IS	6814	903	848	55	0
