# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/14_KB_C10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fee06892	8cb2df17	1f1dd3b3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	169855881
SN	filtered sequences:	58197922
SN	sequences:	111657959
SN	is sorted:	1
SN	1st fragments:	55828975
SN	last fragments:	55828984
SN	reads mapped:	111657959
SN	reads mapped and paired:	111657950	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	111657950	# proper-pair bit set
SN	reads paired:	111657959	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	442795	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6762793
SN	total length:	11064602650	# ignores clipping
SN	total first fragment length:	5532202036	# ignores clipping
SN	total last fragment length:	5532400614	# ignores clipping
SN	bases mapped:	11064602650	# ignores clipping
SN	bases mapped (cigar):	10948381364	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.3
SN	insert size average:	1575.3
SN	insert size standard deviation:	2349.2
SN	inward oriented pairs:	65427878
SN	outward oriented pairs:	4969890
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	6532	1158	1058	100	0
IS	6533	1117	1032	85	0
IS	6534	1127	1037	90	0
IS	6535	1117	1021	96	0
IS	6536	1166	1084	82	0
IS	6537	1225	1136	89	0
IS	6538	1177	1089	88	0
IS	6539	1146	1056	90	0
IS	6540	1120	1033	87	0
IS	6541	1134	1061	73	0
IS	6542	1184	1088	96	0
IS	6543	1242	1150	92	0
IS	6544	1118	1035	83	0
IS	6545	1155	1077	78	0
IS	6546	1251	1160	91	0
IS	6547	1213	1122	91	0
IS	6548	1155	1065	90	0
IS	6549	1172	1089	83	0
IS	6550	1162	1088	74	0
IS	6551	1188	1106	82	0
IS	6552	1105	1030	75	0
IS	6553	1181	1102	79	0
IS	6554	1135	1054	81	0
IS	6555	1135	1057	78	0
IS	6556	1131	1050	81	0
IS	6557	1141	1060	81	0
IS	6558	1095	1022	73	0
IS	6559	1140	1058	82	0
IS	6560	1165	1081	84	0
IS	6561	1102	1029	73	0
IS	6562	1194	1108	86	0
IS	6563	1106	1034	72	0
IS	6564	1080	1015	65	0
IS	6565	1167	1089	78	0
IS	6566	1171	1092	79	0
IS	6567	1191	1102	89	0
IS	6568	1199	1124	75	0
IS	6569	1022	942	80	0
IS	6570	1050	985	65	0
IS	6571	1133	1070	63	0
IS	6572	1053	988	65	0
IS	6573	1101	1027	74	0
IS	6574	1158	1084	74	0
IS	6575	1047	989	58	0
IS	6576	998	937	61	0
IS	6577	1080	1012	68	0
IS	6578	1039	973	66	0
IS	6579	1032	972	60	0
IS	6580	961	898	63	0
IS	6581	1040	979	61	0
IS	6582	1137	1064	73	0
IS	6583	1029	976	53	0
IS	6584	1042	979	63	0
IS	6585	1099	1026	73	0
IS	6586	1096	1026	70	0
IS	6587	965	914	51	0
IS	6588	1117	1039	78	0
IS	6589	1026	966	60	0
IS	6590	1067	989	78	0
IS	6591	1131	1061	70	0
IS	6592	1063	995	68	0
IS	6593	1054	991	63	0
IS	6594	1062	989	73	0
IS	6595	1122	1042	80	0
IS	6596	1090	1015	75	0
IS	6597	1097	1021	76	0
IS	6598	1063	995	68	0
IS	6599	1063	1002	61	0
IS	6600	1082	1027	55	0
IS	6601	1101	1029	72	0
IS	6602	1020	942	78	0
IS	6603	1028	964	64	0
IS	6604	1148	1060	88	0
IS	6605	1038	972	66	0
IS	6606	1085	1018	67	0
IS	6607	1036	959	77	0
IS	6608	920	864	56	0
IS	6609	1038	965	73	0
IS	6610	1050	982	68	0
IS	6611	1031	957	74	0
IS	6612	961	896	65	0
IS	6613	1122	1036	86	0
IS	6614	1077	995	82	0
IS	6615	1019	942	77	0
IS	6616	1056	989	67	0
IS	6617	1091	1030	61	0
IS	6618	973	901	72	0
IS	6619	1036	961	75	0
IS	6620	1022	956	66	0
IS	6621	1007	942	65	0
IS	6622	1051	976	75	0
IS	6623	1003	929	74	0
IS	6624	1019	965	54	0
IS	6625	1058	990	68	0
IS	6626	985	929	56	0
IS	6627	946	887	59	0
IS	6628	963	898	65	0
IS	6629	1028	960	68	0
IS	6630	1040	965	75	0
IS	6631	1031	952	79	0
IS	6632	1058	986	72	0
IS	6633	1058	976	82	0
IS	6634	1038	951	87	0
IS	6635	1043	973	70	0
IS	6636	1028	964	64	0
IS	6637	1000	939	61	0
IS	6638	1018	958	60	0
IS	6639	1054	988	66	0
IS	6640	1053	984	69	0
IS	6641	1071	1009	62	0
IS	6642	1020	957	63	0
IS	6643	1023	956	67	0
IS	6644	1061	996	65	0
IS	6645	1067	996	71	0
IS	6646	1001	937	64	0
IS	6647	950	894	56	0
IS	6648	993	930	63	0
IS	6649	1041	976	65	0
IS	6650	990	935	55	0
IS	6651	1091	1018	73	0
IS	6652	1001	932	69	0
IS	6653	1071	1006	65	0
IS	6654	1027	965	62	0
IS	6655	1013	948	65	0
IS	6656	1001	940	61	0
IS	6657	1036	977	59	0
IS	6658	1050	992	58	0
IS	6659	1018	953	65	0
IS	6660	1008	951	57	0
IS	6661	946	882	64	0
IS	6662	938	885	53	0
IS	6663	1030	963	67	0
IS	6664	977	928	49	0
IS	6665	979	920	59	0
IS	6666	978	907	71	0
IS	6667	981	927	54	0
IS	6668	1036	981	55	0
IS	6669	1060	998	62	0
IS	6670	948	907	41	0
IS	6671	968	912	56	0
IS	6672	1010	946	64	0
IS	6673	973	905	68	0
IS	6674	934	881	53	0
IS	6675	959	906	53	0
IS	6676	922	877	45	0
IS	6677	1131	1063	68	0
IS	6678	924	868	56	0
IS	6679	961	895	66	0
IS	6680	941	880	61	0
IS	6681	975	910	65	0
IS	6682	1019	964	55	0
IS	6683	965	900	65	0
IS	6684	945	888	57	0
IS	6685	946	889	57	0
IS	6686	949	898	51	0
IS	6687	940	890	50	0
IS	6688	931	869	62	0
IS	6689	977	906	71	0
IS	6690	879	824	55	0
IS	6691	987	922	65	0
IS	6692	934	877	57	0
IS	6693	958	908	50	0
IS	6694	948	892	56	0
IS	6695	1009	951	58	0
IS	6696	972	916	56	0
IS	6697	960	903	57	0
IS	6698	1003	942	61	0
IS	6699	936	862	74	0
IS	6700	971	906	65	0
IS	6701	1064	991	73	0
IS	6702	990	935	55	0
IS	6703	969	898	71	0
IS	6704	883	832	51	0
IS	6705	884	829	55	0
IS	6706	980	927	53	0
IS	6707	983	926	57	0
IS	6708	998	942	56	0
IS	6709	1033	980	53	0
IS	6710	944	889	55	0
IS	6711	1012	945	67	0
IS	6712	964	903	61	0
IS	6713	978	925	53	0
IS	6714	886	832	54	0
IS	6715	849	804	45	0
IS	6716	924	868	56	0
IS	6717	903	838	65	0
IS	6718	954	883	71	0
IS	6719	953	893	60	0
IS	6720	957	910	47	0
IS	6721	981	924	57	0
IS	6722	862	815	47	0
IS	6723	981	916	65	0
IS	6724	940	887	53	0
IS	6725	968	901	67	0
IS	6726	914	859	55	0
IS	6727	1007	942	65	0
IS	6728	925	873	52	0
IS	6729	982	922	60	0
IS	6730	900	839	61	0
IS	6731	940	872	68	0
IS	6732	892	837	55	0
IS	6733	860	804	56	0
IS	6734	944	884	60	0
IS	6735	889	840	49	0
IS	6736	937	870	67	0
IS	6737	961	897	64	0
IS	6738	872	824	48	0
IS	6739	933	869	64	0
IS	6740	962	891	71	0
IS	6741	936	877	59	0
IS	6742	938	874	64	0
IS	6743	988	918	70	0
IS	6744	942	871	71	0
IS	6745	970	907	63	0
IS	6746	1040	981	59	0
IS	6747	876	827	49	0
IS	6748	854	794	60	0
IS	6749	886	829	57	0
IS	6750	945	885	60	0
IS	6751	912	846	66	0
IS	6752	911	840	71	0
IS	6753	875	831	44	0
IS	6754	945	875	70	0
IS	6755	996	928	68	0
IS	6756	880	817	63	0
IS	6757	880	822	58	0
IS	6758	965	899	66	0
IS	6759	870	814	56	0
IS	6760	983	926	57	0
IS	6761	892	834	58	0
IS	6762	934	869	65	0
IS	6763	912	858	54	0
IS	6764	938	878	60	0
IS	6765	875	813	62	0
IS	6766	962	906	56	0
IS	6767	939	879	60	0
IS	6768	967	909	58	0
IS	6769	915	858	57	0
IS	6770	929	869	60	0
IS	6771	940	878	62	0
IS	6772	891	843	48	0
IS	6773	940	874	66	0
IS	6774	957	902	55	0
IS	6775	910	857	53	0
IS	6776	1007	946	61	0
IS	6777	869	808	61	0
IS	6778	969	915	54	0
IS	6779	939	886	53	0
IS	6780	975	905	70	0
IS	6781	907	848	59	0
IS	6782	919	854	65	0
IS	6783	938	881	57	0
IS	6784	887	829	58	0
IS	6785	968	905	63	0
IS	6786	867	809	58	0
IS	6787	866	817	49	0
IS	6788	962	910	52	0
IS	6789	925	869	56	0
IS	6790	890	833	57	0
IS	6791	944	888	56	0
IS	6792	926	872	54	0
IS	6793	971	904	67	0
IS	6794	935	872	63	0
IS	6795	938	873	65	0
IS	6796	890	819	71	0
IS	6797	959	881	78	0
IS	6798	883	821	62	0
IS	6799	958	894	64	0
IS	6800	957	892	65	0
IS	6801	830	775	55	0
IS	6802	903	840	63	0
IS	6803	890	828	62	0
IS	6804	1005	934	71	0
IS	6805	947	882	65	0
IS	6806	928	853	75	0
IS	6807	922	852	70	0
IS	6808	944	875	69	0
IS	6809	978	915	63	0
IS	6810	945	890	55	0
IS	6811	920	867	53	0
IS	6812	1001	935	66	0
IS	6813	908	840	68	0
IS	6814	882	820	62	0
IS	6815	933	867	66	0
IS	6816	951	880	71	0
IS	6817	905	839	66	0
IS	6818	934	868	66	0
IS	6819	939	866	73	0
IS	6820	884	805	79	0
IS	6821	893	835	58	0
IS	6822	889	828	61	0
IS	6823	889	820	69	0
IS	6824	918	856	62	0
IS	6825	981	920	61	0
IS	6826	961	897	64	0
IS	6827	983	914	69	0
IS	6828	927	870	57	0
IS	6829	1018	942	76	0
IS	6830	937	871	66	0
IS	6831	950	883	67	0
IS	6832	971	897	74	0
IS	6833	907	838	69	0
IS	6834	876	819	57	0
IS	6835	891	829	62	0
IS	6836	915	845	70	0
IS	6837	956	894	62	0
IS	6838	966	894	72	0
IS	6839	909	838	71	0
IS	6840	857	795	62	0
IS	6841	931	856	75	0
IS	6842	928	875	53	0
IS	6843	925	859	66	0
IS	6844	924	866	58	0
IS	6845	909	839	70	0
IS	6846	931	874	57	0
IS	6847	999	936	63	0
IS	6848	923	864	59	0
IS	6849	917	862	55	0
IS	6850	971	916	55	0
IS	6851	941	877	64	0
IS	6852	925	864	61	0
IS	6853	961	901	60	0
IS	6854	945	879	66	0
IS	6855	959	899	60	0
IS	6856	956	893	63	0
IS	6857	907	850	57	0
IS	6858	891	836	55	0
IS	6859	891	830	61	0
IS	6860	896	840	56	0
IS	6861	869	822	47	0
IS	6862	903	837	66	0
IS	6863	931	868	63	0
IS	6864	835	775	60	0
IS	6865	825	779	46	0
IS	6866	900	836	64	0
IS	6867	929	873	56	0
IS	6868	865	806	59	0
IS	6869	929	877	52	0
IS	6870	890	832	58	0
IS	6871	891	828	63	0
IS	6872	919	861	58	0
IS	6873	913	852	61	0
IS	6874	955	885	70	0
IS	6875	867	820	47	0
IS	6876	864	814	50	0
IS	6877	956	890	66	0
IS	6878	928	871	57	0
IS	6879	858	802	56	0
IS	6880	859	796	63	0
IS	6881	881	814	67	0
IS	6882	857	799	58	0
IS	6883	968	902	66	0
IS	6884	858	801	57	0
IS	6885	837	779	58	0
IS	6886	936	892	44	0
IS	6887	904	847	57	0
IS	6888	940	885	55	0
IS	6889	856	803	53	0
IS	6890	937	870	67	0
IS	6891	913	859	54	0
IS	6892	945	881	64	0
IS	6893	945	879	66	0
IS	6894	926	859	67	0
IS	6895	856	797	59	0
IS	6896	887	826	61	0
IS	6897	874	826	48	0
IS	6898	815	757	58	0
IS	6899	884	822	62	0
IS	6900	864	808	56	0
IS	6901	894	831	63	0
IS	6902	916	855	61	0
IS	6903	910	848	62	0
IS	6904	853	797	56	0
IS	6905	864	805	59	0
IS	6906	874	815	59	0
IS	6907	925	857	68	0
IS	6908	872	819	53	0
IS	6909	858	813	45	0
IS	6910	879	824	55	0
IS	6911	863	825	38	0
IS	6912	911	861	50	0
IS	6913	867	815	52	0
IS	6914	859	796	63	0
IS	6915	864	810	54	0
IS	6916	898	848	50	0
IS	6917	914	867	47	0
IS	6918	878	825	53	0
IS	6919	788	737	51	0
IS	6920	891	835	56	0
IS	6921	895	845	50	0
IS	6922	912	864	48	0
IS	6923	794	749	45	0
IS	6924	881	818	63	0
IS	6925	824	782	42	0
IS	6926	842	795	47	0
IS	6927	788	738	50	0
IS	6928	833	784	49	0
IS	6929	840	792	48	0
IS	6930	850	799	51	0
IS	6931	828	778	50	0
IS	6932	843	790	53	0
IS	6933	892	844	48	0
IS	6934	850	793	57	0
IS	6935	831	783	48	0
IS	6936	818	770	48	0
IS	6937	844	795	49	0
IS	6938	904	841	63	0
IS	6939	881	826	55	0
IS	6940	816	771	45	0
IS	6941	840	785	55	0
IS	6942	753	709	44	0
IS	6943	870	817	53	0
IS	6944	826	761	65	0
IS	6945	820	774	46	0
IS	6946	842	777	65	0
IS	6947	832	774	58	0
IS	6948	856	800	56	0
IS	6949	796	730	66	0
IS	6950	792	742	50	0
IS	6951	826	764	62	0
IS	6952	864	797	67	0
IS	6953	854	796	58	0
IS	6954	810	754	56	0
IS	6955	839	789	50	0
IS	6956	775	727	48	0
IS	6957	844	790	54	0
IS	6958	810	757	53	0
IS	6959	875	828	47	0
IS	6960	844	789	55	0
IS	6961	835	782	53	0
IS	6962	816	764	52	0
IS	6963	908	858	50	0
IS	6964	824	766	58	0
IS	6965	829	773	56	0
IS	6966	795	736	59	0
IS	6967	835	783	52	0
IS	6968	793	740	53	0
IS	6969	842	783	59	0
IS	6970	763	718	45	0
IS	6971	761	719	42	0
IS	6972	709	665	44	0
IS	6973	746	705	41	0
IS	6974	778	718	60	0
IS	6975	795	740	55	0
IS	6976	833	781	52	0
IS	6977	761	714	47	0
IS	6978	761	710	51	0
IS	6979	840	783	57	0
IS	6980	830	777	53	0
IS	6981	777	728	49	0
IS	6982	824	770	54	0
IS	6983	785	742	43	0
IS	6984	792	746	46	0
IS	6985	798	757	41	0
IS	6986	812	758	54	0
IS	6987	783	737	46	0
IS	6988	795	744	51	0
IS	6989	844	795	49	0
IS	6990	758	714	44	0
IS	6991	790	734	56	0
IS	6992	775	732	43	0
IS	6993	836	770	66	0
IS	6994	779	731	48	0
IS	6995	787	738	49	0
IS	6996	826	769	57	0
IS	6997	750	712	38	0
IS	6998	788	741	47	0
IS	6999	789	738	51	0
IS	7000	779	731	48	0
IS	7001	813	766	47	0
IS	7002	784	733	51	0
IS	7003	815	771	44	0
IS	7004	808	769	39	0
IS	7005	822	764	58	0
IS	7006	739	692	47	0
IS	7007	834	768	66	0
IS	7008	758	715	43	0
IS	7009	872	816	56	0
IS	7010	843	797	46	0
IS	7011	787	739	48	0
IS	7012	817	765	52	0
IS	7013	777	732	45	0
IS	7014	800	755	45	0
IS	7015	777	721	56	0
IS	7016	788	736	52	0
IS	7017	832	783	49	0
IS	7018	801	754	47	0
IS	7019	796	744	52	0
IS	7020	787	730	57	0
IS	7021	729	678	51	0
IS	7022	778	727	51	0
IS	7023	777	722	55	0
IS	7024	807	750	57	0
IS	7025	788	742	46	0
IS	7026	770	714	56	0
IS	7027	758	714	44	0
IS	7028	804	751	53	0
IS	7029	819	767	52	0
IS	7030	811	763	48	0
IS	7031	808	754	54	0
IS	7032	775	724	51	0
IS	7033	784	729	55	0
IS	7034	809	758	51	0
IS	7035	782	739	43	0
IS	7036	790	740	50	0
IS	7037	853	806	47	0
IS	7038	842	791	51	0
IS	7039	812	757	55	0
IS	7040	818	770	48	0
IS	7041	797	754	43	0
IS	7042	766	715	51	0
IS	7043	837	791	46	0
IS	7044	870	813	57	0
IS	7045	861	806	55	0
IS	7046	757	708	49	0
IS	7047	763	707	56	0
IS	7048	777	729	48	0
IS	7049	807	760	47	0
IS	7050	846	784	62	0
IS	7051	836	772	64	0
IS	7052	850	797	53	0
IS	7053	777	732	45	0
IS	7054	860	797	63	0
IS	7055	789	745	44	0
IS	7056	832	777	55	0
IS	7057	814	749	65	0
IS	7058	786	731	55	0
IS	7059	988	917	71	0
IS	7060	827	761	66	0
IS	7061	721	671	50	0
IS	7062	915	844	71	0
IS	7063	883	825	58	0
IS	7064	873	809	64	0
IS	7065	835	773	62	0
IS	7066	799	734	65	0
IS	7067	833	753	80	0
IS	7068	813	749	64	0
IS	7069	788	739	49	0
IS	7070	774	724	50	0
IS	7071	795	730	65	0
IS	7072	898	841	57	0
IS	7073	773	713	60	0
IS	7074	868	805	63	0
IS	7075	873	817	56	0
IS	7076	929	879	50	0
IS	7077	808	752	56	0
IS	7078	828	778	50	0
IS	7079	835	784	51	0
IS	7080	803	742	61	0
IS	7081	891	831	60	0
IS	7082	846	789	57	0
IS	7083	896	820	76	0
IS	7084	798	739	59	0
IS	7085	863	811	52	0
IS	7086	817	765	52	0
IS	7087	807	754	53	0
IS	7088	876	804	72	0
IS	7089	795	739	56	0
IS	7090	844	776	68	0
IS	7091	797	741	56	0
IS	7092	897	833	64	0
IS	7093	881	809	72	0
IS	7094	804	751	53	0
IS	7095	866	801	65	0
IS	7096	845	791	54	0
IS	7097	791	726	65	0
IS	7098	805	758	47	0
IS	7099	790	737	53	0
IS	7100	819	759	60	0
IS	7101	884	830	54	0
IS	7102	806	751	55	0
IS	7103	785	726	59	0
IS	7104	819	762	57	0
IS	7105	795	739	56	0
IS	7106	880	809	71	0
IS	7107	803	751	52	0
IS	7108	829	771	58	0
IS	7109	816	757	59	0
IS	7110	826	769	57	0
IS	7111	805	748	57	0
IS	7112	871	802	69	0
IS	7113	835	779	56	0
IS	7114	791	736	55	0
IS	7115	792	739	53	0
IS	7116	792	749	43	0
IS	7117	853	802	51	0
IS	7118	759	707	52	0
IS	7119	799	752	47	0
IS	7120	854	800	54	0
IS	7121	810	757	53	0
IS	7122	780	737	43	0
IS	7123	848	781	67	0
IS	7124	788	737	51	0
IS	7125	829	768	61	0
IS	7126	803	755	48	0
IS	7127	837	781	56	0
IS	7128	790	737	53	0
IS	7129	799	736	63	0
IS	7130	836	780	56	0
IS	7131	861	814	47	0
IS	7132	798	753	45	0
IS	7133	813	759	54	0
IS	7134	794	743	51	0
IS	7135	800	740	60	0
IS	7136	782	731	51	0
IS	7137	833	787	46	0
IS	7138	827	778	49	0
IS	7139	833	782	51	0
IS	7140	797	739	58	0
IS	7141	843	786	57	0
IS	7142	756	697	59	0
IS	7143	901	833	68	0
IS	7144	823	774	49	0
IS	7145	915	845	70	0
IS	7146	786	728	58	0
IS	7147	868	812	56	0
IS	7148	787	735	52	0
IS	7149	869	819	50	0
IS	7150	867	804	63	0
IS	7151	795	749	46	0
IS	7152	753	712	41	0
IS	7153	828	774	54	0
IS	7154	880	829	51	0
IS	7155	770	726	44	0
IS	7156	806	754	52	0
IS	7157	775	727	48	0
IS	7158	778	739	39	0
IS	7159	704	668	36	0
IS	7160	788	749	39	0
IS	7161	838	793	45	0
IS	7162	826	769	57	0
IS	7163	774	729	45	0
IS	7164	753	705	48	0
IS	7165	806	748	58	0
IS	7166	801	744	57	0
IS	7167	782	739	43	0
IS	7168	789	737	52	0
IS	7169	776	725	51	0
IS	7170	832	775	57	0
IS	7171	737	683	54	0
IS	7172	741	677	64	0
IS	7173	740	695	45	0
IS	7174	754	694	60	0
IS	7175	717	673	44	0
IS	7176	875	813	62	0
IS	7177	785	736	49	0
IS	7178	795	752	43	0
IS	7179	666	621	45	0
IS	7180	725	679	46	0
IS	7181	754	706	48	0
IS	7182	730	686	44	0
IS	7183	787	737	50	0
IS	7184	661	618	43	0
IS	7185	741	694	47	0
IS	7186	815	766	49	0
IS	7187	771	722	49	0
IS	7188	779	741	38	0
IS	7189	759	709	50	0
IS	7190	668	640	28	0
IS	7191	687	647	40	0
IS	7192	786	744	42	0
IS	7193	777	731	46	0
IS	7194	741	691	50	0
IS	7195	764	717	47	0
IS	7196	741	694	47	0
IS	7197	823	766	57	0
IS	7198	729	692	37	0
IS	7199	724	674	50	0
IS	7200	739	695	44	0
IS	7201	742	689	53	0
IS	7202	753	694	59	0
IS	7203	771	718	53	0
IS	7204	803	747	56	0
IS	7205	765	722	43	0
IS	7206	758	717	41	0
IS	7207	748	705	43	0
IS	7208	728	695	33	0
IS	7209	663	622	41	0
IS	7210	711	664	47	0
IS	7211	677	634	43	0
IS	7212	787	728	59	0
IS	7213	761	712	49	0
IS	7214	769	718	51	0
IS	7215	726	684	42	0
IS	7216	760	715	45	0
IS	7217	667	617	50	0
IS	7218	819	769	50	0
IS	7219	717	664	53	0
IS	7220	730	684	46	0
IS	7221	740	698	42	0
IS	7222	742	701	41	0
IS	7223	734	688	46	0
IS	7224	764	707	57	0
IS	7225	745	703	42	0
IS	7226	746	701	45	0
IS	7227	754	714	40	0
IS	7228	763	713	50	0
IS	7229	700	657	43	0
IS	7230	744	695	49	0
IS	7231	751	708	43	0
IS	7232	654	605	49	0
IS	7233	675	633	42	0
IS	7234	767	714	53	0
IS	7235	782	732	50	0
IS	7236	740	691	49	0
IS	7237	815	750	65	0
IS	7238	755	714	41	0
IS	7239	744	700	44	0
IS	7240	723	673	50	0
IS	7241	756	708	48	0
IS	7242	680	634	46	0
IS	7243	728	682	46	0
IS	7244	788	737	51	0
IS	7245	785	728	57	0
IS	7246	797	747	50	0
IS	7247	793	740	53	0
IS	7248	667	629	38	0
IS	7249	728	682	46	0
IS	7250	714	676	38	0
IS	7251	708	664	44	0
IS	7252	619	585	34	0
IS	7253	746	701	45	0
IS	7254	647	600	47	0
IS	7255	692	647	45	0
IS	7256	715	676	39	0
IS	7257	668	623	45	0
IS	7258	770	724	46	0
IS	7259	744	693	51	0
IS	7260	757	715	42	0
IS	7261	684	643	41	0
IS	7262	771	716	55	0
IS	7263	691	647	44	0
IS	7264	703	657	46	0
IS	7265	716	677	39	0
IS	7266	713	673	40	0
IS	7267	736	697	39	0
IS	7268	732	687	45	0
IS	7269	725	676	49	0
IS	7270	731	688	43	0
IS	7271	682	645	37	0
IS	7272	683	647	36	0
IS	7273	699	658	41	0
IS	7274	720	678	42	0
IS	7275	798	757	41	0
IS	7276	721	674	47	0
IS	7277	687	642	45	0
IS	7278	662	616	46	0
IS	7279	702	658	44	0
IS	7280	742	697	45	0
IS	7281	769	719	50	0
IS	7282	637	592	45	0
IS	7283	714	670	44	0
IS	7284	733	679	54	0
IS	7285	694	642	52	0
IS	7286	788	735	53	0
IS	7287	690	640	50	0
IS	7288	688	642	46	0
IS	7289	653	615	38	0
IS	7290	693	658	35	0
IS	7291	677	632	45	0
IS	7292	688	643	45	0
IS	7293	715	661	54	0
IS	7294	718	668	50	0
IS	7295	641	601	40	0
IS	7296	696	653	43	0
IS	7297	717	670	47	0
IS	7298	655	616	39	0
IS	7299	701	663	38	0
IS	7300	657	618	39	0
IS	7301	623	588	35	0
IS	7302	601	565	36	0
IS	7303	723	683	40	0
IS	7304	733	687	46	0
IS	7305	720	684	36	0
IS	7306	757	712	45	0
IS	7307	702	647	55	0
IS	7308	749	703	46	0
IS	7309	683	630	53	0
IS	7310	708	655	53	0
IS	7311	649	609	40	0
IS	7312	779	720	59	0
IS	7313	708	662	46	0
IS	7314	690	647	43	0
IS	7315	640	592	48	0
IS	7316	691	642	49	0
IS	7317	722	672	50	0
IS	7318	727	677	50	0
IS	7319	819	765	54	0
IS	7320	704	662	42	0
IS	7321	648	604	44	0
IS	7322	743	688	55	0
IS	7323	712	661	51	0
IS	7324	677	632	45	0
IS	7325	724	668	56	0
IS	7326	669	622	47	0
IS	7327	756	692	64	0
IS	7328	664	627	37	0
IS	7329	736	692	44	0
IS	7330	687	644	43	0
IS	7331	741	676	65	0
IS	7332	696	648	48	0
IS	7333	705	658	47	0
IS	7334	704	659	45	0
IS	7335	663	617	46	0
IS	7336	675	618	57	0
IS	7337	729	678	51	0
IS	7338	684	630	54	0
IS	7339	751	699	52	0
IS	7340	732	676	56	0
IS	7341	687	637	50	0
IS	7342	733	681	52	0
IS	7343	724	674	50	0
IS	7344	798	744	54	0
IS	7345	679	640	39	0
IS	7346	714	660	54	0
IS	7347	759	708	51	0
IS	7348	735	685	50	0
IS	7349	757	705	52	0
IS	7350	681	637	44	0
IS	7351	658	613	45	0
IS	7352	688	639	49	0
IS	7353	668	623	45	0
IS	7354	702	642	60	0
IS	7355	720	675	45	0
IS	7356	726	668	58	0
IS	7357	724	670	54	0
IS	7358	660	616	44	0
IS	7359	747	689	58	0
IS	7360	712	662	50	0
IS	7361	770	723	47	0
IS	7362	724	674	50	0
IS	7363	698	644	54	0
IS	7364	738	696	42	0
IS	7365	722	674	48	0
IS	7366	723	673	50	0
IS	7367	748	698	50	0
IS	7368	726	675	51	0
IS	7369	745	698	47	0
IS	7370	740	684	56	0
IS	7371	749	695	54	0
IS	7372	739	686	53	0
IS	7373	747	677	70	0
IS	7374	725	665	60	0
IS	7375	741	678	63	0
IS	7376	722	658	64	0
IS	7377	761	700	61	0
IS	7378	731	681	50	0
IS	7379	765	710	55	0
IS	7380	692	646	46	0
IS	7381	687	639	48	0
IS	7382	756	709	47	0
IS	7383	778	724	54	0
IS	7384	761	722	39	0
IS	7385	729	681	48	0
IS	7386	711	662	49	0
IS	7387	710	651	59	0
IS	7388	758	706	52	0
IS	7389	787	735	52	0
IS	7390	687	639	48	0
IS	7391	718	670	48	0
IS	7392	770	724	46	0
IS	7393	755	704	51	0
IS	7394	737	689	48	0
IS	7395	759	705	54	0
IS	7396	679	644	35	0
IS	7397	756	710	46	0
IS	7398	749	697	52	0
IS	7399	712	666	46	0
IS	7400	754	702	52	0
IS	7401	704	655	49	0
IS	7402	826	775	51	0
IS	7403	676	640	36	0
IS	7404	769	724	45	0
IS	7405	704	659	45	0
IS	7406	689	645	44	0
IS	7407	675	633	42	0
IS	7408	788	738	50	0
IS	7409	747	700	47	0
IS	7410	804	751	53	0
IS	7411	766	710	56	0
IS	7412	710	653	57	0
IS	7413	726	680	46	0
IS	7414	717	669	48	0
IS	7415	741	695	46	0
IS	7416	780	731	49	0
IS	7417	740	681	59	0
IS	7418	721	675	46	0
IS	7419	761	713	48	0
IS	7420	742	687	55	0
IS	7421	771	718	53	0
IS	7422	703	647	56	0
IS	7423	739	687	52	0
IS	7424	728	673	55	0
IS	7425	760	711	49	0
IS	7426	670	634	36	0
IS	7427	725	678	47	0
IS	7428	735	686	49	0
IS	7429	748	696	52	0
IS	7430	748	690	58	0
IS	7431	699	645	54	0
IS	7432	744	693	51	0
IS	7433	785	734	51	0
IS	7434	751	700	51	0
IS	7435	737	682	55	0
IS	7436	720	667	53	0
IS	7437	783	728	55	0
IS	7438	741	679	62	0
IS	7439	783	721	62	0
IS	7440	706	647	59	0
IS	7441	740	683	57	0
IS	7442	765	709	56	0
IS	7443	814	749	65	0
IS	7444	784	722	62	0
IS	7445	741	685	56	0
IS	7446	718	657	61	0
IS	7447	666	617	49	0
IS	7448	772	709	63	0
IS	7449	772	714	58	0
