LFQ	45	0	0	0	0	0	0	0	0	0	0	0	790038	0	0	0	0	0	0	0	0	0	0	0	0	0	1561635	0	0	0	0	0	0	0	0	0	0	0	34128824	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	785472	0	0	0	0	0	0	0	0	0	0	0	0	0	1558689	0	0	0	0	0	0	0	0	0	0	0	34134689	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	797434	0	0	0	0	0	0	0	0	0	0	0	0	0	1583223	0	0	0	0	0	0	0	0	0	0	0	34096397	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	797431	0	0	0	0	0	0	0	0	0	0	0	0	0	1575546	0	0	0	0	0	0	0	0	0	0	0	34102027	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	782024	0	0	0	0	0	0	0	0	0	0	0	0	0	1552365	0	0	0	0	0	0	0	0	0	0	0	34138173	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	787542	0	0	0	0	0	0	0	0	0	0	0	0	0	1564746	0	0	0	0	0	0	0	0	0	0	0	34117647	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	800135	0	0	0	0	0	0	0	0	0	0	0	0	0	1577707	0	0	0	0	0	0	0	0	0	0	0	34089190	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	802580	0	0	0	0	0	0	0	0	0	0	0	0	0	1584738	0	0	0	0	0	0	0	0	0	0	0	34076572	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	818471	0	0	0	0	0	0	0	0	0	0	0	0	0	1604075	0	0	0	0	0	0	0	0	0	0	0	34038099	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	829413	0	0	0	0	0	0	0	0	0	0	0	0	0	1613709	0	0	0	0	0	0	0	0	0	0	0	34014034	0
LFQ	55	0	0	115470	0	0	0	0	0	0	0	0	845853	0	0	0	0	0	0	0	0	0	0	0	0	0	1629157	0	0	0	0	0	0	0	0	0	0	0	33863059	0
LFQ	56	0	0	118092	0	0	0	0	0	0	0	0	836078	0	0	0	0	0	0	0	0	0	0	0	0	0	1613886	0	0	0	0	0	0	0	0	0	0	0	33881551	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	837857	0	0	0	0	0	0	0	0	0	0	0	0	0	1613303	0	0	0	0	0	0	0	0	0	0	0	33993924	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	824716	0	0	0	0	0	0	0	0	0	0	0	0	0	1613938	0	0	0	0	0	0	0	0	0	0	0	34001231	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	827666	0	0	0	0	0	0	0	0	0	0	0	0	0	1616705	0	0	0	0	0	0	0	0	0	0	0	33989683	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	844019	0	0	0	0	0	0	0	0	0	0	0	0	0	1640063	0	0	0	0	0	0	0	0	0	0	0	33943402	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	861975	0	0	0	0	0	0	0	0	0	0	0	0	0	1664324	0	0	0	0	0	0	0	0	0	0	0	33894090	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	866924	0	0	0	0	0	0	0	0	0	0	0	0	0	1664556	0	0	0	0	0	0	0	0	0	0	0	33881341	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	852659	0	0	0	0	0	0	0	0	0	0	0	0	0	1642984	0	0	0	0	0	0	0	0	0	0	0	33908998	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	853543	0	0	0	0	0	0	0	0	0	0	0	0	0	1649265	0	0	0	0	0	0	0	0	0	0	0	33893320	0
LFQ	65	0	0	118186	0	0	0	0	0	0	0	0	916075	0	0	0	0	0	0	0	0	0	0	0	0	0	1691035	0	0	0	0	0	0	0	0	0	0	0	33661550	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	857226	0	0	0	0	0	0	0	0	0	0	0	0	0	1652679	0	0	0	0	0	0	0	0	0	0	0	33867201	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	833591	0	0	0	0	0	0	0	0	0	0	0	0	0	1622712	0	0	0	0	0	0	0	0	0	0	0	33910045	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	835767	0	0	0	0	0	0	0	0	0	0	0	0	0	1620370	0	0	0	0	0	0	0	0	0	0	0	33898552	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	849297	0	0	0	0	0	0	0	0	0	0	0	0	0	1635421	0	0	0	0	0	0	0	0	0	0	0	33856905	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	859847	0	0	0	0	0	0	0	0	0	0	0	0	0	1652389	0	0	0	0	0	0	0	0	0	0	0	33814526	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	864238	0	0	0	0	0	0	0	0	0	0	0	0	0	1660516	0	0	0	0	0	0	0	0	0	0	0	33785453	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	876393	0	0	0	0	0	0	0	0	0	0	0	0	0	1670110	0	0	0	0	0	0	0	0	0	0	0	33744868	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	864958	0	0	0	0	0	0	0	0	0	0	0	0	0	1657617	0	0	0	0	0	0	0	0	0	0	0	33748113	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	867792	0	0	0	0	0	0	0	0	0	0	0	0	0	1661779	0	0	0	0	0	0	0	0	0	0	0	33717332	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	896541	0	0	0	0	0	0	0	0	0	0	0	0	0	1699658	0	0	0	0	0	0	0	0	0	0	0	33626221	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	915046	0	0	0	0	0	0	0	0	0	0	0	0	0	1728542	0	0	0	0	0	0	0	0	0	0	0	33552157	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	924478	0	0	0	0	0	0	0	0	0	0	0	0	0	1732706	0	0	0	0	0	0	0	0	0	0	0	33511134	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	918532	0	0	0	0	0	0	0	0	0	0	0	0	0	1722146	0	0	0	0	0	0	0	0	0	0	0	33498233	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	891526	0	0	0	0	0	0	0	0	0	0	0	0	0	1689412	0	0	0	0	0	0	0	0	0	0	0	33525368	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	921895	0	0	0	0	0	0	0	0	0	0	0	0	0	1727379	0	0	0	0	0	0	0	0	0	0	0	33419971	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	968935	0	0	0	0	0	0	0	0	0	0	0	0	0	1779986	0	0	0	0	0	0	0	0	0	0	0	33279199	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	940527	0	0	0	0	0	0	0	0	0	0	0	0	0	1745770	0	0	0	0	0	0	0	0	0	0	0	33295424	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	912038	0	0	0	0	0	0	0	0	0	0	0	0	0	1705031	0	0	0	0	0	0	0	0	0	0	0	33312851	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	910730	0	0	0	0	0	0	0	0	0	0	0	0	0	1708698	0	0	0	0	0	0	0	0	0	0	0	33254023	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	941936	0	0	0	0	0	0	0	0	0	0	0	0	0	1747093	0	0	0	0	0	0	0	0	0	0	0	33123169	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	971106	0	0	0	0	0	0	0	0	0	0	0	0	0	1779817	0	0	0	0	0	0	0	0	0	0	0	32997101	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	985659	0	0	0	0	0	0	0	0	0	0	0	0	0	1793548	0	0	0	0	0	0	0	0	0	0	0	32902067	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	953928	0	0	0	0	0	0	0	0	0	0	0	0	0	1758493	0	0	0	0	0	0	0	0	0	0	0	32897640	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	934398	0	0	0	0	0	0	0	0	0	0	0	0	0	1732111	0	0	0	0	0	0	0	0	0	0	0	32867195	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	917419	0	0	0	0	0	0	0	0	0	0	0	0	0	1707057	0	0	0	0	0	0	0	0	0	0	0	32827209	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	920755	0	0	0	0	0	0	0	0	0	0	0	0	0	1707989	0	0	0	0	0	0	0	0	0	0	0	32731737	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	932350	0	0	0	0	0	0	0	0	0	0	0	0	0	1726718	0	0	0	0	0	0	0	0	0	0	0	32602696	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	951345	0	0	0	0	0	0	0	0	0	0	0	0	0	1753918	0	0	0	0	0	0	0	0	0	0	0	32448110	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	1001797	0	0	0	0	0	0	0	0	0	0	0	0	0	1807238	0	0	0	0	0	0	0	0	0	0	0	32226073	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	985017	0	0	0	0	0	0	0	0	0	0	0	0	0	1781114	0	0	0	0	0	0	0	0	0	0	0	32142670	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	940926	0	0	0	0	0	0	0	0	0	0	0	0	0	1730560	0	0	0	0	0	0	0	0	0	0	0	32105898	0
LFQ	97	0	0	5	0	0	0	0	0	0	0	0	972687	0	0	0	0	0	0	0	0	0	0	0	0	0	1759677	0	0	0	0	0	0	0	0	0	0	0	31908354	0
LFQ	98	0	0	6	0	0	0	0	0	0	0	0	972003	0	0	0	0	0	0	0	0	0	0	0	0	0	1756122	0	0	0	0	0	0	0	0	0	0	0	31772693	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	969174	0	0	0	0	0	0	0	0	0	0	0	0	0	1755663	0	0	0	0	0	0	0	0	0	0	0	31629143	0
LFQ	100	0	0	17	0	0	0	0	0	0	0	0	984895	0	0	0	0	0	0	0	0	0	0	0	0	0	1775713	0	0	0	0	0	0	0	0	0	0	0	31441627	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	184
GCF	0.75	158
GCF	1.26	154
GCF	1.76	90
GCF	2.26	86
GCF	3.02	50
GCF	4.02	41
GCF	4.77	51
GCF	5.28	49
GCF	5.78	88
GCF	6.28	89
GCF	6.78	114
GCF	7.29	113
GCF	8.04	120
GCF	8.79	166
GCF	9.30	168
GCF	10.05	229
GCF	11.06	399
GCF	11.81	673
GCF	12.31	675
GCF	12.81	1039
GCF	13.32	1046
GCF	13.82	1413
GCF	14.32	1408
GCF	14.82	2257
GCF	15.33	2264
GCF	15.83	3182
GCF	16.33	3192
GCF	16.83	4821
GCF	17.34	4856
GCF	17.84	7305
GCF	18.34	7336
GCF	18.84	10802
GCF	19.35	10906
GCF	19.85	15606
GCF	20.35	15697
GCF	20.85	22215
GCF	21.36	22339
GCF	21.86	32004
GCF	22.36	32201
GCF	22.86	45437
GCF	23.37	45710
GCF	23.87	62425
GCF	24.37	62842
GCF	24.87	86558
GCF	25.38	87101
GCF	25.88	120999
GCF	26.38	121993
GCF	26.88	165362
GCF	27.39	166587
GCF	27.89	225189
GCF	28.39	226895
GCF	28.89	291508
GCF	29.40	294027
GCF	29.90	399736
GCF	30.40	402965
GCF	30.90	494539
GCF	31.41	498865
GCF	31.91	611288
GCF	32.41	617250
GCF	32.91	719278
GCF	33.42	723592
GCF	33.92	806796
GCF	34.42	810215
GCF	34.92	897286
GCF	35.43	900861
GCF	35.93	943309
GCF	36.43	947332
GCF	36.93	1026999
GCF	37.44	1030258
GCF	37.94	1094994
GCF	38.44	1098559
GCF	38.94	1153020
GCF	39.45	1154661
GCF	39.95	1140336
GCF	40.45	1144871
GCF	40.95	1182616
GCF	41.46	1184404
GCF	41.96	1243555
GCF	42.46	1245281
GCF	42.96	1294569
GCF	43.47	1295115
GCF	43.97	1317384
GCF	44.47	1317086
GCF	44.97	1357754
GCF	45.48	1358440
GCF	45.98	1363362
GCF	46.48	1363848
GCF	46.98	1399239
GCF	47.49	1400046
GCF	47.99	1443049
GCF	48.49	1443454
GCF	48.99	1471511
GCF	49.50	1469744
GCF	50.00	1487132
GCF	50.50	1486233
GCF	51.01	1480156
GCF	51.51	1479132
GCF	52.01	1422619
GCF	52.51	1421062
GCF	53.02	1383054
GCF	53.52	1379937
GCF	54.02	1316949
GCF	54.52	1313358
GCF	55.03	1216765
GCF	55.53	1211809
GCF	56.03	1077412
GCF	56.53	1073451
GCF	57.04	943890
GCF	57.54	938170
GCF	58.04	807975
GCF	58.54	802965
GCF	59.05	677369
GCF	59.55	671765
GCF	60.05	553599
GCF	60.55	549982
GCF	61.06	449357
GCF	61.56	446367
GCF	62.06	359118
GCF	62.56	356132
GCF	63.07	281934
GCF	63.57	279493
GCF	64.07	227578
GCF	64.57	225925
GCF	65.08	174208
GCF	65.58	172791
GCF	66.08	132338
GCF	66.58	131259
GCF	67.09	98230
GCF	67.59	96947
GCF	68.09	76216
GCF	68.59	75580
GCF	69.10	57006
GCF	69.60	56348
GCF	70.10	41299
GCF	70.60	40739
GCF	71.11	31691
GCF	71.61	31289
GCF	72.11	21926
GCF	72.61	21734
GCF	73.12	17465
GCF	73.62	17314
GCF	74.12	14909
GCF	74.62	14775
GCF	75.13	13558
GCF	75.63	13464
GCF	76.13	9447
GCF	76.63	9310
GCF	77.14	6455
GCF	77.64	6388
GCF	78.14	4902
GCF	78.64	4907
GCF	79.15	4060
GCF	79.65	4007
GCF	80.15	3666
GCF	80.65	3606
GCF	81.16	1859
GCF	81.66	1860
GCF	82.16	1450
GCF	82.66	1439
GCF	83.17	1208
GCF	83.67	1201
GCF	84.17	607
GCF	84.67	594
GCF	85.18	383
GCF	85.68	349
GCF	86.18	140
GCF	86.68	137
GCF	87.19	58
GCF	87.69	52
GCF	88.44	22
GCF	89.45	25
GCF	90.20	19
GCF	90.70	18
GCF	91.46	10
GCF	92.71	5
GCF	93.97	6
GCF	94.72	5
GCF	95.48	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	237
GCL	0.75	79
GCL	1.26	80
GCL	1.76	44
GCL	2.51	42
GCL	3.27	41
GCL	3.77	46
GCL	4.27	47
GCL	4.77	63
GCL	5.28	61
GCL	6.03	65
GCL	6.78	97
GCL	7.29	98
GCL	8.04	116
GCL	8.79	207
GCL	9.30	209
GCL	10.05	307
GCL	10.80	436
GCL	11.31	435
GCL	11.81	609
GCL	12.31	610
GCL	12.81	972
GCL	13.32	974
GCL	13.82	1597
GCL	14.32	1595
GCL	14.82	2338
GCL	15.33	2348
GCL	16.08	3563
GCL	16.83	5311
GCL	17.34	5344
GCL	17.84	8414
GCL	18.34	8457
GCL	18.84	12570
GCL	19.35	12657
GCL	19.85	18346
GCL	20.35	18450
GCL	20.85	25374
GCL	21.36	25527
GCL	21.86	35779
GCL	22.36	35958
GCL	22.86	51003
GCL	23.37	51250
GCL	23.87	71435
GCL	24.37	71840
GCL	24.87	96358
GCL	25.38	96947
GCL	25.88	130070
GCL	26.38	131064
GCL	26.88	174244
GCL	27.39	175489
GCL	27.89	236173
GCL	28.39	237859
GCL	28.89	304170
GCL	29.40	306675
GCL	29.90	383761
GCL	30.40	386848
GCL	30.90	481549
GCL	31.41	485922
GCL	31.91	596223
GCL	32.41	602116
GCL	32.91	695954
GCL	33.42	700257
GCL	33.92	795574
GCL	34.42	799066
GCL	34.92	887729
GCL	35.43	891147
GCL	35.93	948436
GCL	36.43	952359
GCL	36.93	1026868
GCL	37.44	1030228
GCL	37.94	1156869
GCL	38.44	1160509
GCL	38.94	1179079
GCL	39.45	1180698
GCL	39.95	1225469
GCL	40.45	1229891
GCL	40.95	1241793
GCL	41.46	1243574
GCL	41.96	1265857
GCL	42.46	1267773
GCL	42.96	1365434
GCL	43.47	1365851
GCL	43.97	1333780
GCL	44.47	1333636
GCL	44.97	1319829
GCL	45.48	1320477
GCL	45.98	1350710
GCL	46.48	1351048
GCL	46.98	1419641
GCL	47.49	1420464
GCL	47.99	1463349
GCL	48.49	1463682
GCL	48.99	1466810
GCL	49.50	1465012
GCL	50.00	1475737
GCL	50.50	1474966
GCL	51.01	1431075
GCL	51.51	1430218
GCL	52.01	1399427
GCL	52.51	1397816
GCL	53.02	1347918
GCL	53.52	1344853
GCL	54.02	1274380
GCL	54.52	1270823
GCL	55.03	1184240
GCL	55.53	1179354
GCL	56.03	1047362
GCL	56.53	1043203
GCL	57.04	919932
GCL	57.54	914523
GCL	58.04	798904
GCL	58.54	793669
GCL	59.05	677077
GCL	59.55	671596
GCL	60.05	553304
GCL	60.55	549679
GCL	61.06	446699
GCL	61.56	443570
GCL	62.06	355564
GCL	62.56	352645
GCL	63.07	274044
GCL	63.57	271707
GCL	64.07	219271
GCL	64.57	217490
GCL	65.08	169269
GCL	65.58	167758
GCL	66.08	124935
GCL	66.58	123885
GCL	67.09	94298
GCL	67.59	92959
GCL	68.09	70667
GCL	68.59	70002
GCL	69.10	53446
GCL	69.60	52869
GCL	70.10	38858
GCL	70.60	38242
GCL	71.11	29502
GCL	71.61	29141
GCL	72.11	20879
GCL	72.61	20693
GCL	73.12	16136
GCL	73.62	15969
GCL	74.12	12371
GCL	74.62	12254
GCL	75.13	10506
GCL	75.63	10401
GCL	76.13	8586
GCL	76.63	8487
GCL	77.14	4969
GCL	77.64	4877
GCL	78.14	3193
GCL	78.64	3180
GCL	79.15	2965
GCL	79.65	2921
GCL	80.15	1862
GCL	80.65	1811
GCL	81.16	1518
GCL	81.66	1510
GCL	82.16	1249
GCL	82.66	1236
GCL	83.17	1594
GCL	83.67	1600
GCL	84.17	586
GCL	84.67	577
GCL	85.18	412
GCL	85.68	385
GCL	86.18	86
GCL	86.68	81
GCL	87.19	30
GCL	87.69	25
GCL	88.19	17
GCL	88.69	18
GCL	89.20	10
GCL	89.70	11
GCL	90.20	10
GCL	90.70	9
GCL	91.46	7
GCL	92.46	6
GCL	93.22	5
GCL	93.72	7
GCL	94.47	9
GCL	95.23	8
GCL	95.73	6
GCL	96.23	2
GCL	96.73	4
GCL	97.49	6
GCL	98.24	3
GCL	98.74	16
GCL	99.50	17
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	15.58	35.48	33.81	15.14	0.00	0.00
GCC	2	26.13	24.58	23.95	25.34	0.04	0.00
GCC	3	23.11	27.38	26.58	22.93	0.00	0.00
GCC	4	25.82	24.88	23.59	25.71	0.00	0.00
GCC	5	27.90	22.79	21.67	27.64	0.00	0.00
GCC	6	28.47	22.20	21.19	28.13	0.00	0.00
GCC	7	30.91	19.55	18.46	31.08	0.00	0.00
GCC	8	25.97	24.88	23.53	25.62	0.00	0.00
GCC	9	25.77	24.87	24.11	25.25	0.00	0.00
GCC	10	30.86	19.73	19.15	30.25	0.00	0.00
GCC	11	24.73	25.89	24.74	24.63	0.00	0.00
GCC	12	26.48	24.05	23.00	26.47	0.00	0.00
GCC	13	28.15	22.46	21.56	27.83	0.16	0.00
GCC	14	27.84	22.72	21.76	27.68	0.00	0.00
GCC	15	27.52	23.02	22.14	27.32	0.00	0.00
GCC	16	27.04	23.40	22.49	27.06	0.00	0.00
GCC	17	27.12	23.33	22.60	26.95	0.00	0.00
GCC	18	27.30	23.20	22.48	27.01	0.00	0.00
GCC	19	27.14	23.40	22.64	26.82	0.00	0.00
GCC	20	27.07	23.39	22.59	26.94	0.00	0.00
GCC	21	27.11	23.41	22.47	27.01	0.00	0.00
GCC	22	27.15	23.42	22.52	26.92	0.00	0.00
GCC	23	27.19	23.32	22.55	26.94	0.00	0.00
GCC	24	27.29	23.19	22.42	27.10	0.00	0.00
GCC	25	27.03	23.51	22.74	26.72	0.00	0.00
GCC	26	27.06	23.44	22.60	26.90	0.00	0.00
GCC	27	27.14	23.38	22.50	26.99	0.00	0.00
GCC	28	27.22	23.39	22.49	26.90	0.00	0.00
GCC	29	27.21	23.36	22.55	26.88	0.00	0.00
GCC	30	27.27	23.23	22.41	27.09	0.00	0.00
GCC	31	27.31	23.37	22.38	26.93	0.00	0.00
GCC	32	27.30	23.28	22.39	27.03	0.00	0.00
GCC	33	27.22	23.29	22.50	26.99	0.01	0.00
GCC	34	27.31	23.28	22.47	26.94	0.00	0.00
GCC	35	27.05	23.45	22.56	26.95	0.00	0.00
GCC	36	26.94	23.39	22.62	27.05	0.00	0.00
GCC	37	26.85	23.59	22.66	26.91	0.00	0.00
GCC	38	26.92	23.41	22.72	26.96	0.13	0.00
GCC	39	26.99	23.42	22.54	27.05	0.00	0.00
GCC	40	27.07	23.30	22.55	27.08	0.00	0.00
GCC	41	26.92	23.28	22.70	27.10	0.00	0.00
GCC	42	27.05	23.35	22.48	27.12	0.00	0.00
GCC	43	27.16	23.30	22.59	26.96	0.00	0.00
GCC	44	27.08	23.30	22.51	27.11	0.00	0.00
GCC	45	27.01	23.33	22.54	27.13	0.00	0.00
GCC	46	26.85	23.42	22.70	27.03	0.00	0.00
GCC	47	26.85	23.42	22.58	27.15	0.00	0.00
GCC	48	27.05	23.39	22.52	27.05	0.00	0.00
GCC	49	27.01	23.45	22.50	27.04	0.00	0.00
GCC	50	26.93	23.42	22.56	27.09	0.00	0.00
GCC	51	27.06	23.37	22.52	27.06	0.00	0.00
GCC	52	27.06	23.35	22.51	27.07	0.16	0.00
GCC	53	27.08	23.45	22.53	26.94	0.00	0.00
GCC	54	27.05	23.26	22.46	27.22	0.00	0.00
GCC	55	27.00	23.51	22.58	26.91	0.16	0.00
GCC	56	27.00	23.51	22.54	26.95	0.16	0.00
GCC	57	26.95	23.47	22.67	26.91	0.00	0.00
GCC	58	26.90	23.55	22.73	26.81	0.30	0.00
GCC	59	26.96	23.40	22.66	26.98	0.00	0.00
GCC	60	26.96	23.37	22.64	27.03	0.00	0.00
GCC	61	27.01	23.42	22.54	27.03	0.00	0.00
GCC	62	27.05	23.35	22.60	27.01	0.00	0.00
GCC	63	26.97	23.31	22.55	27.17	0.00	0.00
GCC	64	27.06	23.30	22.47	27.18	0.00	0.00
GCC	65	26.89	23.39	22.57	27.15	0.16	0.00
GCC	66	27.04	23.28	22.56	27.12	0.00	0.00
GCC	67	27.04	23.45	22.58	26.92	0.00	0.00
GCC	68	26.90	23.56	22.53	27.01	0.00	0.00
GCC	69	26.89	23.44	22.55	27.11	0.00	0.00
GCC	70	26.88	23.52	22.69	26.91	0.00	0.00
GCC	71	26.92	23.43	22.66	27.00	0.00	0.00
GCC	72	26.88	23.45	22.73	26.93	0.00	0.00
GCC	73	27.00	23.40	22.65	26.95	0.00	0.00
GCC	74	26.97	23.29	22.62	27.13	0.00	0.00
GCC	75	27.00	23.23	22.61	27.16	0.00	0.00
GCC	76	27.14	23.19	22.61	27.06	0.00	0.00
GCC	77	27.05	23.33	22.53	27.10	0.00	0.00
GCC	78	27.01	23.41	22.60	26.98	0.00	0.00
GCC	79	26.97	23.48	22.71	26.84	0.00	0.00
GCC	80	26.80	23.41	22.89	26.91	0.00	0.00
GCC	81	26.82	23.55	22.75	26.88	0.15	0.00
GCC	82	26.87	23.48	22.78	26.87	0.00	0.00
GCC	83	26.90	23.41	22.85	26.83	0.15	0.00
GCC	84	27.03	23.36	22.75	26.86	0.00	0.00
GCC	85	26.99	23.44	22.65	26.92	0.00	0.00
GCC	86	27.08	23.29	22.74	26.89	0.00	0.00
GCC	87	27.03	23.48	22.60	26.89	0.00	0.00
GCC	88	26.95	23.52	22.70	26.83	0.00	0.00
GCC	89	26.93	23.55	22.63	26.89	0.00	0.00
GCC	90	27.00	23.43	22.68	26.88	0.00	0.00
GCC	91	27.01	23.52	22.73	26.74	0.00	0.00
GCC	92	26.93	23.51	22.70	26.85	0.00	0.00
GCC	93	27.06	23.37	22.73	26.84	0.00	0.00
GCC	94	27.08	23.43	22.58	26.91	0.00	0.00
GCC	95	27.10	23.35	22.53	27.02	0.00	0.00
GCC	96	27.12	23.24	22.56	27.08	0.00	0.00
GCC	97	27.06	23.62	22.48	26.84	0.00	0.00
GCC	98	27.05	23.49	22.51	26.95	0.00	0.00
GCC	99	26.97	23.40	22.60	27.02	0.00	0.00
GCC	100	27.00	23.59	22.68	26.73	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	11.40	36.40	32.89	19.32
GCT	2	14.76	22.36	26.17	36.71
GCT	3	20.40	29.42	24.54	25.64
GCT	4	28.11	24.30	24.17	23.42
GCT	5	30.46	19.23	25.23	25.08
GCT	6	31.63	20.82	22.57	24.98
GCT	7	19.24	20.83	17.18	42.75
GCT	8	21.28	26.67	21.74	30.31
GCT	9	20.51	25.67	23.31	30.51
GCT	10	36.40	17.30	21.59	24.71
GCT	11	26.54	25.36	25.27	22.82
GCT	12	23.85	24.70	22.35	29.10
GCT	13	26.07	22.10	21.93	29.91
GCT	14	26.09	22.42	22.06	29.43
GCT	15	26.50	22.59	22.57	28.35
GCT	16	26.57	22.70	23.19	27.53
GCT	17	26.63	22.89	23.04	27.44
GCT	18	27.02	22.87	22.81	27.30
GCT	19	26.70	23.06	22.98	27.26
GCT	20	26.83	22.97	23.01	27.19
GCT	21	26.80	23.08	22.80	27.32
GCT	22	26.95	23.02	22.92	27.12
GCT	23	26.86	22.81	23.05	27.28
GCT	24	27.06	22.86	22.75	27.33
GCT	25	26.66	23.14	23.11	27.09
GCT	26	26.78	22.97	23.07	27.18
GCT	27	26.87	22.99	22.88	27.25
GCT	28	26.81	22.85	23.03	27.30
GCT	29	26.90	22.78	23.13	27.20
GCT	30	27.04	22.77	22.87	27.32
GCT	31	27.07	22.86	22.89	27.17
GCT	32	26.98	22.72	22.95	27.34
GCT	33	27.03	22.97	22.82	27.18
GCT	34	27.02	22.82	22.93	27.23
GCT	35	26.99	22.93	23.07	27.01
GCT	36	26.87	23.10	22.91	27.12
GCT	37	26.71	23.11	23.13	27.04
GCT	38	26.86	22.96	23.16	27.01
GCT	39	27.00	23.05	22.91	27.03
GCT	40	27.10	22.88	22.97	27.04
GCT	41	27.13	22.92	23.06	26.89
GCT	42	27.00	22.90	22.93	27.17
GCT	43	27.03	22.95	22.93	27.09
GCT	44	26.94	22.76	23.05	27.25
GCT	45	26.97	23.08	22.79	27.16
GCT	46	27.01	23.01	23.10	26.87
GCT	47	27.05	22.88	23.13	26.94
GCT	48	27.17	23.01	22.89	26.92
GCT	49	27.03	22.89	23.07	27.02
GCT	50	27.11	22.83	23.15	26.91
GCT	51	27.16	23.01	22.87	26.96
GCT	52	27.31	22.79	23.07	26.82
GCT	53	27.15	22.86	23.11	26.88
GCT	54	27.05	22.97	22.76	27.23
GCT	55	27.06	23.08	23.01	26.85
GCT	56	27.06	22.96	23.09	26.90
GCT	57	26.95	23.19	22.95	26.91
GCT	58	26.95	23.17	23.12	26.77
GCT	59	27.16	23.04	23.03	26.78
GCT	60	27.01	23.03	22.98	26.98
GCT	61	27.12	23.01	22.96	26.92
GCT	62	27.20	22.89	23.05	26.85
GCT	63	27.14	22.95	22.91	27.00
GCT	64	27.15	22.91	22.86	27.09
GCT	65	27.08	22.87	23.09	26.96
GCT	66	27.11	23.02	22.83	27.05
GCT	67	27.06	22.96	23.07	26.91
GCT	68	27.06	22.83	23.27	26.85
GCT	69	27.07	23.03	22.97	26.94
GCT	70	27.04	23.00	23.21	26.75
GCT	71	27.17	22.93	23.15	26.74
GCT	72	26.95	23.11	23.08	26.86
GCT	73	27.15	23.08	22.98	26.80
GCT	74	27.24	22.93	22.97	26.85
GCT	75	27.09	22.98	22.86	27.07
