IS	1405	1916	1882	34	0
IS	1406	1696	1646	50	0
IS	1407	1807	1770	37	0
IS	1408	1914	1897	17	0
IS	1409	1874	1831	43	0
IS	1410	1886	1849	37	0
IS	1411	1854	1823	31	0
IS	1412	1841	1807	34	0
IS	1413	1887	1848	39	0
IS	1414	1850	1811	39	0
IS	1415	1800	1765	35	0
IS	1416	1716	1672	44	0
IS	1417	1855	1799	56	0
IS	1418	1792	1743	49	0
IS	1419	1933	1894	39	0
IS	1420	1944	1901	43	0
IS	1421	1926	1893	33	0
IS	1422	1866	1844	22	0
IS	1423	1836	1800	36	0
IS	1424	1853	1815	38	0
IS	1425	1868	1805	63	0
IS	1426	1764	1715	49	0
IS	1427	1808	1766	42	0
IS	1428	1880	1825	55	0
IS	1429	1847	1801	46	0
IS	1430	1848	1808	40	0
IS	1431	1767	1734	33	0
IS	1432	1836	1780	56	0
IS	1433	1784	1727	57	0
IS	1434	1869	1816	53	0
IS	1435	1930	1860	70	0
IS	1436	1947	1888	59	0
IS	1437	1897	1849	48	0
IS	1438	1840	1792	48	0
IS	1439	1797	1742	55	0
IS	1440	1881	1834	47	0
IS	1441	1744	1684	60	0
IS	1442	1824	1765	59	0
IS	1443	1886	1832	54	0
IS	1444	1923	1854	69	0
IS	1445	2008	1941	67	0
IS	1446	1988	1918	70	0
IS	1447	1948	1869	79	0
IS	1448	1879	1816	63	0
IS	1449	1926	1861	65	0
IS	1450	1967	1891	76	0
IS	1451	1976	1904	72	0
IS	1452	1909	1836	73	0
IS	1453	1953	1869	84	0
IS	1454	1997	1829	168	0
IS	1455	2088	1966	122	0
IS	1456	1973	1878	95	0
IS	1457	1961	1856	105	0
IS	1458	2047	1957	90	0
IS	1459	2043	1932	111	0
IS	1460	2058	1935	123	0
IS	1461	2063	1936	127	0
IS	1462	2086	2015	71	0
IS	1463	2138	2087	51	0
IS	1464	2094	2057	37	0
IS	1465	2053	2002	51	0
IS	1466	2008	1968	40	0
IS	1467	2123	2085	38	0
IS	1468	2159	2112	47	0
IS	1469	2116	2076	40	0
IS	1470	2186	2140	46	0
IS	1471	2055	2011	44	0
IS	1472	2133	2079	54	0
IS	1473	2208	2148	60	0
IS	1474	2084	2024	60	0
IS	1475	2111	2059	52	0
IS	1476	2198	2146	52	0
IS	1477	2144	2087	57	0
IS	1478	2259	2216	43	0
IS	1479	2126	2073	53	0
IS	1480	2171	2112	59	0
IS	1481	2175	2130	45	0
IS	1482	2107	2046	61	0
IS	1483	2287	2234	53	0
IS	1484	2084	2015	69	0
IS	1485	2129	2086	43	0
IS	1486	2286	2239	47	0
IS	1487	2275	2218	57	0
IS	1488	2276	2221	55	0
IS	1489	2161	2115	46	0
IS	1490	2147	2100	47	0
IS	1491	2310	2254	56	0
IS	1492	2239	2200	39	0
IS	1493	2371	2319	52	0
IS	1494	2248	2211	37	0
IS	1495	2300	2263	37	0
IS	1496	2222	2180	42	0
IS	1497	2283	2230	53	0
IS	1498	2242	2199	43	0
IS	1499	2227	2180	47	0
IS	1500	2235	2182	53	0
IS	1501	2311	2249	62	0
IS	1502	2235	2180	55	0
IS	1503	2219	2179	40	0
IS	1504	2128	2067	61	0
IS	1505	2241	2184	57	0
IS	1506	2189	2138	51	0
IS	1507	2276	2223	53	0
IS	1508	2303	2262	41	0
IS	1509	2162	2126	36	0
IS	1510	2204	2154	50	0
IS	1511	2021	1968	53	0
IS	1512	2125	2054	71	0
IS	1513	2077	2032	45	0
IS	1514	2201	2141	60	0
IS	1515	2079	2031	48	0
IS	1516	2159	2088	71	0
IS	1517	2165	2099	66	0
IS	1518	2167	2098	69	0
IS	1519	2302	2239	63	0
IS	1520	2145	2075	70	0
IS	1521	2122	2069	53	0
IS	1522	2105	2053	52	0
IS	1523	2154	2092	62	0
IS	1524	2227	2166	61	0
IS	1525	2200	2126	74	0
IS	1526	2205	2162	43	0
IS	1527	2105	2050	55	0
IS	1528	2218	2150	68	0
IS	1529	2206	2127	79	0
IS	1530	2270	2205	65	0
IS	1531	2093	2044	49	0
IS	1532	2103	2050	53	0
IS	1533	2172	2112	60	0
IS	1534	2222	2162	60	0
IS	1535	2149	2099	50	0
IS	1536	2131	2062	69	0
IS	1537	2092	2014	78	0
IS	1538	2129	2059	70	0
IS	1539	2093	2041	52	0
IS	1540	2097	2031	66	0
IS	1541	2168	2100	68	0
IS	1542	2199	2124	75	0
IS	1543	2188	2127	61	0
IS	1544	2103	2068	35	0
IS	1545	2210	2167	43	0
IS	1546	2084	2022	62	0
IS	1547	2246	2201	45	0
IS	1548	2187	2127	60	0
IS	1549	2238	2182	56	0
IS	1550	2131	2081	50	0
IS	1551	2134	2082	52	0
IS	1552	2248	2193	55	0
IS	1553	2248	2196	52	0
IS	1554	2281	2231	50	0
IS	1555	2182	2129	53	0
IS	1556	2272	2216	56	0
IS	1557	2277	2198	79	0
IS	1558	2366	2272	94	0
IS	1559	2216	2147	69	0
IS	1560	2335	2272	63	0
IS	1561	2156	2078	78	0
IS	1562	2222	2154	68	0
IS	1563	2180	2132	48	0
IS	1564	2148	2099	49	0
IS	1565	2134	2073	61	0
IS	1566	2043	1994	49	0
IS	1567	2133	2077	56	0
IS	1568	2091	2027	64	0
IS	1569	2186	2111	75	0
IS	1570	2199	2149	50	0
IS	1571	2131	2079	52	0
IS	1572	2244	2185	59	0
IS	1573	2151	2097	54	0
IS	1574	2250	2202	48	0
IS	1575	2233	2181	52	0
IS	1576	2173	2121	52	0
IS	1577	2091	2043	48	0
IS	1578	2102	2057	45	0
IS	1579	2202	2166	36	0
IS	1580	2155	2098	57	0
IS	1581	2104	2055	49	0
IS	1582	2151	2108	43	0
IS	1583	2254	2198	56	0
IS	1584	2123	2081	42	0
IS	1585	2263	2218	45	0
IS	1586	2195	2143	52	0
IS	1587	2206	2156	50	0
IS	1588	2171	2127	44	0
IS	1589	2247	2203	44	0
IS	1590	2408	2351	57	0
IS	1591	2305	2250	55	0
IS	1592	2267	2204	63	0
IS	1593	2242	2201	41	0
IS	1594	2189	2133	56	0
IS	1595	2187	2116	71	0
IS	1596	2172	2102	70	0
IS	1597	2228	2152	76	0
IS	1598	2242	2195	47	0
IS	1599	2245	2193	52	0
IS	1600	2305	2255	50	0
IS	1601	2216	2148	68	0
IS	1602	2207	2158	49	0
IS	1603	2154	2111	43	0
IS	1604	2220	2168	52	0
IS	1605	2215	2173	42	0
IS	1606	2247	2194	53	0
IS	1607	2170	2132	38	0
IS	1608	2294	2234	60	0
IS	1609	2253	2188	65	0
IS	1610	2161	2103	58	0
IS	1611	2287	2233	54	0
IS	1612	2204	2151	53	0
IS	1613	2202	2147	55	0
IS	1614	2247	2203	44	0
IS	1615	2132	2090	42	0
IS	1616	2196	2159	37	0
IS	1617	2188	2139	49	0
IS	1618	2256	2202	54	0
IS	1619	2249	2197	52	0
IS	1620	2053	2021	32	0
IS	1621	2093	2054	39	0
IS	1622	2225	2189	36	0
IS	1623	2091	2059	32	0
IS	1624	2187	2136	51	0
IS	1625	2224	2177	47	0
IS	1626	2200	2151	49	0
IS	1627	2136	2088	48	0
IS	1628	2217	2181	36	0
IS	1629	2234	2178	56	0
IS	1630	2271	2236	35	0
IS	1631	2216	2169	47	0
IS	1632	2191	2150	41	0
IS	1633	2176	2135	41	0
IS	1634	2187	2150	37	0
IS	1635	2126	2095	31	0
IS	1636	2255	2231	24	0
IS	1637	2227	2183	44	0
IS	1638	2214	2190	24	0
IS	1639	2159	2119	40	0
IS	1640	2213	2178	35	0
IS	1641	2250	2207	43	0
IS	1642	2234	2211	23	0
IS	1643	2242	2204	38	0
IS	1644	2169	2149	20	0
IS	1645	2191	2164	27	0
IS	1646	2161	2138	23	0
IS	1647	2179	2140	39	0
IS	1648	2229	2179	50	0
IS	1649	2152	2119	33	0
IS	1650	2167	2133	34	0
IS	1651	2112	2073	39	0
IS	1652	2197	2152	45	0
IS	1653	2174	2118	56	0
IS	1654	2175	2117	58	0
IS	1655	2089	2054	35	0
IS	1656	2093	2053	40	0
IS	1657	2266	2212	54	0
IS	1658	2229	2178	51	0
IS	1659	2162	2122	40	0
IS	1660	2274	2224	50	0
IS	1661	2116	2066	50	0
IS	1662	2015	1974	41	0
IS	1663	2212	2176	36	0
IS	1664	2141	2108	33	0
IS	1665	2234	2175	59	0
IS	1666	2193	2137	56	0
IS	1667	2205	2161	44	0
IS	1668	2186	2138	48	0
IS	1669	2091	2047	44	0
IS	1670	2152	2089	63	0
IS	1671	2231	2185	46	0
IS	1672	2126	2066	60	0
IS	1673	2148	2094	54	0
IS	1674	2143	2106	37	0
IS	1675	2091	2039	52	0
IS	1676	2089	2042	47	0
IS	1677	2112	2064	48	0
IS	1678	2159	2106	53	0
IS	1679	2041	1986	55	0
IS	1680	2121	2039	82	0
IS	1681	1980	1928	52	0
IS	1682	2047	1988	59	0
IS	1683	1922	1891	31	0
IS	1684	2189	2130	59	0
IS	1685	2112	2063	49	0
IS	1686	2033	1994	39	0
IS	1687	2083	2034	49	0
IS	1688	2004	1966	38	0
IS	1689	2143	2100	43	0
IS	1690	2097	2047	50	0
IS	1691	2119	2047	72	0
IS	1692	2125	2081	44	0
IS	1693	2067	2010	57	0
IS	1694	2068	2002	66	0
IS	1695	2119	2063	56	0
IS	1696	2032	1968	64	0
IS	1697	2080	2047	33	0
IS	1698	1949	1909	40	0
IS	1699	2135	2085	50	0
IS	1700	2228	2177	51	0
IS	1701	1985	1939	46	0
IS	1702	2071	2009	62	0
IS	1703	2077	2045	32	0
IS	1704	2096	2060	36	0
IS	1705	2197	2149	48	0
IS	1706	2079	2017	62	0
IS	1707	2139	2098	41	0
IS	1708	2028	1985	43	0
IS	1709	2103	2062	41	0
IS	1710	2137	2083	54	0
IS	1711	2153	2112	41	0
IS	1712	2061	2018	43	0
IS	1713	2129	2093	36	0
IS	1714	2234	2202	32	0
IS	1715	2155	2111	44	0
IS	1716	2132	2087	45	0
IS	1717	2064	2028	36	0
IS	1718	2113	2081	32	0
IS	1719	2088	2045	43	0
IS	1720	1970	1934	36	0
IS	1721	2047	2025	22	0
IS	1722	2150	2107	43	0
IS	1723	2189	2152	37	0
IS	1724	2000	1974	26	0
IS	1725	2143	2099	44	0
IS	1726	2173	2123	50	0
IS	1727	2090	2039	51	0
IS	1728	2071	2023	48	0
IS	1729	2118	2078	40	0
IS	1730	2151	2116	35	0
IS	1731	2088	2050	38	0
IS	1732	1999	1951	48	0
IS	1733	2066	2011	55	0
IS	1734	2097	2037	60	0
IS	1735	2086	2032	54	0
IS	1736	2097	2042	55	0
IS	1737	2061	2010	51	0
IS	1738	2134	2088	46	0
IS	1739	2005	1973	32	0
IS	1740	2150	2101	49	0
IS	1741	1972	1935	37	0
IS	1742	1967	1930	37	0
IS	1743	2069	2027	42	0
IS	1744	2007	1970	37	0
IS	1745	2189	2144	45	0
IS	1746	2080	2045	35	0
IS	1747	2085	2050	35	0
IS	1748	2115	2075	40	0
IS	1749	2080	2045	35	0
IS	1750	2027	1983	44	0
IS	1751	2032	1977	55	0
IS	1752	2051	2022	29	0
IS	1753	2052	2016	36	0
IS	1754	2089	2020	69	0
IS	1755	2099	2067	32	0
IS	1756	2109	2065	44	0
IS	1757	2116	2079	37	0
IS	1758	2145	2095	50	0
IS	1759	1990	1948	42	0
IS	1760	2056	2006	50	0
IS	1761	2130	2074	56	0
IS	1762	2097	2048	49	0
IS	1763	2022	1964	58	0
IS	1764	2048	2001	47	0
IS	1765	2080	2016	64	0
IS	1766	2002	1935	67	0
IS	1767	2001	1935	66	0
IS	1768	2124	2049	75	0
IS	1769	2017	1967	50	0
IS	1770	1955	1875	80	0
IS	1771	2014	1942	72	0
IS	1772	2130	2032	98	0
IS	1773	2091	1980	111	0
IS	1774	1986	1888	98	0
IS	1775	2126	2028	98	0
IS	1776	2234	2108	126	0
IS	1777	2129	1965	164	0
IS	1778	2060	1972	88	0
IS	1779	1973	1878	95	0
IS	1780	2043	1937	106	0
IS	1781	1959	1825	134	0
IS	1782	2116	1994	122	0
IS	1783	2150	2099	51	0
IS	1784	2197	2138	59	0
IS	1785	2210	2164	46	0
IS	1786	2175	2134	41	0
IS	1787	2109	2060	49	0
IS	1788	2252	2204	48	0
IS	1789	2234	2201	33	0
IS	1790	2252	2200	52	0
IS	1791	1996	1954	42	0
IS	1792	2141	2080	61	0
IS	1793	2086	2038	48	0
IS	1794	2210	2159	51	0
IS	1795	2173	2119	54	0
IS	1796	2218	2168	50	0
IS	1797	2168	2127	41	0
IS	1798	2202	2155	47	0
IS	1799	2256	2188	68	0
IS	1800	2202	2133	69	0
IS	1801	2236	2186	50	0
IS	1802	2354	2283	71	0
IS	1803	2260	2209	51	0
IS	1804	2241	2183	58	0
IS	1805	2300	2258	42	0
IS	1806	2294	2251	43	0
IS	1807	2360	2317	43	0
IS	1808	2264	2206	58	0
IS	1809	2286	2226	60	0
IS	1810	2262	2204	58	0
IS	1811	2351	2284	67	0
IS	1812	2265	2199	66	0
IS	1813	2309	2234	75	0
IS	1814	2246	2170	76	0
IS	1815	2234	2158	76	0
IS	1816	2270	2185	85	0
IS	1817	2295	2220	75	0
IS	1818	2258	2182	76	0
IS	1819	2342	2279	63	0
IS	1820	2198	2147	51	0
IS	1821	2313	2260	53	0
IS	1822	2289	2222	67	0
IS	1823	2435	2374	61	0
IS	1824	2212	2169	43	0
IS	1825	2359	2317	42	0
IS	1826	2418	2372	46	0
IS	1827	2277	2221	56	0
IS	1828	2333	2278	55	0
IS	1829	2364	2309	55	0
IS	1830	2378	2335	43	0
IS	1831	2466	2413	53	0
IS	1832	2345	2308	37	0
IS	1833	2477	2427	50	0
IS	1834	2416	2353	63	0
IS	1835	2432	2377	55	0
IS	1836	2377	2316	61	0
IS	1837	2311	2273	38	0
IS	1838	2557	2514	43	0
IS	1839	2328	2273	55	0
IS	1840	2522	2467	55	0
IS	1841	2504	2444	60	0
IS	1842	2377	2321	56	0
IS	1843	2392	2353	39	0
IS	1844	2269	2222	47	0
IS	1845	2402	2357	45	0
IS	1846	2196	2149	47	0
IS	1847	2398	2366	32	0
IS	1848	2247	2209	38	0
IS	1849	2417	2384	33	0
IS	1850	2425	2382	43	0
IS	1851	2328	2277	51	0
IS	1852	2396	2347	49	0
IS	1853	2399	2347	52	0
IS	1854	2308	2275	33	0
IS	1855	2302	2255	47	0
IS	1856	2359	2309	50	0
IS	1857	2336	2288	48	0
IS	1858	2346	2311	35	0
IS	1859	2406	2345	61	0
IS	1860	2373	2341	32	0
IS	1861	2300	2254	46	0
IS	1862	2258	2218	40	0
IS	1863	2317	2272	45	0
IS	1864	2190	2146	44	0
IS	1865	2421	2379	42	0
IS	1866	2235	2199	36	0
IS	1867	2261	2221	40	0
IS	1868	2483	2435	48	0
IS	1869	2329	2307	22	0
IS	1870	2410	2385	25	0
IS	1871	2343	2310	33	0
IS	1872	2431	2402	29	0
IS	1873	2515	2472	43	0
IS	1874	2356	2309	47	0
IS	1875	2546	2505	41	0
IS	1876	2339	2298	41	0
IS	1877	2421	2377	44	0
IS	1878	2457	2404	53	0
IS	1879	2254	2211	43	0
IS	1880	2286	2252	34	0
IS	1881	2297	2250	47	0
IS	1882	2262	2218	44	0
IS	1883	2389	2346	43	0
IS	1884	2286	2250	36	0
IS	1885	2305	2269	36	0
IS	1886	2359	2324	35	0
IS	1887	2347	2301	46	0
IS	1888	2316	2280	36	0
IS	1889	2293	2264	29	0
IS	1890	2336	2303	33	0
IS	1891	2381	2349	32	0
IS	1892	2368	2350	18	0
IS	1893	2345	2320	25	0
IS	1894	2371	2340	31	0
IS	1895	2198	2165	33	0
IS	1896	2321	2290	31	0
IS	1897	2380	2354	26	0
IS	1898	2331	2300	31	0
IS	1899	2341	2311	30	0
IS	1900	2289	2257	32	0
IS	1901	2307	2271	36	0
IS	1902	2354	2328	26	0
IS	1903	2196	2169	27	0
IS	1904	2205	2166	39	0
IS	1905	2422	2394	28	0
IS	1906	2312	2281	31	0
IS	1907	2272	2227	45	0
IS	1908	2340	2302	38	0
IS	1909	2376	2344	32	0
IS	1910	2244	2204	40	0
IS	1911	2217	2188	29	0
IS	1912	2227	2190	37	0
IS	1913	2275	2233	42	0
IS	1914	2277	2246	31	0
IS	1915	2334	2302	32	0
IS	1916	2332	2300	32	0
IS	1917	2334	2292	42	0
IS	1918	2419	2390	29	0
IS	1919	2334	2306	28	0
IS	1920	2313	2258	55	0
IS	1921	2314	2254	60	0
IS	1922	2373	2329	44	0
IS	1923	2290	2236	54	0
IS	1924	2299	2248	51	0
IS	1925	2241	2200	41	0
IS	1926	2229	2193	36	0
IS	1927	2267	2222	45	0
IS	1928	2225	2180	45	0
IS	1929	2243	2200	43	0
IS	1930	2190	2147	43	0
IS	1931	2212	2163	49	0
IS	1932	2351	2313	38	0
IS	1933	2159	2124	35	0
IS	1934	2178	2141	37	0
IS	1935	2167	2132	35	0
IS	1936	2187	2149	38	0
IS	1937	2185	2139	46	0
IS	1938	2230	2171	59	0
IS	1939	2206	2163	43	0
IS	1940	2177	2116	61	0
IS	1941	2086	2025	61	0
IS	1942	2117	2071	46	0
IS	1943	2152	2092	60	0
IS	1944	2147	2095	52	0
IS	1945	2175	2123	52	0
IS	1946	2208	2158	50	0
IS	1947	2155	2114	41	0
IS	1948	2159	2108	51	0
IS	1949	2108	2071	37	0
IS	1950	2135	2092	43	0
IS	1951	2184	2143	41	0
IS	1952	2045	1994	51	0
IS	1953	2158	2108	50	0
IS	1954	2127	2081	46	0
IS	1955	2056	1999	57	0
IS	1956	2066	2005	61	0
IS	1957	2128	2082	46	0
IS	1958	2058	2000	58	0
IS	1959	2158	2102	56	0
IS	1960	2140	2092	48	0
IS	1961	2073	1978	95	0
IS	1962	2230	2143	87	0
IS	1963	2176	2098	78	0
IS	1964	2134	2064	70	0
IS	1965	2207	2109	98	0
IS	1966	2125	2060	65	0
IS	1967	2250	2156	94	0
IS	1968	2160	2108	52	0
IS	1969	2183	2128	55	0
IS	1970	2008	1960	48	0
IS	1971	2130	2082	48	0
IS	1972	2103	2053	50	0
IS	1973	2193	2147	46	0
IS	1974	2185	2108	77	0
IS	1975	2115	2071	44	0
IS	1976	2053	2000	53	0
IS	1977	2106	2057	49	0
IS	1978	2134	2090	44	0
IS	1979	2206	2163	43	0
IS	1980	2274	2227	47	0
IS	1981	2059	2014	45	0
IS	1982	2149	2080	69	0
IS	1983	2065	2020	45	0
IS	1984	2103	2046	57	0
IS	1985	2101	2025	76	0
IS	1986	2095	2015	80	0
IS	1987	2016	1957	59	0
IS	1988	2046	2009	37	0
IS	1989	2189	2129	60	0
IS	1990	2110	2043	67	0
IS	1991	2145	2091	54	0
IS	1992	2004	1973	31	0
IS	1993	2058	2023	35	0
IS	1994	2043	2013	30	0
IS	1995	2023	1979	44	0
IS	1996	2002	1966	36	0
IS	1997	2046	2009	37	0
IS	1998	2179	2135	44	0
IS	1999	2151	2110	41	0
IS	2000	2063	2024	39	0
IS	2001	2082	2033	49	0
IS	2002	2033	1988	45	0
IS	2003	2046	2009	37	0
IS	2004	2096	2055	41	0
IS	2005	2122	2084	38	0
IS	2006	2009	1968	41	0
IS	2007	2161	2126	35	0
IS	2008	2169	2124	45	0
IS	2009	2052	2016	36	0
IS	2010	2130	2096	34	0
IS	2011	2104	2060	44	0
IS	2012	2167	2126	41	0
IS	2013	2124	2086	38	0
IS	2014	2096	2059	37	0
IS	2015	2075	2034	41	0
IS	2016	2035	1999	36	0
IS	2017	2085	2043	42	0
IS	2018	2195	2160	35	0
IS	2019	2042	2013	29	0
IS	2020	2171	2128	43	0
IS	2021	2084	2056	28	0
IS	2022	2061	2023	38	0
IS	2023	2150	2107	43	0
IS	2024	2206	2167	39	0
IS	2025	2150	2113	37	0
IS	2026	2203	2154	49	0
IS	2027	2136	2084	52	0
IS	2028	2188	2140	48	0
IS	2029	2221	2179	42	0
IS	2030	2219	2185	34	0
IS	2031	2003	1963	40	0
IS	2032	2219	2166	53	0
IS	2033	2119	2076	43	0
IS	2034	2172	2124	48	0
IS	2035	2167	2129	38	0
IS	2036	2074	2012	62	0
IS	2037	2148	2094	54	0
IS	2038	2136	2088	48	0
IS	2039	2131	2097	34	0
IS	2040	2276	2242	34	0
IS	2041	2170	2120	50	0
IS	2042	2134	2097	37	0
IS	2043	2210	2179	31	0
IS	2044	2089	2039	50	0
IS	2045	2137	2098	39	0
IS	2046	2189	2136	53	0
IS	2047	2140	2081	59	0
IS	2048	2285	2245	40	0
IS	2049	2190	2143	47	0
IS	2050	2060	2004	56	0
IS	2051	2254	2193	61	0
IS	2052	2144	2082	62	0
IS	2053	2134	2065	69	0
IS	2054	2208	2134	74	0
IS	2055	2070	2012	58	0
IS	2056	2148	2090	58	0
IS	2057	2117	2051	66	0
IS	2058	2144	2055	89	0
IS	2059	2069	2015	54	0
IS	2060	2233	2173	60	0
IS	2061	2112	2033	79	0
IS	2062	2172	2098	74	0
IS	2063	2098	2035	63	0
IS	2064	2169	2105	64	0
IS	2065	2194	2144	50	0
IS	2066	2310	2242	68	0
IS	2067	2179	2133	46	0
IS	2068	2148	2084	64	0
IS	2069	2117	2072	45	0
IS	2070	2250	2191	59	0
IS	2071	2151	2082	69	0
IS	2072	2290	2230	60	0
IS	2073	2241	2187	54	0
IS	2074	2245	2202	43	0
IS	2075	2156	2111	45	0
IS	2076	2231	2188	43	0
IS	2077	2132	2090	42	0
IS	2078	2223	2170	53	0
IS	2079	2196	2146	50	0
IS	2080	2223	2175	48	0
IS	2081	2227	2174	53	0
IS	2082	2246	2190	56	0
IS	2083	2317	2275	42	0
IS	2084	2191	2139	52	0
IS	2085	2129	2056	73	0
IS	2086	2215	2165	50	0
IS	2087	2291	2247	44	0
IS	2088	2274	2222	52	0
IS	2089	2377	2326	51	0
IS	2090	2246	2202	44	0
IS	2091	2201	2148	53	0
IS	2092	2251	2196	55	0
IS	2093	2096	2045	51	0
IS	2094	2237	2207	30	0
IS	2095	2306	2270	36	0
IS	2096	2238	2193	45	0
IS	2097	2171	2130	41	0
IS	2098	2287	2242	45	0
IS	2099	2355	2305	50	0
IS	2100	2385	2337	48	0
IS	2101	2238	2189	49	0
IS	2102	2218	2181	37	0
IS	2103	2328	2267	61	0
IS	2104	2381	2313	68	0
IS	2105	2286	2226	60	0
IS	2106	2176	2124	52	0
IS	2107	2333	2247	86	0
IS	2108	2313	2248	65	0
IS	2109	2317	2261	56	0
IS	2110	2301	2241	60	0
IS	2111	2383	2302	81	0
IS	2112	2408	2338	70	0
IS	2113	2394	2330	64	0
IS	2114	2306	2241	65	0
IS	2115	2335	2288	47	0
IS	2116	2307	2244	63	0
IS	2117	2298	2245	53	0
IS	2118	2291	2241	50	0
IS	2119	2292	2248	44	0
IS	2120	2384	2333	51	0
IS	2121	2287	2238	49	0
IS	2122	2227	2176	51	0
IS	2123	2184	2143	41	0
IS	2124	2435	2384	51	0
IS	2125	2258	2201	57	0
IS	2126	2268	2222	46	0
IS	2127	2237	2189	48	0
IS	2128	2321	2262	59	0
IS	2129	2350	2282	68	0
IS	2130	2361	2318	43	0
IS	2131	2319	2258	61	0
IS	2132	2270	2217	53	0
IS	2133	2304	2257	47	0
IS	2134	2296	2249	47	0
IS	2135	2360	2325	35	0
IS	2136	2415	2374	41	0
IS	2137	2224	2194	30	0
IS	2138	2446	2394	52	0
IS	2139	2349	2296	53	0
IS	2140	2276	2227	49	0
IS	2141	2260	2223	37	0
IS	2142	2339	2291	48	0
IS	2143	2297	2233	64	0
IS	2144	2332	2280	52	0
IS	2145	2417	2366	51	0
IS	2146	2303	2256	47	0
IS	2147	2349	2301	48	0
IS	2148	2384	2346	38	0
IS	2149	2265	2237	28	0
IS	2150	2326	2275	51	0
IS	2151	2388	2346	42	0
IS	2152	2380	2333	47	0
IS	2153	2355	2330	25	0
IS	2154	2283	2251	32	0
IS	2155	2335	2297	38	0
IS	2156	2228	2190	38	0
IS	2157	2332	2289	43	0
IS	2158	2396	2360	36	0
IS	2159	2308	2250	58	0
IS	2160	2248	2208	40	0
IS	2161	2344	2301	43	0
IS	2162	2388	2353	35	0
IS	2163	2346	2304	42	0
IS	2164	2373	2343	30	0
IS	2165	2347	2303	44	0
IS	2166	2324	2284	40	0
IS	2167	2406	2369	37	0
IS	2168	2434	2368	66	0
IS	2169	2322	2273	49	0
IS	2170	2281	2234	47	0
IS	2171	2555	2507	48	0
IS	2172	2343	2309	34	0
IS	2173	2462	2417	45	0
IS	2174	2269	2216	53	0
IS	2175	2322	2275	47	0
IS	2176	2316	2272	44	0
IS	2177	2356	2317	39	0
IS	2178	2329	2280	49	0
IS	2179	2356	2310	46	0
IS	2180	2138	2084	54	0
IS	2181	2305	2256	49	0
IS	2182	2316	2261	55	0
IS	2183	2326	2262	64	0
IS	2184	2354	2281	73	0
IS	2185	2328	2238	90	0
IS	2186	2282	2200	82	0
IS	2187	2417	2342	75	0
IS	2188	2365	2291	74	0
IS	2189	2345	2257	88	0
IS	2190	2359	2233	126	0
IS	2191	2216	2179	37	0
IS	2192	2248	2209	39	0
IS	2193	2281	2245	36	0
IS	2194	2295	2240	55	0
IS	2195	2393	2315	78	0
IS	2196	2292	2240	52	0
IS	2197	2320	2252	68	0
IS	2198	2403	2336	67	0
IS	2199	2388	2325	63	0
IS	2200	2339	2295	44	0
IS	2201	2366	2294	72	0
IS	2202	2192	2121	71	0
IS	2203	2301	2236	65	0
IS	2204	2351	2286	65	0
IS	2205	2279	2187	92	0
IS	2206	2363	2296	67	0
IS	2207	2462	2409	53	0
IS	2208	2360	2288	72	0
IS	2209	2417	2348	69	0
IS	2210	2345	2280	65	0
IS	2211	2372	2318	54	0
IS	2212	2384	2341	43	0
IS	2213	2469	2405	64	0
IS	2214	2538	2471	67	0
IS	2215	2463	2407	56	0
IS	2216	2553	2484	69	0
IS	2217	2537	2464	73	0
IS	2218	2472	2410	62	0
IS	2219	2509	2442	67	0
IS	2220	2612	2546	66	0
IS	2221	2610	2533	77	0
IS	2222	2669	2600	69	0
IS	2223	2609	2540	69	0
IS	2224	2602	2521	81	0
IS	2225	2658	2575	83	0
IS	2226	2407	2346	61	0
IS	2227	2434	2395	39	0
IS	2228	2451	2415	36	0
IS	2229	2661	2606	55	0
IS	2230	2734	2688	46	0
IS	2231	2763	2716	47	0
IS	2232	2557	2508	49	0
IS	2233	2592	2547	45	0
IS	2234	2598	2568	30	0
IS	2235	2447	2409	38	0
IS	2236	2558	2513	45	0
IS	2237	2463	2428	35	0
IS	2238	2630	2578	52	0
IS	2239	2424	2388	36	0
IS	2240	2466	2415	51	0
IS	2241	2441	2383	58	0
IS	2242	2369	2323	46	0
IS	2243	2419	2377	42	0
IS	2244	2441	2391	50	0
IS	2245	2404	2363	41	0
IS	2246	2372	2319	53	0
IS	2247	2404	2353	51	0
IS	2248	2390	2355	35	0
IS	2249	2370	2331	39	0
IS	2250	2444	2409	35	0
IS	2251	2438	2406	32	0
IS	2252	2412	2385	27	0
IS	2253	2426	2389	37	0
IS	2254	2508	2476	32	0
IS	2255	2445	2410	35	0
IS	2256	2472	2442	30	0
IS	2257	2331	2293	38	0
IS	2258	2436	2402	34	0
IS	2259	2441	2421	20	0
IS	2260	2435	2404	31	0
IS	2261	2313	2278	35	0
IS	2262	2411	2374	37	0
IS	2263	2252	2224	28	0
IS	2264	2350	2321	29	0
IS	2265	2411	2372	39	0
IS	2266	2311	2278	33	0
IS	2267	2305	2266	39	0
IS	2268	2301	2272	29	0
IS	2269	2302	2268	34	0
IS	2270	2409	2375	34	0
IS	2271	2307	2260	47	0
IS	2272	2439	2395	44	0
IS	2273	2320	2282	38	0
IS	2274	2534	2502	32	0
IS	2275	2366	2338	28	0
IS	2276	2269	2243	26	0
IS	2277	2285	2251	34	0
IS	2278	2311	2268	43	0
IS	2279	2459	2404	55	0
