IS	6817	990	911	79	0
IS	6818	947	881	66	0
IS	6819	875	814	61	0
IS	6820	910	834	76	0
IS	6821	910	844	66	0
IS	6822	944	877	67	0
IS	6823	889	826	63	0
IS	6824	992	918	74	0
IS	6825	925	857	68	0
IS	6826	963	884	79	0
IS	6827	925	852	73	0
IS	6828	976	906	70	0
IS	6829	927	865	62	0
IS	6830	915	839	76	0
IS	6831	974	898	76	0
IS	6832	948	883	65	0
IS	6833	933	865	68	0
IS	6834	971	897	74	0
IS	6835	940	874	66	0
IS	6836	873	813	60	0
IS	6837	905	835	70	0
IS	6838	893	837	56	0
IS	6839	960	891	69	0
IS	6840	909	840	69	0
IS	6841	931	861	70	0
IS	6842	932	869	63	0
IS	6843	925	872	53	0
IS	6844	902	826	76	0
IS	6845	914	848	66	0
IS	6846	902	847	55	0
IS	6847	907	838	69	0
IS	6848	876	811	65	0
IS	6849	987	932	55	0
IS	6850	939	880	59	0
IS	6851	869	821	48	0
IS	6852	993	921	72	0
IS	6853	933	866	67	0
IS	6854	898	839	59	0
IS	6855	907	848	59	0
IS	6856	799	744	55	0
IS	6857	917	851	66	0
IS	6858	873	821	52	0
IS	6859	877	818	59	0
IS	6860	877	811	66	0
IS	6861	867	810	57	0
IS	6862	879	822	57	0
IS	6863	904	848	56	0
IS	6864	857	809	48	0
IS	6865	961	895	66	0
IS	6866	913	864	49	0
IS	6867	873	823	50	0
IS	6868	850	799	51	0
IS	6869	887	832	55	0
IS	6870	899	841	58	0
IS	6871	840	776	64	0
IS	6872	867	805	62	0
IS	6873	891	841	50	0
IS	6874	956	888	68	0
IS	6875	890	825	65	0
IS	6876	921	864	57	0
IS	6877	828	768	60	0
IS	6878	877	823	54	0
IS	6879	814	755	59	0
IS	6880	818	773	45	0
IS	6881	858	807	51	0
IS	6882	879	817	62	0
IS	6883	804	762	42	0
IS	6884	818	761	57	0
IS	6885	854	808	46	0
IS	6886	913	852	61	0
IS	6887	917	856	61	0
IS	6888	920	853	67	0
IS	6889	854	794	60	0
IS	6890	837	786	51	0
IS	6891	871	816	55	0
IS	6892	900	840	60	0
IS	6893	976	914	62	0
IS	6894	921	861	60	0
IS	6895	871	812	59	0
IS	6896	892	828	64	0
IS	6897	889	817	72	0
IS	6898	812	765	47	0
IS	6899	941	878	63	0
IS	6900	923	854	69	0
IS	6901	884	823	61	0
IS	6902	966	898	68	0
IS	6903	877	818	59	0
IS	6904	834	777	57	0
IS	6905	873	814	59	0
IS	6906	912	859	53	0
IS	6907	915	861	54	0
IS	6908	917	860	57	0
IS	6909	891	834	57	0
IS	6910	855	795	60	0
IS	6911	844	796	48	0
IS	6912	842	792	50	0
IS	6913	885	820	65	0
IS	6914	786	747	39	0
IS	6915	826	773	53	0
IS	6916	817	758	59	0
IS	6917	886	829	57	0
IS	6918	815	771	44	0
IS	6919	860	819	41	0
IS	6920	829	782	47	0
IS	6921	900	848	52	0
IS	6922	832	786	46	0
IS	6923	812	762	50	0
IS	6924	874	824	50	0
IS	6925	785	732	53	0
IS	6926	827	787	40	0
IS	6927	826	781	45	0
IS	6928	790	749	41	0
IS	6929	868	817	51	0
IS	6930	809	761	48	0
IS	6931	795	744	51	0
IS	6932	800	767	33	0
IS	6933	745	704	41	0
IS	6934	776	742	34	0
IS	6935	867	816	51	0
IS	6936	815	769	46	0
IS	6937	884	837	47	0
IS	6938	860	810	50	0
IS	6939	857	808	49	0
IS	6940	838	782	56	0
IS	6941	813	765	48	0
IS	6942	800	749	51	0
IS	6943	863	811	52	0
IS	6944	781	731	50	0
IS	6945	797	739	58	0
IS	6946	856	802	54	0
IS	6947	756	710	46	0
IS	6948	761	712	49	0
IS	6949	858	805	53	0
IS	6950	808	758	50	0
IS	6951	821	759	62	0
IS	6952	857	782	75	0
IS	6953	800	740	60	0
IS	6954	857	794	63	0
IS	6955	841	784	57	0
IS	6956	749	698	51	0
IS	6957	864	806	58	0
IS	6958	791	744	47	0
IS	6959	807	754	53	0
IS	6960	852	798	54	0
IS	6961	764	710	54	0
IS	6962	789	733	56	0
IS	6963	786	741	45	0
IS	6964	829	782	47	0
IS	6965	808	756	52	0
IS	6966	806	753	53	0
IS	6967	824	779	45	0
IS	6968	803	749	54	0
IS	6969	802	754	48	0
IS	6970	782	729	53	0
IS	6971	800	754	46	0
IS	6972	789	733	56	0
IS	6973	869	816	53	0
IS	6974	776	726	50	0
IS	6975	757	704	53	0
IS	6976	841	786	55	0
IS	6977	738	678	60	0
IS	6978	741	688	53	0
IS	6979	825	778	47	0
IS	6980	788	734	54	0
IS	6981	751	691	60	0
IS	6982	821	773	48	0
IS	6983	777	720	57	0
IS	6984	796	745	51	0
IS	6985	797	747	50	0
IS	6986	713	667	46	0
IS	6987	803	756	47	0
IS	6988	771	733	38	0
IS	6989	788	739	49	0
IS	6990	783	730	53	0
IS	6991	776	726	50	0
IS	6992	793	749	44	0
IS	6993	801	749	52	0
IS	6994	780	741	39	0
IS	6995	813	759	54	0
IS	6996	876	819	57	0
IS	6997	795	741	54	0
IS	6998	733	687	46	0
IS	6999	797	751	46	0
IS	7000	805	759	46	0
IS	7001	791	756	35	0
IS	7002	801	746	55	0
IS	7003	806	755	51	0
IS	7004	770	722	48	0
IS	7005	780	733	47	0
IS	7006	822	781	41	0
IS	7007	774	721	53	0
IS	7008	719	678	41	0
IS	7009	745	692	53	0
IS	7010	827	772	55	0
IS	7011	731	683	48	0
IS	7012	758	715	43	0
IS	7013	782	733	49	0
IS	7014	802	745	57	0
IS	7015	748	692	56	0
IS	7016	748	703	45	0
IS	7017	723	670	53	0
IS	7018	766	717	49	0
IS	7019	732	684	48	0
IS	7020	738	697	41	0
IS	7021	771	717	54	0
IS	7022	822	772	50	0
IS	7023	733	688	45	0
IS	7024	792	744	48	0
IS	7025	764	713	51	0
IS	7026	799	756	43	0
IS	7027	811	770	41	0
IS	7028	791	737	54	0
IS	7029	731	683	48	0
IS	7030	794	732	62	0
IS	7031	831	776	55	0
IS	7032	763	723	40	0
IS	7033	734	689	45	0
IS	7034	843	786	57	0
IS	7035	777	735	42	0
IS	7036	802	757	45	0
IS	7037	859	802	57	0
IS	7038	825	763	62	0
IS	7039	788	745	43	0
IS	7040	714	661	53	0
IS	7041	746	689	57	0
IS	7042	786	738	48	0
IS	7043	810	762	48	0
IS	7044	828	769	59	0
IS	7045	766	716	50	0
IS	7046	745	701	44	0
IS	7047	703	657	46	0
IS	7048	813	757	56	0
IS	7049	810	755	55	0
IS	7050	744	696	48	0
IS	7051	779	722	57	0
IS	7052	822	768	54	0
IS	7053	810	757	53	0
IS	7054	809	763	46	0
IS	7055	831	758	73	0
IS	7056	824	770	54	0
IS	7057	790	741	49	0
IS	7058	894	827	67	0
IS	7059	801	754	47	0
IS	7060	778	735	43	0
IS	7061	857	799	58	0
IS	7062	736	689	47	0
IS	7063	793	724	69	0
IS	7064	768	711	57	0
IS	7065	795	736	59	0
IS	7066	830	768	62	0
IS	7067	790	727	63	0
IS	7068	799	751	48	0
IS	7069	823	760	63	0
IS	7070	865	800	65	0
IS	7071	840	779	61	0
IS	7072	742	690	52	0
IS	7073	802	743	59	0
IS	7074	750	701	49	0
IS	7075	794	737	57	0
IS	7076	802	748	54	0
IS	7077	886	824	62	0
IS	7078	841	777	64	0
IS	7079	795	745	50	0
IS	7080	775	715	60	0
IS	7081	819	759	60	0
IS	7082	859	800	59	0
IS	7083	822	753	69	0
IS	7084	762	716	46	0
IS	7085	849	787	62	0
IS	7086	832	768	64	0
IS	7087	870	815	55	0
IS	7088	817	762	55	0
IS	7089	774	715	59	0
IS	7090	718	669	49	0
IS	7091	837	785	52	0
IS	7092	742	690	52	0
IS	7093	786	730	56	0
IS	7094	826	765	61	0
IS	7095	798	726	72	0
IS	7096	811	754	57	0
IS	7097	874	812	62	0
IS	7098	771	708	63	0
IS	7099	771	709	62	0
IS	7100	784	717	67	0
IS	7101	834	788	46	0
IS	7102	870	805	65	0
IS	7103	808	748	60	0
IS	7104	778	730	48	0
IS	7105	767	713	54	0
IS	7106	788	726	62	0
IS	7107	845	794	51	0
IS	7108	787	741	46	0
IS	7109	811	756	55	0
IS	7110	804	749	55	0
IS	7111	819	761	58	0
IS	7112	849	777	72	0
IS	7113	755	704	51	0
IS	7114	747	706	41	0
IS	7115	823	761	62	0
IS	7116	772	715	57	0
IS	7117	799	741	58	0
IS	7118	783	732	51	0
IS	7119	733	686	47	0
IS	7120	882	818	64	0
IS	7121	747	700	47	0
IS	7122	782	733	49	0
IS	7123	809	752	57	0
IS	7124	778	737	41	0
IS	7125	789	736	53	0
IS	7126	814	759	55	0
IS	7127	782	730	52	0
IS	7128	809	755	54	0
IS	7129	807	751	56	0
IS	7130	723	683	40	0
IS	7131	734	682	52	0
IS	7132	774	735	39	0
IS	7133	723	680	43	0
IS	7134	778	732	46	0
IS	7135	831	772	59	0
IS	7136	807	764	43	0
IS	7137	893	836	57	0
IS	7138	856	799	57	0
IS	7139	797	749	48	0
IS	7140	804	751	53	0
IS	7141	802	747	55	0
IS	7142	815	764	51	0
IS	7143	841	778	63	0
IS	7144	825	781	44	0
IS	7145	836	782	54	0
IS	7146	855	803	52	0
IS	7147	850	792	58	0
IS	7148	832	776	56	0
IS	7149	725	685	40	0
IS	7150	801	748	53	0
IS	7151	871	814	57	0
IS	7152	764	714	50	0
IS	7153	753	703	50	0
IS	7154	785	739	46	0
IS	7155	844	791	53	0
IS	7156	752	708	44	0
IS	7157	787	738	49	0
IS	7158	786	749	37	0
IS	7159	756	713	43	0
IS	7160	786	740	46	0
IS	7161	756	709	47	0
IS	7162	784	728	56	0
IS	7163	797	737	60	0
IS	7164	811	764	47	0
IS	7165	817	763	54	0
IS	7166	722	673	49	0
IS	7167	672	633	39	0
IS	7168	731	686	45	0
IS	7169	730	687	43	0
IS	7170	679	636	43	0
IS	7171	665	621	44	0
IS	7172	767	704	63	0
IS	7173	842	788	54	0
IS	7174	717	669	48	0
IS	7175	769	721	48	0
IS	7176	725	681	44	0
IS	7177	792	736	56	0
IS	7178	792	743	49	0
IS	7179	804	747	57	0
IS	7180	719	676	43	0
IS	7181	789	734	55	0
IS	7182	661	617	44	0
IS	7183	728	672	56	0
IS	7184	709	667	42	0
IS	7185	756	715	41	0
IS	7186	789	732	57	0
IS	7187	714	666	48	0
IS	7188	793	738	55	0
IS	7189	715	684	31	0
IS	7190	688	646	42	0
IS	7191	773	728	45	0
IS	7192	781	732	49	0
IS	7193	731	692	39	0
IS	7194	762	710	52	0
IS	7195	825	773	52	0
IS	7196	749	700	49	0
IS	7197	736	690	46	0
IS	7198	756	708	48	0
IS	7199	709	667	42	0
IS	7200	757	702	55	0
IS	7201	764	722	42	0
IS	7202	790	739	51	0
IS	7203	732	689	43	0
IS	7204	695	653	42	0
IS	7205	684	640	44	0
IS	7206	753	700	53	0
IS	7207	731	676	55	0
IS	7208	724	672	52	0
IS	7209	739	692	47	0
IS	7210	711	662	49	0
IS	7211	753	704	49	0
IS	7212	718	673	45	0
IS	7213	742	694	48	0
IS	7214	695	645	50	0
IS	7215	685	643	42	0
IS	7216	739	696	43	0
IS	7217	721	676	45	0
IS	7218	696	652	44	0
IS	7219	793	737	56	0
IS	7220	725	686	39	0
IS	7221	668	627	41	0
IS	7222	696	650	46	0
IS	7223	705	659	46	0
IS	7224	799	749	50	0
IS	7225	753	707	46	0
IS	7226	722	678	44	0
IS	7227	729	680	49	0
IS	7228	768	714	54	0
IS	7229	710	665	45	0
IS	7230	793	742	51	0
IS	7231	748	699	49	0
IS	7232	668	631	37	0
IS	7233	705	659	46	0
IS	7234	754	710	44	0
IS	7235	733	679	54	0
IS	7236	730	682	48	0
IS	7237	720	670	50	0
IS	7238	708	657	51	0
IS	7239	657	624	33	0
IS	7240	741	696	45	0
IS	7241	753	707	46	0
IS	7242	739	678	61	0
IS	7243	686	638	48	0
IS	7244	686	645	41	0
IS	7245	676	630	46	0
IS	7246	699	664	35	0
IS	7247	702	657	45	0
IS	7248	728	687	41	0
IS	7249	728	687	41	0
IS	7250	696	656	40	0
IS	7251	736	697	39	0
IS	7252	733	688	45	0
IS	7253	717	673	44	0
IS	7254	702	656	46	0
IS	7255	642	596	46	0
IS	7256	748	703	45	0
IS	7257	768	720	48	0
IS	7258	695	653	42	0
IS	7259	677	639	38	0
IS	7260	677	640	37	0
IS	7261	673	628	45	0
IS	7262	713	657	56	0
IS	7263	623	582	41	0
IS	7264	682	634	48	0
IS	7265	697	655	42	0
IS	7266	704	654	50	0
IS	7267	723	674	49	0
IS	7268	737	689	48	0
IS	7269	719	672	47	0
IS	7270	697	656	41	0
IS	7271	696	650	46	0
IS	7272	717	674	43	0
IS	7273	702	663	39	0
IS	7274	697	653	44	0
IS	7275	737	693	44	0
IS	7276	723	678	45	0
IS	7277	669	625	44	0
IS	7278	731	687	44	0
IS	7279	690	646	44	0
IS	7280	726	670	56	0
IS	7281	679	635	44	0
IS	7282	697	652	45	0
IS	7283	723	684	39	0
IS	7284	719	673	46	0
IS	7285	740	686	54	0
IS	7286	750	691	59	0
IS	7287	619	581	38	0
IS	7288	700	647	53	0
IS	7289	621	589	32	0
IS	7290	641	604	37	0
IS	7291	701	655	46	0
IS	7292	680	640	40	0
IS	7293	664	625	39	0
IS	7294	700	654	46	0
IS	7295	707	659	48	0
IS	7296	707	662	45	0
IS	7297	682	639	43	0
IS	7298	662	614	48	0
IS	7299	699	643	56	0
IS	7300	681	635	46	0
IS	7301	665	630	35	0
IS	7302	654	605	49	0
IS	7303	761	710	51	0
IS	7304	714	664	50	0
IS	7305	701	655	46	0
IS	7306	724	678	46	0
IS	7307	679	639	40	0
IS	7308	719	670	49	0
IS	7309	712	654	58	0
IS	7310	691	642	49	0
IS	7311	688	646	42	0
IS	7312	658	614	44	0
IS	7313	656	618	38	0
IS	7314	646	607	39	0
IS	7315	620	575	45	0
IS	7316	687	642	45	0
IS	7317	757	708	49	0
IS	7318	739	693	46	0
IS	7319	651	603	48	0
IS	7320	647	610	37	0
IS	7321	717	672	45	0
IS	7322	685	637	48	0
IS	7323	681	640	41	0
IS	7324	690	653	37	0
IS	7325	671	625	46	0
IS	7326	693	634	59	0
IS	7327	636	580	56	0
IS	7328	795	744	51	0
IS	7329	618	586	32	0
IS	7330	699	650	49	0
IS	7331	731	665	66	0
IS	7332	770	706	64	0
IS	7333	696	635	61	0
IS	7334	674	628	46	0
IS	7335	702	649	53	0
IS	7336	703	650	53	0
IS	7337	697	640	57	0
IS	7338	682	637	45	0
IS	7339	691	631	60	0
IS	7340	678	640	38	0
IS	7341	730	666	64	0
IS	7342	706	646	60	0
IS	7343	681	625	56	0
IS	7344	703	653	50	0
IS	7345	625	573	52	0
IS	7346	694	629	65	0
IS	7347	699	648	51	0
IS	7348	703	654	49	0
IS	7349	752	700	52	0
IS	7350	772	720	52	0
IS	7351	731	673	58	0
IS	7352	694	645	49	0
IS	7353	680	632	48	0
IS	7354	711	650	61	0
IS	7355	733	685	48	0
IS	7356	667	622	45	0
IS	7357	751	687	64	0
IS	7358	732	677	55	0
IS	7359	675	632	43	0
IS	7360	686	630	56	0
IS	7361	744	693	51	0
IS	7362	679	638	41	0
IS	7363	707	657	50	0
IS	7364	767	711	56	0
IS	7365	629	583	46	0
IS	7366	708	666	42	0
IS	7367	750	682	68	0
IS	7368	704	661	43	0
IS	7369	706	665	41	0
IS	7370	726	674	52	0
IS	7371	714	652	62	0
IS	7372	680	630	50	0
IS	7373	690	638	52	0
IS	7374	712	664	48	0
IS	7375	717	664	53	0
IS	7376	758	701	57	0
IS	7377	725	674	51	0
IS	7378	695	649	46	0
IS	7379	713	675	38	0
IS	7380	734	691	43	0
IS	7381	682	638	44	0
IS	7382	686	644	42	0
IS	7383	671	628	43	0
IS	7384	727	675	52	0
IS	7385	746	706	40	0
IS	7386	768	718	50	0
IS	7387	708	671	37	0
IS	7388	700	650	50	0
IS	7389	744	696	48	0
IS	7390	749	702	47	0
IS	7391	610	570	40	0
IS	7392	717	678	39	0
IS	7393	711	658	53	0
IS	7394	767	713	54	0
IS	7395	781	737	44	0
IS	7396	702	653	49	0
IS	7397	713	663	50	0
IS	7398	738	687	51	0
IS	7399	723	678	45	0
IS	7400	726	683	43	0
IS	7401	719	669	50	0
IS	7402	705	654	51	0
IS	7403	753	710	43	0
IS	7404	784	729	55	0
IS	7405	675	632	43	0
IS	7406	769	722	47	0
IS	7407	661	609	52	0
IS	7408	690	644	46	0
IS	7409	798	745	53	0
IS	7410	770	710	60	0
IS	7411	709	657	52	0
IS	7412	741	689	52	0
IS	7413	664	615	49	0
IS	7414	715	663	52	0
IS	7415	733	684	49	0
IS	7416	679	631	48	0
IS	7417	711	657	54	0
IS	7418	702	658	44	0
IS	7419	811	752	59	0
IS	7420	750	701	49	0
IS	7421	742	688	54	0
IS	7422	746	690	56	0
IS	7423	668	614	54	0
IS	7424	787	738	49	0
IS	7425	705	658	47	0
IS	7426	724	674	50	0
IS	7427	703	658	45	0
IS	7428	783	727	56	0
IS	7429	721	670	51	0
IS	7430	696	646	50	0
IS	7431	657	611	46	0
IS	7432	792	746	46	0
IS	7433	779	728	51	0
IS	7434	724	671	53	0
IS	7435	756	701	55	0
IS	7436	745	695	50	0
IS	7437	742	692	50	0
IS	7438	694	640	54	0
IS	7439	685	624	61	0
IS	7440	723	671	52	0
IS	7441	702	652	50	0
IS	7442	743	691	52	0
IS	7443	821	755	66	0
IS	7444	707	651	56	0
IS	7445	728	675	53	0
IS	7446	737	675	62	0
IS	7447	758	711	47	0
IS	7448	719	662	57	0
IS	7449	743	691	52	0
IS	7450	757	695	62	0
IS	7451	732	675	57	0
IS	7452	766	713	53	0
IS	7453	666	619	47	0
IS	7454	700	650	50	0
IS	7455	742	686	56	0
IS	7456	644	595	49	0
IS	7457	761	708	53	0
IS	7458	752	692	60	0
IS	7459	758	713	45	0
IS	7460	742	694	48	0
IS	7461	677	639	38	0
IS	7462	721	674	47	0
IS	7463	736	690	46	0
IS	7464	675	633	42	0
IS	7465	762	713	49	0
IS	7466	717	655	62	0
IS	7467	751	694	57	0
IS	7468	683	636	47	0
IS	7469	777	716	61	0
IS	7470	757	699	58	0
IS	7471	740	686	54	0
IS	7472	734	679	55	0
IS	7473	739	685	54	0
IS	7474	736	689	47	0
IS	7475	742	690	52	0
IS	7476	701	648	53	0
IS	7477	680	625	55	0
IS	7478	733	678	55	0
IS	7479	765	709	56	0
IS	7480	691	643	48	0
IS	7481	627	575	52	0
IS	7482	719	670	49	0
IS	7483	731	674	57	0
IS	7484	740	686	54	0
IS	7485	642	606	36	0
IS	7486	732	673	59	0
IS	7487	719	654	65	0
IS	7488	674	622	52	0
IS	7489	719	665	54	0
IS	7490	750	701	49	0
IS	7491	698	647	51	0
IS	7492	722	665	57	0
IS	7493	687	654	33	0
IS	7494	724	677	47	0
IS	7495	687	648	39	0
IS	7496	667	629	38	0
IS	7497	596	557	39	0
IS	7498	658	619	39	0
IS	7499	673	636	37	0
IS	7500	713	666	47	0
IS	7501	717	671	46	0
IS	7502	718	663	55	0
IS	7503	582	541	41	0
IS	7504	709	666	43	0
IS	7505	619	575	44	0
IS	7506	671	619	52	0
IS	7507	696	651	45	0
IS	7508	677	624	53	0
IS	7509	681	640	41	0
IS	7510	617	578	39	0
IS	7511	640	600	40	0
IS	7512	655	610	45	0
IS	7513	607	564	43	0
IS	7514	669	620	49	0
IS	7515	615	574	41	0
IS	7516	665	631	34	0
IS	7517	686	633	53	0
IS	7518	716	660	56	0
IS	7519	707	665	42	0
IS	7520	605	575	30	0
IS	7521	693	644	49	0
IS	7522	699	658	41	0
IS	7523	644	606	38	0
IS	7524	691	650	41	0
IS	7525	718	673	45	0
IS	7526	660	620	40	0
IS	7527	685	642	43	0
IS	7528	690	642	48	0
IS	7529	659	616	43	0
IS	7530	620	583	37	0
IS	7531	676	635	41	0
IS	7532	664	629	35	0
IS	7533	658	617	41	0
IS	7534	644	601	43	0
IS	7535	625	592	33	0
IS	7536	705	658	47	0
IS	7537	633	594	39	0
IS	7538	589	555	34	0
IS	7539	688	642	46	0
IS	7540	699	657	42	0
IS	7541	682	642	40	0
IS	7542	672	634	38	0
IS	7543	637	603	34	0
IS	7544	602	574	28	0
IS	7545	629	591	38	0
IS	7546	680	641	39	0
IS	7547	653	616	37	0
IS	7548	669	628	41	0
IS	7549	656	619	37	0
IS	7550	719	672	47	0
IS	7551	656	616	40	0
IS	7552	636	593	43	0
IS	7553	709	661	48	0
IS	7554	686	645	41	0
IS	7555	672	630	42	0
IS	7556	652	609	43	0
IS	7557	694	646	48	0
IS	7558	677	635	42	0
IS	7559	705	663	42	0
IS	7560	673	629	44	0
IS	7561	685	641	44	0
IS	7562	647	597	50	0
IS	7563	660	621	39	0
IS	7564	726	683	43	0
IS	7565	680	644	36	0
IS	7566	635	595	40	0
IS	7567	691	649	42	0
IS	7568	665	614	51	0
IS	7569	645	605	40	0
IS	7570	637	583	54	0
IS	7571	654	617	37	0
IS	7572	666	625	41	0
IS	7573	674	639	35	0
IS	7574	610	571	39	0
IS	7575	681	636	45	0
IS	7576	664	627	37	0
IS	7577	674	620	54	0
IS	7578	692	657	35	0
IS	7579	648	612	36	0
IS	7580	730	689	41	0
IS	7581	655	623	32	0
IS	7582	639	589	50	0
IS	7583	668	632	36	0
IS	7584	665	631	34	0
IS	7585	674	629	45	0
IS	7586	623	592	31	0
IS	7587	673	632	41	0
IS	7588	634	587	47	0
IS	7589	644	598	46	0
IS	7590	683	639	44	0
IS	7591	681	634	47	0
IS	7592	616	585	31	0
IS	7593	684	645	39	0
IS	7594	683	648	35	0
IS	7595	615	570	45	0
IS	7596	650	610	40	0
IS	7597	636	600	36	0
IS	7598	629	591	38	0
IS	7599	634	592	42	0
IS	7600	711	662	49	0
IS	7601	621	585	36	0
IS	7602	665	623	42	0
IS	7603	758	702	56	0
IS	7604	653	612	41	0
IS	7605	669	620	49	0
IS	7606	626	588	38	0
IS	7607	627	587	40	0
IS	7608	651	613	38	0
IS	7609	679	643	36	0
IS	7610	609	575	34	0
IS	7611	652	610	42	0
IS	7612	597	559	38	0
IS	7613	624	580	44	0
IS	7614	617	576	41	0
IS	7615	632	602	30	0
IS	7616	685	643	42	0
IS	7617	614	574	40	0
IS	7618	649	610	39	0
IS	7619	686	640	46	0
IS	7620	619	574	45	0
IS	7621	655	615	40	0
IS	7622	647	612	35	0
IS	7623	634	598	36	0
IS	7624	620	581	39	0
IS	7625	568	534	34	0
IS	7626	586	551	35	0
IS	7627	636	599	37	0
IS	7628	611	576	35	0
IS	7629	601	561	40	0
IS	7630	578	541	37	0
IS	7631	617	585	32	0
IS	7632	581	543	38	0
IS	7633	576	543	33	0
IS	7634	524	491	33	0
IS	7635	640	598	42	0
IS	7636	574	543	31	0
IS	7637	616	583	33	0
IS	7638	639	599	40	0
IS	7639	589	545	44	0
IS	7640	612	578	34	0
IS	7641	622	586	36	0
IS	7642	583	553	30	0
IS	7643	605	577	28	0
IS	7644	599	558	41	0
IS	7645	544	506	38	0
IS	7646	623	584	39	0
IS	7647	623	586	37	0
IS	7648	566	532	34	0
IS	7649	578	536	42	0
IS	7650	622	581	41	0
IS	7651	640	597	43	0
IS	7652	586	545	41	0
IS	7653	637	594	43	0
IS	7654	562	534	28	0
IS	7655	629	584	45	0
IS	7656	564	530	34	0
IS	7657	561	516	45	0
IS	7658	508	475	33	0
IS	7659	570	535	35	0
IS	7660	614	576	38	0
IS	7661	557	525	32	0
IS	7662	534	497	37	0
IS	7663	602	561	41	0
IS	7664	576	534	42	0
IS	7665	578	535	43	0
IS	7666	569	530	39	0
IS	7667	599	564	35	0
IS	7668	567	538	29	0
IS	7669	630	581	49	0
IS	7670	622	571	51	0
IS	7671	590	553	37	0
IS	7672	584	547	37	0
IS	7673	608	562	46	0
IS	7674	623	572	51	0
IS	7675	609	576	33	0
IS	7676	666	619	47	0
IS	7677	629	590	39	0
IS	7678	631	585	46	0
IS	7679	640	598	42	0
IS	7680	578	541	37	0
IS	7681	557	512	45	0
IS	7682	603	557	46	0
IS	7683	611	570	41	0
IS	7684	605	572	33	0
IS	7685	625	573	52	0
IS	7686	640	590	50	0
IS	7687	671	614	57	0
IS	7688	657	600	57	0
IS	7689	619	567	52	0
IS	7690	618	573	45	0
IS	7691	579	538	41	0
IS	7692	636	594	42	0
IS	7693	593	544	49	0
IS	7694	605	557	48	0
IS	7695	682	645	37	0
IS	7696	537	503	34	0
IS	7697	612	579	33	0
IS	7698	633	594	39	0
IS	7699	598	559	39	0
IS	7700	673	622	51	0
IS	7701	626	586	40	0
IS	7702	617	581	36	0
IS	7703	684	639	45	0
IS	7704	657	617	40	0
IS	7705	604	562	42	0
IS	7706	620	578	42	0
IS	7707	588	548	40	0
IS	7708	670	619	51	0
IS	7709	674	631	43	0
IS	7710	612	580	32	0
IS	7711	612	573	39	0
IS	7712	615	573	42	0
IS	7713	670	628	42	0
IS	7714	636	597	39	0
IS	7715	628	600	28	0
IS	7716	676	636	40	0
IS	7717	609	561	48	0
IS	7718	596	561	35	0
IS	7719	700	643	57	0
IS	7720	702	657	45	0
IS	7721	656	609	47	0
IS	7722	653	610	43	0
IS	7723	616	580	36	0
IS	7724	626	586	40	0
IS	7725	628	587	41	0
IS	7726	667	624	43	0
IS	7727	704	664	40	0
IS	7728	647	611	36	0
IS	7729	606	567	39	0
IS	7730	661	621	40	0
IS	7731	623	581	42	0
IS	7732	622	588	34	0
IS	7733	659	622	37	0
IS	7734	720	668	52	0
IS	7735	620	581	39	0
IS	7736	655	625	30	0
IS	7737	643	606	37	0
IS	7738	562	533	29	0
IS	7739	614	581	33	0
IS	7740	654	616	38	0
IS	7741	651	610	41	0
IS	7742	645	614	31	0
IS	7743	634	595	39	0
IS	7744	646	603	43	0
IS	7745	634	592	42	0
IS	7746	601	568	33	0
IS	7747	618	582	36	0
IS	7748	679	636	43	0
IS	7749	599	555	44	0
IS	7750	621	584	37	0
IS	7751	629	589	40	0
IS	7752	695	655	40	0
IS	7753	657	622	35	0
IS	7754	686	651	35	0
IS	7755	648	616	32	0
IS	7756	651	614	37	0
IS	7757	655	620	35	0
IS	7758	656	611	45	0
IS	7759	674	634	40	0
IS	7760	639	610	29	0
IS	7761	631	594	37	0
IS	7762	606	574	32	0
IS	7763	639	607	32	0
IS	7764	596	566	30	0
IS	7765	653	622	31	0
IS	7766	670	623	47	0
IS	7767	587	559	28	0
IS	7768	675	641	34	0
IS	7769	664	627	37	0
IS	7770	654	612	42	0
IS	7771	594	562	32	0
IS	7772	629	594	35	0
IS	7773	590	570	20	0
IS	7774	579	545	34	0
IS	7775	676	637	39	0
IS	7776	615	583	32	0
IS	7777	638	605	33	0
IS	7778	613	568	45	0
IS	7779	565	536	29	0
IS	7780	631	584	47	0
IS	7781	629	597	32	0
IS	7782	649	617	32	0
IS	7783	639	601	38	0
IS	7784	593	570	23	0
IS	7785	639	596	43	0
IS	7786	582	553	29	0
IS	7787	592	560	32	0
IS	7788	623	585	38	0
IS	7789	588	540	48	0
IS	7790	599	559	40	0
IS	7791	644	597	47	0
IS	7792	614	581	33	0
IS	7793	644	609	35	0
IS	7794	592	553	39	0
IS	7795	649	611	38	0
IS	7796	653	613	40	0
IS	7797	689	638	51	0
IS	7798	641	587	54	0
IS	7799	622	581	41	0
IS	7800	612	568	44	0
IS	7801	626	577	49	0
IS	7802	654	607	47	0
IS	7803	610	558	52	0
IS	7804	611	559	52	0
IS	7805	623	579	44	0
IS	7806	596	548	48	0
IS	7807	665	615	50	0
IS	7808	668	627	41	0
IS	7809	641	590	51	0
IS	7810	649	605	44	0
IS	7811	633	591	42	0
IS	7812	653	594	59	0
IS	7813	662	615	47	0
IS	7814	685	632	53	0
IS	7815	636	589	47	0
IS	7816	675	623	52	0
