# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/4_KB_A6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7c0ebfb6	0aa1ac22	6b211e36
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	168604252
SN	filtered sequences:	78909158
SN	sequences:	89695094
SN	is sorted:	1
SN	1st fragments:	44847545
SN	last fragments:	44847549
SN	reads mapped:	89695094
SN	reads mapped and paired:	89695090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89695090	# proper-pair bit set
SN	reads paired:	89695094	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	338190	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6161435
SN	total length:	8880953702	# ignores clipping
SN	total first fragment length:	4440394522	# ignores clipping
SN	total last fragment length:	4440559180	# ignores clipping
SN	bases mapped:	8880953702	# ignores clipping
SN	bases mapped (cigar):	8785772116	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1610.6
SN	insert size standard deviation:	2364.1
SN	inward oriented pairs:	52772318
SN	outward oriented pairs:	4173273
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	7009	651	613	38	0
IS	7010	634	593	41	0
IS	7011	660	611	49	0
IS	7012	647	612	35	0
IS	7013	640	597	43	0
IS	7014	641	597	44	0
IS	7015	686	639	47	0
IS	7016	615	573	42	0
IS	7017	700	655	45	0
IS	7018	631	589	42	0
IS	7019	664	620	44	0
IS	7020	623	582	41	0
IS	7021	690	634	56	0
IS	7022	673	635	38	0
IS	7023	637	593	44	0
IS	7024	676	633	43	0
IS	7025	607	570	37	0
IS	7026	687	651	36	0
IS	7027	648	608	40	0
IS	7028	608	577	31	0
IS	7029	618	581	37	0
IS	7030	703	657	46	0
IS	7031	598	555	43	0
IS	7032	659	617	42	0
IS	7033	692	647	45	0
IS	7034	607	569	38	0
IS	7035	653	608	45	0
IS	7036	656	625	31	0
IS	7037	628	598	30	0
IS	7038	637	605	32	0
IS	7039	737	697	40	0
IS	7040	746	694	52	0
IS	7041	674	617	57	0
IS	7042	735	687	48	0
IS	7043	638	599	39	0
IS	7044	665	620	45	0
IS	7045	684	643	41	0
IS	7046	663	626	37	0
IS	7047	704	664	40	0
IS	7048	652	612	40	0
IS	7049	622	584	38	0
IS	7050	725	676	49	0
IS	7051	622	583	39	0
IS	7052	673	634	39	0
IS	7053	653	618	35	0
IS	7054	665	623	42	0
IS	7055	693	644	49	0
IS	7056	663	623	40	0
IS	7057	708	656	52	0
IS	7058	752	695	57	0
IS	7059	642	589	53	0
IS	7060	676	633	43	0
IS	7061	676	620	56	0
IS	7062	716	660	56	0
IS	7063	671	613	58	0
IS	7064	725	675	50	0
IS	7065	666	612	54	0
IS	7066	732	677	55	0
IS	7067	653	606	47	0
IS	7068	754	694	60	0
IS	7069	713	657	56	0
IS	7070	746	686	60	0
IS	7071	699	654	45	0
IS	7072	698	646	52	0
IS	7073	670	617	53	0
IS	7074	704	649	55	0
IS	7075	779	719	60	0
IS	7076	712	657	55	0
IS	7077	707	653	54	0
IS	7078	791	736	55	0
IS	7079	722	670	52	0
IS	7080	699	649	50	0
IS	7081	717	665	52	0
IS	7082	722	674	48	0
IS	7083	766	710	56	0
IS	7084	679	638	41	0
IS	7085	692	643	49	0
IS	7086	702	649	53	0
IS	7087	727	676	51	0
IS	7088	688	641	47	0
IS	7089	647	599	48	0
IS	7090	653	617	36	0
IS	7091	735	685	50	0
IS	7092	709	666	43	0
IS	7093	656	604	52	0
IS	7094	712	657	55	0
IS	7095	657	614	43	0
IS	7096	732	672	60	0
IS	7097	669	624	45	0
IS	7098	691	648	43	0
IS	7099	701	650	51	0
IS	7100	708	661	47	0
IS	7101	601	563	38	0
IS	7102	699	654	45	0
IS	7103	614	569	45	0
IS	7104	730	686	44	0
IS	7105	711	670	41	0
IS	7106	631	581	50	0
IS	7107	648	600	48	0
IS	7108	685	636	49	0
IS	7109	597	554	43	0
IS	7110	688	629	59	0
IS	7111	627	582	45	0
IS	7112	638	591	47	0
IS	7113	634	600	34	0
IS	7114	691	642	49	0
IS	7115	643	593	50	0
IS	7116	734	675	59	0
IS	7117	754	710	44	0
IS	7118	640	598	42	0
IS	7119	666	627	39	0
IS	7120	684	639	45	0
IS	7121	639	592	47	0
IS	7122	631	592	39	0
IS	7123	709	660	49	0
IS	7124	606	568	38	0
IS	7125	653	623	30	0
IS	7126	674	637	37	0
IS	7127	688	646	42	0
IS	7128	699	655	44	0
IS	7129	693	645	48	0
IS	7130	694	655	39	0
IS	7131	692	659	33	0
IS	7132	695	640	55	0
IS	7133	643	600	43	0
IS	7134	691	637	54	0
IS	7135	630	592	38	0
IS	7136	694	652	42	0
IS	7137	704	662	42	0
IS	7138	699	657	42	0
IS	7139	679	634	45	0
IS	7140	695	651	44	0
IS	7141	694	647	47	0
IS	7142	739	691	48	0
IS	7143	698	654	44	0
IS	7144	687	649	38	0
IS	7145	638	595	43	0
IS	7146	694	653	41	0
IS	7147	549	515	34	0
IS	7148	631	593	38	0
IS	7149	662	619	43	0
IS	7150	653	616	37	0
IS	7151	689	641	48	0
IS	7152	632	598	34	0
IS	7153	660	624	36	0
IS	7154	665	629	36	0
IS	7155	635	594	41	0
IS	7156	634	598	36	0
IS	7157	671	633	38	0
IS	7158	638	604	34	0
IS	7159	628	597	31	0
IS	7160	698	664	34	0
IS	7161	661	615	46	0
IS	7162	627	591	36	0
IS	7163	650	620	30	0
IS	7164	675	642	33	0
IS	7165	634	601	33	0
IS	7166	658	623	35	0
IS	7167	697	651	46	0
IS	7168	630	587	43	0
IS	7169	641	605	36	0
IS	7170	724	668	56	0
IS	7171	600	555	45	0
IS	7172	677	628	49	0
IS	7173	612	562	50	0
IS	7174	647	606	41	0
IS	7175	635	599	36	0
IS	7176	654	614	40	0
IS	7177	715	663	52	0
IS	7178	677	630	47	0
IS	7179	608	566	42	0
IS	7180	616	560	56	0
IS	7181	619	583	36	0
IS	7182	593	545	48	0
IS	7183	641	603	38	0
IS	7184	582	548	34	0
IS	7185	618	582	36	0
IS	7186	645	612	33	0
IS	7187	593	559	34	0
IS	7188	615	580	35	0
IS	7189	577	543	34	0
IS	7190	571	540	31	0
IS	7191	625	585	40	0
IS	7192	575	543	32	0
IS	7193	611	569	42	0
IS	7194	623	577	46	0
IS	7195	674	637	37	0
IS	7196	648	599	49	0
IS	7197	620	581	39	0
IS	7198	596	569	27	0
IS	7199	575	534	41	0
IS	7200	653	614	39	0
IS	7201	642	594	48	0
IS	7202	714	670	44	0
IS	7203	616	577	39	0
IS	7204	576	541	35	0
IS	7205	673	630	43	0
IS	7206	646	606	40	0
IS	7207	599	571	28	0
IS	7208	605	569	36	0
IS	7209	637	600	37	0
IS	7210	602	574	28	0
IS	7211	577	543	34	0
IS	7212	624	578	46	0
IS	7213	599	564	35	0
IS	7214	657	611	46	0
IS	7215	572	538	34	0
IS	7216	633	593	40	0
IS	7217	628	582	46	0
IS	7218	612	576	36	0
IS	7219	604	567	37	0
IS	7220	600	565	35	0
IS	7221	582	553	29	0
IS	7222	630	581	49	0
IS	7223	677	634	43	0
IS	7224	700	655	45	0
IS	7225	650	604	46	0
IS	7226	627	590	37	0
IS	7227	638	591	47	0
IS	7228	568	527	41	0
IS	7229	616	579	37	0
IS	7230	602	563	39	0
IS	7231	695	661	34	0
IS	7232	644	600	44	0
IS	7233	622	585	37	0
IS	7234	654	624	30	0
IS	7235	687	641	46	0
IS	7236	547	512	35	0
IS	7237	650	609	41	0
IS	7238	619	579	40	0
IS	7239	655	617	38	0
IS	7240	579	548	31	0
IS	7241	604	565	39	0
IS	7242	697	644	53	0
IS	7243	619	583	36	0
IS	7244	627	586	41	0
IS	7245	653	613	40	0
IS	7246	653	611	42	0
IS	7247	592	560	32	0
IS	7248	595	561	34	0
IS	7249	588	554	34	0
IS	7250	656	620	36	0
IS	7251	609	567	42	0
IS	7252	604	574	30	0
IS	7253	604	557	47	0
IS	7254	625	589	36	0
IS	7255	587	560	27	0
IS	7256	626	592	34	0
IS	7257	549	517	32	0
IS	7258	553	526	27	0
IS	7259	605	573	32	0
IS	7260	632	590	42	0
IS	7261	637	596	41	0
IS	7262	624	590	34	0
IS	7263	628	589	39	0
IS	7264	591	554	37	0
IS	7265	596	558	38	0
IS	7266	599	565	34	0
IS	7267	605	569	36	0
IS	7268	654	616	38	0
IS	7269	597	567	30	0
IS	7270	605	572	33	0
IS	7271	526	489	37	0
IS	7272	600	568	32	0
IS	7273	605	568	37	0
IS	7274	593	556	37	0
IS	7275	578	538	40	0
IS	7276	604	559	45	0
IS	7277	535	509	26	0
IS	7278	580	547	33	0
IS	7279	589	550	39	0
IS	7280	617	582	35	0
IS	7281	598	564	34	0
IS	7282	601	574	27	0
IS	7283	616	584	32	0
IS	7284	669	619	50	0
IS	7285	595	555	40	0
IS	7286	568	528	40	0
IS	7287	592	546	46	0
IS	7288	566	533	33	0
IS	7289	575	539	36	0
IS	7290	586	548	38	0
IS	7291	587	549	38	0
IS	7292	548	516	32	0
IS	7293	592	554	38	0
IS	7294	647	605	42	0
IS	7295	584	553	31	0
IS	7296	560	526	34	0
IS	7297	555	519	36	0
IS	7298	592	554	38	0
IS	7299	609	565	44	0
IS	7300	559	519	40	0
IS	7301	552	518	34	0
IS	7302	582	549	33	0
IS	7303	599	562	37	0
IS	7304	568	529	39	0
IS	7305	605	568	37	0
IS	7306	605	561	44	0
IS	7307	545	497	48	0
IS	7308	582	546	36	0
IS	7309	545	509	36	0
IS	7310	602	567	35	0
IS	7311	627	584	43	0
IS	7312	563	526	37	0
IS	7313	588	536	52	0
IS	7314	627	583	44	0
IS	7315	636	591	45	0
IS	7316	606	568	38	0
IS	7317	580	537	43	0
IS	7318	642	591	51	0
IS	7319	531	488	43	0
IS	7320	627	581	46	0
IS	7321	634	588	46	0
IS	7322	625	578	47	0
IS	7323	597	553	44	0
IS	7324	601	562	39	0
IS	7325	616	573	43	0
IS	7326	583	543	40	0
IS	7327	582	538	44	0
IS	7328	568	535	33	0
IS	7329	600	560	40	0
IS	7330	603	550	53	0
IS	7331	615	569	46	0
IS	7332	557	517	40	0
IS	7333	523	480	43	0
IS	7334	629	585	44	0
IS	7335	636	591	45	0
IS	7336	620	578	42	0
IS	7337	589	545	44	0
IS	7338	620	578	42	0
IS	7339	579	520	59	0
IS	7340	566	529	37	0
IS	7341	594	547	47	0
IS	7342	657	606	51	0
IS	7343	567	529	38	0
IS	7344	540	504	36	0
IS	7345	583	544	39	0
IS	7346	551	514	37	0
IS	7347	523	491	32	0
IS	7348	562	528	34	0
IS	7349	611	563	48	0
IS	7350	558	517	41	0
IS	7351	584	539	45	0
IS	7352	604	564	40	0
IS	7353	586	549	37	0
IS	7354	570	540	30	0
IS	7355	577	545	32	0
IS	7356	585	541	44	0
IS	7357	621	572	49	0
IS	7358	581	543	38	0
IS	7359	566	531	35	0
IS	7360	612	574	38	0
IS	7361	610	562	48	0
IS	7362	635	592	43	0
IS	7363	572	534	38	0
IS	7364	662	624	38	0
IS	7365	625	586	39	0
IS	7366	587	547	40	0
IS	7367	638	602	36	0
IS	7368	531	505	26	0
IS	7369	624	580	44	0
IS	7370	611	564	47	0
IS	7371	567	525	42	0
IS	7372	571	533	38	0
IS	7373	578	540	38	0
IS	7374	590	552	38	0
IS	7375	627	581	46	0
IS	7376	631	585	46	0
IS	7377	618	574	44	0
IS	7378	596	558	38	0
IS	7379	569	531	38	0
IS	7380	581	542	39	0
IS	7381	592	554	38	0
IS	7382	562	518	44	0
IS	7383	675	626	49	0
IS	7384	561	524	37	0
IS	7385	523	488	35	0
IS	7386	564	523	41	0
IS	7387	557	530	27	0
IS	7388	572	530	42	0
IS	7389	599	559	40	0
IS	7390	589	548	41	0
IS	7391	619	576	43	0
IS	7392	577	541	36	0
IS	7393	561	527	34	0
IS	7394	660	609	51	0
IS	7395	596	556	40	0
IS	7396	599	556	43	0
IS	7397	645	590	55	0
IS	7398	665	613	52	0
IS	7399	625	586	39	0
IS	7400	596	557	39	0
IS	7401	656	609	47	0
IS	7402	604	558	46	0
IS	7403	603	564	39	0
IS	7404	631	583	48	0
IS	7405	598	555	43	0
IS	7406	565	538	27	0
IS	7407	619	579	40	0
IS	7408	619	580	39	0
IS	7409	640	585	55	0
IS	7410	581	544	37	0
IS	7411	597	552	45	0
IS	7412	626	577	49	0
IS	7413	581	544	37	0
IS	7414	605	567	38	0
IS	7415	652	601	51	0
IS	7416	589	556	33	0
IS	7417	618	566	52	0
IS	7418	556	506	50	0
IS	7419	637	592	45	0
IS	7420	689	633	56	0
IS	7421	645	597	48	0
IS	7422	642	597	45	0
IS	7423	614	576	38	0
IS	7424	634	587	47	0
IS	7425	604	560	44	0
IS	7426	600	566	34	0
IS	7427	527	497	30	0
IS	7428	620	578	42	0
IS	7429	614	574	40	0
IS	7430	600	556	44	0
IS	7431	589	551	38	0
IS	7432	591	540	51	0
IS	7433	600	560	40	0
IS	7434	641	593	48	0
IS	7435	612	562	50	0
IS	7436	614	563	51	0
IS	7437	646	598	48	0
IS	7438	619	578	41	0
IS	7439	687	635	52	0
IS	7440	614	558	56	0
IS	7441	644	597	47	0
IS	7442	614	565	49	0
IS	7443	608	567	41	0
IS	7444	633	582	51	0
IS	7445	616	569	47	0
IS	7446	641	590	51	0
IS	7447	617	564	53	0
IS	7448	587	537	50	0
IS	7449	571	530	41	0
IS	7450	586	543	43	0
IS	7451	588	537	51	0
IS	7452	648	595	53	0
IS	7453	671	619	52	0
IS	7454	644	599	45	0
IS	7455	644	606	38	0
IS	7456	588	553	35	0
IS	7457	624	582	42	0
IS	7458	602	561	41	0
IS	7459	583	544	39	0
IS	7460	689	636	53	0
IS	7461	573	526	47	0
IS	7462	626	584	42	0
IS	7463	620	582	38	0
IS	7464	637	587	50	0
IS	7465	515	483	32	0
IS	7466	595	558	37	0
IS	7467	591	549	42	0
IS	7468	553	517	36	0
IS	7469	554	523	31	0
IS	7470	593	556	37	0
IS	7471	630	587	43	0
IS	7472	637	592	45	0
IS	7473	586	545	41	0
IS	7474	573	537	36	0
IS	7475	632	580	52	0
IS	7476	601	554	47	0
IS	7477	581	540	41	0
IS	7478	556	508	48	0
IS	7479	598	551	47	0
IS	7480	592	548	44	0
IS	7481	582	524	58	0
IS	7482	608	563	45	0
IS	7483	535	488	47	0
IS	7484	565	517	48	0
IS	7485	623	577	46	0
IS	7486	582	540	42	0
IS	7487	502	466	36	0
IS	7488	576	536	40	0
IS	7489	617	580	37	0
IS	7490	587	551	36	0
IS	7491	578	533	45	0
IS	7492	550	514	36	0
IS	7493	551	512	39	0
IS	7494	534	496	38	0
IS	7495	557	520	37	0
IS	7496	538	499	39	0
IS	7497	540	505	35	0
IS	7498	498	463	35	0
IS	7499	534	496	38	0
IS	7500	556	519	37	0
IS	7501	535	500	35	0
IS	7502	539	506	33	0
IS	7503	587	555	32	0
IS	7504	565	534	31	0
IS	7505	559	525	34	0
IS	7506	567	530	37	0
IS	7507	583	539	44	0
IS	7508	582	547	35	0
IS	7509	577	538	39	0
IS	7510	519	483	36	0
IS	7511	560	520	40	0
IS	7512	515	476	39	0
IS	7513	562	527	35	0
IS	7514	543	501	42	0
IS	7515	521	494	27	0
IS	7516	555	526	29	0
IS	7517	528	500	28	0
IS	7518	593	548	45	0
IS	7519	557	519	38	0
IS	7520	610	574	36	0
IS	7521	548	515	33	0
IS	7522	562	526	36	0
IS	7523	605	574	31	0
IS	7524	598	564	34	0
IS	7525	581	538	43	0
IS	7526	580	545	35	0
IS	7527	570	536	34	0
IS	7528	537	510	27	0
IS	7529	529	497	32	0
IS	7530	532	502	30	0
IS	7531	594	553	41	0
IS	7532	587	551	36	0
IS	7533	522	495	27	0
IS	7534	506	475	31	0
IS	7535	516	480	36	0
IS	7536	447	418	29	0
IS	7537	554	516	38	0
IS	7538	572	538	34	0
IS	7539	534	505	29	0
IS	7540	576	543	33	0
IS	7541	601	568	33	0
IS	7542	505	477	28	0
IS	7543	556	524	32	0
IS	7544	547	509	38	0
IS	7545	557	517	40	0
IS	7546	538	510	28	0
IS	7547	532	497	35	0
IS	7548	613	585	28	0
IS	7549	565	521	44	0
IS	7550	589	553	36	0
IS	7551	552	516	36	0
IS	7552	536	500	36	0
IS	7553	651	605	46	0
IS	7554	518	484	34	0
IS	7555	527	488	39	0
IS	7556	568	529	39	0
IS	7557	566	528	38	0
IS	7558	510	473	37	0
IS	7559	520	483	37	0
IS	7560	557	517	40	0
IS	7561	552	521	31	0
IS	7562	514	482	32	0
IS	7563	564	531	33	0
IS	7564	578	536	42	0
IS	7565	538	505	33	0
IS	7566	522	493	29	0
IS	7567	601	567	34	0
IS	7568	570	537	33	0
IS	7569	530	502	28	0
IS	7570	509	467	42	0
IS	7571	570	537	33	0
IS	7572	554	529	25	0
IS	7573	528	498	30	0
IS	7574	581	549	32	0
IS	7575	532	499	33	0
IS	7576	525	495	30	0
IS	7577	529	500	29	0
IS	7578	575	539	36	0
IS	7579	591	550	41	0
IS	7580	542	512	30	0
IS	7581	606	572	34	0
IS	7582	562	529	33	0
IS	7583	555	515	40	0
IS	7584	519	487	32	0
IS	7585	519	492	27	0
IS	7586	559	527	32	0
IS	7587	518	490	28	0
IS	7588	547	514	33	0
IS	7589	632	602	30	0
IS	7590	564	528	36	0
IS	7591	551	517	34	0
IS	7592	559	525	34	0
IS	7593	541	513	28	0
IS	7594	558	529	29	0
IS	7595	502	469	33	0
IS	7596	542	511	31	0
IS	7597	546	515	31	0
IS	7598	545	514	31	0
IS	7599	570	536	34	0
IS	7600	530	499	31	0
IS	7601	587	543	44	0
IS	7602	541	504	37	0
IS	7603	598	557	41	0
IS	7604	538	504	34	0
IS	7605	541	512	29	0
IS	7606	483	460	23	0
IS	7607	526	498	28	0
IS	7608	552	522	30	0
IS	7609	492	466	26	0
IS	7610	498	471	27	0
IS	7611	537	500	37	0
IS	7612	533	505	28	0
IS	7613	591	559	32	0
IS	7614	560	532	28	0
IS	7615	479	448	31	0
IS	7616	516	489	27	0
IS	7617	475	446	29	0
IS	7618	490	458	32	0
IS	7619	512	474	38	0
IS	7620	541	514	27	0
IS	7621	542	509	33	0
IS	7622	586	551	35	0
IS	7623	558	531	27	0
IS	7624	486	460	26	0
IS	7625	549	519	30	0
IS	7626	557	520	37	0
IS	7627	514	490	24	0
IS	7628	569	543	26	0
IS	7629	502	478	24	0
IS	7630	463	438	25	0
IS	7631	498	469	29	0
IS	7632	510	472	38	0
IS	7633	512	484	28	0
IS	7634	489	465	24	0
IS	7635	479	445	34	0
IS	7636	458	434	24	0
IS	7637	477	443	34	0
IS	7638	542	506	36	0
IS	7639	598	559	39	0
IS	7640	499	465	34	0
IS	7641	508	476	32	0
IS	7642	487	456	31	0
IS	7643	489	457	32	0
IS	7644	456	422	34	0
IS	7645	470	442	28	0
IS	7646	487	455	32	0
IS	7647	529	501	28	0
IS	7648	477	445	32	0
IS	7649	523	491	32	0
IS	7650	458	429	29	0
IS	7651	552	525	27	0
IS	7652	470	440	30	0
IS	7653	490	453	37	0
IS	7654	496	470	26	0
IS	7655	472	444	28	0
IS	7656	479	454	25	0
IS	7657	479	435	44	0
IS	7658	460	437	23	0
IS	7659	551	517	34	0
IS	7660	521	483	38	0
IS	7661	520	490	30	0
IS	7662	504	468	36	0
IS	7663	506	475	31	0
IS	7664	468	433	35	0
IS	7665	499	469	30	0
IS	7666	464	440	24	0
IS	7667	476	443	33	0
IS	7668	519	490	29	0
IS	7669	481	444	37	0
IS	7670	523	485	38	0
IS	7671	464	435	29	0
IS	7672	525	482	43	0
IS	7673	493	451	42	0
IS	7674	492	453	39	0
IS	7675	507	474	33	0
IS	7676	494	458	36	0
IS	7677	554	517	37	0
IS	7678	508	473	35	0
IS	7679	509	471	38	0
IS	7680	478	438	40	0
IS	7681	525	489	36	0
IS	7682	562	531	31	0
IS	7683	514	469	45	0
IS	7684	536	501	35	0
IS	7685	491	455	36	0
IS	7686	499	471	28	0
IS	7687	577	529	48	0
IS	7688	538	503	35	0
IS	7689	535	491	44	0
IS	7690	549	506	43	0
IS	7691	519	492	27	0
IS	7692	546	509	37	0
IS	7693	491	457	34	0
IS	7694	519	479	40	0
IS	7695	519	485	34	0
IS	7696	526	490	36	0
IS	7697	501	474	27	0
IS	7698	481	454	27	0
IS	7699	493	460	33	0
IS	7700	579	538	41	0
IS	7701	539	505	34	0
IS	7702	584	550	34	0
IS	7703	545	513	32	0
IS	7704	550	510	40	0
IS	7705	483	448	35	0
IS	7706	546	514	32	0
IS	7707	538	496	42	0
IS	7708	572	533	39	0
IS	7709	497	471	26	0
IS	7710	549	510	39	0
IS	7711	542	504	38	0
IS	7712	611	574	37	0
IS	7713	561	522	39	0
IS	7714	576	542	34	0
IS	7715	553	515	38	0
IS	7716	522	488	34	0
IS	7717	533	497	36	0
IS	7718	604	550	54	0
IS	7719	536	499	37	0
IS	7720	534	496	38	0
IS	7721	599	559	40	0
IS	7722	652	617	35	0
IS	7723	543	508	35	0
IS	7724	529	506	23	0
IS	7725	527	497	30	0
IS	7726	540	510	30	0
IS	7727	593	558	35	0
IS	7728	540	510	30	0
IS	7729	595	559	36	0
IS	7730	530	497	33	0
IS	7731	553	517	36	0
IS	7732	572	533	39	0
IS	7733	521	487	34	0
IS	7734	524	502	22	0
IS	7735	478	445	33	0
IS	7736	521	488	33	0
IS	7737	585	544	41	0
IS	7738	515	488	27	0
IS	7739	570	539	31	0
IS	7740	569	543	26	0
IS	7741	536	512	24	0
IS	7742	563	528	35	0
IS	7743	586	547	39	0
IS	7744	515	483	32	0
IS	7745	525	485	40	0
IS	7746	475	444	31	0
IS	7747	541	497	44	0
IS	7748	566	521	45	0
IS	7749	601	566	35	0
IS	7750	588	550	38	0
IS	7751	532	496	36	0
IS	7752	583	539	44	0
IS	7753	555	520	35	0
IS	7754	552	518	34	0
IS	7755	528	494	34	0
IS	7756	539	512	27	0
IS	7757	522	490	32	0
IS	7758	491	465	26	0
IS	7759	505	474	31	0
IS	7760	507	481	26	0
IS	7761	527	493	34	0
IS	7762	507	474	33	0
IS	7763	556	532	24	0
IS	7764	592	561	31	0
IS	7765	542	501	41	0
IS	7766	538	514	24	0
IS	7767	558	522	36	0
IS	7768	490	465	25	0
IS	7769	528	496	32	0
IS	7770	511	481	30	0
IS	7771	483	461	22	0
IS	7772	489	471	18	0
IS	7773	479	453	26	0
IS	7774	500	474	26	0
IS	7775	563	533	30	0
IS	7776	555	519	36	0
IS	7777	554	520	34	0
IS	7778	480	458	22	0
IS	7779	520	492	28	0
IS	7780	527	497	30	0
IS	7781	490	457	33	0
IS	7782	509	476	33	0
IS	7783	525	496	29	0
IS	7784	540	507	33	0
IS	7785	548	517	31	0
IS	7786	469	442	27	0
IS	7787	513	483	30	0
IS	7788	580	543	37	0
IS	7789	516	488	28	0
IS	7790	526	493	33	0
IS	7791	486	453	33	0
IS	7792	515	483	32	0
IS	7793	512	484	28	0
IS	7794	554	523	31	0
IS	7795	572	526	46	0
IS	7796	558	529	29	0
IS	7797	536	498	38	0
IS	7798	567	526	41	0
IS	7799	610	568	42	0
IS	7800	504	469	35	0
IS	7801	569	532	37	0
IS	7802	563	513	50	0
IS	7803	510	481	29	0
IS	7804	507	469	38	0
IS	7805	582	536	46	0
IS	7806	543	480	63	0
IS	7807	556	520	36	0
IS	7808	594	540	54	0
IS	7809	490	457	33	0
IS	7810	532	480	52	0
IS	7811	555	510	45	0
IS	7812	546	501	45	0
IS	7813	598	552	46	0
IS	7814	574	531	43	0
IS	7815	541	496	45	0
IS	7816	485	448	37	0
IS	7817	543	493	50	0
IS	7818	528	485	43	0
IS	7819	571	526	45	0
IS	7820	533	499	34	0
IS	7821	497	456	41	0
IS	7822	525	490	35	0
IS	7823	538	502	36	0
IS	7824	571	540	31	0
IS	7825	513	481	32	0
IS	7826	561	515	46	0
IS	7827	582	542	40	0
IS	7828	586	539	47	0
IS	7829	596	552	44	0
IS	7830	607	558	49	0
IS	7831	674	615	59	0
IS	7832	608	563	45	0
IS	7833	607	565	42	0
IS	7834	558	517	41	0
IS	7835	572	533	39	0
IS	7836	571	528	43	0
IS	7837	574	528	46	0
IS	7838	543	508	35	0
IS	7839	598	566	32	0
IS	7840	614	563	51	0
IS	7841	563	524	39	0
IS	7842	563	524	39	0
IS	7843	551	512	39	0
IS	7844	591	546	45	0
IS	7845	583	538	45	0
IS	7846	548	504	44	0
IS	7847	631	582	49	0
IS	7848	608	563	45	0
IS	7849	574	533	41	0
IS	7850	615	569	46	0
IS	7851	627	573	54	0
IS	7852	629	578	51	0
IS	7853	567	526	41	0
IS	7854	629	589	40	0
IS	7855	581	538	43	0
IS	7856	589	547	42	0
IS	7857	535	492	43	0
IS	7858	600	560	40	0
IS	7859	546	515	31	0
IS	7860	655	614	41	0
IS	7861	580	539	41	0
IS	7862	541	513	28	0
IS	7863	615	578	37	0
IS	7864	597	558	39	0
IS	7865	602	556	46	0
IS	7866	594	553	41	0
IS	7867	603	568	35	0
IS	7868	599	557	42	0
IS	7869	578	531	47	0
IS	7870	593	554	39	0
IS	7871	517	492	25	0
IS	7872	593	557	36	0
IS	7873	632	586	46	0
IS	7874	630	590	40	0
IS	7875	607	565	42	0
IS	7876	579	545	34	0
IS	7877	585	549	36	0
IS	7878	588	548	40	0
IS	7879	584	553	31	0
IS	7880	656	623	33	0
IS	7881	590	560	30	0
IS	7882	594	562	32	0
IS	7883	642	604	38	0
IS	7884	595	557	38	0
IS	7885	591	558	33	0
IS	7886	594	559	35	0
IS	7887	532	503	29	0
IS	7888	625	584	41	0
IS	7889	611	578	33	0
IS	7890	535	504	31	0
IS	7891	580	556	24	0
IS	7892	544	515	29	0
IS	7893	591	559	32	0
IS	7894	602	570	32	0
IS	7895	548	516	32	0
IS	7896	598	560	38	0
IS	7897	617	577	40	0
IS	7898	604	578	26	0
IS	7899	574	544	30	0
IS	7900	537	507	30	0
IS	7901	539	502	37	0
IS	7902	548	510	38	0
IS	7903	550	512	38	0
IS	7904	574	546	28	0
IS	7905	575	541	34	0
IS	7906	618	572	46	0
IS	7907	562	531	31	0
IS	7908	535	499	36	0
IS	7909	543	516	27	0
IS	7910	553	513	40	0
IS	7911	522	491	31	0
IS	7912	490	465	25	0
IS	7913	556	516	40	0
IS	7914	560	528	32	0
IS	7915	576	546	30	0
IS	7916	597	556	41	0
IS	7917	517	485	32	0
IS	7918	521	491	30	0
IS	7919	543	505	38	0
IS	7920	593	554	39	0
IS	7921	512	477	35	0
IS	7922	565	542	23	0
IS	7923	519	488	31	0
IS	7924	500	464	36	0
IS	7925	533	497	36	0
IS	7926	511	482	29	0
IS	7927	554	512	42	0
IS	7928	474	440	34	0
IS	7929	527	492	35	0
IS	7930	481	453	28	0
IS	7931	441	411	30	0
IS	7932	582	553	29	0
IS	7933	502	462	40	0
IS	7934	531	492	39	0
IS	7935	546	511	35	0
IS	7936	510	479	31	0
IS	7937	579	536	43	0
IS	7938	540	499	41	0
IS	7939	539	497	42	0
