IS	7170	824	773	51	0
IS	7171	837	766	71	0
IS	7172	871	803	68	0
IS	7173	809	756	53	0
IS	7174	910	830	80	0
IS	7175	875	829	46	0
IS	7176	864	810	54	0
IS	7177	876	813	63	0
IS	7178	895	841	54	0
IS	7179	901	837	64	0
IS	7180	770	707	63	0
IS	7181	812	756	56	0
IS	7182	805	749	56	0
IS	7183	822	764	58	0
IS	7184	788	741	47	0
IS	7185	773	718	55	0
IS	7186	889	832	57	0
IS	7187	775	730	45	0
IS	7188	790	753	37	0
IS	7189	801	760	41	0
IS	7190	808	767	41	0
IS	7191	778	741	37	0
IS	7192	823	775	48	0
IS	7193	855	801	54	0
IS	7194	785	738	47	0
IS	7195	882	822	60	0
IS	7196	811	763	48	0
IS	7197	863	802	61	0
IS	7198	831	783	48	0
IS	7199	771	710	61	0
IS	7200	837	801	36	0
IS	7201	834	783	51	0
IS	7202	788	731	57	0
IS	7203	765	715	50	0
IS	7204	853	797	56	0
IS	7205	839	788	51	0
IS	7206	854	802	52	0
IS	7207	780	736	44	0
IS	7208	878	824	54	0
IS	7209	822	767	55	0
IS	7210	759	709	50	0
IS	7211	767	722	45	0
IS	7212	890	822	68	0
IS	7213	816	771	45	0
IS	7214	812	768	44	0
IS	7215	819	774	45	0
IS	7216	819	767	52	0
IS	7217	786	726	60	0
IS	7218	779	725	54	0
IS	7219	807	756	51	0
IS	7220	791	742	49	0
IS	7221	818	771	47	0
IS	7222	862	818	44	0
IS	7223	827	775	52	0
IS	7224	806	757	49	0
IS	7225	825	777	48	0
IS	7226	880	830	50	0
IS	7227	870	818	52	0
IS	7228	822	772	50	0
IS	7229	786	731	55	0
IS	7230	836	777	59	0
IS	7231	798	747	51	0
IS	7232	852	796	56	0
IS	7233	901	840	61	0
IS	7234	862	806	56	0
IS	7235	781	741	40	0
IS	7236	809	758	51	0
IS	7237	850	797	53	0
IS	7238	867	816	51	0
IS	7239	825	769	56	0
IS	7240	807	757	50	0
IS	7241	815	760	55	0
IS	7242	829	777	52	0
IS	7243	804	756	48	0
IS	7244	892	833	59	0
IS	7245	812	768	44	0
IS	7246	883	830	53	0
IS	7247	786	740	46	0
IS	7248	817	758	59	0
IS	7249	824	767	57	0
IS	7250	854	805	49	0
IS	7251	786	739	47	0
IS	7252	814	758	56	0
IS	7253	819	767	52	0
IS	7254	766	718	48	0
IS	7255	833	778	55	0
IS	7256	804	753	51	0
IS	7257	781	735	46	0
IS	7258	763	711	52	0
IS	7259	805	751	54	0
IS	7260	816	766	50	0
IS	7261	821	769	52	0
IS	7262	745	686	59	0
IS	7263	869	814	55	0
IS	7264	782	736	46	0
IS	7265	826	774	52	0
IS	7266	790	732	58	0
IS	7267	849	792	57	0
IS	7268	795	744	51	0
IS	7269	823	776	47	0
IS	7270	877	815	62	0
IS	7271	725	680	45	0
IS	7272	798	746	52	0
IS	7273	835	784	51	0
IS	7274	841	785	56	0
IS	7275	830	774	56	0
IS	7276	822	780	42	0
IS	7277	836	786	50	0
IS	7278	791	730	61	0
IS	7279	832	777	55	0
IS	7280	789	747	42	0
IS	7281	790	735	55	0
IS	7282	768	718	50	0
IS	7283	756	708	48	0
IS	7284	809	759	50	0
IS	7285	837	784	53	0
IS	7286	825	763	62	0
IS	7287	777	721	56	0
IS	7288	779	723	56	0
IS	7289	776	725	51	0
IS	7290	783	732	51	0
IS	7291	763	717	46	0
IS	7292	764	717	47	0
IS	7293	730	680	50	0
IS	7294	813	754	59	0
IS	7295	803	752	51	0
IS	7296	741	690	51	0
IS	7297	767	725	42	0
IS	7298	767	715	52	0
IS	7299	782	730	52	0
IS	7300	734	693	41	0
IS	7301	819	766	53	0
IS	7302	820	760	60	0
IS	7303	829	770	59	0
IS	7304	745	690	55	0
IS	7305	772	724	48	0
IS	7306	793	741	52	0
IS	7307	762	706	56	0
IS	7308	769	708	61	0
IS	7309	833	777	56	0
IS	7310	782	734	48	0
IS	7311	821	761	60	0
IS	7312	760	704	56	0
IS	7313	832	769	63	0
IS	7314	828	767	61	0
IS	7315	809	748	61	0
IS	7316	781	725	56	0
IS	7317	869	807	62	0
IS	7318	759	711	48	0
IS	7319	750	697	53	0
IS	7320	811	751	60	0
IS	7321	771	720	51	0
IS	7322	806	748	58	0
IS	7323	736	696	40	0
IS	7324	779	733	46	0
IS	7325	818	756	62	0
IS	7326	848	780	68	0
IS	7327	845	776	69	0
IS	7328	806	752	54	0
IS	7329	851	793	58	0
IS	7330	833	775	58	0
IS	7331	724	679	45	0
IS	7332	811	748	63	0
IS	7333	816	747	69	0
IS	7334	706	653	53	0
IS	7335	759	704	55	0
IS	7336	740	686	54	0
IS	7337	819	762	57	0
IS	7338	797	743	54	0
IS	7339	763	703	60	0
IS	7340	803	733	70	0
IS	7341	706	649	57	0
IS	7342	823	760	63	0
IS	7343	745	682	63	0
IS	7344	769	713	56	0
IS	7345	756	699	57	0
IS	7346	795	742	53	0
IS	7347	819	769	50	0
IS	7348	695	649	46	0
IS	7349	740	681	59	0
IS	7350	833	778	55	0
IS	7351	789	738	51	0
IS	7352	827	763	64	0
IS	7353	813	763	50	0
IS	7354	784	737	47	0
IS	7355	775	717	58	0
IS	7356	782	735	47	0
IS	7357	774	725	49	0
IS	7358	839	781	58	0
IS	7359	831	775	56	0
IS	7360	710	666	44	0
IS	7361	772	721	51	0
IS	7362	776	725	51	0
IS	7363	824	767	57	0
IS	7364	781	726	55	0
IS	7365	804	758	46	0
IS	7366	770	725	45	0
IS	7367	821	767	54	0
IS	7368	775	720	55	0
IS	7369	859	792	67	0
IS	7370	766	708	58	0
IS	7371	813	760	53	0
IS	7372	813	742	71	0
IS	7373	759	711	48	0
IS	7374	792	734	58	0
IS	7375	823	763	60	0
IS	7376	804	754	50	0
IS	7377	830	785	45	0
IS	7378	764	698	66	0
IS	7379	798	756	42	0
IS	7380	845	805	40	0
IS	7381	832	783	49	0
IS	7382	828	776	52	0
IS	7383	824	774	50	0
IS	7384	807	751	56	0
IS	7385	860	801	59	0
IS	7386	843	793	50	0
IS	7387	837	782	55	0
IS	7388	766	716	50	0
IS	7389	793	737	56	0
IS	7390	836	783	53	0
IS	7391	811	764	47	0
IS	7392	794	736	58	0
IS	7393	824	775	49	0
IS	7394	839	778	61	0
IS	7395	867	810	57	0
IS	7396	890	844	46	0
IS	7397	887	828	59	0
IS	7398	798	744	54	0
IS	7399	768	710	58	0
IS	7400	815	763	52	0
IS	7401	818	760	58	0
IS	7402	845	785	60	0
IS	7403	838	777	61	0
IS	7404	793	730	63	0
IS	7405	819	768	51	0
IS	7406	823	777	46	0
IS	7407	797	746	51	0
IS	7408	828	763	65	0
IS	7409	923	855	68	0
IS	7410	796	743	53	0
IS	7411	803	747	56	0
IS	7412	830	765	65	0
IS	7413	813	756	57	0
IS	7414	861	801	60	0
IS	7415	868	813	55	0
IS	7416	801	739	62	0
IS	7417	778	725	53	0
IS	7418	809	756	53	0
IS	7419	868	806	62	0
IS	7420	754	704	50	0
IS	7421	811	746	65	0
IS	7422	826	768	58	0
IS	7423	819	764	55	0
IS	7424	796	735	61	0
IS	7425	888	823	65	0
IS	7426	808	744	64	0
IS	7427	730	683	47	0
IS	7428	869	806	63	0
IS	7429	790	736	54	0
IS	7430	801	749	52	0
IS	7431	767	720	47	0
IS	7432	833	775	58	0
IS	7433	806	746	60	0
IS	7434	837	788	49	0
IS	7435	848	787	61	0
IS	7436	835	767	68	0
IS	7437	823	762	61	0
IS	7438	838	779	59	0
IS	7439	801	746	55	0
IS	7440	823	757	66	0
IS	7441	765	719	46	0
IS	7442	836	776	60	0
IS	7443	814	750	64	0
IS	7444	848	783	65	0
IS	7445	834	764	70	0
IS	7446	826	767	59	0
IS	7447	848	777	71	0
IS	7448	766	697	69	0
IS	7449	828	755	73	0
IS	7450	852	787	65	0
IS	7451	782	723	59	0
IS	7452	852	800	52	0
IS	7453	817	757	60	0
IS	7454	818	759	59	0
IS	7455	854	800	54	0
IS	7456	807	757	50	0
IS	7457	865	804	61	0
IS	7458	864	802	62	0
IS	7459	870	806	64	0
IS	7460	792	741	51	0
IS	7461	807	755	52	0
IS	7462	835	781	54	0
IS	7463	877	811	66	0
IS	7464	879	813	66	0
IS	7465	838	772	66	0
IS	7466	822	763	59	0
IS	7467	843	782	61	0
IS	7468	737	682	55	0
IS	7469	835	786	49	0
IS	7470	801	738	63	0
IS	7471	823	762	61	0
IS	7472	789	723	66	0
IS	7473	821	768	53	0
IS	7474	929	858	71	0
IS	7475	787	730	57	0
IS	7476	871	803	68	0
IS	7477	847	788	59	0
IS	7478	752	700	52	0
IS	7479	799	738	61	0
IS	7480	887	818	69	0
IS	7481	812	734	78	0
IS	7482	776	725	51	0
IS	7483	810	751	59	0
IS	7484	862	809	53	0
IS	7485	775	719	56	0
IS	7486	715	655	60	0
IS	7487	850	787	63	0
IS	7488	805	748	57	0
IS	7489	725	667	58	0
IS	7490	759	703	56	0
IS	7491	746	699	47	0
IS	7492	790	737	53	0
IS	7493	772	721	51	0
IS	7494	764	719	45	0
IS	7495	671	629	42	0
IS	7496	782	734	48	0
IS	7497	746	692	54	0
IS	7498	754	701	53	0
IS	7499	668	615	53	0
IS	7500	765	718	47	0
IS	7501	825	770	55	0
IS	7502	737	687	50	0
IS	7503	781	722	59	0
IS	7504	754	698	56	0
IS	7505	777	720	57	0
IS	7506	697	657	40	0
IS	7507	750	703	47	0
IS	7508	740	696	44	0
IS	7509	735	684	51	0
IS	7510	760	706	54	0
IS	7511	744	686	58	0
IS	7512	779	733	46	0
IS	7513	696	651	45	0
IS	7514	709	650	59	0
IS	7515	719	673	46	0
IS	7516	744	698	46	0
IS	7517	725	682	43	0
IS	7518	775	726	49	0
IS	7519	750	704	46	0
IS	7520	784	728	56	0
IS	7521	730	690	40	0
IS	7522	826	770	56	0
IS	7523	752	708	44	0
IS	7524	736	687	49	0
IS	7525	733	690	43	0
IS	7526	737	703	34	0
IS	7527	747	698	49	0
IS	7528	748	697	51	0
IS	7529	743	702	41	0
IS	7530	677	630	47	0
IS	7531	788	730	58	0
IS	7532	724	689	35	0
IS	7533	748	698	50	0
IS	7534	693	645	48	0
IS	7535	724	671	53	0
IS	7536	737	693	44	0
IS	7537	692	655	37	0
IS	7538	780	733	47	0
IS	7539	780	725	55	0
IS	7540	718	677	41	0
IS	7541	787	746	41	0
IS	7542	789	742	47	0
IS	7543	765	714	51	0
IS	7544	693	656	37	0
IS	7545	693	654	39	0
IS	7546	726	692	34	0
IS	7547	733	691	42	0
IS	7548	723	687	36	0
IS	7549	752	707	45	0
IS	7550	667	626	41	0
IS	7551	813	765	48	0
IS	7552	756	718	38	0
IS	7553	788	744	44	0
IS	7554	722	684	38	0
IS	7555	721	677	44	0
IS	7556	794	747	47	0
IS	7557	829	780	49	0
IS	7558	783	730	53	0
IS	7559	740	699	41	0
IS	7560	715	668	47	0
IS	7561	717	671	46	0
IS	7562	815	758	57	0
IS	7563	764	722	42	0
IS	7564	729	679	50	0
IS	7565	766	722	44	0
IS	7566	816	777	39	0
IS	7567	784	734	50	0
IS	7568	777	738	39	0
IS	7569	718	678	40	0
IS	7570	757	718	39	0
IS	7571	751	709	42	0
IS	7572	825	776	49	0
IS	7573	777	731	46	0
IS	7574	764	714	50	0
IS	7575	678	640	38	0
IS	7576	692	657	35	0
IS	7577	672	632	40	0
IS	7578	743	704	39	0
IS	7579	740	700	40	0
IS	7580	714	672	42	0
IS	7581	791	743	48	0
IS	7582	810	756	54	0
IS	7583	761	718	43	0
IS	7584	655	613	42	0
IS	7585	799	741	58	0
IS	7586	746	700	46	0
IS	7587	727	689	38	0
IS	7588	807	763	44	0
IS	7589	774	736	38	0
IS	7590	726	674	52	0
IS	7591	754	711	43	0
IS	7592	727	691	36	0
IS	7593	729	693	36	0
IS	7594	749	705	44	0
IS	7595	762	719	43	0
IS	7596	774	732	42	0
IS	7597	686	652	34	0
IS	7598	672	633	39	0
IS	7599	748	700	48	0
IS	7600	682	639	43	0
IS	7601	725	671	54	0
IS	7602	719	674	45	0
IS	7603	852	790	62	0
IS	7604	707	663	44	0
IS	7605	789	736	53	0
IS	7606	736	699	37	0
IS	7607	753	713	40	0
IS	7608	714	673	41	0
IS	7609	706	666	40	0
IS	7610	676	632	44	0
IS	7611	785	735	50	0
IS	7612	694	654	40	0
IS	7613	680	644	36	0
IS	7614	686	640	46	0
IS	7615	723	687	36	0
IS	7616	677	630	47	0
IS	7617	734	690	44	0
IS	7618	776	731	45	0
IS	7619	718	672	46	0
IS	7620	687	644	43	0
IS	7621	686	646	40	0
IS	7622	708	659	49	0
IS	7623	720	673	47	0
IS	7624	688	647	41	0
IS	7625	710	666	44	0
IS	7626	769	725	44	0
IS	7627	708	662	46	0
IS	7628	674	635	39	0
IS	7629	662	620	42	0
IS	7630	685	645	40	0
IS	7631	733	686	47	0
IS	7632	711	662	49	0
IS	7633	691	650	41	0
IS	7634	721	684	37	0
IS	7635	633	594	39	0
IS	7636	663	631	32	0
IS	7637	669	625	44	0
IS	7638	708	672	36	0
IS	7639	651	611	40	0
IS	7640	660	614	46	0
IS	7641	667	624	43	0
IS	7642	677	633	44	0
IS	7643	727	678	49	0
IS	7644	649	613	36	0
IS	7645	717	675	42	0
IS	7646	673	627	46	0
IS	7647	678	631	47	0
IS	7648	623	584	39	0
IS	7649	670	626	44	0
IS	7650	645	595	50	0
IS	7651	692	644	48	0
IS	7652	687	652	35	0
IS	7653	663	616	47	0
IS	7654	679	641	38	0
IS	7655	668	623	45	0
IS	7656	697	653	44	0
IS	7657	668	633	35	0
IS	7658	616	581	35	0
IS	7659	675	637	38	0
IS	7660	672	634	38	0
IS	7661	676	625	51	0
IS	7662	642	597	45	0
IS	7663	629	595	34	0
IS	7664	627	581	46	0
IS	7665	681	639	42	0
IS	7666	663	621	42	0
IS	7667	666	627	39	0
IS	7668	696	650	46	0
IS	7669	666	624	42	0
IS	7670	619	578	41	0
IS	7671	662	624	38	0
IS	7672	637	590	47	0
IS	7673	744	698	46	0
IS	7674	655	612	43	0
IS	7675	688	638	50	0
IS	7676	647	606	41	0
IS	7677	643	604	39	0
IS	7678	712	661	51	0
IS	7679	700	651	49	0
IS	7680	726	675	51	0
IS	7681	675	639	36	0
IS	7682	681	637	44	0
IS	7683	697	644	53	0
IS	7684	693	647	46	0
IS	7685	659	608	51	0
IS	7686	758	708	50	0
IS	7687	706	646	60	0
IS	7688	686	637	49	0
IS	7689	783	734	49	0
IS	7690	672	631	41	0
IS	7691	666	628	38	0
IS	7692	715	673	42	0
IS	7693	757	704	53	0
IS	7694	716	656	60	0
IS	7695	694	654	40	0
IS	7696	696	651	45	0
IS	7697	711	658	53	0
IS	7698	649	605	44	0
IS	7699	694	648	46	0
IS	7700	709	657	52	0
IS	7701	727	683	44	0
IS	7702	757	705	52	0
IS	7703	728	674	54	0
IS	7704	825	768	57	0
IS	7705	755	702	53	0
IS	7706	731	682	49	0
IS	7707	693	655	38	0
IS	7708	699	659	40	0
IS	7709	713	666	47	0
IS	7710	761	712	49	0
IS	7711	736	684	52	0
IS	7712	766	713	53	0
IS	7713	815	761	54	0
IS	7714	713	667	46	0
IS	7715	757	709	48	0
IS	7716	741	697	44	0
IS	7717	793	744	49	0
IS	7718	754	700	54	0
IS	7719	771	724	47	0
IS	7720	769	714	55	0
IS	7721	751	705	46	0
IS	7722	705	659	46	0
IS	7723	690	649	41	0
IS	7724	716	680	36	0
IS	7725	769	723	46	0
IS	7726	764	723	41	0
IS	7727	730	690	40	0
IS	7728	703	662	41	0
IS	7729	737	690	47	0
IS	7730	753	711	42	0
IS	7731	690	650	40	0
IS	7732	689	653	36	0
IS	7733	729	696	33	0
IS	7734	754	715	39	0
IS	7735	705	665	40	0
IS	7736	691	651	40	0
IS	7737	773	734	39	0
IS	7738	733	689	44	0
IS	7739	742	696	46	0
IS	7740	751	709	42	0
IS	7741	747	709	38	0
IS	7742	689	651	38	0
IS	7743	732	686	46	0
IS	7744	688	651	37	0
IS	7745	749	705	44	0
IS	7746	678	625	53	0
IS	7747	790	743	47	0
IS	7748	718	673	45	0
IS	7749	740	690	50	0
IS	7750	749	700	49	0
IS	7751	732	681	51	0
IS	7752	744	694	50	0
IS	7753	755	719	36	0
IS	7754	720	671	49	0
IS	7755	778	740	38	0
IS	7756	672	631	41	0
IS	7757	719	680	39	0
IS	7758	754	715	39	0
IS	7759	668	639	29	0
IS	7760	739	692	47	0
IS	7761	731	691	40	0
IS	7762	738	705	33	0
IS	7763	731	692	39	0
IS	7764	717	681	36	0
IS	7765	699	654	45	0
IS	7766	793	757	36	0
IS	7767	684	643	41	0
IS	7768	631	596	35	0
IS	7769	719	677	42	0
IS	7770	722	687	35	0
IS	7771	683	635	48	0
IS	7772	726	692	34	0
IS	7773	701	668	33	0
IS	7774	711	669	42	0
IS	7775	703	664	39	0
IS	7776	742	703	39	0
IS	7777	731	682	49	0
IS	7778	658	620	38	0
IS	7779	590	560	30	0
IS	7780	684	639	45	0
IS	7781	692	663	29	0
IS	7782	685	643	42	0
IS	7783	657	616	41	0
IS	7784	725	676	49	0
IS	7785	726	686	40	0
IS	7786	667	624	43	0
IS	7787	687	636	51	0
IS	7788	684	641	43	0
IS	7789	658	624	34	0
IS	7790	745	691	54	0
IS	7791	737	692	45	0
IS	7792	734	677	57	0
IS	7793	774	733	41	0
IS	7794	704	661	43	0
IS	7795	697	657	40	0
IS	7796	636	601	35	0
IS	7797	689	646	43	0
IS	7798	745	691	54	0
IS	7799	720	669	51	0
IS	7800	678	629	49	0
IS	7801	694	645	49	0
IS	7802	697	635	62	0
IS	7803	708	659	49	0
IS	7804	780	724	56	0
IS	7805	735	677	58	0
IS	7806	685	636	49	0
IS	7807	690	639	51	0
IS	7808	804	737	67	0
IS	7809	702	655	47	0
IS	7810	716	657	59	0
IS	7811	725	677	48	0
IS	7812	773	718	55	0
IS	7813	783	719	64	0
IS	7814	787	721	66	0
IS	7815	704	654	50	0
IS	7816	775	713	62	0
IS	7817	729	669	60	0
IS	7818	717	665	52	0
IS	7819	812	753	59	0
IS	7820	764	697	67	0
IS	7821	752	696	56	0
IS	7822	704	658	46	0
IS	7823	770	716	54	0
IS	7824	782	730	52	0
IS	7825	736	686	50	0
IS	7826	714	662	52	0
IS	7827	732	673	59	0
IS	7828	758	705	53	0
IS	7829	791	737	54	0
IS	7830	694	644	50	0
IS	7831	788	714	74	0
IS	7832	807	747	60	0
IS	7833	769	716	53	0
IS	7834	768	714	54	0
IS	7835	807	746	61	0
IS	7836	738	692	46	0
IS	7837	726	664	62	0
IS	7838	785	731	54	0
IS	7839	757	702	55	0
IS	7840	801	733	68	0
IS	7841	801	740	61	0
IS	7842	807	745	62	0
IS	7843	746	698	48	0
IS	7844	818	757	61	0
IS	7845	798	732	66	0
IS	7846	756	703	53	0
IS	7847	785	722	63	0
IS	7848	750	692	58	0
IS	7849	789	734	55	0
IS	7850	834	775	59	0
IS	7851	862	794	68	0
IS	7852	810	755	55	0
IS	7853	830	763	67	0
IS	7854	745	683	62	0
IS	7855	840	791	49	0
IS	7856	806	742	64	0
IS	7857	852	794	58	0
IS	7858	732	686	46	0
IS	7859	818	751	67	0
IS	7860	780	722	58	0
IS	7861	693	640	53	0
IS	7862	765	714	51	0
IS	7863	779	726	53	0
IS	7864	768	714	54	0
IS	7865	780	745	35	0
IS	7866	788	742	46	0
IS	7867	748	699	49	0
IS	7868	705	665	40	0
IS	7869	795	745	50	0
IS	7870	815	764	51	0
IS	7871	792	740	52	0
IS	7872	756	697	59	0
IS	7873	797	746	51	0
IS	7874	776	721	55	0
IS	7875	846	793	53	0
IS	7876	717	675	42	0
IS	7877	794	734	60	0
IS	7878	779	740	39	0
IS	7879	815	755	60	0
IS	7880	761	706	55	0
IS	7881	716	673	43	0
IS	7882	795	747	48	0
IS	7883	837	790	47	0
IS	7884	790	740	50	0
IS	7885	773	725	48	0
IS	7886	770	721	49	0
IS	7887	715	668	47	0
IS	7888	741	698	43	0
IS	7889	732	686	46	0
IS	7890	844	786	58	0
IS	7891	737	695	42	0
IS	7892	793	750	43	0
IS	7893	748	703	45	0
IS	7894	790	750	40	0
IS	7895	757	712	45	0
IS	7896	728	690	38	0
IS	7897	761	707	54	0
IS	7898	822	771	51	0
IS	7899	793	749	44	0
IS	7900	796	749	47	0
IS	7901	755	713	42	0
IS	7902	736	694	42	0
IS	7903	790	744	46	0
IS	7904	740	707	33	0
IS	7905	768	719	49	0
IS	7906	759	718	41	0
IS	7907	724	680	44	0
IS	7908	743	699	44	0
IS	7909	765	712	53	0
IS	7910	739	686	53	0
IS	7911	709	664	45	0
IS	7912	734	683	51	0
IS	7913	727	681	46	0
IS	7914	732	679	53	0
IS	7915	663	623	40	0
IS	7916	666	623	43	0
IS	7917	677	638	39	0
IS	7918	714	664	50	0
IS	7919	684	625	59	0
IS	7920	734	689	45	0
IS	7921	790	733	57	0
IS	7922	690	637	53	0
IS	7923	705	658	47	0
IS	7924	714	674	40	0
IS	7925	672	631	41	0
IS	7926	737	684	53	0
IS	7927	711	669	42	0
IS	7928	690	651	39	0
IS	7929	610	574	36	0
IS	7930	646	599	47	0
IS	7931	714	654	60	0
IS	7932	669	630	39	0
IS	7933	666	621	45	0
IS	7934	721	666	55	0
IS	7935	648	603	45	0
IS	7936	682	629	53	0
IS	7937	692	645	47	0
IS	7938	709	657	52	0
IS	7939	735	679	56	0
IS	7940	656	609	47	0
IS	7941	702	647	55	0
IS	7942	747	689	58	0
IS	7943	778	724	54	0
IS	7944	683	618	65	0
IS	7945	693	633	60	0
IS	7946	695	647	48	0
IS	7947	676	629	47	0
IS	7948	669	602	67	0
IS	7949	681	632	49	0
IS	7950	645	596	49	0
IS	7951	654	606	48	0
IS	7952	689	638	51	0
IS	7953	711	664	47	0
IS	7954	740	691	49	0
IS	7955	753	705	48	0
IS	7956	706	657	49	0
IS	7957	654	608	46	0
IS	7958	723	666	57	0
IS	7959	795	743	52	0
IS	7960	723	673	50	0
IS	7961	717	673	44	0
IS	7962	655	610	45	0
IS	7963	720	670	50	0
IS	7964	670	628	42	0
IS	7965	701	657	44	0
IS	7966	688	639	49	0
IS	7967	697	650	47	0
IS	7968	612	576	36	0
IS	7969	715	662	53	0
IS	7970	707	655	52	0
IS	7971	747	693	54	0
IS	7972	666	619	47	0
IS	7973	670	624	46	0
IS	7974	629	587	42	0
IS	7975	677	638	39	0
IS	7976	687	638	49	0
IS	7977	666	628	38	0
IS	7978	709	669	40	0
IS	7979	646	608	38	0
IS	7980	614	583	31	0
IS	7981	725	688	37	0
IS	7982	742	696	46	0
IS	7983	659	619	40	0
IS	7984	712	667	45	0
IS	7985	680	646	34	0
IS	7986	681	640	41	0
IS	7987	652	610	42	0
IS	7988	633	594	39	0
IS	7989	692	643	49	0
IS	7990	719	681	38	0
IS	7991	618	577	41	0
IS	7992	644	605	39	0
IS	7993	681	642	39	0
IS	7994	644	611	33	0
IS	7995	628	590	38	0
IS	7996	651	613	38	0
IS	7997	673	637	36	0
IS	7998	644	605	39	0
IS	7999	665	626	39	0
IS	8000	5328653	4955514	373139	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	3937
RL	36	4014
RL	37	4523
RL	38	4479
RL	39	4968
RL	40	5625
RL	41	6113
RL	42	6049
RL	43	6214
RL	44	6364
RL	45	7125
RL	46	8035
RL	47	8929
RL	48	10514
RL	49	11959
RL	50	12434
RL	51	13430
RL	52	14032
RL	53	14506
RL	54	15391
RL	55	16479
RL	56	18595
RL	57	21867
RL	58	24217
RL	59	27252
RL	60	28821
RL	61	31309
RL	62	33258
RL	63	35676
RL	64	37136
RL	65	39581
RL	66	42728
RL	67	46677
RL	68	52683
RL	69	58209
RL	70	65140
RL	71	71739
RL	72	80168
RL	73	87121
RL	74	94000
RL	75	99446
RL	76	105426
RL	77	112381
RL	78	122250
RL	79	134566
RL	80	149489
RL	81	166665
RL	82	184323
RL	83	201848
RL	84	214983
RL	85	228078
RL	86	237990
RL	87	250869
RL	88	267599
RL	89	287246
RL	90	312907
RL	91	337295
RL	92	364736
RL	93	394326
RL	94	418304
RL	95	434796
RL	96	447886
RL	97	461186
RL	98	475626
RL	99	495590
RL	100	108074886
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1992
FRL	36	2034
FRL	37	2296
FRL	38	2272
FRL	39	2515
FRL	40	2841
FRL	41	3085
FRL	42	3054
FRL	43	3142
FRL	44	3219
FRL	45	3598
FRL	46	4065
FRL	47	4512
FRL	48	5298
FRL	49	6031
FRL	50	6277
FRL	51	6767
FRL	52	7068
FRL	53	7317
FRL	54	7736
FRL	55	8292
FRL	56	9356
FRL	57	11000
FRL	58	12163
FRL	59	13674
FRL	60	14451
FRL	61	15686
FRL	62	16666
FRL	63	17886
FRL	64	18615
FRL	65	19844
FRL	66	21416
FRL	67	23410
FRL	68	26405
FRL	69	29164
FRL	70	32628
FRL	71	35928
FRL	72	40138
FRL	73	43646
FRL	74	47079
FRL	75	49807
FRL	76	52763
FRL	77	56241
FRL	78	61188
FRL	79	67369
FRL	80	74828
FRL	81	83414
FRL	82	92253
FRL	83	101005
FRL	84	107564
FRL	85	114104
FRL	86	119077
FRL	87	125517
FRL	88	133858
FRL	89	143567
FRL	90	156003
FRL	91	168713
FRL	92	182368
FRL	93	197163
FRL	94	209152
FRL	95	217398
FRL	96	223943
FRL	97	230593
FRL	98	237813
FRL	99	247795
FRL	100	54034930
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1945
LRL	36	1980
LRL	37	2227
LRL	38	2207
LRL	39	2453
LRL	40	2784
LRL	41	3028
LRL	42	2995
LRL	43	3072
LRL	44	3145
LRL	45	3527
LRL	46	3970
LRL	47	4417
LRL	48	5216
LRL	49	5928
LRL	50	6157
LRL	51	6663
LRL	52	6964
LRL	53	7189
LRL	54	7655
LRL	55	8187
LRL	56	9239
LRL	57	10867
LRL	58	12054
LRL	59	13578
LRL	60	14370
LRL	61	15623
LRL	62	16592
LRL	63	17790
LRL	64	18521
LRL	65	19737
LRL	66	21312
LRL	67	23267
LRL	68	26278
LRL	69	29045
LRL	70	32512
LRL	71	35811
LRL	72	40030
LRL	73	43475
LRL	74	46921
LRL	75	49639
LRL	76	52663
LRL	77	56140
LRL	78	61062
LRL	79	67197
LRL	80	74661
LRL	81	83251
LRL	82	92070
LRL	83	100843
LRL	84	107419
LRL	85	113974
LRL	86	118913
LRL	87	125352
LRL	88	133741
LRL	89	143679
LRL	90	156904
LRL	91	168582
LRL	92	182368
LRL	93	197163
LRL	94	209152
LRL	95	217398
LRL	96	223943
LRL	97	230593
LRL	98	237813
LRL	99	247795
LRL	100	54039956
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1078404	1508095
ID	2	433535	647603
ID	3	169024	219002
ID	4	115047	133166
ID	5	49087	60014
ID	6	64418	84138
ID	7	20259	29938
ID	8	25516	39452
ID	9	14132	22974
ID	10	12499	19837
ID	11	5287	7910
ID	12	5429	13951
ID	13	2038	3621
ID	14	1226	5737
ID	15	716	2791
ID	16	257	2332
ID	17	104	1163
ID	18	36	835
ID	19	0	461
ID	20	0	359
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	0	1
IC	2	0	0	0	4
IC	3	0	0	2	8
IC	4	0	0	1	5
IC	5	0	0	39	104
IC	6	5	0	73	162
IC	7	5	3	417	746
IC	8	252	170	1151	1638
IC	9	1336	1168	3599	4645
IC	10	3964	3143	5926	5495
IC	11	5255	4691	7964	6971
