IS	7180	750	697	53	0
IS	7181	750	701	49	0
IS	7182	660	625	35	0
IS	7183	813	750	63	0
IS	7184	696	656	40	0
IS	7185	720	684	36	0
IS	7186	796	745	51	0
IS	7187	839	802	37	0
IS	7188	705	661	44	0
IS	7189	720	678	42	0
IS	7190	729	683	46	0
IS	7191	741	697	44	0
IS	7192	775	736	39	0
IS	7193	717	677	40	0
IS	7194	748	706	42	0
IS	7195	776	728	48	0
IS	7196	709	657	52	0
IS	7197	737	687	50	0
IS	7198	795	753	42	0
IS	7199	707	671	36	0
IS	7200	734	689	45	0
IS	7201	684	643	41	0
IS	7202	750	706	44	0
IS	7203	742	707	35	0
IS	7204	737	696	41	0
IS	7205	771	725	46	0
IS	7206	683	628	55	0
IS	7207	706	666	40	0
IS	7208	719	673	46	0
IS	7209	741	698	43	0
IS	7210	731	681	50	0
IS	7211	715	664	51	0
IS	7212	751	702	49	0
IS	7213	784	733	51	0
IS	7214	733	687	46	0
IS	7215	668	626	42	0
IS	7216	729	680	49	0
IS	7217	732	687	45	0
IS	7218	735	689	46	0
IS	7219	775	725	50	0
IS	7220	677	642	35	0
IS	7221	724	674	50	0
IS	7222	746	706	40	0
IS	7223	650	611	39	0
IS	7224	738	695	43	0
IS	7225	653	620	33	0
IS	7226	712	671	41	0
IS	7227	727	687	40	0
IS	7228	696	653	43	0
IS	7229	781	733	48	0
IS	7230	777	725	52	0
IS	7231	757	700	57	0
IS	7232	667	629	38	0
IS	7233	711	662	49	0
IS	7234	795	748	47	0
IS	7235	747	701	46	0
IS	7236	802	755	47	0
IS	7237	715	666	49	0
IS	7238	703	656	47	0
IS	7239	706	663	43	0
IS	7240	723	674	49	0
IS	7241	672	624	48	0
IS	7242	817	767	50	0
IS	7243	752	705	47	0
IS	7244	768	727	41	0
IS	7245	719	674	45	0
IS	7246	755	714	41	0
IS	7247	729	688	41	0
IS	7248	715	669	46	0
IS	7249	696	649	47	0
IS	7250	702	667	35	0
IS	7251	698	653	45	0
IS	7252	711	678	33	0
IS	7253	702	662	40	0
IS	7254	694	645	49	0
IS	7255	733	683	50	0
IS	7256	737	692	45	0
IS	7257	655	614	41	0
IS	7258	664	634	30	0
IS	7259	673	632	41	0
IS	7260	696	663	33	0
IS	7261	670	625	45	0
IS	7262	701	647	54	0
IS	7263	725	678	47	0
IS	7264	693	649	44	0
IS	7265	739	691	48	0
IS	7266	641	605	36	0
IS	7267	710	653	57	0
IS	7268	698	653	45	0
IS	7269	722	677	45	0
IS	7270	770	727	43	0
IS	7271	740	699	41	0
IS	7272	701	662	39	0
IS	7273	648	608	40	0
IS	7274	722	688	34	0
IS	7275	771	725	46	0
IS	7276	714	679	35	0
IS	7277	715	670	45	0
IS	7278	734	688	46	0
IS	7279	639	605	34	0
IS	7280	698	642	56	0
IS	7281	737	693	44	0
IS	7282	643	605	38	0
IS	7283	697	664	33	0
IS	7284	665	625	40	0
IS	7285	743	693	50	0
IS	7286	688	653	35	0
IS	7287	661	616	45	0
IS	7288	702	654	48	0
IS	7289	713	671	42	0
IS	7290	740	698	42	0
IS	7291	664	630	34	0
IS	7292	692	650	42	0
IS	7293	682	637	45	0
IS	7294	683	641	42	0
IS	7295	743	694	49	0
IS	7296	743	700	43	0
IS	7297	677	634	43	0
IS	7298	711	669	42	0
IS	7299	714	675	39	0
IS	7300	671	628	43	0
IS	7301	652	617	35	0
IS	7302	727	684	43	0
IS	7303	686	637	49	0
IS	7304	704	665	39	0
IS	7305	644	604	40	0
IS	7306	647	616	31	0
IS	7307	695	647	48	0
IS	7308	685	635	50	0
IS	7309	739	695	44	0
IS	7310	732	683	49	0
IS	7311	708	659	49	0
IS	7312	663	618	45	0
IS	7313	730	692	38	0
IS	7314	657	608	49	0
IS	7315	671	621	50	0
IS	7316	695	646	49	0
IS	7317	671	626	45	0
IS	7318	690	651	39	0
IS	7319	685	643	42	0
IS	7320	686	643	43	0
IS	7321	722	676	46	0
IS	7322	791	737	54	0
IS	7323	708	657	51	0
IS	7324	662	617	45	0
IS	7325	705	658	47	0
IS	7326	756	699	57	0
IS	7327	654	608	46	0
IS	7328	741	691	50	0
IS	7329	734	690	44	0
IS	7330	652	617	35	0
IS	7331	706	656	50	0
IS	7332	673	616	57	0
IS	7333	676	632	44	0
IS	7334	744	687	57	0
IS	7335	647	609	38	0
IS	7336	627	580	47	0
IS	7337	649	604	45	0
IS	7338	710	660	50	0
IS	7339	669	621	48	0
IS	7340	720	659	61	0
IS	7341	733	674	59	0
IS	7342	685	632	53	0
IS	7343	631	591	40	0
IS	7344	705	652	53	0
IS	7345	715	659	56	0
IS	7346	683	627	56	0
IS	7347	631	590	41	0
IS	7348	702	659	43	0
IS	7349	692	649	43	0
IS	7350	614	571	43	0
IS	7351	730	689	41	0
IS	7352	690	644	46	0
IS	7353	716	668	48	0
IS	7354	697	644	53	0
IS	7355	677	632	45	0
IS	7356	649	596	53	0
IS	7357	704	654	50	0
IS	7358	739	696	43	0
IS	7359	640	603	37	0
IS	7360	654	603	51	0
IS	7361	730	682	48	0
IS	7362	680	635	45	0
IS	7363	741	695	46	0
IS	7364	649	604	45	0
IS	7365	704	669	35	0
IS	7366	719	669	50	0
IS	7367	742	694	48	0
IS	7368	674	634	40	0
IS	7369	699	644	55	0
IS	7370	741	692	49	0
IS	7371	705	668	37	0
IS	7372	698	648	50	0
IS	7373	693	644	49	0
IS	7374	700	649	51	0
IS	7375	732	686	46	0
IS	7376	686	631	55	0
IS	7377	682	645	37	0
IS	7378	685	646	39	0
IS	7379	675	638	37	0
IS	7380	763	715	48	0
IS	7381	742	699	43	0
IS	7382	701	659	42	0
IS	7383	705	656	49	0
IS	7384	790	740	50	0
IS	7385	727	679	48	0
IS	7386	648	606	42	0
IS	7387	725	686	39	0
IS	7388	717	667	50	0
IS	7389	710	669	41	0
IS	7390	696	659	37	0
IS	7391	735	680	55	0
IS	7392	683	643	40	0
IS	7393	771	712	59	0
IS	7394	782	736	46	0
IS	7395	778	727	51	0
IS	7396	652	607	45	0
IS	7397	693	639	54	0
IS	7398	768	716	52	0
IS	7399	725	675	50	0
IS	7400	776	710	66	0
IS	7401	738	694	44	0
IS	7402	756	702	54	0
IS	7403	685	637	48	0
IS	7404	716	675	41	0
IS	7405	697	658	39	0
IS	7406	749	694	55	0
IS	7407	704	668	36	0
IS	7408	657	611	46	0
IS	7409	754	710	44	0
IS	7410	754	698	56	0
IS	7411	740	691	49	0
IS	7412	782	725	57	0
IS	7413	714	674	40	0
IS	7414	644	595	49	0
IS	7415	641	592	49	0
IS	7416	757	709	48	0
IS	7417	758	692	66	0
IS	7418	693	643	50	0
IS	7419	687	637	50	0
IS	7420	775	731	44	0
IS	7421	724	676	48	0
IS	7422	695	652	43	0
IS	7423	746	687	59	0
IS	7424	687	642	45	0
IS	7425	736	683	53	0
IS	7426	744	688	56	0
IS	7427	737	693	44	0
IS	7428	709	655	54	0
IS	7429	652	616	36	0
IS	7430	771	722	49	0
IS	7431	727	676	51	0
IS	7432	728	680	48	0
IS	7433	742	694	48	0
IS	7434	680	643	37	0
IS	7435	727	680	47	0
IS	7436	721	663	58	0
IS	7437	694	648	46	0
IS	7438	810	749	61	0
IS	7439	664	618	46	0
IS	7440	732	676	56	0
IS	7441	713	667	46	0
IS	7442	708	656	52	0
IS	7443	724	668	56	0
IS	7444	736	682	54	0
IS	7445	728	665	63	0
IS	7446	686	630	56	0
IS	7447	723	666	57	0
IS	7448	681	631	50	0
IS	7449	687	647	40	0
IS	7450	740	685	55	0
IS	7451	699	660	39	0
IS	7452	682	634	48	0
IS	7453	725	683	42	0
IS	7454	738	684	54	0
IS	7455	640	596	44	0
IS	7456	694	656	38	0
IS	7457	697	644	53	0
IS	7458	654	607	47	0
IS	7459	731	680	51	0
IS	7460	616	576	40	0
IS	7461	705	651	54	0
IS	7462	708	662	46	0
IS	7463	764	702	62	0
IS	7464	678	630	48	0
IS	7465	763	711	52	0
IS	7466	736	679	57	0
IS	7467	699	652	47	0
IS	7468	688	646	42	0
IS	7469	735	684	51	0
IS	7470	700	647	53	0
IS	7471	734	696	38	0
IS	7472	665	622	43	0
IS	7473	731	680	51	0
IS	7474	741	687	54	0
IS	7475	658	614	44	0
IS	7476	699	648	51	0
IS	7477	612	567	45	0
IS	7478	714	666	48	0
IS	7479	706	664	42	0
IS	7480	714	666	48	0
IS	7481	709	651	58	0
IS	7482	710	663	47	0
IS	7483	695	646	49	0
IS	7484	650	594	56	0
IS	7485	673	629	44	0
IS	7486	640	592	48	0
IS	7487	775	724	51	0
IS	7488	672	629	43	0
IS	7489	651	610	41	0
IS	7490	671	624	47	0
IS	7491	716	670	46	0
IS	7492	695	650	45	0
IS	7493	671	627	44	0
IS	7494	566	532	34	0
IS	7495	706	665	41	0
IS	7496	661	620	41	0
IS	7497	704	663	41	0
IS	7498	617	568	49	0
IS	7499	655	617	38	0
IS	7500	678	638	40	0
IS	7501	725	686	39	0
IS	7502	642	597	45	0
IS	7503	678	641	37	0
IS	7504	644	605	39	0
IS	7505	622	579	43	0
IS	7506	641	608	33	0
IS	7507	702	657	45	0
IS	7508	687	646	41	0
IS	7509	638	595	43	0
IS	7510	713	665	48	0
IS	7511	639	595	44	0
IS	7512	606	564	42	0
IS	7513	591	540	51	0
IS	7514	655	610	45	0
IS	7515	683	638	45	0
IS	7516	654	614	40	0
IS	7517	651	600	51	0
IS	7518	664	618	46	0
IS	7519	659	618	41	0
IS	7520	609	575	34	0
IS	7521	675	630	45	0
IS	7522	644	591	53	0
IS	7523	688	644	44	0
IS	7524	596	559	37	0
IS	7525	594	561	33	0
IS	7526	656	625	31	0
IS	7527	669	633	36	0
IS	7528	645	602	43	0
IS	7529	702	659	43	0
IS	7530	633	600	33	0
IS	7531	689	648	41	0
IS	7532	658	621	37	0
IS	7533	661	626	35	0
IS	7534	613	574	39	0
IS	7535	668	624	44	0
IS	7536	655	620	35	0
IS	7537	649	614	35	0
IS	7538	625	590	35	0
IS	7539	669	634	35	0
IS	7540	637	601	36	0
IS	7541	669	626	43	0
IS	7542	674	641	33	0
IS	7543	657	624	33	0
IS	7544	638	595	43	0
IS	7545	673	633	40	0
IS	7546	634	600	34	0
IS	7547	681	648	33	0
IS	7548	593	562	31	0
IS	7549	669	636	33	0
IS	7550	689	647	42	0
IS	7551	662	624	38	0
IS	7552	675	637	38	0
IS	7553	713	668	45	0
IS	7554	641	600	41	0
IS	7555	668	632	36	0
IS	7556	685	644	41	0
IS	7557	601	568	33	0
IS	7558	614	575	39	0
IS	7559	680	640	40	0
IS	7560	646	607	39	0
IS	7561	681	642	39	0
IS	7562	611	570	41	0
IS	7563	630	595	35	0
IS	7564	677	640	37	0
IS	7565	653	621	32	0
IS	7566	672	633	39	0
IS	7567	665	625	40	0
IS	7568	664	630	34	0
IS	7569	638	608	30	0
IS	7570	662	627	35	0
IS	7571	655	616	39	0
IS	7572	610	584	26	0
IS	7573	640	605	35	0
IS	7574	602	573	29	0
IS	7575	678	634	44	0
IS	7576	670	629	41	0
IS	7577	623	575	48	0
IS	7578	687	637	50	0
IS	7579	665	633	32	0
IS	7580	647	609	38	0
IS	7581	624	582	42	0
IS	7582	641	605	36	0
IS	7583	582	545	37	0
IS	7584	665	628	37	0
IS	7585	669	634	35	0
IS	7586	594	559	35	0
IS	7587	675	638	37	0
IS	7588	682	637	45	0
IS	7589	598	564	34	0
IS	7590	723	679	44	0
IS	7591	630	598	32	0
IS	7592	709	659	50	0
IS	7593	642	604	38	0
IS	7594	626	591	35	0
IS	7595	640	600	40	0
IS	7596	639	609	30	0
IS	7597	636	603	33	0
IS	7598	647	607	40	0
IS	7599	674	638	36	0
IS	7600	615	581	34	0
IS	7601	690	651	39	0
IS	7602	680	633	47	0
IS	7603	648	608	40	0
IS	7604	636	601	35	0
IS	7605	574	534	40	0
IS	7606	671	632	39	0
IS	7607	616	582	34	0
IS	7608	659	614	45	0
IS	7609	576	541	35	0
IS	7610	630	596	34	0
IS	7611	622	586	36	0
IS	7612	623	590	33	0
IS	7613	643	606	37	0
IS	7614	622	589	33	0
IS	7615	676	634	42	0
IS	7616	638	597	41	0
IS	7617	642	600	42	0
IS	7618	605	573	32	0
IS	7619	665	620	45	0
IS	7620	632	597	35	0
IS	7621	664	626	38	0
IS	7622	611	572	39	0
IS	7623	589	560	29	0
IS	7624	629	589	40	0
IS	7625	611	571	40	0
IS	7626	646	607	39	0
IS	7627	642	604	38	0
IS	7628	675	640	35	0
IS	7629	561	530	31	0
IS	7630	612	580	32	0
IS	7631	613	583	30	0
IS	7632	606	573	33	0
IS	7633	566	529	37	0
IS	7634	564	536	28	0
IS	7635	657	611	46	0
IS	7636	709	669	40	0
IS	7637	671	635	36	0
IS	7638	663	631	32	0
IS	7639	621	582	39	0
IS	7640	588	560	28	0
IS	7641	614	570	44	0
IS	7642	560	532	28	0
IS	7643	564	527	37	0
IS	7644	620	584	36	0
IS	7645	568	533	35	0
IS	7646	582	548	34	0
IS	7647	593	556	37	0
IS	7648	579	548	31	0
IS	7649	597	561	36	0
IS	7650	647	606	41	0
IS	7651	578	538	40	0
IS	7652	597	559	38	0
IS	7653	628	589	39	0
IS	7654	578	546	32	0
IS	7655	574	536	38	0
IS	7656	539	513	26	0
IS	7657	549	514	35	0
IS	7658	537	500	37	0
IS	7659	605	563	42	0
IS	7660	602	564	38	0
IS	7661	525	499	26	0
IS	7662	541	501	40	0
IS	7663	594	554	40	0
IS	7664	562	528	34	0
IS	7665	599	561	38	0
IS	7666	578	540	38	0
IS	7667	602	560	42	0
IS	7668	600	561	39	0
IS	7669	575	544	31	0
IS	7670	658	616	42	0
IS	7671	582	547	35	0
IS	7672	577	544	33	0
IS	7673	600	571	29	0
IS	7674	584	548	36	0
IS	7675	593	550	43	0
IS	7676	559	526	33	0
IS	7677	610	573	37	0
IS	7678	576	528	48	0
IS	7679	552	512	40	0
IS	7680	612	564	48	0
IS	7681	605	555	50	0
IS	7682	546	506	40	0
IS	7683	535	501	34	0
IS	7684	575	535	40	0
IS	7685	575	528	47	0
IS	7686	629	581	48	0
IS	7687	577	541	36	0
IS	7688	605	555	50	0
IS	7689	610	561	49	0
IS	7690	671	630	41	0
IS	7691	567	525	42	0
IS	7692	631	590	41	0
IS	7693	560	525	35	0
IS	7694	592	552	40	0
IS	7695	595	552	43	0
IS	7696	640	602	38	0
IS	7697	625	588	37	0
IS	7698	644	605	39	0
IS	7699	683	638	45	0
IS	7700	631	588	43	0
IS	7701	674	629	45	0
IS	7702	647	601	46	0
IS	7703	664	624	40	0
IS	7704	622	576	46	0
IS	7705	624	578	46	0
IS	7706	625	591	34	0
IS	7707	656	620	36	0
IS	7708	596	563	33	0
IS	7709	704	662	42	0
IS	7710	651	613	38	0
IS	7711	673	628	45	0
IS	7712	638	596	42	0
IS	7713	628	593	35	0
IS	7714	662	614	48	0
IS	7715	637	601	36	0
IS	7716	684	640	44	0
IS	7717	646	608	38	0
IS	7718	695	642	53	0
IS	7719	612	573	39	0
IS	7720	595	560	35	0
IS	7721	681	639	42	0
IS	7722	680	637	43	0
IS	7723	643	603	40	0
IS	7724	664	628	36	0
IS	7725	659	615	44	0
IS	7726	583	545	38	0
IS	7727	626	599	27	0
IS	7728	677	633	44	0
IS	7729	617	582	35	0
IS	7730	703	653	50	0
IS	7731	630	592	38	0
IS	7732	623	581	42	0
IS	7733	598	568	30	0
IS	7734	668	637	31	0
IS	7735	722	674	48	0
IS	7736	612	578	34	0
IS	7737	687	647	40	0
IS	7738	573	539	34	0
IS	7739	654	618	36	0
IS	7740	644	600	44	0
IS	7741	610	574	36	0
IS	7742	678	633	45	0
IS	7743	668	620	48	0
IS	7744	661	619	42	0
IS	7745	651	608	43	0
IS	7746	657	624	33	0
IS	7747	698	662	36	0
IS	7748	612	575	37	0
IS	7749	659	617	42	0
IS	7750	621	581	40	0
IS	7751	606	564	42	0
IS	7752	651	606	45	0
IS	7753	599	559	40	0
IS	7754	565	534	31	0
IS	7755	652	605	47	0
IS	7756	671	627	44	0
IS	7757	621	575	46	0
IS	7758	611	582	29	0
IS	7759	658	623	35	0
IS	7760	605	572	33	0
IS	7761	627	587	40	0
IS	7762	616	585	31	0
IS	7763	631	591	40	0
IS	7764	680	643	37	0
IS	7765	641	602	39	0
IS	7766	604	568	36	0
IS	7767	669	630	39	0
IS	7768	623	587	36	0
IS	7769	687	646	41	0
IS	7770	598	555	43	0
IS	7771	692	649	43	0
IS	7772	614	575	39	0
IS	7773	590	554	36	0
IS	7774	622	587	35	0
IS	7775	623	583	40	0
IS	7776	602	563	39	0
IS	7777	648	604	44	0
IS	7778	652	622	30	0
IS	7779	540	505	35	0
IS	7780	575	550	25	0
IS	7781	646	612	34	0
IS	7782	606	573	33	0
IS	7783	631	591	40	0
IS	7784	619	580	39	0
IS	7785	641	599	42	0
IS	7786	596	557	39	0
IS	7787	642	600	42	0
IS	7788	632	593	39	0
IS	7789	596	569	27	0
IS	7790	659	615	44	0
IS	7791	651	607	44	0
IS	7792	619	575	44	0
IS	7793	576	534	42	0
IS	7794	637	601	36	0
IS	7795	614	582	32	0
IS	7796	626	585	41	0
IS	7797	578	541	37	0
IS	7798	608	565	43	0
IS	7799	617	571	46	0
IS	7800	614	573	41	0
IS	7801	633	592	41	0
IS	7802	622	576	46	0
IS	7803	628	580	48	0
IS	7804	697	646	51	0
IS	7805	647	597	50	0
IS	7806	668	615	53	0
IS	7807	602	564	38	0
IS	7808	707	644	63	0
IS	7809	687	633	54	0
IS	7810	697	651	46	0
IS	7811	596	543	53	0
IS	7812	660	618	42	0
IS	7813	671	626	45	0
IS	7814	673	616	57	0
IS	7815	641	597	44	0
IS	7816	671	611	60	0
IS	7817	628	573	55	0
IS	7818	661	609	52	0
IS	7819	653	604	49	0
IS	7820	682	623	59	0
IS	7821	633	593	40	0
IS	7822	644	603	41	0
IS	7823	650	600	50	0
IS	7824	669	622	47	0
IS	7825	650	602	48	0
IS	7826	667	617	50	0
IS	7827	734	684	50	0
IS	7828	724	664	60	0
IS	7829	730	680	50	0
IS	7830	597	548	49	0
IS	7831	662	610	52	0
IS	7832	707	659	48	0
IS	7833	691	635	56	0
IS	7834	671	629	42	0
IS	7835	634	595	39	0
IS	7836	670	623	47	0
IS	7837	710	654	56	0
IS	7838	679	629	50	0
IS	7839	687	637	50	0
IS	7840	688	640	48	0
IS	7841	645	595	50	0
IS	7842	709	658	51	0
IS	7843	673	629	44	0
IS	7844	688	636	52	0
IS	7845	681	632	49	0
IS	7846	675	634	41	0
IS	7847	683	636	47	0
IS	7848	663	615	48	0
IS	7849	674	615	59	0
IS	7850	686	641	45	0
IS	7851	688	635	53	0
IS	7852	743	687	56	0
IS	7853	718	664	54	0
IS	7854	720	673	47	0
IS	7855	681	631	50	0
IS	7856	714	664	50	0
IS	7857	726	683	43	0
IS	7858	724	677	47	0
IS	7859	687	641	46	0
IS	7860	662	622	40	0
IS	7861	697	655	42	0
IS	7862	674	621	53	0
IS	7863	701	647	54	0
IS	7864	729	679	50	0
IS	7865	684	640	44	0
IS	7866	720	672	48	0
IS	7867	678	635	43	0
IS	7868	715	673	42	0
IS	7869	701	654	47	0
IS	7870	682	628	54	0
IS	7871	742	694	48	0
IS	7872	718	672	46	0
IS	7873	750	701	49	0
IS	7874	722	675	47	0
IS	7875	685	642	43	0
IS	7876	706	659	47	0
IS	7877	644	601	43	0
IS	7878	658	621	37	0
IS	7879	636	598	38	0
IS	7880	694	654	40	0
IS	7881	713	680	33	0
IS	7882	691	655	36	0
IS	7883	682	641	41	0
IS	7884	601	570	31	0
IS	7885	673	636	37	0
IS	7886	630	591	39	0
IS	7887	691	649	42	0
IS	7888	678	641	37	0
IS	7889	756	706	50	0
IS	7890	633	596	37	0
IS	7891	693	644	49	0
IS	7892	701	660	41	0
IS	7893	640	604	36	0
IS	7894	705	670	35	0
IS	7895	679	642	37	0
IS	7896	662	628	34	0
IS	7897	669	635	34	0
IS	7898	645	608	37	0
IS	7899	701	665	36	0
IS	7900	670	635	35	0
IS	7901	632	598	34	0
IS	7902	685	651	34	0
IS	7903	632	596	36	0
IS	7904	640	603	37	0
IS	7905	661	621	40	0
IS	7906	622	588	34	0
IS	7907	657	619	38	0
IS	7908	675	644	31	0
IS	7909	666	626	40	0
IS	7910	615	581	34	0
IS	7911	632	590	42	0
IS	7912	637	600	37	0
IS	7913	594	555	39	0
IS	7914	573	542	31	0
IS	7915	643	606	37	0
IS	7916	689	651	38	0
IS	7917	666	622	44	0
IS	7918	648	608	40	0
IS	7919	577	538	39	0
IS	7920	652	614	38	0
IS	7921	662	624	38	0
IS	7922	580	540	40	0
IS	7923	599	565	34	0
IS	7924	613	579	34	0
IS	7925	651	609	42	0
IS	7926	597	556	41	0
IS	7927	622	587	35	0
IS	7928	588	553	35	0
IS	7929	540	509	31	0
IS	7930	612	574	38	0
IS	7931	634	596	38	0
IS	7932	571	541	30	0
IS	7933	608	563	45	0
IS	7934	594	551	43	0
IS	7935	623	586	37	0
IS	7936	621	583	38	0
IS	7937	657	609	48	0
IS	7938	547	508	39	0
IS	7939	583	550	33	0
IS	7940	609	572	37	0
IS	7941	556	524	32	0
IS	7942	623	586	37	0
IS	7943	617	571	46	0
IS	7944	598	551	47	0
IS	7945	617	578	39	0
IS	7946	629	589	40	0
IS	7947	585	538	47	0
IS	7948	598	557	41	0
IS	7949	599	558	41	0
IS	7950	640	596	44	0
IS	7951	616	560	56	0
IS	7952	598	556	42	0
IS	7953	629	596	33	0
IS	7954	635	595	40	0
IS	7955	610	571	39	0
IS	7956	577	542	35	0
IS	7957	610	572	38	0
IS	7958	552	520	32	0
IS	7959	561	526	35	0
IS	7960	506	476	30	0
IS	7961	534	503	31	0
IS	7962	635	597	38	0
IS	7963	604	562	42	0
IS	7964	655	616	39	0
IS	7965	638	594	44	0
IS	7966	622	563	59	0
IS	7967	658	613	45	0
IS	7968	579	538	41	0
IS	7969	615	582	33	0
IS	7970	605	568	37	0
IS	7971	576	546	30	0
IS	7972	641	595	46	0
IS	7973	596	562	34	0
IS	7974	653	615	38	0
IS	7975	558	527	31	0
IS	7976	663	624	39	0
IS	7977	615	579	36	0
IS	7978	642	602	40	0
IS	7979	608	575	33	0
IS	7980	593	562	31	0
IS	7981	617	576	41	0
IS	7982	638	598	40	0
IS	7983	574	543	31	0
IS	7984	611	569	42	0
IS	7985	641	605	36	0
IS	7986	652	610	42	0
IS	7987	674	637	37	0
IS	7988	588	554	34	0
IS	7989	536	503	33	0
IS	7990	554	513	41	0
IS	7991	527	498	29	0
IS	7992	516	484	32	0
IS	7993	513	484	29	0
IS	7994	550	522	28	0
IS	7995	612	573	39	0
IS	7996	551	520	31	0
IS	7997	560	524	36	0
IS	7998	633	594	39	0
IS	7999	531	503	28	0
IS	8000	4725409	4404313	321096	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	3641
RL	36	3589
RL	37	4121
RL	38	4122
RL	39	4289
RL	40	4791
RL	41	5066
RL	42	5049
RL	43	5084
RL	44	5071
RL	45	5861
RL	46	6513
RL	47	7507
RL	48	8335
RL	49	9214
RL	50	9924
RL	51	10876
RL	52	11078
RL	53	11753
RL	54	12319
RL	55	13653
RL	56	15010
RL	57	17075
RL	58	19651
RL	59	21056
RL	60	23315
RL	61	25310
RL	62	27243
RL	63	28615
RL	64	30581
RL	65	32406
RL	66	34745
RL	67	38053
RL	68	42436
RL	69	47689
RL	70	53049
RL	71	59667
RL	72	66768
RL	73	72297
RL	74	77512
RL	75	82601
RL	76	87837
RL	77	94914
RL	78	102354
RL	79	113108
RL	80	126633
RL	81	140682
RL	82	155116
RL	83	170600
RL	84	182958
RL	85	194030
RL	86	203136
RL	87	214807
RL	88	229784
RL	89	248229
RL	90	271269
RL	91	292198
RL	92	316998
RL	93	341232
RL	94	362370
RL	95	378272
RL	96	392044
RL	97	402712
RL	98	414454
RL	99	434542
RL	100	98832686
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1834
FRL	36	1824
FRL	37	2093
FRL	38	2091
FRL	39	2172
FRL	40	2422
FRL	41	2560
FRL	42	2561
FRL	43	2570
FRL	44	2568
FRL	45	2966
FRL	46	3294
FRL	47	3798
FRL	48	4221
FRL	49	4645
FRL	50	5009
FRL	51	5499
FRL	52	5611
FRL	53	5937
FRL	54	6199
FRL	55	6874
FRL	56	7556
FRL	57	8595
FRL	58	9865
FRL	59	10575
FRL	60	11691
FRL	61	12683
FRL	62	13656
FRL	63	14347
FRL	64	15334
FRL	65	16249
FRL	66	17431
FRL	67	19076
FRL	68	21259
FRL	69	23895
FRL	70	26580
FRL	71	29893
FRL	72	33444
FRL	73	36224
FRL	74	38841
FRL	75	41383
FRL	76	43986
FRL	77	47511
FRL	78	51244
FRL	79	56645
FRL	80	63403
FRL	81	70428
FRL	82	77655
FRL	83	85358
FRL	84	91556
FRL	85	97057
FRL	86	101653
FRL	87	107481
FRL	88	114923
FRL	89	124137
FRL	90	135225
FRL	91	146128
FRL	92	158499
FRL	93	170616
FRL	94	181185
FRL	95	189136
FRL	96	196022
FRL	97	201356
FRL	98	207227
FRL	99	217271
FRL	100	49413918
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1807
LRL	36	1765
LRL	37	2028
LRL	38	2031
LRL	39	2117
LRL	40	2369
LRL	41	2506
LRL	42	2488
LRL	43	2514
LRL	44	2503
LRL	45	2895
LRL	46	3219
LRL	47	3709
LRL	48	4114
LRL	49	4569
LRL	50	4915
LRL	51	5377
LRL	52	5467
LRL	53	5816
LRL	54	6120
LRL	55	6779
LRL	56	7454
LRL	57	8480
LRL	58	9786
LRL	59	10481
LRL	60	11624
LRL	61	12627
LRL	62	13587
LRL	63	14268
LRL	64	15247
LRL	65	16157
LRL	66	17314
LRL	67	18977
LRL	68	21177
LRL	69	23794
LRL	70	26469
LRL	71	29774
LRL	72	33324
LRL	73	36073
LRL	74	38671
LRL	75	41218
LRL	76	43851
LRL	77	47403
LRL	78	51110
LRL	79	56463
LRL	80	63230
LRL	81	70254
LRL	82	77461
LRL	83	85242
LRL	84	91402
LRL	85	96973
LRL	86	101483
LRL	87	107326
LRL	88	114861
LRL	89	124092
LRL	90	136044
LRL	91	146070
LRL	92	158499
LRL	93	170616
LRL	94	181185
LRL	95	189136
LRL	96	196022
LRL	97	201356
LRL	98	207227
LRL	99	217271
LRL	100	49418768
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1009333	1447420
ID	2	398272	608251
ID	3	156770	210210
ID	4	107993	133261
ID	5	44490	54893
ID	6	59218	81102
ID	7	19503	28433
ID	8	23407	38279
ID	9	13191	21628
ID	10	12768	17159
ID	11	4820	7788
ID	12	4781	12708
ID	13	1820	3760
ID	14	1142	5283
ID	15	525	2187
ID	16	211	2185
ID	17	110	1013
ID	18	44	841
ID	19	1	515
ID	20	0	355
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	0
IC	2	0	0	0	2
IC	3	0	0	0	8
IC	4	0	0	2	5
IC	5	0	0	33	93
IC	6	4	0	95	186
IC	7	5	7	484	693
IC	8	217	155	1053	1568
IC	9	1226	1013	3515	4580
IC	10	3492	3023	5662	5559
IC	11	5017	4659	7488	6842
IC	12	4952	4329	8644	7645
IC	13	4774	4310	9306	8359
IC	14	4686	3975	10266	9337
IC	15	4927	4376	11098	10539
IC	16	5900	5590	12483	11721
IC	17	6601	6548	13237	13059
IC	18	7845	8194	14057	13299
IC	19	9075	8780	14252	14182
