# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/15_KB_C11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	20c6b1b2	84c136f1	8a6413d7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	185024840
SN	filtered sequences:	68356260
SN	sequences:	116668580
SN	is sorted:	1
SN	1st fragments:	58334286
SN	last fragments:	58334294
SN	reads mapped:	116668580
SN	reads mapped and paired:	116668572	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	116668572	# proper-pair bit set
SN	reads paired:	116668580	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	478682	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7614832
SN	total length:	11558676910	# ignores clipping
SN	total first fragment length:	5779235250	# ignores clipping
SN	total last fragment length:	5779441660	# ignores clipping
SN	bases mapped:	11558676910	# ignores clipping
SN	bases mapped (cigar):	11433833048	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1577.4
SN	insert size standard deviation:	2350.0
SN	inward oriented pairs:	68360657
SN	outward oriented pairs:	5254596
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	6813	969	906	63	0
IS	6814	963	892	71	0
IS	6815	992	925	67	0
IS	6816	952	881	71	0
IS	6817	981	918	63	0
IS	6818	899	836	63	0
IS	6819	976	899	77	0
IS	6820	909	843	66	0
IS	6821	983	916	67	0
IS	6822	991	922	69	0
IS	6823	1019	941	78	0
IS	6824	973	886	87	0
IS	6825	995	920	75	0
IS	6826	1037	956	81	0
IS	6827	1012	939	73	0
IS	6828	1031	965	66	0
IS	6829	1003	930	73	0
IS	6830	979	906	73	0
IS	6831	1018	938	80	0
IS	6832	1001	932	69	0
IS	6833	963	899	64	0
IS	6834	1013	935	78	0
IS	6835	960	893	67	0
IS	6836	984	909	75	0
IS	6837	968	914	54	0
IS	6838	1009	941	68	0
IS	6839	912	837	75	0
IS	6840	971	891	80	0
IS	6841	974	904	70	0
IS	6842	931	856	75	0
IS	6843	1031	963	68	0
IS	6844	944	872	72	0
IS	6845	1000	914	86	0
IS	6846	919	857	62	0
IS	6847	966	903	63	0
IS	6848	988	921	67	0
IS	6849	928	864	64	0
IS	6850	920	852	68	0
IS	6851	956	888	68	0
IS	6852	944	892	52	0
IS	6853	996	941	55	0
IS	6854	939	882	57	0
IS	6855	918	860	58	0
IS	6856	941	880	61	0
IS	6857	959	903	56	0
IS	6858	892	832	60	0
IS	6859	918	861	57	0
IS	6860	886	825	61	0
IS	6861	950	894	56	0
IS	6862	944	882	62	0
IS	6863	1014	951	63	0
IS	6864	924	865	59	0
IS	6865	921	849	72	0
IS	6866	871	830	41	0
IS	6867	867	802	65	0
IS	6868	925	877	48	0
IS	6869	976	918	58	0
IS	6870	892	837	55	0
IS	6871	861	813	48	0
IS	6872	975	903	72	0
IS	6873	940	878	62	0
IS	6874	959	891	68	0
IS	6875	916	866	50	0
IS	6876	952	889	63	0
IS	6877	919	857	62	0
IS	6878	898	848	50	0
IS	6879	921	868	53	0
IS	6880	1033	962	71	0
IS	6881	941	881	60	0
IS	6882	934	873	61	0
IS	6883	947	886	61	0
IS	6884	922	858	64	0
IS	6885	974	915	59	0
IS	6886	970	907	63	0
IS	6887	923	860	63	0
IS	6888	1043	982	61	0
IS	6889	948	892	56	0
IS	6890	831	776	55	0
IS	6891	903	845	58	0
IS	6892	907	838	69	0
IS	6893	979	916	63	0
IS	6894	1022	952	70	0
IS	6895	1001	929	72	0
IS	6896	935	886	49	0
IS	6897	945	889	56	0
IS	6898	917	865	52	0
IS	6899	962	901	61	0
IS	6900	995	926	69	0
IS	6901	946	889	57	0
IS	6902	908	842	66	0
IS	6903	892	841	51	0
IS	6904	954	902	52	0
IS	6905	1029	966	63	0
IS	6906	1006	943	63	0
IS	6907	945	888	57	0
IS	6908	964	906	58	0
IS	6909	962	914	48	0
IS	6910	928	868	60	0
IS	6911	903	849	54	0
IS	6912	916	860	56	0
IS	6913	924	865	59	0
IS	6914	931	877	54	0
IS	6915	897	847	50	0
IS	6916	908	853	55	0
IS	6917	883	828	55	0
IS	6918	884	835	49	0
IS	6919	894	839	55	0
IS	6920	969	903	66	0
IS	6921	850	804	46	0
IS	6922	867	820	47	0
IS	6923	876	819	57	0
IS	6924	935	879	56	0
IS	6925	912	864	48	0
IS	6926	920	868	52	0
IS	6927	952	904	48	0
IS	6928	996	938	58	0
IS	6929	930	884	46	0
IS	6930	917	857	60	0
IS	6931	883	842	41	0
IS	6932	832	787	45	0
IS	6933	876	833	43	0
IS	6934	883	837	46	0
IS	6935	847	798	49	0
IS	6936	893	844	49	0
IS	6937	883	832	51	0
IS	6938	866	808	58	0
IS	6939	897	846	51	0
IS	6940	872	817	55	0
IS	6941	866	824	42	0
IS	6942	838	790	48	0
IS	6943	849	796	53	0
IS	6944	879	813	66	0
IS	6945	843	783	60	0
IS	6946	891	837	54	0
IS	6947	784	732	52	0
IS	6948	841	784	57	0
IS	6949	891	830	61	0
IS	6950	871	812	59	0
IS	6951	906	843	63	0
IS	6952	845	786	59	0
IS	6953	874	811	63	0
IS	6954	838	780	58	0
IS	6955	806	763	43	0
IS	6956	866	818	48	0
IS	6957	844	792	52	0
IS	6958	862	808	54	0
IS	6959	837	780	57	0
IS	6960	828	771	57	0
IS	6961	816	760	56	0
IS	6962	735	689	46	0
IS	6963	928	871	57	0
IS	6964	888	828	60	0
IS	6965	877	821	56	0
IS	6966	871	814	57	0
IS	6967	881	831	50	0
IS	6968	864	802	62	0
IS	6969	826	778	48	0
IS	6970	820	773	47	0
IS	6971	829	783	46	0
IS	6972	860	811	49	0
IS	6973	774	723	51	0
IS	6974	902	844	58	0
IS	6975	854	801	53	0
IS	6976	875	815	60	0
IS	6977	868	811	57	0
IS	6978	847	794	53	0
IS	6979	873	827	46	0
IS	6980	853	804	49	0
IS	6981	849	784	65	0
IS	6982	815	760	55	0
IS	6983	833	765	68	0
IS	6984	822	774	48	0
IS	6985	820	769	51	0
IS	6986	824	769	55	0
IS	6987	811	757	54	0
IS	6988	858	796	62	0
IS	6989	815	764	51	0
IS	6990	800	741	59	0
IS	6991	787	732	55	0
IS	6992	840	778	62	0
IS	6993	787	732	55	0
IS	6994	798	752	46	0
IS	6995	815	771	44	0
IS	6996	796	749	47	0
IS	6997	801	755	46	0
IS	6998	797	750	47	0
IS	6999	820	775	45	0
IS	7000	739	689	50	0
IS	7001	780	737	43	0
IS	7002	791	741	50	0
IS	7003	845	791	54	0
IS	7004	855	803	52	0
IS	7005	826	773	53	0
IS	7006	850	794	56	0
IS	7007	873	819	54	0
IS	7008	837	785	52	0
IS	7009	834	783	51	0
IS	7010	843	794	49	0
IS	7011	793	730	63	0
IS	7012	877	820	57	0
IS	7013	822	771	51	0
IS	7014	784	728	56	0
IS	7015	820	760	60	0
IS	7016	824	758	66	0
IS	7017	807	754	53	0
IS	7018	798	733	65	0
IS	7019	811	762	49	0
IS	7020	844	787	57	0
IS	7021	872	808	64	0
IS	7022	886	819	67	0
IS	7023	845	795	50	0
IS	7024	872	813	59	0
IS	7025	775	711	64	0
IS	7026	877	820	57	0
IS	7027	890	836	54	0
IS	7028	787	740	47	0
IS	7029	831	776	55	0
IS	7030	810	756	54	0
IS	7031	844	793	51	0
IS	7032	842	784	58	0
IS	7033	836	785	51	0
IS	7034	814	772	42	0
IS	7035	789	745	44	0
IS	7036	819	773	46	0
IS	7037	862	806	56	0
IS	7038	891	836	55	0
IS	7039	820	773	47	0
IS	7040	893	837	56	0
IS	7041	843	791	52	0
IS	7042	793	750	43	0
IS	7043	860	807	53	0
IS	7044	840	793	47	0
IS	7045	851	801	50	0
IS	7046	897	847	50	0
IS	7047	815	766	49	0
IS	7048	831	777	54	0
IS	7049	910	845	65	0
IS	7050	874	824	50	0
IS	7051	877	816	61	0
IS	7052	845	783	62	0
IS	7053	804	742	62	0
IS	7054	801	737	64	0
IS	7055	767	721	46	0
IS	7056	898	837	61	0
IS	7057	876	810	66	0
IS	7058	825	768	57	0
IS	7059	860	796	64	0
IS	7060	836	765	71	0
IS	7061	870	800	70	0
IS	7062	893	808	85	0
IS	7063	841	781	60	0
IS	7064	890	820	70	0
IS	7065	894	827	67	0
IS	7066	906	838	68	0
IS	7067	888	818	70	0
IS	7068	782	729	53	0
IS	7069	820	765	55	0
IS	7070	937	859	78	0
IS	7071	841	772	69	0
IS	7072	890	819	71	0
IS	7073	897	840	57	0
IS	7074	929	856	73	0
IS	7075	879	813	66	0
IS	7076	885	831	54	0
IS	7077	906	849	57	0
IS	7078	840	772	68	0
IS	7079	849	789	60	0
IS	7080	835	776	59	0
IS	7081	913	849	64	0
IS	7082	839	775	64	0
IS	7083	879	822	57	0
IS	7084	858	796	62	0
IS	7085	926	857	69	0
IS	7086	901	836	65	0
IS	7087	931	862	69	0
IS	7088	865	799	66	0
IS	7089	866	808	58	0
IS	7090	830	780	50	0
IS	7091	931	864	67	0
IS	7092	797	743	54	0
IS	7093	859	789	70	0
IS	7094	881	833	48	0
IS	7095	911	845	66	0
IS	7096	899	842	57	0
IS	7097	868	798	70	0
IS	7098	810	760	50	0
IS	7099	856	794	62	0
IS	7100	846	789	57	0
IS	7101	816	752	64	0
IS	7102	901	840	61	0
IS	7103	847	787	60	0
IS	7104	866	808	58	0
IS	7105	827	773	54	0
IS	7106	845	781	64	0
IS	7107	849	788	61	0
IS	7108	801	740	61	0
IS	7109	856	789	67	0
IS	7110	866	804	62	0
IS	7111	823	768	55	0
IS	7112	855	795	60	0
IS	7113	776	721	55	0
IS	7114	904	841	63	0
IS	7115	810	753	57	0
IS	7116	923	862	61	0
IS	7117	818	761	57	0
IS	7118	828	782	46	0
IS	7119	820	768	52	0
IS	7120	917	857	60	0
IS	7121	839	773	66	0
IS	7122	903	845	58	0
IS	7123	857	815	42	0
IS	7124	827	766	61	0
IS	7125	867	815	52	0
IS	7126	837	791	46	0
IS	7127	815	758	57	0
IS	7128	851	808	43	0
IS	7129	804	756	48	0
IS	7130	841	787	54	0
IS	7131	875	823	52	0
IS	7132	789	735	54	0
IS	7133	815	770	45	0
IS	7134	824	779	45	0
IS	7135	823	770	53	0
IS	7136	870	807	63	0
IS	7137	768	726	42	0
IS	7138	893	820	73	0
IS	7139	887	832	55	0
IS	7140	803	753	50	0
IS	7141	879	813	66	0
IS	7142	807	744	63	0
IS	7143	892	828	64	0
IS	7144	899	827	72	0
IS	7145	903	846	57	0
IS	7146	887	835	52	0
IS	7147	755	708	47	0
IS	7148	937	875	62	0
IS	7149	886	831	55	0
IS	7150	867	807	60	0
IS	7151	857	810	47	0
IS	7152	907	850	57	0
IS	7153	773	716	57	0
IS	7154	791	745	46	0
IS	7155	814	774	40	0
IS	7156	782	736	46	0
IS	7157	903	844	59	0
IS	7158	804	753	51	0
IS	7159	697	654	43	0
IS	7160	820	772	48	0
IS	7161	822	772	50	0
IS	7162	844	793	51	0
IS	7163	802	764	38	0
IS	7164	807	757	50	0
IS	7165	891	831	60	0
IS	7166	839	781	58	0
IS	7167	833	784	49	0
IS	7168	745	703	42	0
IS	7169	784	731	53	0
IS	7170	856	800	56	0
IS	7171	792	746	46	0
IS	7172	824	756	68	0
IS	7173	751	709	42	0
IS	7174	839	768	71	0
IS	7175	783	734	49	0
IS	7176	804	749	55	0
IS	7177	709	667	42	0
IS	7178	776	728	48	0
IS	7179	854	797	57	0
IS	7180	819	762	57	0
IS	7181	808	753	55	0
IS	7182	769	709	60	0
IS	7183	779	724	55	0
IS	7184	773	728	45	0
IS	7185	752	708	44	0
IS	7186	835	780	55	0
IS	7187	706	668	38	0
IS	7188	750	701	49	0
IS	7189	764	713	51	0
IS	7190	765	712	53	0
IS	7191	774	718	56	0
IS	7192	821	769	52	0
IS	7193	751	705	46	0
IS	7194	769	727	42	0
IS	7195	764	713	51	0
IS	7196	736	688	48	0
IS	7197	747	685	62	0
IS	7198	771	722	49	0
IS	7199	770	719	51	0
IS	7200	784	731	53	0
IS	7201	745	690	55	0
IS	7202	785	738	47	0
IS	7203	809	754	55	0
IS	7204	787	740	47	0
IS	7205	846	789	57	0
IS	7206	805	758	47	0
IS	7207	811	745	66	0
IS	7208	796	738	58	0
IS	7209	762	709	53	0
IS	7210	802	747	55	0
IS	7211	737	683	54	0
IS	7212	795	738	57	0
IS	7213	799	739	60	0
IS	7214	784	737	47	0
IS	7215	801	746	55	0
IS	7216	703	665	38	0
IS	7217	730	681	49	0
IS	7218	741	695	46	0
IS	7219	769	723	46	0
IS	7220	798	750	48	0
IS	7221	785	735	50	0
IS	7222	771	730	41	0
IS	7223	762	719	43	0
IS	7224	803	751	52	0
IS	7225	698	657	41	0
IS	7226	821	772	49	0
IS	7227	715	672	43	0
IS	7228	816	763	53	0
IS	7229	764	706	58	0
IS	7230	793	735	58	0
IS	7231	818	767	51	0
IS	7232	765	704	61	0
IS	7233	827	772	55	0
IS	7234	752	700	52	0
IS	7235	808	757	51	0
IS	7236	813	750	63	0
IS	7237	741	693	48	0
IS	7238	755	712	43	0
IS	7239	749	704	45	0
IS	7240	754	710	44	0
IS	7241	753	704	49	0
IS	7242	768	719	49	0
IS	7243	770	724	46	0
IS	7244	802	744	58	0
IS	7245	795	747	48	0
IS	7246	715	670	45	0
IS	7247	752	707	45	0
IS	7248	776	734	42	0
IS	7249	787	740	47	0
IS	7250	796	755	41	0
IS	7251	778	736	42	0
IS	7252	730	679	51	0
IS	7253	714	672	42	0
IS	7254	756	716	40	0
IS	7255	770	725	45	0
IS	7256	698	652	46	0
IS	7257	741	686	55	0
IS	7258	772	722	50	0
IS	7259	783	730	53	0
IS	7260	737	696	41	0
IS	7261	735	688	47	0
IS	7262	730	694	36	0
IS	7263	755	712	43	0
IS	7264	717	671	46	0
IS	7265	755	708	47	0
IS	7266	790	746	44	0
IS	7267	757	710	47	0
IS	7268	760	701	59	0
IS	7269	794	733	61	0
IS	7270	747	695	52	0
IS	7271	791	741	50	0
IS	7272	788	748	40	0
IS	7273	673	639	34	0
IS	7274	753	707	46	0
IS	7275	819	775	44	0
IS	7276	780	724	56	0
IS	7277	853	806	47	0
IS	7278	792	741	51	0
IS	7279	827	770	57	0
IS	7280	795	749	46	0
IS	7281	754	701	53	0
IS	7282	729	678	51	0
IS	7283	734	689	45	0
IS	7284	789	739	50	0
IS	7285	741	691	50	0
IS	7286	679	636	43	0
IS	7287	707	654	53	0
IS	7288	750	697	53	0
IS	7289	714	665	49	0
IS	7290	770	723	47	0
IS	7291	760	699	61	0
IS	7292	793	748	45	0
IS	7293	742	690	52	0
IS	7294	713	669	44	0
IS	7295	721	688	33	0
IS	7296	775	721	54	0
IS	7297	727	688	39	0
IS	7298	683	642	41	0
IS	7299	767	721	46	0
IS	7300	713	666	47	0
IS	7301	777	729	48	0
IS	7302	769	721	48	0
IS	7303	731	678	53	0
IS	7304	668	627	41	0
IS	7305	776	725	51	0
IS	7306	749	698	51	0
IS	7307	728	684	44	0
IS	7308	704	663	41	0
IS	7309	701	652	49	0
IS	7310	724	667	57	0
IS	7311	751	687	64	0
IS	7312	680	626	54	0
IS	7313	723	679	44	0
IS	7314	727	673	54	0
IS	7315	685	640	45	0
IS	7316	766	711	55	0
IS	7317	725	671	54	0
IS	7318	707	652	55	0
IS	7319	785	729	56	0
IS	7320	741	672	69	0
IS	7321	688	645	43	0
IS	7322	699	654	45	0
IS	7323	725	676	49	0
IS	7324	697	644	53	0
IS	7325	687	638	49	0
IS	7326	761	695	66	0
IS	7327	705	657	48	0
IS	7328	726	667	59	0
IS	7329	772	722	50	0
IS	7330	723	671	52	0
IS	7331	770	715	55	0
IS	7332	752	682	70	0
IS	7333	709	656	53	0
IS	7334	710	659	51	0
IS	7335	712	656	56	0
IS	7336	671	621	50	0
IS	7337	748	693	55	0
IS	7338	726	673	53	0
IS	7339	731	686	45	0
IS	7340	693	643	50	0
IS	7341	784	731	53	0
IS	7342	747	687	60	0
IS	7343	707	653	54	0
IS	7344	655	614	41	0
IS	7345	742	692	50	0
IS	7346	697	654	43	0
IS	7347	722	670	52	0
IS	7348	701	663	38	0
IS	7349	715	659	56	0
IS	7350	734	684	50	0
IS	7351	767	718	49	0
IS	7352	743	696	47	0
IS	7353	781	730	51	0
IS	7354	788	737	51	0
IS	7355	749	689	60	0
IS	7356	707	655	52	0
IS	7357	742	687	55	0
IS	7358	702	657	45	0
IS	7359	789	728	61	0
IS	7360	761	702	59	0
IS	7361	764	710	54	0
IS	7362	705	663	42	0
IS	7363	748	709	39	0
IS	7364	792	744	48	0
IS	7365	747	707	40	0
IS	7366	780	730	50	0
IS	7367	681	628	53	0
IS	7368	731	684	47	0
IS	7369	664	615	49	0
IS	7370	758	702	56	0
IS	7371	734	687	47	0
IS	7372	751	694	57	0
IS	7373	783	721	62	0
IS	7374	742	696	46	0
IS	7375	803	747	56	0
IS	7376	805	753	52	0
IS	7377	778	719	59	0
IS	7378	727	672	55	0
IS	7379	862	809	53	0
IS	7380	712	669	43	0
IS	7381	781	731	50	0
IS	7382	779	727	52	0
IS	7383	723	678	45	0
IS	7384	772	718	54	0
IS	7385	652	613	39	0
IS	7386	793	739	54	0
IS	7387	795	741	54	0
IS	7388	748	703	45	0
IS	7389	728	678	50	0
IS	7390	810	762	48	0
IS	7391	784	725	59	0
IS	7392	848	780	68	0
IS	7393	759	711	48	0
IS	7394	743	696	47	0
IS	7395	833	777	56	0
IS	7396	780	727	53	0
IS	7397	733	677	56	0
IS	7398	796	740	56	0
IS	7399	776	720	56	0
IS	7400	704	651	53	0
IS	7401	796	749	47	0
IS	7402	794	740	54	0
IS	7403	808	745	63	0
IS	7404	681	633	48	0
IS	7405	753	704	49	0
IS	7406	735	684	51	0
IS	7407	724	677	47	0
IS	7408	796	743	53	0
IS	7409	817	769	48	0
IS	7410	760	708	52	0
IS	7411	798	752	46	0
IS	7412	760	704	56	0
IS	7413	694	647	47	0
IS	7414	754	703	51	0
IS	7415	758	706	52	0
IS	7416	770	716	54	0
IS	7417	803	746	57	0
IS	7418	696	651	45	0
IS	7419	764	716	48	0
IS	7420	764	705	59	0
IS	7421	743	691	52	0
IS	7422	807	750	57	0
IS	7423	697	635	62	0
IS	7424	771	719	52	0
IS	7425	761	704	57	0
IS	7426	761	702	59	0
IS	7427	721	679	42	0
IS	7428	731	673	58	0
IS	7429	736	688	48	0
IS	7430	716	672	44	0
IS	7431	818	762	56	0
IS	7432	802	743	59	0
IS	7433	776	711	65	0
IS	7434	823	763	60	0
IS	7435	765	714	51	0
IS	7436	806	739	67	0
IS	7437	858	804	54	0
IS	7438	777	719	58	0
IS	7439	756	708	48	0
IS	7440	744	697	47	0
IS	7441	774	720	54	0
IS	7442	819	747	72	0
IS	7443	795	731	64	0
IS	7444	795	741	54	0
IS	7445	798	734	64	0
IS	7446	799	730	69	0
IS	7447	812	734	78	0
IS	7448	735	678	57	0
IS	7449	759	713	46	0
IS	7450	768	714	54	0
IS	7451	783	724	59	0
IS	7452	758	693	65	0
IS	7453	767	704	63	0
IS	7454	800	745	55	0
IS	7455	773	726	47	0
IS	7456	731	680	51	0
IS	7457	751	697	54	0
IS	7458	796	737	59	0
IS	7459	773	727	46	0
IS	7460	681	633	48	0
IS	7461	778	724	54	0
IS	7462	822	768	54	0
IS	7463	762	713	49	0
IS	7464	761	707	54	0
IS	7465	759	709	50	0
IS	7466	712	664	48	0
IS	7467	766	714	52	0
IS	7468	791	729	62	0
IS	7469	747	700	47	0
IS	7470	721	663	58	0
IS	7471	678	631	47	0
IS	7472	763	711	52	0
IS	7473	837	775	62	0
IS	7474	700	655	45	0
IS	7475	815	751	64	0
IS	7476	765	708	57	0
IS	7477	727	679	48	0
IS	7478	693	647	46	0
IS	7479	784	716	68	0
IS	7480	733	677	56	0
IS	7481	714	669	45	0
IS	7482	720	663	57	0
IS	7483	752	695	57	0
IS	7484	744	694	50	0
IS	7485	727	673	54	0
IS	7486	730	670	60	0
IS	7487	680	626	54	0
IS	7488	753	699	54	0
IS	7489	745	686	59	0
IS	7490	768	722	46	0
IS	7491	709	668	41	0
IS	7492	704	657	47	0
IS	7493	713	672	41	0
IS	7494	718	671	47	0
IS	7495	732	688	44	0
IS	7496	717	670	47	0
IS	7497	727	678	49	0
IS	7498	697	645	52	0
IS	7499	702	651	51	0
IS	7500	700	660	40	0
IS	7501	746	701	45	0
IS	7502	758	708	50	0
IS	7503	708	655	53	0
IS	7504	658	615	43	0
IS	7505	668	634	34	0
IS	7506	700	658	42	0
IS	7507	748	703	45	0
IS	7508	746	688	58	0
IS	7509	722	671	51	0
IS	7510	772	724	48	0
IS	7511	709	668	41	0
IS	7512	696	653	43	0
IS	7513	657	607	50	0
IS	7514	689	648	41	0
IS	7515	728	675	53	0
IS	7516	685	647	38	0
IS	7517	745	697	48	0
IS	7518	663	626	37	0
IS	7519	769	716	53	0
IS	7520	710	670	40	0
IS	7521	689	643	46	0
IS	7522	699	656	43	0
IS	7523	660	622	38	0
IS	7524	679	642	37	0
IS	7525	633	594	39	0
IS	7526	693	651	42	0
IS	7527	668	627	41	0
IS	7528	705	666	39	0
IS	7529	860	802	58	0
IS	7530	697	651	46	0
IS	7531	774	724	50	0
IS	7532	770	727	43	0
IS	7533	666	629	37	0
IS	7534	694	651	43	0
IS	7535	697	643	54	0
IS	7536	678	633	45	0
IS	7537	696	648	48	0
IS	7538	707	663	44	0
IS	7539	673	643	30	0
IS	7540	706	668	38	0
IS	7541	687	652	35	0
IS	7542	703	661	42	0
IS	7543	740	693	47	0
IS	7544	689	642	47	0
IS	7545	670	627	43	0
IS	7546	769	729	40	0
IS	7547	699	662	37	0
IS	7548	678	645	33	0
IS	7549	696	661	35	0
IS	7550	699	648	51	0
IS	7551	723	693	30	0
IS	7552	690	650	40	0
IS	7553	766	727	39	0
IS	7554	707	664	43	0
IS	7555	691	641	50	0
IS	7556	730	681	49	0
IS	7557	738	695	43	0
IS	7558	687	656	31	0
IS	7559	635	601	34	0
IS	7560	822	777	45	0
IS	7561	723	674	49	0
IS	7562	690	649	41	0
IS	7563	661	617	44	0
IS	7564	681	643	38	0
IS	7565	706	663	43	0
IS	7566	743	695	48	0
IS	7567	742	696	46	0
IS	7568	701	666	35	0
IS	7569	675	628	47	0
IS	7570	644	600	44	0
IS	7571	732	695	37	0
IS	7572	718	675	43	0
IS	7573	710	667	43	0
IS	7574	705	667	38	0
IS	7575	665	626	39	0
IS	7576	706	665	41	0
IS	7577	642	600	42	0
IS	7578	752	707	45	0
IS	7579	725	681	44	0
IS	7580	689	647	42	0
IS	7581	718	678	40	0
IS	7582	681	645	36	0
IS	7583	666	623	43	0
IS	7584	748	693	55	0
IS	7585	706	663	43	0
IS	7586	707	666	41	0
IS	7587	700	667	33	0
IS	7588	697	651	46	0
IS	7589	677	636	41	0
IS	7590	685	648	37	0
IS	7591	708	665	43	0
IS	7592	678	644	34	0
IS	7593	703	660	43	0
IS	7594	761	714	47	0
IS	7595	711	670	41	0
IS	7596	679	636	43	0
IS	7597	652	612	40	0
IS	7598	765	726	39	0
IS	7599	711	671	40	0
IS	7600	634	590	44	0
IS	7601	643	603	40	0
IS	7602	744	694	50	0
IS	7603	794	734	60	0
IS	7604	683	644	39	0
IS	7605	717	675	42	0
IS	7606	674	628	46	0
IS	7607	647	611	36	0
IS	7608	630	591	39	0
IS	7609	694	656	38	0
IS	7610	650	615	35	0
IS	7611	714	672	42	0
IS	7612	663	630	33	0
IS	7613	676	629	47	0
IS	7614	660	620	40	0
IS	7615	639	600	39	0
IS	7616	675	638	37	0
IS	7617	707	658	49	0
IS	7618	670	631	39	0
IS	7619	678	642	36	0
IS	7620	659	624	35	0
IS	7621	692	647	45	0
IS	7622	662	620	42	0
IS	7623	663	620	43	0
IS	7624	643	596	47	0
IS	7625	625	589	36	0
IS	7626	645	597	48	0
IS	7627	621	588	33	0
IS	7628	640	597	43	0
IS	7629	587	555	32	0
IS	7630	622	581	41	0
IS	7631	677	633	44	0
IS	7632	667	633	34	0
IS	7633	620	575	45	0
IS	7634	629	593	36	0
IS	7635	608	566	42	0
IS	7636	624	588	36	0
IS	7637	688	647	41	0
IS	7638	649	612	37	0
IS	7639	684	649	35	0
IS	7640	638	601	37	0
IS	7641	592	558	34	0
IS	7642	614	576	38	0
IS	7643	631	584	47	0
IS	7644	629	584	45	0
IS	7645	636	598	38	0
IS	7646	622	588	34	0
IS	7647	651	604	47	0
IS	7648	641	603	38	0
IS	7649	674	627	47	0
IS	7650	638	593	45	0
IS	7651	613	572	41	0
IS	7652	597	553	44	0
IS	7653	658	625	33	0
IS	7654	617	574	43	0
IS	7655	610	566	44	0
IS	7656	587	546	41	0
IS	7657	639	588	51	0
IS	7658	646	606	40	0
IS	7659	651	602	49	0
IS	7660	591	554	37	0
IS	7661	633	589	44	0
IS	7662	608	568	40	0
IS	7663	671	614	57	0
IS	7664	695	647	48	0
IS	7665	555	522	33	0
IS	7666	655	610	45	0
IS	7667	643	601	42	0
IS	7668	605	565	40	0
IS	7669	700	658	42	0
IS	7670	601	569	32	0
IS	7671	668	632	36	0
IS	7672	623	581	42	0
IS	7673	667	618	49	0
IS	7674	698	643	55	0
IS	7675	612	559	53	0
IS	7676	645	593	52	0
IS	7677	653	609	44	0
IS	7678	654	608	46	0
IS	7679	692	637	55	0
IS	7680	664	603	61	0
IS	7681	651	604	47	0
IS	7682	618	581	37	0
IS	7683	649	596	53	0
IS	7684	691	649	42	0
IS	7685	634	579	55	0
IS	7686	625	572	53	0
IS	7687	676	620	56	0
IS	7688	665	617	48	0
IS	7689	669	618	51	0
IS	7690	689	625	64	0
IS	7691	625	583	42	0
IS	7692	663	619	44	0
IS	7693	671	626	45	0
IS	7694	731	681	50	0
IS	7695	674	622	52	0
IS	7696	656	611	45	0
IS	7697	674	626	48	0
IS	7698	645	597	48	0
IS	7699	709	663	46	0
IS	7700	703	653	50	0
IS	7701	623	587	36	0
IS	7702	703	662	41	0
IS	7703	726	679	47	0
IS	7704	685	644	41	0
IS	7705	677	629	48	0
IS	7706	681	634	47	0
IS	7707	737	689	48	0
IS	7708	772	719	53	0
IS	7709	682	639	43	0
IS	7710	639	599	40	0
IS	7711	662	616	46	0
IS	7712	699	659	40	0
IS	7713	708	653	55	0
IS	7714	781	733	48	0
IS	7715	678	627	51	0
IS	7716	739	690	49	0
IS	7717	651	614	37	0
IS	7718	673	629	44	0
IS	7719	709	654	55	0
IS	7720	681	632	49	0
IS	7721	706	660	46	0
IS	7722	642	611	31	0
IS	7723	724	679	45	0
IS	7724	690	645	45	0
IS	7725	665	620	45	0
IS	7726	705	660	45	0
IS	7727	676	638	38	0
IS	7728	737	693	44	0
IS	7729	667	630	37	0
IS	7730	717	672	45	0
IS	7731	666	618	48	0
IS	7732	657	621	36	0
IS	7733	656	621	35	0
IS	7734	617	576	41	0
IS	7735	679	637	42	0
IS	7736	683	643	40	0
IS	7737	720	673	47	0
IS	7738	707	667	40	0
IS	7739	706	667	39	0
IS	7740	705	662	43	0
IS	7741	649	615	34	0
IS	7742	679	643	36	0
